,pm25
2022-12-29 15:00:00+00:00,28.174999999999997
2022-12-29 16:00:00+00:00,28.204666666666665
2022-12-29 17:00:00+00:00,28.644374999999997
2022-12-29 18:00:00+00:00,28.727999999999998
2022-12-29 19:00:00+00:00,28.161875
2022-12-29 20:00:00+00:00,27.793125
2022-12-29 21:00:00+00:00,29.432666666666663
2022-12-29 22:00:00+00:00,37.305
2022-12-29 23:00:00+00:00,30.648125
2022-12-30 00:00:00+00:00,31.072499999999998
2022-12-30 01:00:00+00:00,37.115624999999994
2022-12-30 02:00:00+00:00,38.32000000000001
2022-12-30 03:00:00+00:00,31.485
2022-12-30 04:00:00+00:00,32.830625
2022-12-30 05:00:00+00:00,30.433124999999997
2022-12-30 06:00:00+00:00,30.085333333333335
2022-12-30 07:00:00+00:00,38.77125
2022-12-30 08:00:00+00:00,38.948125
2022-12-30 09:00:00+00:00,32.8725
2022-12-30 10:00:00+00:00,30.945625
2022-12-30 11:00:00+00:00,29.311874999999997
2022-12-30 12:00:00+00:00,27.811874999999997
2022-12-30 13:00:00+00:00,27.527499999999996
2022-12-30 14:00:00+00:00,29.276875
2022-12-30 15:00:00+00:00,29.583125000000003
2022-12-30 16:00:00+00:00,29.025000000000002
2022-12-30 17:00:00+00:00,28.932666666666663
2022-12-30 18:00:00+00:00,30.982499999999995
2022-12-30 19:00:00+00:00,31.266250000000003
2022-12-30 20:00:00+00:00,33.695
2022-12-30 21:00:00+00:00,31.573749999999993
2022-12-30 22:00:00+00:00,30.35133333333334
2022-12-30 23:00:00+00:00,29.917499999999997
2022-12-31 00:00:00+00:00,41.760625
2022-12-31 01:00:00+00:00,43.182500000000005
2022-12-31 02:00:00+00:00,33.055625
2022-12-31 03:00:00+00:00,31.79625
2022-12-31 04:00:00+00:00,31.895624999999995
2022-12-31 05:00:00+00:00,32.880625
2022-12-31 06:00:00+00:00,30.323125
2022-12-31 07:00:00+00:00,29.55200000000001
2022-12-31 08:00:00+00:00,29.623124999999995
2022-12-31 09:00:00+00:00,37.213750000000005
2022-12-31 10:00:00+00:00,33.53
2022-12-31 11:00:00+00:00,31.518125000000005
2022-12-31 12:00:00+00:00,25.698124999999997
2022-12-31 13:00:00+00:00,26.420624999999998
2022-12-31 14:00:00+00:00,26.689375
2022-12-31 15:00:00+00:00,30.384375
2022-12-31 16:00:00+00:00,34.355333333333334
2022-12-31 17:00:00+00:00,30.090625
2022-12-31 18:00:00+00:00,33.10625
2022-12-31 19:00:00+00:00,35.57875
2022-12-31 20:00:00+00:00,35.9225
2022-12-31 21:00:00+00:00,39.964375
2022-12-31 22:00:00+00:00,41.98533333333333
2022-12-31 23:00:00+00:00,43.39625000000001
2023-01-01 00:00:00+00:00,40.85124999999999
2023-01-01 01:00:00+00:00,43.281333333333336
2023-01-01 02:00:00+00:00,57.0575
2023-01-01 03:00:00+00:00,81.37562500000001
2023-01-01 04:00:00+00:00,62.96875
2023-01-01 05:00:00+00:00,52.003750000000004
2023-01-01 06:00:00+00:00,47.37500000000001
2023-01-01 07:00:00+00:00,43.00375
2023-01-01 08:00:00+00:00,60.502500000000005
2023-01-01 09:00:00+00:00,39.454375000000006
2023-01-01 10:00:00+00:00,33.140625
2023-01-01 11:00:00+00:00,30.566875000000003
2023-01-01 12:00:00+00:00,30.317500000000003
2023-01-01 13:00:00+00:00,31.735625
2023-01-01 14:00:00+00:00,32.94533333333333
2023-01-01 15:00:00+00:00,33.658125000000005
2023-01-01 16:00:00+00:00,32.521875
2023-01-01 17:00:00+00:00,32.550000000000004
2023-01-01 18:00:00+00:00,35.050625
2023-01-01 19:00:00+00:00,34.09
2023-01-01 20:00:00+00:00,33.40533333333333
2023-01-01 21:00:00+00:00,34.12624999999999
2023-01-01 22:00:00+00:00,33.956250000000004
2023-01-01 23:00:00+00:00,32.508125
2023-01-02 00:00:00+00:00,31.796875
2023-01-02 01:00:00+00:00,39.450625
2023-01-02 02:00:00+00:00,48.82750000000001
2023-01-02 03:00:00+00:00,44.596000000000004
2023-01-02 04:00:00+00:00,38.950624999999995
2023-01-02 05:00:00+00:00,32.949374999999996
2023-01-02 06:00:00+00:00,32.510625000000005
2023-01-02 07:00:00+00:00,37.053124999999994
2023-01-02 08:00:00+00:00,53.55312500000001
2023-01-02 09:00:00+00:00,46.918749999999996
2023-01-02 10:00:00+00:00,37.338750000000005
2023-01-02 11:00:00+00:00,39.879375
2023-01-02 12:00:00+00:00,37.214375000000004
2023-01-02 13:00:00+00:00,34.991875
2023-01-02 14:00:00+00:00,34.486250000000005
2023-01-02 15:00:00+00:00,33.94625
2023-01-02 16:00:00+00:00,33.245625
2023-01-02 17:00:00+00:00,32.50125
2023-01-02 18:00:00+00:00,33.01
2023-01-02 19:00:00+00:00,33.495000000000005
2023-01-02 20:00:00+00:00,38.625
2023-01-02 21:00:00+00:00,41.37375
2023-01-02 22:00:00+00:00,41.845000000000006
2023-01-02 23:00:00+00:00,45.826875
2023-01-03 00:00:00+00:00,53.448125000000005
2023-01-03 01:00:00+00:00,46.947500000000005
2023-01-03 02:00:00+00:00,37.086875000000006
2023-01-03 03:00:00+00:00,34.54874999999999
2023-01-03 04:00:00+00:00,34.4775
2023-01-03 05:00:00+00:00,30.394375000000004
2023-01-03 06:00:00+00:00,29.755000000000003
2023-01-03 07:00:00+00:00,31.21933333333334
2023-01-03 08:00:00+00:00,38.583125
2023-01-03 09:00:00+00:00,41.488125
2023-01-03 10:00:00+00:00,40.359375
2023-01-03 11:00:00+00:00,40.76625
2023-01-03 12:00:00+00:00,36.25062500000001
2023-01-03 13:00:00+00:00,34.95249999999999
2023-01-03 14:00:00+00:00,34.74999999999999
2023-01-03 15:00:00+00:00,33.8275
2023-01-03 16:00:00+00:00,34.315333333333335
2023-01-03 17:00:00+00:00,33.616875
2023-01-03 18:00:00+00:00,33.916000000000004
2023-01-03 19:00:00+00:00,33.453125
2023-01-03 20:00:00+00:00,34.6025
2023-01-03 21:00:00+00:00,33.93750000000001
2023-01-03 22:00:00+00:00,33.568
2023-01-03 23:00:00+00:00,34.33124999999999
2023-01-04 00:00:00+00:00,45.471875
2023-01-04 01:00:00+00:00,47.06687500000001
2023-01-04 02:00:00+00:00,55.234375
2023-01-04 03:00:00+00:00,44.36875
2023-01-04 04:00:00+00:00,37.395624999999995
2023-01-04 05:00:00+00:00,32.692
2023-01-04 06:00:00+00:00,35.583125
2023-01-04 07:00:00+00:00,41.043124999999996
2023-01-04 08:00:00+00:00,42.532500000000006
2023-01-04 09:00:00+00:00,45.036875
2023-01-04 10:00:00+00:00,41.55875000000001
2023-01-04 11:00:00+00:00,37.74125000000001
2023-01-04 12:00:00+00:00,38.455
2023-01-04 13:00:00+00:00,40.67437500000001
2023-01-04 14:00:00+00:00,40.58066666666666
2023-01-04 15:00:00+00:00,39.6525
2023-01-04 16:00:00+00:00,40.371875
2023-01-04 17:00:00+00:00,34.149375
2023-01-04 18:00:00+00:00,33.81625
2023-01-04 19:00:00+00:00,32.24625
2023-01-04 20:00:00+00:00,31.7125
2023-01-04 21:00:00+00:00,31.011874999999996
2023-01-04 22:00:00+00:00,29.921333333333333
2023-01-04 23:00:00+00:00,31.343125
2023-01-05 00:00:00+00:00,31.161249999999995
2023-01-05 01:00:00+00:00,30.852499999999996
2023-01-05 02:00:00+00:00,34.60062500000001
2023-01-05 03:00:00+00:00,34.09625
2023-01-05 04:00:00+00:00,32.2375
2023-01-05 05:00:00+00:00,30.589999999999996
2023-01-05 06:00:00+00:00,29.43125
2023-01-05 07:00:00+00:00,33.204375
2023-01-05 08:00:00+00:00,33.67999999999999
2023-01-05 09:00:00+00:00,31.055
2023-01-05 10:00:00+00:00,31.48875
2023-01-05 11:00:00+00:00,33.79875
2023-01-05 12:00:00+00:00,33.12749999999999
2023-01-05 13:00:00+00:00,34.016875
2023-01-05 14:00:00+00:00,33.28937499999999
2023-01-05 15:00:00+00:00,30.77
2023-01-05 16:00:00+00:00,31.028125
2023-01-05 17:00:00+00:00,31.36125
2023-01-05 18:00:00+00:00,28.17125
2023-01-05 19:00:00+00:00,27.436249999999998
2023-01-05 20:00:00+00:00,27.361875
2023-01-05 21:00:00+00:00,26.90866666666666
2023-01-05 22:00:00+00:00,27.946250000000006
2023-01-05 23:00:00+00:00,27.447500000000005
2023-01-06 00:00:00+00:00,27.528750000000002
2023-01-06 01:00:00+00:00,28.4325
2023-01-06 02:00:00+00:00,29.324375000000003
2023-01-06 03:00:00+00:00,29.066875000000003
2023-01-06 04:00:00+00:00,29.148124999999997
2023-01-06 05:00:00+00:00,28.283125
2023-01-06 06:00:00+00:00,29.031250000000004
2023-01-06 07:00:00+00:00,28.223125
2023-01-06 08:00:00+00:00,30.391874999999995
2023-01-06 09:00:00+00:00,33.59375
2023-01-06 10:00:00+00:00,30.768749999999997
2023-01-06 11:00:00+00:00,31.744999999999997
2023-01-06 12:00:00+00:00,31.10375
2023-01-06 13:00:00+00:00,30.70714285714286
2023-01-06 14:00:00+00:00,31.223125
2023-01-06 15:00:00+00:00,29.280625
2023-01-06 16:00:00+00:00,28.926250000000003
2023-01-06 17:00:00+00:00,27.986875
2023-01-06 18:00:00+00:00,28.677499999999995
2023-01-06 19:00:00+00:00,28.561249999999998
2023-01-06 20:00:00+00:00,27.31875
2023-01-06 21:00:00+00:00,27.130000000000003
2023-01-06 22:00:00+00:00,26.044375000000002
2023-01-06 23:00:00+00:00,27.310624999999998
2023-01-07 00:00:00+00:00,27.09375
2023-01-07 01:00:00+00:00,27.939999999999998
2023-01-07 02:00:00+00:00,27.742499999999993
2023-01-07 03:00:00+00:00,27.683750000000003
2023-01-07 04:00:00+00:00,27.091875
2023-01-07 05:00:00+00:00,27.42625
2023-01-07 06:00:00+00:00,29.913125000000004
2023-01-07 07:00:00+00:00,31.706875
2023-01-07 08:00:00+00:00,32.56625
2023-01-07 09:00:00+00:00,30.514375
2023-01-07 10:00:00+00:00,28.887499999999992
2023-01-07 11:00:00+00:00,27.609375
2023-01-07 12:00:00+00:00,27.932499999999997
2023-01-07 13:00:00+00:00,29.77625
2023-01-07 14:00:00+00:00,31.33
2023-01-07 15:00:00+00:00,27.764999999999997
2023-01-07 16:00:00+00:00,27.65375
2023-01-07 17:00:00+00:00,27.210625
2023-01-07 18:00:00+00:00,27.666666666666664
2023-01-07 19:00:00+00:00,26.819375000000004
2023-01-07 20:00:00+00:00,26.46625
2023-01-07 21:00:00+00:00,25.891875
2023-01-07 22:00:00+00:00,25.759375000000002
2023-01-07 23:00:00+00:00,24.168750000000003
2023-01-08 00:00:00+00:00,24.457500000000003
2023-01-08 01:00:00+00:00,23.987500000000004
2023-01-08 02:00:00+00:00,23.598124999999996
2023-01-08 03:00:00+00:00,24.840625000000003
2023-01-08 04:00:00+00:00,24.330625
2023-01-08 05:00:00+00:00,24.300625
2023-01-08 06:00:00+00:00,25.161875000000002
2023-01-08 07:00:00+00:00,26.143125
2023-01-08 08:00:00+00:00,28.115625
2023-01-08 09:00:00+00:00,27.275625
2023-01-08 10:00:00+00:00,26.475625
2023-01-08 11:00:00+00:00,27.110625
2023-01-08 12:00:00+00:00,29.018124999999994
2023-01-08 13:00:00+00:00,29.537499999999998
2023-01-08 14:00:00+00:00,27.97625
2023-01-08 15:00:00+00:00,26.38375
2023-01-08 16:00:00+00:00,26.0725
2023-01-08 17:00:00+00:00,26.23
2023-01-08 18:00:00+00:00,27.451874999999998
2023-01-08 19:00:00+00:00,27.532500000000002
2023-01-08 20:00:00+00:00,26.354374999999997
2023-01-08 21:00:00+00:00,25.595
2023-01-08 22:00:00+00:00,25.6375
2023-01-08 23:00:00+00:00,25.418124999999996
2023-01-09 00:00:00+00:00,26.400625
2023-01-09 01:00:00+00:00,24.490624999999998
2023-01-09 02:00:00+00:00,24.639375000000005
2023-01-09 03:00:00+00:00,25.2275
2023-01-09 04:00:00+00:00,24.579375000000002
2023-01-09 05:00:00+00:00,24.716875000000005
2023-01-09 06:00:00+00:00,24.35
2023-01-09 07:00:00+00:00,24.870625
2023-01-09 08:00:00+00:00,26.628124999999997
2023-01-09 09:00:00+00:00,27.8575
2023-01-09 10:00:00+00:00,28.570625
2023-01-09 11:00:00+00:00,28.125000000000004
2023-01-09 12:00:00+00:00,28.944374999999997
2023-01-09 13:00:00+00:00,29.2825
2023-01-09 14:00:00+00:00,27.841250000000002
2023-01-09 15:00:00+00:00,27.088749999999997
2023-01-09 16:00:00+00:00,26.089375
2023-01-09 17:00:00+00:00,25.5925
2023-01-09 18:00:00+00:00,25.653124999999996
2023-01-09 19:00:00+00:00,25.949375
2023-01-09 20:00:00+00:00,27.99875
2023-01-09 21:00:00+00:00,26.656875
2023-01-09 22:00:00+00:00,27.443749999999998
2023-01-09 23:00:00+00:00,26.214375
2023-01-10 00:00:00+00:00,26.623749999999998
2023-01-10 01:00:00+00:00,26.444999999999997
2023-01-10 02:00:00+00:00,28.920624999999994
2023-01-10 03:00:00+00:00,28.621875000000003
2023-01-10 04:00:00+00:00,26.984374999999996
2023-01-10 05:00:00+00:00,26.763125
2023-01-10 06:00:00+00:00,28.846249999999998
2023-01-10 07:00:00+00:00,28.586875000000003
2023-01-10 08:00:00+00:00,28.376875
2023-01-10 09:00:00+00:00,27.508125000000003
2023-01-10 10:00:00+00:00,27.749999999999996
2023-01-10 11:00:00+00:00,27.628750000000007
2023-01-10 12:00:00+00:00,28.166249999999998
2023-01-10 13:00:00+00:00,27.578125
2023-01-10 14:00:00+00:00,26.2525
2023-01-10 15:00:00+00:00,25.708125
2023-01-10 16:00:00+00:00,25.075
2023-01-10 17:00:00+00:00,24.515333333333334
2023-01-10 18:00:00+00:00,24.714375
2023-01-10 19:00:00+00:00,27.357499999999995
2023-01-10 20:00:00+00:00,31.066249999999997
2023-01-10 21:00:00+00:00,26.205625000000005
2023-01-10 22:00:00+00:00,24.959375
2023-01-10 23:00:00+00:00,24.211249999999996
2023-01-11 00:00:00+00:00,24.78375
2023-01-11 01:00:00+00:00,25.066875000000003
2023-01-11 02:00:00+00:00,25.595624999999995
2023-01-11 03:00:00+00:00,26.47
2023-01-11 04:00:00+00:00,37.053124999999994
2023-01-11 05:00:00+00:00,27.189999999999998
2023-01-11 06:00:00+00:00,28.435000000000002
2023-01-11 07:00:00+00:00,26.643125
2023-01-11 08:00:00+00:00,27.371874999999996
2023-01-11 09:00:00+00:00,24.90125
2023-01-11 10:00:00+00:00,25.461250000000003
2023-01-11 11:00:00+00:00,25.361250000000002
2023-01-11 12:00:00+00:00,25.504375000000003
2023-01-11 13:00:00+00:00,26.01625
2023-01-11 14:00:00+00:00,26.699374999999996
2023-01-11 15:00:00+00:00,25.720624999999995
2023-01-11 16:00:00+00:00,24.214375
2023-01-11 17:00:00+00:00,23.819999999999997
2023-01-11 18:00:00+00:00,24.441875
2023-01-11 19:00:00+00:00,24.3875
2023-01-11 20:00:00+00:00,23.905
2023-01-11 21:00:00+00:00,
2023-01-11 22:00:00+00:00,
2023-01-11 23:00:00+00:00,
2023-01-12 00:00:00+00:00,
2023-01-12 01:00:00+00:00,
2023-01-12 02:00:00+00:00,
2023-01-12 03:00:00+00:00,
2023-01-12 04:00:00+00:00,
2023-01-12 05:00:00+00:00,
2023-01-12 06:00:00+00:00,
2023-01-12 07:00:00+00:00,
2023-01-12 08:00:00+00:00,
2023-01-12 09:00:00+00:00,
2023-01-12 10:00:00+00:00,
2023-01-12 11:00:00+00:00,
2023-01-12 12:00:00+00:00,
2023-01-12 13:00:00+00:00,
2023-01-12 14:00:00+00:00,
2023-01-12 15:00:00+00:00,
2023-01-12 16:00:00+00:00,
2023-01-12 17:00:00+00:00,
2023-01-12 18:00:00+00:00,
2023-01-12 19:00:00+00:00,
2023-01-12 20:00:00+00:00,
2023-01-12 21:00:00+00:00,
2023-01-12 22:00:00+00:00,
2023-01-12 23:00:00+00:00,
2023-01-13 00:00:00+00:00,
2023-01-13 01:00:00+00:00,
2023-01-13 02:00:00+00:00,
2023-01-13 03:00:00+00:00,
2023-01-13 04:00:00+00:00,
2023-01-13 05:00:00+00:00,
2023-01-13 06:00:00+00:00,
2023-01-13 07:00:00+00:00,
2023-01-13 08:00:00+00:00,
2023-01-13 09:00:00+00:00,
2023-01-13 10:00:00+00:00,
2023-01-13 11:00:00+00:00,
2023-01-13 12:00:00+00:00,
2023-01-13 13:00:00+00:00,
2023-01-13 14:00:00+00:00,
2023-01-13 15:00:00+00:00,
2023-01-13 16:00:00+00:00,
2023-01-13 17:00:00+00:00,
2023-01-13 18:00:00+00:00,
2023-01-13 19:00:00+00:00,
2023-01-13 20:00:00+00:00,
2023-01-13 21:00:00+00:00,
2023-01-13 22:00:00+00:00,
2023-01-13 23:00:00+00:00,
2023-01-14 00:00:00+00:00,
2023-01-14 01:00:00+00:00,
2023-01-14 02:00:00+00:00,
2023-01-14 03:00:00+00:00,
2023-01-14 04:00:00+00:00,
2023-01-14 05:00:00+00:00,
2023-01-14 06:00:00+00:00,
2023-01-14 07:00:00+00:00,
2023-01-14 08:00:00+00:00,
2023-01-14 09:00:00+00:00,
2023-01-14 10:00:00+00:00,
2023-01-14 11:00:00+00:00,
2023-01-14 12:00:00+00:00,
2023-01-14 13:00:00+00:00,
2023-01-14 14:00:00+00:00,
2023-01-14 15:00:00+00:00,
2023-01-14 16:00:00+00:00,
2023-01-14 17:00:00+00:00,
2023-01-14 18:00:00+00:00,
2023-01-14 19:00:00+00:00,
2023-01-14 20:00:00+00:00,
2023-01-14 21:00:00+00:00,
2023-01-14 22:00:00+00:00,
2023-01-14 23:00:00+00:00,
2023-01-15 00:00:00+00:00,
2023-01-15 01:00:00+00:00,
2023-01-15 02:00:00+00:00,
2023-01-15 03:00:00+00:00,
2023-01-15 04:00:00+00:00,
2023-01-15 05:00:00+00:00,
2023-01-15 06:00:00+00:00,
2023-01-15 07:00:00+00:00,
2023-01-15 08:00:00+00:00,
2023-01-15 09:00:00+00:00,
2023-01-15 10:00:00+00:00,
2023-01-15 11:00:00+00:00,
2023-01-15 12:00:00+00:00,
2023-01-15 13:00:00+00:00,
2023-01-15 14:00:00+00:00,
2023-01-15 15:00:00+00:00,
2023-01-15 16:00:00+00:00,
2023-01-15 17:00:00+00:00,
2023-01-15 18:00:00+00:00,
2023-01-15 19:00:00+00:00,
2023-01-15 20:00:00+00:00,
2023-01-15 21:00:00+00:00,
2023-01-15 22:00:00+00:00,
2023-01-15 23:00:00+00:00,
2023-01-16 00:00:00+00:00,
2023-01-16 01:00:00+00:00,28.45125
2023-01-16 02:00:00+00:00,27.441875
2023-01-16 03:00:00+00:00,29.711875000000003
2023-01-16 04:00:00+00:00,29.57125
2023-01-16 05:00:00+00:00,27.278750000000002
2023-01-16 06:00:00+00:00,28.34375
2023-01-16 07:00:00+00:00,30.0
2023-01-16 08:00:00+00:00,28.151250000000005
2023-01-16 09:00:00+00:00,26.435000000000002
2023-01-16 10:00:00+00:00,28.293125
2023-01-16 11:00:00+00:00,27.289375
2023-01-16 12:00:00+00:00,28.1275
2023-01-16 13:00:00+00:00,28.654375
2023-01-16 14:00:00+00:00,27.8325
2023-01-16 15:00:00+00:00,26.973125000000003
2023-01-16 16:00:00+00:00,26.268124999999998
2023-01-16 17:00:00+00:00,25.406875000000003
2023-01-16 18:00:00+00:00,24.719375000000003
2023-01-16 19:00:00+00:00,25.80625
2023-01-16 20:00:00+00:00,27.258124999999996
2023-01-16 21:00:00+00:00,27.433750000000003
2023-01-16 22:00:00+00:00,26.170624999999998
2023-01-16 23:00:00+00:00,27.372666666666667
2023-01-17 00:00:00+00:00,25.520624999999995
2023-01-17 01:00:00+00:00,25.762500000000003
2023-01-17 02:00:00+00:00,26.833125000000003
2023-01-17 03:00:00+00:00,28.150000000000002
2023-01-17 04:00:00+00:00,31.918749999999996
2023-01-17 05:00:00+00:00,34.763124999999995
2023-01-17 06:00:00+00:00,33.8375
2023-01-17 07:00:00+00:00,30.671250000000004
2023-01-17 08:00:00+00:00,28.830625000000005
2023-01-17 09:00:00+00:00,25.365000000000002
2023-01-17 10:00:00+00:00,26.196875
2023-01-17 11:00:00+00:00,26.023125000000004
2023-01-17 12:00:00+00:00,27.596875
2023-01-17 13:00:00+00:00,27.905
2023-01-17 14:00:00+00:00,28.013125
2023-01-17 15:00:00+00:00,28.335625000000004
2023-01-17 16:00:00+00:00,27.384999999999998
2023-01-17 17:00:00+00:00,26.30666666666667
2023-01-17 18:00:00+00:00,26.720624999999995
2023-01-17 19:00:00+00:00,27.221249999999998
2023-01-17 20:00:00+00:00,27.735625
2023-01-17 21:00:00+00:00,28.01125
2023-01-17 22:00:00+00:00,27.0575
2023-01-17 23:00:00+00:00,26.235000000000003
2023-01-18 00:00:00+00:00,26.356875
2023-01-18 01:00:00+00:00,25.878749999999997
2023-01-18 02:00:00+00:00,26.507500000000007
2023-01-18 03:00:00+00:00,26.740625
2023-01-18 04:00:00+00:00,30.121874999999996
2023-01-18 05:00:00+00:00,31.538749999999997
2023-01-18 06:00:00+00:00,31.811874999999997
2023-01-18 07:00:00+00:00,38.94125
2023-01-18 08:00:00+00:00,40.8
2023-01-18 09:00:00+00:00,30.756875
2023-01-18 10:00:00+00:00,27.493125
2023-01-18 11:00:00+00:00,27.794375000000002
2023-01-18 12:00:00+00:00,28.215624999999996
2023-01-18 13:00:00+00:00,27.264374999999998
2023-01-18 14:00:00+00:00,25.259999999999998
2023-01-18 15:00:00+00:00,24.415000000000003
2023-01-18 16:00:00+00:00,24.026249999999997
2023-01-18 17:00:00+00:00,25.107499999999998
2023-01-18 18:00:00+00:00,24.443749999999998
2023-01-18 19:00:00+00:00,24.494999999999997
2023-01-18 20:00:00+00:00,23.907333333333334
2023-01-18 21:00:00+00:00,24.896249999999995
2023-01-18 22:00:00+00:00,24.723124999999996
2023-01-18 23:00:00+00:00,24.533750000000005
2023-01-19 00:00:00+00:00,23.843750000000004
2023-01-19 01:00:00+00:00,22.457499999999996
2023-01-19 02:00:00+00:00,24.29625
2023-01-19 03:00:00+00:00,29.225
2023-01-19 04:00:00+00:00,27.82125
2023-01-19 05:00:00+00:00,31.658749999999998
2023-01-19 06:00:00+00:00,46.706875000000004
2023-01-19 07:00:00+00:00,44.51875
2023-01-19 08:00:00+00:00,33.9025
2023-01-19 09:00:00+00:00,29.349375000000002
2023-01-19 10:00:00+00:00,27.041875000000005
2023-01-19 11:00:00+00:00,26.451875000000005
2023-01-19 12:00:00+00:00,26.22375
2023-01-19 13:00:00+00:00,26.786875000000002
2023-01-19 14:00:00+00:00,26.153750000000002
2023-01-19 15:00:00+00:00,24.329375
2023-01-19 16:00:00+00:00,24.103749999999998
2023-01-19 17:00:00+00:00,24.948125
2023-01-19 18:00:00+00:00,25.101875
2023-01-19 19:00:00+00:00,24.5225
2023-01-19 20:00:00+00:00,25.23375
2023-01-19 21:00:00+00:00,23.782
2023-01-19 22:00:00+00:00,23.648125
2023-01-19 23:00:00+00:00,22.814375000000002
2023-01-20 00:00:00+00:00,22.35625
2023-01-20 01:00:00+00:00,22.961875
2023-01-20 02:00:00+00:00,24.4825
2023-01-20 03:00:00+00:00,22.240000000000006
2023-01-20 04:00:00+00:00,24.00875
2023-01-20 05:00:00+00:00,25.6025
2023-01-20 06:00:00+00:00,26.509375
2023-01-20 07:00:00+00:00,34.21875
2023-01-20 08:00:00+00:00,50.7225
2023-01-20 09:00:00+00:00,30.185624999999998
2023-01-20 10:00:00+00:00,26.312499999999996
2023-01-20 11:00:00+00:00,25.807499999999997
2023-01-20 12:00:00+00:00,26.64875
2023-01-20 13:00:00+00:00,25.884375000000002
2023-01-20 14:00:00+00:00,24.684375000000003
2023-01-20 15:00:00+00:00,22.378124999999997
2023-01-20 16:00:00+00:00,21.931874999999998
2023-01-20 17:00:00+00:00,22.178125
2023-01-20 18:00:00+00:00,22.413125
2023-01-20 19:00:00+00:00,22.528125
2023-01-20 20:00:00+00:00,21.95866666666667
2023-01-20 21:00:00+00:00,21.613750000000003
2023-01-20 22:00:00+00:00,22.50625
2023-01-20 23:00:00+00:00,22.38
2023-01-21 00:00:00+00:00,23.973750000000003
2023-01-21 01:00:00+00:00,25.754374999999996
2023-01-21 02:00:00+00:00,33.186875
2023-01-21 03:00:00+00:00,26.0575
2023-01-21 04:00:00+00:00,28.136875000000003
2023-01-21 05:00:00+00:00,26.629375
2023-01-21 06:00:00+00:00,29.430000000000003
2023-01-21 07:00:00+00:00,29.482499999999998
2023-01-21 08:00:00+00:00,28.962500000000002
2023-01-21 09:00:00+00:00,28.091875
2023-01-21 10:00:00+00:00,26.153124999999996
2023-01-21 11:00:00+00:00,24.489999999999995
2023-01-21 12:00:00+00:00,25.334285714285716
2023-01-21 13:00:00+00:00,24.3625
2023-01-21 14:00:00+00:00,23.8175
2023-01-21 15:00:00+00:00,23.133125
2023-01-21 16:00:00+00:00,22.130625000000002
2023-01-21 17:00:00+00:00,22.19
2023-01-21 18:00:00+00:00,21.731249999999996
2023-01-21 19:00:00+00:00,21.464
2023-01-21 20:00:00+00:00,20.568125000000002
2023-01-21 21:00:00+00:00,21.091250000000006
2023-01-21 22:00:00+00:00,20.018750000000004
2023-01-21 23:00:00+00:00,20.744999999999997
2023-01-22 00:00:00+00:00,21.340000000000003
2023-01-22 01:00:00+00:00,
2023-01-22 02:00:00+00:00,
2023-01-22 03:00:00+00:00,
2023-01-22 04:00:00+00:00,
2023-01-22 05:00:00+00:00,
2023-01-22 06:00:00+00:00,
2023-01-22 07:00:00+00:00,
2023-01-22 08:00:00+00:00,
2023-01-22 09:00:00+00:00,
2023-01-22 10:00:00+00:00,
2023-01-22 11:00:00+00:00,
2023-01-22 12:00:00+00:00,
2023-01-22 13:00:00+00:00,
2023-01-22 14:00:00+00:00,
2023-01-22 15:00:00+00:00,
2023-01-22 16:00:00+00:00,
2023-01-22 17:00:00+00:00,
2023-01-22 18:00:00+00:00,
2023-01-22 19:00:00+00:00,
2023-01-22 20:00:00+00:00,
2023-01-22 21:00:00+00:00,
2023-01-22 22:00:00+00:00,
2023-01-22 23:00:00+00:00,
2023-01-23 00:00:00+00:00,
2023-01-23 01:00:00+00:00,25.110624999999995
2023-01-23 02:00:00+00:00,27.134375
2023-01-23 03:00:00+00:00,23.481875
2023-01-23 04:00:00+00:00,20.708750000000002
2023-01-23 05:00:00+00:00,23.116875
2023-01-23 06:00:00+00:00,36.7125
2023-01-23 07:00:00+00:00,27.4275
2023-01-23 08:00:00+00:00,26.862500000000004
2023-01-23 09:00:00+00:00,27.793750000000006
2023-01-23 10:00:00+00:00,23.714375
2023-01-23 11:00:00+00:00,22.04625
2023-01-23 12:00:00+00:00,21.751250000000002
2023-01-23 13:00:00+00:00,21.039375000000007
2023-01-23 14:00:00+00:00,19.75875
2023-01-23 15:00:00+00:00,19.996250000000003
2023-01-23 16:00:00+00:00,21.34
2023-01-23 17:00:00+00:00,19.384374999999995
2023-01-23 18:00:00+00:00,17.655625
2023-01-23 19:00:00+00:00,19.517499999999995
2023-01-23 20:00:00+00:00,23.599375000000006
2023-01-23 21:00:00+00:00,19.403750000000002
2023-01-23 22:00:00+00:00,20.615625
2023-01-23 23:00:00+00:00,20.09133333333334
2023-01-24 00:00:00+00:00,20.849375000000002
2023-01-24 01:00:00+00:00,21.540625000000002
2023-01-24 02:00:00+00:00,23.711875000000006
2023-01-24 03:00:00+00:00,27.445625000000003
2023-01-24 04:00:00+00:00,26.124374999999993
2023-01-24 05:00:00+00:00,26.011875000000003
2023-01-24 06:00:00+00:00,48.331250000000004
2023-01-24 07:00:00+00:00,46.681875
2023-01-24 08:00:00+00:00,32.816874999999996
2023-01-24 09:00:00+00:00,25.435625000000005
2023-01-24 10:00:00+00:00,22.871875
2023-01-24 11:00:00+00:00,19.748124999999998
2023-01-24 12:00:00+00:00,21.671249999999997
