,pm25
2022-12-08 01:00:00+00:00,22.35777777777778
2022-12-08 02:00:00+00:00,25.32222222222222
2022-12-08 03:00:00+00:00,27.702222222222222
2022-12-08 04:00:00+00:00,29.732222222222227
2022-12-08 05:00:00+00:00,29.24888888888889
2022-12-08 06:00:00+00:00,26.567777777777778
2022-12-08 07:00:00+00:00,72.63888888888889
2022-12-08 08:00:00+00:00,51.49999999999999
2022-12-08 09:00:00+00:00,35.0
2022-12-08 10:00:00+00:00,21.336666666666666
2022-12-08 11:00:00+00:00,22.47375
2022-12-08 12:00:00+00:00,23.61111111111111
2022-12-08 13:00:00+00:00,27.554444444444442
2022-12-08 14:00:00+00:00,23.03222222222222
2022-12-08 15:00:00+00:00,33.107499999999995
2022-12-08 16:00:00+00:00,35.14857142857143
2022-12-08 17:00:00+00:00,16.404
2022-12-08 18:00:00+00:00,19.558125
2022-12-08 19:00:00+00:00,22.111250000000002
2022-12-08 20:00:00+00:00,13.57125
2022-12-08 21:00:00+00:00,10.429333333333334
2022-12-08 22:00:00+00:00,13.130625
2022-12-08 23:00:00+00:00,12.77625
2022-12-09 00:00:00+00:00,14.58222222222222
2022-12-09 01:00:00+00:00,12.42
2022-12-09 02:00:00+00:00,14.878749999999998
2022-12-09 03:00:00+00:00,16.827777777777776
2022-12-09 04:00:00+00:00,19.61555555555556
2022-12-09 05:00:00+00:00,20.695555555555554
2022-12-09 06:00:00+00:00,23.52
2022-12-09 07:00:00+00:00,75.70444444444445
2022-12-09 08:00:00+00:00,47.81444444444444
2022-12-09 09:00:00+00:00,22.34777777777778
2022-12-09 10:00:00+00:00,18.626666666666665
2022-12-09 11:00:00+00:00,17.915555555555553
2022-12-09 12:00:00+00:00,19.265555555555554
2022-12-09 13:00:00+00:00,22.735000000000003
2022-12-09 14:00:00+00:00,26.855555555555558
2022-12-09 15:00:00+00:00,26.94214285714285
2022-12-09 16:00:00+00:00,23.512000000000004
2022-12-09 17:00:00+00:00,40.933125000000004
2022-12-09 18:00:00+00:00,63.559374999999996
2022-12-09 19:00:00+00:00,64.41624999999999
2022-12-09 20:00:00+00:00,22.956874999999997
2022-12-09 21:00:00+00:00,26.120000000000005
2022-12-09 22:00:00+00:00,21.3325
2022-12-09 23:00:00+00:00,19.849999999999998
2022-12-10 00:00:00+00:00,18.43777777777778
2022-12-10 01:00:00+00:00,19.84777777777778
2022-12-10 02:00:00+00:00,20.637777777777778
2022-12-10 03:00:00+00:00,21.726666666666663
2022-12-10 04:00:00+00:00,24.892500000000002
2022-12-10 05:00:00+00:00,26.03888888888889
2022-12-10 06:00:00+00:00,27.983333333333334
2022-12-10 07:00:00+00:00,85.42555555555556
2022-12-10 08:00:00+00:00,24.68
2022-12-10 09:00:00+00:00,22.39333333333333
2022-12-10 10:00:00+00:00,18.48
2022-12-10 11:00:00+00:00,17.614444444444448
2022-12-10 12:00:00+00:00,19.637777777777774
2022-12-10 13:00:00+00:00,20.836666666666662
2022-12-10 14:00:00+00:00,21.394444444444442
2022-12-10 15:00:00+00:00,23.846666666666668
2022-12-10 16:00:00+00:00,22.337500000000002
2022-12-10 17:00:00+00:00,21.647777777777783
2022-12-10 18:00:00+00:00,43.64555555555555
2022-12-10 19:00:00+00:00,61.63444444444445
2022-12-10 20:00:00+00:00,34.373333333333335
2022-12-10 21:00:00+00:00,27.685555555555553
2022-12-10 22:00:00+00:00,29.490000000000002
2022-12-10 23:00:00+00:00,26.54444444444444
2022-12-11 00:00:00+00:00,26.24666666666667
2022-12-11 01:00:00+00:00,29.692222222222224
2022-12-11 02:00:00+00:00,30.631249999999998
2022-12-11 03:00:00+00:00,27.727777777777774
2022-12-11 04:00:00+00:00,27.246666666666663
2022-12-11 05:00:00+00:00,27.324444444444442
2022-12-11 06:00:00+00:00,33.74777777777777
2022-12-11 07:00:00+00:00,41.208888888888886
2022-12-11 08:00:00+00:00,69.14999999999999
2022-12-11 09:00:00+00:00,31.060000000000002
2022-12-11 10:00:00+00:00,23.74888888888889
2022-12-11 11:00:00+00:00,44.45444444444445
2022-12-11 12:00:00+00:00,22.81222222222222
2022-12-11 13:00:00+00:00,23.927500000000002
2022-12-11 14:00:00+00:00,26.071111111111108
2022-12-11 15:00:00+00:00,34.74333333333333
2022-12-11 16:00:00+00:00,26.422222222222224
2022-12-11 17:00:00+00:00,27.894444444444446
2022-12-11 18:00:00+00:00,31.11333333333333
2022-12-11 19:00:00+00:00,46.70444444444445
2022-12-11 20:00:00+00:00,28.61666666666666
2022-12-11 21:00:00+00:00,28.662222222222226
2022-12-11 22:00:00+00:00,29.513333333333335
2022-12-11 23:00:00+00:00,29.668888888888894
2022-12-12 00:00:00+00:00,28.145555555555557
2022-12-12 01:00:00+00:00,29.75
2022-12-12 02:00:00+00:00,28.212222222222223
2022-12-12 03:00:00+00:00,26.849999999999998
2022-12-12 04:00:00+00:00,30.849999999999998
2022-12-12 05:00:00+00:00,29.752222222222226
2022-12-12 06:00:00+00:00,29.63111111111111
2022-12-12 07:00:00+00:00,49.45777777777778
2022-12-12 08:00:00+00:00,32.27222222222222
2022-12-12 09:00:00+00:00,25.169999999999998
2022-12-12 10:00:00+00:00,26.821111111111108
2022-12-12 11:00:00+00:00,21.185555555555556
2022-12-12 12:00:00+00:00,23.186666666666667
2022-12-12 13:00:00+00:00,26.39
2022-12-12 14:00:00+00:00,25.87222222222222
2022-12-12 15:00:00+00:00,25.804444444444442
2022-12-12 16:00:00+00:00,28.25222222222222
2022-12-12 17:00:00+00:00,36.04777777777778
2022-12-12 18:00:00+00:00,30.901111111111113
2022-12-12 19:00:00+00:00,36.42222222222222
2022-12-12 20:00:00+00:00,47.643333333333345
2022-12-12 21:00:00+00:00,33.14888888888889
2022-12-12 22:00:00+00:00,34.87555555555556
2022-12-12 23:00:00+00:00,27.237777777777776
2022-12-13 00:00:00+00:00,27.03666666666667
2022-12-13 01:00:00+00:00,28.40625
2022-12-13 02:00:00+00:00,32.30444444444444
2022-12-13 03:00:00+00:00,30.61555555555556
2022-12-13 04:00:00+00:00,27.414444444444445
2022-12-13 05:00:00+00:00,28.221111111111114
2022-12-13 06:00:00+00:00,28.313333333333333
2022-12-13 07:00:00+00:00,43.07
2022-12-13 08:00:00+00:00,52.190000000000005
2022-12-13 09:00:00+00:00,28.43333333333333
2022-12-13 10:00:00+00:00,26.89333333333333
2022-12-13 11:00:00+00:00,20.835
2022-12-13 12:00:00+00:00,22.350000000000005
2022-12-13 13:00:00+00:00,26.888888888888886
2022-12-13 14:00:00+00:00,23.071250000000003
2022-12-13 15:00:00+00:00,24.065
2022-12-13 16:00:00+00:00,24.23375
2022-12-13 17:00:00+00:00,25.038000000000004
2022-12-13 18:00:00+00:00,56.988125
2022-12-13 19:00:00+00:00,24.147500000000004
2022-12-13 20:00:00+00:00,33.795
2022-12-13 21:00:00+00:00,22.94625
2022-12-13 22:00:00+00:00,24.998
2022-12-13 23:00:00+00:00,24.946875
2022-12-14 00:00:00+00:00,24.085454545454546
2022-12-14 01:00:00+00:00,25.649999999999995
2022-12-14 02:00:00+00:00,27.965555555555557
2022-12-14 03:00:00+00:00,25.12222222222222
2022-12-14 04:00:00+00:00,25.28222222222222
2022-12-14 05:00:00+00:00,26.3325
2022-12-14 06:00:00+00:00,28.181111111111115
2022-12-14 07:00:00+00:00,48.45666666666668
2022-12-14 08:00:00+00:00,57.669999999999995
2022-12-14 09:00:00+00:00,46.29666666666667
2022-12-14 10:00:00+00:00,30.005555555555556
2022-12-14 11:00:00+00:00,27.10111111111111
2022-12-14 12:00:00+00:00,22.22
2022-12-14 13:00:00+00:00,23.825555555555557
2022-12-14 14:00:00+00:00,26.64111111111111
2022-12-14 15:00:00+00:00,37.24
2022-12-14 16:00:00+00:00,32.94888888888889
2022-12-14 17:00:00+00:00,30.75333333333333
2022-12-14 18:00:00+00:00,38.61
2022-12-14 19:00:00+00:00,32.99125000000001
2022-12-14 20:00:00+00:00,31.282222222222224
2022-12-14 21:00:00+00:00,34.45222222222222
2022-12-14 22:00:00+00:00,34.59777777777778
2022-12-14 23:00:00+00:00,30.762222222222217
2022-12-15 00:00:00+00:00,42.63777777777778
2022-12-15 01:00:00+00:00,26.311111111111114
2022-12-15 02:00:00+00:00,22.264444444444443
2022-12-15 03:00:00+00:00,21.426666666666666
2022-12-15 04:00:00+00:00,21.869999999999997
2022-12-15 05:00:00+00:00,26.194444444444443
2022-12-15 06:00:00+00:00,26.298750000000002
2022-12-15 07:00:00+00:00,23.777777777777775
2022-12-15 08:00:00+00:00,26.837777777777774
2022-12-15 09:00:00+00:00,22.022222222222222
2022-12-15 10:00:00+00:00,19.265555555555558
2022-12-15 11:00:00+00:00,20.02
2022-12-15 12:00:00+00:00,21.906249999999996
2022-12-15 13:00:00+00:00,23.576666666666668
2022-12-15 14:00:00+00:00,25.77444444444444
2022-12-15 15:00:00+00:00,24.401111111111113
2022-12-15 16:00:00+00:00,24.774444444444445
2022-12-15 17:00:00+00:00,24.504444444444445
2022-12-15 18:00:00+00:00,33.9925
2022-12-15 19:00:00+00:00,31.127777777777776
2022-12-15 20:00:00+00:00,24.59
2022-12-15 21:00:00+00:00,23.630000000000003
2022-12-15 22:00:00+00:00,22.203333333333333
2022-12-15 23:00:00+00:00,19.844444444444445
2022-12-16 00:00:00+00:00,17.432222222222222
2022-12-16 01:00:00+00:00,19.887777777777778
2022-12-16 02:00:00+00:00,19.026666666666664
2022-12-16 03:00:00+00:00,17.2225
2022-12-16 04:00:00+00:00,18.214444444444442
2022-12-16 05:00:00+00:00,22.471111111111107
2022-12-16 06:00:00+00:00,24.88888888888889
2022-12-16 07:00:00+00:00,38.10222222222222
2022-12-16 08:00:00+00:00,55.303333333333335
2022-12-16 09:00:00+00:00,23.923333333333336
2022-12-16 10:00:00+00:00,31.875555555555554
2022-12-16 11:00:00+00:00,23.30666666666667
2022-12-16 12:00:00+00:00,23.503333333333337
2022-12-16 13:00:00+00:00,24.179999999999996
2022-12-16 14:00:00+00:00,24.716666666666665
2022-12-16 15:00:00+00:00,25.12777777777778
2022-12-16 16:00:00+00:00,25.85125
2022-12-16 17:00:00+00:00,26.621111111111116
2022-12-16 18:00:00+00:00,40.61666666666667
2022-12-16 19:00:00+00:00,26.02
2022-12-16 20:00:00+00:00,24.230000000000004
2022-12-16 21:00:00+00:00,24.5
2022-12-16 22:00:00+00:00,25.29222222222222
2022-12-16 23:00:00+00:00,21.306666666666665
2022-12-17 00:00:00+00:00,22.48888888888889
2022-12-17 01:00:00+00:00,21.63222222222222
2022-12-17 02:00:00+00:00,22.928888888888892
2022-12-17 03:00:00+00:00,24.012500000000003
2022-12-17 04:00:00+00:00,24.754444444444445
2022-12-17 05:00:00+00:00,25.341111111111115
2022-12-17 06:00:00+00:00,28.775555555555556
2022-12-17 07:00:00+00:00,65.14888888888889
2022-12-17 08:00:00+00:00,41.21555555555556
2022-12-17 09:00:00+00:00,33.95555555555555
2022-12-17 10:00:00+00:00,26.814444444444447
2022-12-17 11:00:00+00:00,20.973333333333336
2022-12-17 12:00:00+00:00,21.165555555555553
2022-12-17 13:00:00+00:00,22.888888888888893
2022-12-17 14:00:00+00:00,22.993333333333332
2022-12-17 15:00:00+00:00,23.9675
2022-12-17 16:00:00+00:00,25.43
2022-12-17 17:00:00+00:00,28.59333333333333
2022-12-17 18:00:00+00:00,24.38666666666667
2022-12-17 19:00:00+00:00,23.60111111111111
2022-12-17 20:00:00+00:00,25.076666666666668
2022-12-17 21:00:00+00:00,23.833333333333332
2022-12-17 22:00:00+00:00,21.95888888888889
2022-12-17 23:00:00+00:00,13.183333333333332
2022-12-18 00:00:00+00:00,13.125555555555556
2022-12-18 01:00:00+00:00,14.467500000000001
2022-12-18 02:00:00+00:00,14.345555555555556
2022-12-18 03:00:00+00:00,14.768888888888888
2022-12-18 04:00:00+00:00,17.85111111111111
2022-12-18 05:00:00+00:00,16.797777777777778
2022-12-18 06:00:00+00:00,19.87777777777778
2022-12-18 07:00:00+00:00,44.54666666666667
2022-12-18 08:00:00+00:00,30.64222222222222
2022-12-18 09:00:00+00:00,17.691111111111113
2022-12-18 10:00:00+00:00,18.036666666666665
2022-12-18 11:00:00+00:00,15.143333333333333
2022-12-18 12:00:00+00:00,15.70875
2022-12-18 13:00:00+00:00,19.367777777777775
2022-12-18 14:00:00+00:00,19.453333333333333
2022-12-18 15:00:00+00:00,27.048888888888886
2022-12-18 16:00:00+00:00,45.525555555555556
2022-12-18 17:00:00+00:00,31.463333333333335
2022-12-18 18:00:00+00:00,23.40888888888889
2022-12-18 19:00:00+00:00,31.809999999999995
2022-12-18 20:00:00+00:00,25.756666666666664
2022-12-18 21:00:00+00:00,29.56555555555556
2022-12-18 22:00:00+00:00,28.04625
2022-12-18 23:00:00+00:00,28.169999999999998
2022-12-19 00:00:00+00:00,28.78444444444445
2022-12-19 01:00:00+00:00,27.925555555555555
2022-12-19 02:00:00+00:00,25.596666666666664
2022-12-19 03:00:00+00:00,27.286666666666665
2022-12-19 04:00:00+00:00,27.43777777777778
2022-12-19 05:00:00+00:00,25.622222222222224
2022-12-19 06:00:00+00:00,26.900000000000002
2022-12-19 07:00:00+00:00,59.61
2022-12-19 08:00:00+00:00,147.9077777777778
2022-12-19 09:00:00+00:00,29.506666666666668
2022-12-19 10:00:00+00:00,22.692500000000003
2022-12-19 11:00:00+00:00,20.501111111111115
2022-12-19 12:00:00+00:00,19.73888888888889
2022-12-19 13:00:00+00:00,20.046666666666667
2022-12-19 14:00:00+00:00,20.493333333333332
2022-12-19 15:00:00+00:00,29.648888888888887
2022-12-19 16:00:00+00:00,25.964285714285715
2022-12-19 17:00:00+00:00,30.323749999999997
2022-12-19 18:00:00+00:00,38.252500000000005
2022-12-19 19:00:00+00:00,35.332666666666675
2022-12-19 20:00:00+00:00,21.870625
2022-12-19 21:00:00+00:00,24.876875
2022-12-19 22:00:00+00:00,28.241250000000004
2022-12-19 23:00:00+00:00,23.977692307692305
2022-12-20 00:00:00+00:00,26.392222222222227
2022-12-20 01:00:00+00:00,24.963333333333335
2022-12-20 02:00:00+00:00,25.928888888888892
2022-12-20 03:00:00+00:00,26.87222222222222
2022-12-20 04:00:00+00:00,28.785555555555554
2022-12-20 05:00:00+00:00,30.04111111111111
2022-12-20 06:00:00+00:00,44.235
2022-12-20 07:00:00+00:00,37.708888888888886
2022-12-20 08:00:00+00:00,65.21333333333332
2022-12-20 09:00:00+00:00,31.063333333333333
2022-12-20 10:00:00+00:00,23.391111111111112
2022-12-20 11:00:00+00:00,20.32
2022-12-20 12:00:00+00:00,31.387777777777785
2022-12-20 13:00:00+00:00,43.11666666666666
2022-12-20 14:00:00+00:00,27.681111111111115
2022-12-20 15:00:00+00:00,28.07333333333333
2022-12-20 16:00:00+00:00,31.723333333333333
2022-12-20 17:00:00+00:00,24.91111111111111
2022-12-20 18:00:00+00:00,38.839999999999996
2022-12-20 19:00:00+00:00,53.987500000000004
2022-12-20 20:00:00+00:00,41.62333333333333
2022-12-20 21:00:00+00:00,40.906666666666666
2022-12-20 22:00:00+00:00,34.63444444444445
2022-12-20 23:00:00+00:00,29.907777777777774
2022-12-21 00:00:00+00:00,31.494444444444444
2022-12-21 01:00:00+00:00,30.928888888888892
2022-12-21 02:00:00+00:00,30.528888888888893
2022-12-21 03:00:00+00:00,33.70444444444445
2022-12-21 04:00:00+00:00,33.033750000000005
2022-12-21 05:00:00+00:00,34.37555555555555
2022-12-21 06:00:00+00:00,39.08333333333334
2022-12-21 07:00:00+00:00,53.222222222222214
2022-12-21 08:00:00+00:00,62.31444444444443
2022-12-21 09:00:00+00:00,38.53333333333333
2022-12-21 10:00:00+00:00,40.775555555555556
2022-12-21 11:00:00+00:00,50.01333333333334
2022-12-21 12:00:00+00:00,64.34555555555556
2022-12-21 13:00:00+00:00,60.31222222222222
2022-12-21 14:00:00+00:00,46.10666666666666
2022-12-21 15:00:00+00:00,35.14
2022-12-21 16:00:00+00:00,30.903750000000002
2022-12-21 17:00:00+00:00,31.800000000000004
2022-12-21 18:00:00+00:00,260.88222222222225
2022-12-21 19:00:00+00:00,183.64999999999998
2022-12-21 20:00:00+00:00,33.49222222222223
2022-12-21 21:00:00+00:00,36.48444444444444
2022-12-21 22:00:00+00:00,45.83444444444445
2022-12-21 23:00:00+00:00,33.75
2022-12-22 00:00:00+00:00,32.989999999999995
2022-12-22 01:00:00+00:00,33.79
2022-12-22 02:00:00+00:00,31.59375
2022-12-22 03:00:00+00:00,35.09111111111111
2022-12-22 04:00:00+00:00,36.91
2022-12-22 05:00:00+00:00,38.02222222222222
2022-12-22 06:00:00+00:00,41.418888888888894
2022-12-22 07:00:00+00:00,70.35333333333334
2022-12-22 08:00:00+00:00,83.40888888888888
2022-12-22 09:00:00+00:00,71.48444444444443
2022-12-22 10:00:00+00:00,49.14666666666667
2022-12-22 11:00:00+00:00,41.812222222222225
2022-12-22 12:00:00+00:00,49.915000000000006
2022-12-22 13:00:00+00:00,49.70888888888889
2022-12-22 14:00:00+00:00,41.821111111111115
2022-12-22 15:00:00+00:00,32.49111111111112
2022-12-22 16:00:00+00:00,47.88666666666667
2022-12-22 17:00:00+00:00,35.68666666666667
2022-12-22 18:00:00+00:00,40.98555555555556
2022-12-22 19:00:00+00:00,49.07222222222222
2022-12-22 20:00:00+00:00,48.59
2022-12-22 21:00:00+00:00,44.19888888888889
2022-12-22 22:00:00+00:00,36.034444444444446
2022-12-22 23:00:00+00:00,38.027499999999996
2022-12-23 00:00:00+00:00,43.885555555555555
2022-12-23 01:00:00+00:00,
2022-12-23 02:00:00+00:00,
2022-12-23 03:00:00+00:00,
2022-12-23 04:00:00+00:00,
2022-12-23 05:00:00+00:00,
2022-12-23 06:00:00+00:00,
2022-12-23 07:00:00+00:00,
2022-12-23 08:00:00+00:00,
2022-12-23 09:00:00+00:00,
2022-12-23 10:00:00+00:00,
2022-12-23 11:00:00+00:00,
2022-12-23 12:00:00+00:00,
2022-12-23 13:00:00+00:00,
2022-12-23 14:00:00+00:00,
2022-12-23 15:00:00+00:00,
2022-12-23 16:00:00+00:00,
2022-12-23 17:00:00+00:00,
2022-12-23 18:00:00+00:00,
2022-12-23 19:00:00+00:00,
2022-12-23 20:00:00+00:00,
2022-12-23 21:00:00+00:00,
2022-12-23 22:00:00+00:00,
2022-12-23 23:00:00+00:00,
2022-12-24 00:00:00+00:00,
2022-12-24 01:00:00+00:00,42.492222222222225
2022-12-24 02:00:00+00:00,45.266666666666666
2022-12-24 03:00:00+00:00,47.92333333333333
2022-12-24 04:00:00+00:00,49.85666666666666
2022-12-24 05:00:00+00:00,53.08333333333334
2022-12-24 06:00:00+00:00,54.29666666666666
2022-12-24 07:00:00+00:00,111.7811111111111
2022-12-24 08:00:00+00:00,153.29111111111112
2022-12-24 09:00:00+00:00,72.27125
2022-12-24 10:00:00+00:00,50.66777777777777
2022-12-24 11:00:00+00:00,62.436666666666675
2022-12-24 12:00:00+00:00,83.37444444444445
2022-12-24 13:00:00+00:00,39.62444444444444
2022-12-24 14:00:00+00:00,31.101111111111113
2022-12-24 15:00:00+00:00,31.88111111111111
2022-12-24 16:00:00+00:00,34.18222222222222
2022-12-24 17:00:00+00:00,33.55444444444444
2022-12-24 18:00:00+00:00,50.88777777777778
2022-12-24 19:00:00+00:00,54.52625
2022-12-24 20:00:00+00:00,58.03888888888889
2022-12-24 21:00:00+00:00,58.626666666666665
2022-12-24 22:00:00+00:00,39.824444444444445
2022-12-24 23:00:00+00:00,43.37
2022-12-25 00:00:00+00:00,37.49888888888889
2022-12-25 01:00:00+00:00,42.51777777777777
2022-12-25 02:00:00+00:00,35.673333333333325
2022-12-25 03:00:00+00:00,38.63666666666666
2022-12-25 04:00:00+00:00,40.175555555555555
2022-12-25 05:00:00+00:00,38.25
2022-12-25 06:00:00+00:00,72.56444444444443
2022-12-25 07:00:00+00:00,120.15111111111112
2022-12-25 08:00:00+00:00,52.17777777777777
2022-12-25 09:00:00+00:00,77.80000000000001
2022-12-25 10:00:00+00:00,62.52000000000001
2022-12-25 11:00:00+00:00,45.534444444444446
2022-12-25 12:00:00+00:00,50.64555555555555
2022-12-25 13:00:00+00:00,44.99777777777777
2022-12-25 14:00:00+00:00,35.878888888888895
2022-12-25 15:00:00+00:00,33.85333333333333
2022-12-25 16:00:00+00:00,37.7475
2022-12-25 17:00:00+00:00,31.40666666666667
2022-12-25 18:00:00+00:00,31.86777777777778
2022-12-25 19:00:00+00:00,74.00777777777778
2022-12-25 20:00:00+00:00,57.78888888888889
2022-12-25 21:00:00+00:00,42.42333333333333
2022-12-25 22:00:00+00:00,41.97777777777779
2022-12-25 23:00:00+00:00,48.38888888888889
2022-12-26 00:00:00+00:00,42.559999999999995
2022-12-26 01:00:00+00:00,42.255
2022-12-26 02:00:00+00:00,42.17444444444445
2022-12-26 03:00:00+00:00,45.32333333333333
2022-12-26 04:00:00+00:00,44.925555555555555
2022-12-26 05:00:00+00:00,48.20222222222222
2022-12-26 06:00:00+00:00,49.242222222222225
2022-12-26 07:00:00+00:00,215.91777777777776
2022-12-26 08:00:00+00:00,135.16444444444446
2022-12-26 09:00:00+00:00,128.63333333333333
2022-12-26 10:00:00+00:00,60.0488888888889
2022-12-26 11:00:00+00:00,35.283750000000005
2022-12-26 12:00:00+00:00,27.581111111111106
2022-12-26 13:00:00+00:00,34.392222222222216
2022-12-26 14:00:00+00:00,51.84222222222222
2022-12-26 15:00:00+00:00,37.50333333333333
2022-12-26 16:00:00+00:00,32.062222222222225
2022-12-26 17:00:00+00:00,32.48888888888889
2022-12-26 18:00:00+00:00,40.402222222222214
2022-12-26 19:00:00+00:00,44.717777777777776
2022-12-26 20:00:00+00:00,35.845555555555556
2022-12-26 21:00:00+00:00,37.00666666666667
2022-12-26 22:00:00+00:00,31.986250000000002
2022-12-26 23:00:00+00:00,33.58777777777778
2022-12-27 00:00:00+00:00,37.89555555555555
2022-12-27 01:00:00+00:00,36.50888888888889
2022-12-27 02:00:00+00:00,37.98777777777778
2022-12-27 03:00:00+00:00,40.18111111111111
2022-12-27 04:00:00+00:00,43.15555555555556
2022-12-27 05:00:00+00:00,41.621111111111105
2022-12-27 06:00:00+00:00,42.97777777777778
2022-12-27 07:00:00+00:00,43.346250000000005
2022-12-27 08:00:00+00:00,58.599999999999994
2022-12-27 09:00:00+00:00,67.35666666666665
2022-12-27 10:00:00+00:00,51.827777777777776
2022-12-27 11:00:00+00:00,34.30444444444444
2022-12-27 12:00:00+00:00,30.603333333333335
2022-12-27 13:00:00+00:00,30.731111111111108
2022-12-27 14:00:00+00:00,32.135555555555555
2022-12-27 15:00:00+00:00,31.272222222222226
2022-12-27 16:00:00+00:00,32.53888888888889
2022-12-27 17:00:00+00:00,58.71333333333333
2022-12-27 18:00:00+00:00,58.4525
2022-12-27 19:00:00+00:00,93.42555555555556
2022-12-27 20:00:00+00:00,42.73555555555556
2022-12-27 21:00:00+00:00,43.15111111111111
2022-12-27 22:00:00+00:00,42.38999999999999
2022-12-27 23:00:00+00:00,35.54333333333334
2022-12-28 00:00:00+00:00,36.61888888888889
2022-12-28 01:00:00+00:00,36.59777777777777
2022-12-28 02:00:00+00:00,35.63625
2022-12-28 03:00:00+00:00,39.41333333333333
2022-12-28 04:00:00+00:00,34.46666666666667
2022-12-28 05:00:00+00:00,37.162222222222226
2022-12-28 06:00:00+00:00,43.54444444444445
2022-12-28 07:00:00+00:00,114.99222222222222
2022-12-28 08:00:00+00:00,119.25222222222222
2022-12-28 09:00:00+00:00,99.10111111111111
2022-12-28 10:00:00+00:00,59.91777777777778
2022-12-28 11:00:00+00:00,42.06777777777778
2022-12-28 12:00:00+00:00,38.9275
2022-12-28 13:00:00+00:00,35.32333333333333
2022-12-28 14:00:00+00:00,36.547777777777775
2022-12-28 15:00:00+00:00,44.39555555555556
2022-12-28 16:00:00+00:00,134.3777777777778
2022-12-28 17:00:00+00:00,66.01222222222222
2022-12-28 18:00:00+00:00,52.54999999999999
2022-12-28 19:00:00+00:00,68.06222222222222
2022-12-28 20:00:00+00:00,56.32888888888889
2022-12-28 21:00:00+00:00,52.63125
2022-12-28 22:00:00+00:00,62.787777777777784
2022-12-28 23:00:00+00:00,56.79444444444445
2022-12-29 00:00:00+00:00,49.13333333333334
2022-12-29 01:00:00+00:00,44.697777777777766
2022-12-29 02:00:00+00:00,47.346666666666664
2022-12-29 03:00:00+00:00,46.836666666666666
2022-12-29 04:00:00+00:00,48.72111111111111
2022-12-29 05:00:00+00:00,46.70777777777778
2022-12-29 06:00:00+00:00,49.366249999999994
2022-12-29 07:00:00+00:00,63.97
2022-12-29 08:00:00+00:00,61.25888888888888
2022-12-29 09:00:00+00:00,65.82666666666667
2022-12-29 10:00:00+00:00,72.75888888888888
2022-12-29 11:00:00+00:00,66.05
2022-12-29 12:00:00+00:00,33.80333333333333
2022-12-29 13:00:00+00:00,44.48777777777778
2022-12-29 14:00:00+00:00,31.82625
2022-12-29 15:00:00+00:00,30.98222222222222
2022-12-29 16:00:00+00:00,43.227777777777774
2022-12-29 17:00:00+00:00,36.757777777777775
2022-12-29 18:00:00+00:00,38.723333333333336
2022-12-29 19:00:00+00:00,41.26111111111111
2022-12-29 20:00:00+00:00,53.31333333333334
2022-12-29 21:00:00+00:00,48.07000000000001
2022-12-29 22:00:00+00:00,53.9475
2022-12-29 23:00:00+00:00,46.11000000000001
2022-12-30 00:00:00+00:00,39.77
2022-12-30 01:00:00+00:00,40.208888888888886
2022-12-30 02:00:00+00:00,40.56666666666666
2022-12-30 03:00:00+00:00,40.98777777777778
2022-12-30 04:00:00+00:00,40.33888888888889
2022-12-30 05:00:00+00:00,47.76555555555555
2022-12-30 06:00:00+00:00,47.80500000000001
2022-12-30 07:00:00+00:00,115.85444444444443
2022-12-30 08:00:00+00:00,106.89777777777778
2022-12-30 09:00:00+00:00,83.14222222222223
2022-12-30 10:00:00+00:00,42.095555555555556
2022-12-30 11:00:00+00:00,38.96111111111111
2022-12-30 12:00:00+00:00,37.56222222222223
2022-12-30 13:00:00+00:00,32.40888888888889
2022-12-30 14:00:00+00:00,32.79222222222222
2022-12-30 15:00:00+00:00,32.371111111111105
2022-12-30 16:00:00+00:00,32.9075
2022-12-30 17:00:00+00:00,43.364444444444445
2022-12-30 18:00:00+00:00,45.57888888888889
2022-12-30 19:00:00+00:00,52.754444444444445
2022-12-30 20:00:00+00:00,43.77111111111111
2022-12-30 21:00:00+00:00,47.49333333333334
2022-12-30 22:00:00+00:00,42.16444444444445
2022-12-30 23:00:00+00:00,44.96
2022-12-31 00:00:00+00:00,37.49375
2022-12-31 01:00:00+00:00,37.79888888888889
2022-12-31 02:00:00+00:00,36.78555555555556
2022-12-31 03:00:00+00:00,43.391111111111115
2022-12-31 04:00:00+00:00,39.86
2022-12-31 05:00:00+00:00,43.257777777777775
2022-12-31 06:00:00+00:00,46.227777777777774
2022-12-31 07:00:00+00:00,182.2711111111111
2022-12-31 08:00:00+00:00,235.87
2022-12-31 09:00:00+00:00,157.14374999999998
2022-12-31 10:00:00+00:00,65.68777777777778
2022-12-31 11:00:00+00:00,33.08222222222222
2022-12-31 12:00:00+00:00,25.16222222222222
2022-12-31 13:00:00+00:00,29.134444444444448
2022-12-31 14:00:00+00:00,32.68222222222222
2022-12-31 15:00:00+00:00,39.80222222222223
2022-12-31 16:00:00+00:00,58.537777777777784
2022-12-31 17:00:00+00:00,91.15
2022-12-31 18:00:00+00:00,63.79444444444445
2022-12-31 19:00:00+00:00,61.28999999999999
2022-12-31 20:00:00+00:00,100.35888888888888
2022-12-31 21:00:00+00:00,60.41888888888889
2022-12-31 22:00:00+00:00,34.967777777777776
2022-12-31 23:00:00+00:00,32.918888888888894
2023-01-01 00:00:00+00:00,36.82555555555555
