,pm25
2022-06-01 16:00:00+00:00,4.425
2022-06-01 17:00:00+00:00,4.950000000000001
2022-06-01 18:00:00+00:00,6.976470588235293
2022-06-01 19:00:00+00:00,10.741176470588234
2022-06-01 20:00:00+00:00,21.8
2022-06-01 21:00:00+00:00,27.505882352941182
2022-06-01 22:00:00+00:00,35.2625
2022-06-01 23:00:00+00:00,33.90999999999999
2022-06-02 00:00:00+00:00,
2022-06-02 01:00:00+00:00,
2022-06-02 02:00:00+00:00,
2022-06-02 03:00:00+00:00,
2022-06-02 04:00:00+00:00,
2022-06-02 05:00:00+00:00,
2022-06-02 06:00:00+00:00,
2022-06-02 07:00:00+00:00,31.449999999999996
2022-06-02 08:00:00+00:00,25.781249999999996
2022-06-02 09:00:00+00:00,19.473333333333333
2022-06-02 10:00:00+00:00,14.242857142857146
2022-06-02 11:00:00+00:00,9.942857142857141
2022-06-02 12:00:00+00:00,10.676923076923078
2022-06-02 13:00:00+00:00,12.290909090909093
2022-06-02 14:00:00+00:00,11.368181818181817
2022-06-02 15:00:00+00:00,9.308
2022-06-02 16:00:00+00:00,14.153846153846152
2022-06-02 17:00:00+00:00,19.932000000000002
2022-06-02 18:00:00+00:00,18.003571428571426
2022-06-02 19:00:00+00:00,23.779310344827582
2022-06-02 20:00:00+00:00,25.19615384615385
2022-06-02 21:00:00+00:00,27.773076923076914
2022-06-02 22:00:00+00:00,34.63076923076923
2022-06-02 23:00:00+00:00,33.838461538461544
2022-06-03 00:00:00+00:00,30.54285714285714
2022-06-03 01:00:00+00:00,28.294736842105266
2022-06-03 02:00:00+00:00,22.412000000000003
2022-06-03 03:00:00+00:00,23.878260869565214
2022-06-03 04:00:00+00:00,23.45
2022-06-03 05:00:00+00:00,23.457894736842103
2022-06-03 06:00:00+00:00,24.495454545454546
2022-06-03 07:00:00+00:00,25.37727272727273
2022-06-03 08:00:00+00:00,28.15
2022-06-03 09:00:00+00:00,26.79047619047619
2022-06-03 10:00:00+00:00,23.756249999999998
2022-06-03 11:00:00+00:00,20.228571428571428
2022-06-03 12:00:00+00:00,2.1473684210526316
2022-06-03 13:00:00+00:00,3.011111111111111
2022-06-03 14:00:00+00:00,1.3153846153846152
2022-06-03 15:00:00+00:00,1.9999999999999998
2022-06-03 16:00:00+00:00,3.6750000000000003
2022-06-03 17:00:00+00:00,6.5
2022-06-03 18:00:00+00:00,20.442857142857147
2022-06-03 19:00:00+00:00,35.9
2022-06-03 20:00:00+00:00,29.48571428571429
2022-06-03 21:00:00+00:00,13.36111111111111
2022-06-03 22:00:00+00:00,4.4904761904761905
2022-06-03 23:00:00+00:00,5.320833333333335
2022-06-04 00:00:00+00:00,5.615384615384615
2022-06-04 01:00:00+00:00,4.983999999999999
2022-06-04 02:00:00+00:00,5.315999999999999
2022-06-04 03:00:00+00:00,6.799999999999999
2022-06-04 04:00:00+00:00,6.883333333333334
2022-06-04 05:00:00+00:00,6.442307692307693
2022-06-04 06:00:00+00:00,9.24
2022-06-04 07:00:00+00:00,20.389285714285716
2022-06-04 08:00:00+00:00,29.66956521739131
2022-06-04 09:00:00+00:00,16.728000000000005
2022-06-04 10:00:00+00:00,6.575
2022-06-04 11:00:00+00:00,4.46
2022-06-04 12:00:00+00:00,3.7125
2022-06-04 13:00:00+00:00,
2022-06-04 14:00:00+00:00,4.111111111111111
2022-06-04 15:00:00+00:00,3.5700000000000003
2022-06-04 16:00:00+00:00,5.0928571428571425
2022-06-04 17:00:00+00:00,6.510526315789474
2022-06-04 18:00:00+00:00,8.572727272727272
2022-06-04 19:00:00+00:00,21.303703703703704
2022-06-04 20:00:00+00:00,34.36296296296297
2022-06-04 21:00:00+00:00,39.16818181818182
2022-06-04 22:00:00+00:00,37.29642857142858
2022-06-04 23:00:00+00:00,43.46086956521738
2022-06-05 00:00:00+00:00,45.833333333333336
2022-06-05 01:00:00+00:00,36.67
2022-06-05 02:00:00+00:00,27.613636363636363
2022-06-05 03:00:00+00:00,19.733333333333338
2022-06-05 04:00:00+00:00,19.284615384615385
2022-06-05 05:00:00+00:00,28.357142857142858
2022-06-05 06:00:00+00:00,28.146153846153844
2022-06-05 07:00:00+00:00,30.71111111111111
2022-06-05 08:00:00+00:00,31.855
2022-06-05 09:00:00+00:00,16.85
2022-06-05 10:00:00+00:00,8.650000000000002
2022-06-05 11:00:00+00:00,6.404545454545455
2022-06-05 12:00:00+00:00,6.172222222222221
2022-06-05 13:00:00+00:00,6.561538461538462
2022-06-05 14:00:00+00:00,7.240000000000001
2022-06-05 15:00:00+00:00,7.841176470588236
2022-06-05 16:00:00+00:00,8.258333333333333
2022-06-05 17:00:00+00:00,10.437499999999998
2022-06-05 18:00:00+00:00,15.085714285714287
2022-06-05 19:00:00+00:00,19.70909090909091
2022-06-05 20:00:00+00:00,22.871428571428574
2022-06-05 21:00:00+00:00,19.776
2022-06-05 22:00:00+00:00,15.703703703703699
2022-06-05 23:00:00+00:00,14.799999999999999
2022-06-06 00:00:00+00:00,12.810344827586206
2022-06-06 01:00:00+00:00,18.428571428571434
2022-06-06 02:00:00+00:00,19.35185185185185
2022-06-06 03:00:00+00:00,9.453846153846152
2022-06-06 04:00:00+00:00,8.153571428571428
2022-06-06 05:00:00+00:00,8.468965517241378
2022-06-06 06:00:00+00:00,8.016666666666667
2022-06-06 07:00:00+00:00,24.286666666666665
2022-06-06 08:00:00+00:00,14.837931034482759
2022-06-06 09:00:00+00:00,14.14285714285714
2022-06-06 10:00:00+00:00,16.545454545454547
2022-06-06 11:00:00+00:00,11.519999999999998
2022-06-06 12:00:00+00:00,7.703999999999999
2022-06-06 13:00:00+00:00,5.095652173913043
2022-06-06 14:00:00+00:00,4.985714285714286
2022-06-06 15:00:00+00:00,5.565217391304347
2022-06-06 16:00:00+00:00,6.534782608695651
2022-06-06 17:00:00+00:00,5.484210526315789
2022-06-06 18:00:00+00:00,11.172727272727274
2022-06-06 19:00:00+00:00,20.49090909090909
2022-06-06 20:00:00+00:00,21.766666666666666
2022-06-06 21:00:00+00:00,18.513333333333335
2022-06-06 22:00:00+00:00,17.650000000000002
2022-06-06 23:00:00+00:00,19.646666666666665
2022-06-07 00:00:00+00:00,26.59090909090909
2022-06-07 01:00:00+00:00,27.720833333333335
2022-06-07 02:00:00+00:00,25.716000000000005
2022-06-07 03:00:00+00:00,22.7
2022-06-07 04:00:00+00:00,23.311999999999998
2022-06-07 05:00:00+00:00,
2022-06-07 06:00:00+00:00,
2022-06-07 07:00:00+00:00,
2022-06-07 08:00:00+00:00,
2022-06-07 09:00:00+00:00,
2022-06-07 10:00:00+00:00,
2022-06-07 11:00:00+00:00,
2022-06-07 12:00:00+00:00,
2022-06-07 13:00:00+00:00,
2022-06-07 14:00:00+00:00,
2022-06-07 15:00:00+00:00,22.577272727272728
2022-06-07 16:00:00+00:00,22.896296296296295
2022-06-07 17:00:00+00:00,23.1375
2022-06-07 18:00:00+00:00,25.695833333333336
2022-06-07 19:00:00+00:00,26.627777777777776
2022-06-07 20:00:00+00:00,32.944444444444436
2022-06-07 21:00:00+00:00,49.92941176470589
2022-06-07 22:00:00+00:00,49.12500000000001
2022-06-07 23:00:00+00:00,43.82727272727272
2022-06-08 00:00:00+00:00,35.22727272727273
2022-06-08 01:00:00+00:00,32.42307692307692
2022-06-08 02:00:00+00:00,30.186666666666667
2022-06-08 03:00:00+00:00,7.736363636363637
2022-06-08 04:00:00+00:00,1.21
2022-06-08 05:00:00+00:00,0.13
2022-06-08 06:00:00+00:00,0.19166666666666668
2022-06-08 07:00:00+00:00,8.785714285714286
2022-06-08 08:00:00+00:00,6.328571428571429
2022-06-08 09:00:00+00:00,7.186956521739131
2022-06-08 10:00:00+00:00,5.235714285714286
2022-06-08 11:00:00+00:00,7.943750000000001
2022-06-08 12:00:00+00:00,11.114285714285714
2022-06-08 13:00:00+00:00,8.238095238095237
2022-06-08 14:00:00+00:00,6.79090909090909
2022-06-08 15:00:00+00:00,5.21
2022-06-08 16:00:00+00:00,3.4823529411764707
2022-06-08 17:00:00+00:00,2.5266666666666664
2022-06-08 18:00:00+00:00,4.2785714285714285
2022-06-08 19:00:00+00:00,8.918181818181816
2022-06-08 20:00:00+00:00,21.46
2022-06-08 21:00:00+00:00,56.45000000000001
2022-06-08 22:00:00+00:00,61.12631578947368
2022-06-08 23:00:00+00:00,46.16842105263159
2022-06-09 00:00:00+00:00,34.49310344827587
2022-06-09 01:00:00+00:00,19.808
2022-06-09 02:00:00+00:00,18.52307692307692
2022-06-09 03:00:00+00:00,22.623809523809523
2022-06-09 04:00:00+00:00,29.715999999999998
2022-06-09 05:00:00+00:00,33.57083333333333
2022-06-09 06:00:00+00:00,34.630769230769225
2022-06-09 07:00:00+00:00,41.287499999999994
2022-06-09 08:00:00+00:00,37.01599999999999
2022-06-09 09:00:00+00:00,33.582608695652176
2022-06-09 10:00:00+00:00,34.74705882352941
2022-06-09 11:00:00+00:00,31.82857142857143
2022-06-09 12:00:00+00:00,28.304999999999996
2022-06-09 13:00:00+00:00,24.83181818181818
2022-06-09 14:00:00+00:00,23.564705882352943
2022-06-09 15:00:00+00:00,23.610526315789475
2022-06-09 16:00:00+00:00,25.5
2022-06-09 17:00:00+00:00,25.406666666666663
2022-06-09 18:00:00+00:00,26.11764705882353
2022-06-09 19:00:00+00:00,31.73125
2022-06-09 20:00:00+00:00,31.03076923076923
2022-06-09 21:00:00+00:00,32.25625000000001
2022-06-09 22:00:00+00:00,38.29375
2022-06-09 23:00:00+00:00,37.715384615384615
2022-06-10 00:00:00+00:00,36.54285714285715
2022-06-10 01:00:00+00:00,32.87777777777778
2022-06-10 02:00:00+00:00,29.55384615384616
2022-06-10 03:00:00+00:00,27.157142857142862
2022-06-10 04:00:00+00:00,23.205882352941178
2022-06-10 05:00:00+00:00,21.073684210526313
2022-06-10 06:00:00+00:00,24.768181818181812
2022-06-10 07:00:00+00:00,42.60384615384615
2022-06-10 08:00:00+00:00,24.348000000000003
2022-06-10 09:00:00+00:00,3.9071428571428575
2022-06-10 10:00:00+00:00,6.035714285714285
2022-06-10 11:00:00+00:00,4.258333333333334
2022-06-10 12:00:00+00:00,8.716666666666667
2022-06-10 13:00:00+00:00,1.623076923076923
2022-06-10 14:00:00+00:00,3.016666666666667
2022-06-10 15:00:00+00:00,4.394444444444444
2022-06-10 16:00:00+00:00,4.570588235294117
2022-06-10 17:00:00+00:00,8.518181818181818
2022-06-10 18:00:00+00:00,19.041176470588233
2022-06-10 19:00:00+00:00,28.318181818181817
2022-06-10 20:00:00+00:00,22.637500000000003
2022-06-10 21:00:00+00:00,23.166666666666668
2022-06-10 22:00:00+00:00,21.945454545454545
2022-06-10 23:00:00+00:00,20.152380952380955
2022-06-11 00:00:00+00:00,16.787499999999998
2022-06-11 01:00:00+00:00,17.35263157894737
2022-06-11 02:00:00+00:00,12.457142857142856
2022-06-11 03:00:00+00:00,6.11764705882353
2022-06-11 04:00:00+00:00,9.82142857142857
2022-06-11 05:00:00+00:00,9.655555555555555
2022-06-11 06:00:00+00:00,15.243750000000002
2022-06-11 07:00:00+00:00,23.000000000000004
2022-06-11 08:00:00+00:00,17.141176470588235
2022-06-11 09:00:00+00:00,11.13076923076923
2022-06-11 10:00:00+00:00,8.123529411764705
2022-06-11 11:00:00+00:00,4.7733333333333325
2022-06-11 12:00:00+00:00,3.2470588235294113
2022-06-11 13:00:00+00:00,3.793333333333334
2022-06-11 14:00:00+00:00,4.164285714285714
2022-06-11 15:00:00+00:00,5.536363636363636
2022-06-11 16:00:00+00:00,6.433333333333334
2022-06-11 17:00:00+00:00,9.633333333333333
2022-06-11 18:00:00+00:00,16.200000000000003
2022-06-11 19:00:00+00:00,23.18666666666667
2022-06-11 20:00:00+00:00,30.007142857142856
2022-06-11 21:00:00+00:00,26.55
2022-06-11 22:00:00+00:00,21.64375
2022-06-11 23:00:00+00:00,20.673333333333332
2022-06-12 00:00:00+00:00,17.206666666666663
2022-06-12 01:00:00+00:00,6.673333333333334
2022-06-12 02:00:00+00:00,3.828571428571429
2022-06-12 03:00:00+00:00,3.8200000000000003
2022-06-12 04:00:00+00:00,3.922727272727272
2022-06-12 05:00:00+00:00,4.70625
2022-06-12 06:00:00+00:00,6.476470588235294
2022-06-12 07:00:00+00:00,6.566666666666666
2022-06-12 08:00:00+00:00,8.1
2022-06-12 09:00:00+00:00,11.7
2022-06-12 10:00:00+00:00,13.85
2022-06-12 11:00:00+00:00,9.311764705882354
2022-06-12 12:00:00+00:00,6.808333333333334
2022-06-12 13:00:00+00:00,6.271428571428572
2022-06-12 14:00:00+00:00,6.5874999999999995
2022-06-12 15:00:00+00:00,7.6692307692307695
2022-06-12 16:00:00+00:00,13.913333333333334
2022-06-12 17:00:00+00:00,21.442857142857143
2022-06-12 18:00:00+00:00,19.509090909090908
2022-06-12 19:00:00+00:00,27.48461538461538
2022-06-12 20:00:00+00:00,54.94615384615384
2022-06-12 21:00:00+00:00,44.85333333333333
2022-06-12 22:00:00+00:00,49.88000000000001
2022-06-12 23:00:00+00:00,38.07857142857143
2022-06-13 00:00:00+00:00,26.107692307692307
2022-06-13 01:00:00+00:00,22.76
2022-06-13 02:00:00+00:00,19.864705882352943
2022-06-13 03:00:00+00:00,18.545454545454547
2022-06-13 04:00:00+00:00,18.56666666666667
2022-06-13 05:00:00+00:00,19.05294117647059
2022-06-13 06:00:00+00:00,19.233333333333334
2022-06-13 07:00:00+00:00,36.8375
2022-06-13 08:00:00+00:00,20.169999999999998
2022-06-13 09:00:00+00:00,15.36923076923077
2022-06-13 10:00:00+00:00,11.390909090909089
2022-06-13 11:00:00+00:00,11.06842105263158
2022-06-13 12:00:00+00:00,12.541176470588235
2022-06-13 13:00:00+00:00,13.193333333333333
2022-06-13 14:00:00+00:00,16.631249999999998
2022-06-13 15:00:00+00:00,17.57777777777778
2022-06-13 16:00:00+00:00,18.107692307692307
2022-06-13 17:00:00+00:00,21.411111111111108
2022-06-13 18:00:00+00:00,27.663636363636364
2022-06-13 19:00:00+00:00,37.17777777777778
2022-06-13 20:00:00+00:00,47.96315789473684
2022-06-13 21:00:00+00:00,46.106249999999996
2022-06-13 22:00:00+00:00,46.536842105263155
2022-06-13 23:00:00+00:00,43.28823529411765
2022-06-14 00:00:00+00:00,37.58421052631579
2022-06-14 01:00:00+00:00,33.98333333333333
2022-06-14 02:00:00+00:00,32.99411764705882
2022-06-14 03:00:00+00:00,32.292857142857144
2022-06-14 04:00:00+00:00,32.241176470588236
2022-06-14 05:00:00+00:00,33.14
2022-06-14 06:00:00+00:00,33.49166666666666
2022-06-14 07:00:00+00:00,28.061538461538458
2022-06-14 08:00:00+00:00,22.51764705882353
2022-06-14 09:00:00+00:00,20.4
2022-06-14 10:00:00+00:00,23.392857142857146
2022-06-14 11:00:00+00:00,25.175
2022-06-14 12:00:00+00:00,26.65384615384615
2022-06-14 13:00:00+00:00,24.615384615384617
2022-06-14 14:00:00+00:00,23.173333333333332
2022-06-14 15:00:00+00:00,23.75294117647059
2022-06-14 16:00:00+00:00,24.113333333333337
2022-06-14 17:00:00+00:00,26.584615384615383
2022-06-14 18:00:00+00:00,32.06666666666667
2022-06-14 19:00:00+00:00,32.78
2022-06-14 20:00:00+00:00,31.286666666666672
2022-06-14 21:00:00+00:00,30.81176470588235
2022-06-14 22:00:00+00:00,31.21176470588235
2022-06-14 23:00:00+00:00,30.365
2022-06-15 00:00:00+00:00,29.653333333333332
2022-06-15 01:00:00+00:00,32.21176470588236
2022-06-15 02:00:00+00:00,33.39375
2022-06-15 03:00:00+00:00,32.66
2022-06-15 04:00:00+00:00,30.38
2022-06-15 05:00:00+00:00,30.107142857142858
2022-06-15 06:00:00+00:00,35.05833333333334
2022-06-15 07:00:00+00:00,36.24375
2022-06-15 08:00:00+00:00,34.321052631578944
2022-06-15 09:00:00+00:00,32.300000000000004
2022-06-15 10:00:00+00:00,31.752631578947366
2022-06-15 11:00:00+00:00,31.45625
2022-06-15 12:00:00+00:00,30.8
2022-06-15 13:00:00+00:00,29.666666666666668
2022-06-15 14:00:00+00:00,30.853846153846153
2022-06-15 15:00:00+00:00,29.5
2022-06-15 16:00:00+00:00,27.844444444444445
2022-06-15 17:00:00+00:00,33.074999999999996
2022-06-15 18:00:00+00:00,45.438095238095244
2022-06-15 19:00:00+00:00,37.03
2022-06-15 20:00:00+00:00,31.58235294117647
2022-06-15 21:00:00+00:00,23.557142857142857
2022-06-15 22:00:00+00:00,15.915789473684208
2022-06-15 23:00:00+00:00,15.046666666666665
2022-06-16 00:00:00+00:00,6.206666666666666
2022-06-16 01:00:00+00:00,4.675000000000001
2022-06-16 02:00:00+00:00,3.8166666666666664
2022-06-16 03:00:00+00:00,4.284615384615385
2022-06-16 04:00:00+00:00,4.2714285714285705
2022-06-16 05:00:00+00:00,4.578947368421052
2022-06-16 06:00:00+00:00,5.7294117647058815
2022-06-16 07:00:00+00:00,32.89999999999999
2022-06-16 08:00:00+00:00,42.126086956521746
2022-06-16 09:00:00+00:00,23.330769230769228
2022-06-16 10:00:00+00:00,26.138461538461538
2022-06-16 11:00:00+00:00,24.050000000000004
2022-06-16 12:00:00+00:00,18.653846153846157
2022-06-16 13:00:00+00:00,14.081249999999997
2022-06-16 14:00:00+00:00,10.108333333333333
2022-06-16 15:00:00+00:00,7.64375
2022-06-16 16:00:00+00:00,8.392857142857142
2022-06-16 17:00:00+00:00,7.138461538461537
2022-06-16 18:00:00+00:00,5.828571428571429
2022-06-16 19:00:00+00:00,9.6875
2022-06-16 20:00:00+00:00,6.1571428571428575
2022-06-16 21:00:00+00:00,7.130769230769232
2022-06-16 22:00:00+00:00,9.985714285714286
2022-06-16 23:00:00+00:00,7.688235294117646
2022-06-17 00:00:00+00:00,7.319999999999999
2022-06-17 01:00:00+00:00,6.461538461538463
2022-06-17 02:00:00+00:00,6.34
2022-06-17 03:00:00+00:00,6.1611111111111105
2022-06-17 04:00:00+00:00,5.999999999999999
2022-06-17 05:00:00+00:00,6.488888888888889
2022-06-17 06:00:00+00:00,18.092857142857145
2022-06-17 07:00:00+00:00,39.065000000000005
2022-06-17 08:00:00+00:00,18.758823529411764
2022-06-17 09:00:00+00:00,9.430769230769231
2022-06-17 10:00:00+00:00,5.929411764705883
2022-06-17 11:00:00+00:00,4.4
2022-06-17 12:00:00+00:00,5.1375
2022-06-17 13:00:00+00:00,6.383333333333334
2022-06-17 14:00:00+00:00,6.630000000000001
2022-06-17 15:00:00+00:00,4.917647058823529
2022-06-17 16:00:00+00:00,8.645454545454546
2022-06-17 17:00:00+00:00,15.172222222222224
2022-06-17 18:00:00+00:00,31.742857142857144
2022-06-17 19:00:00+00:00,30.375
2022-06-17 20:00:00+00:00,38.43846153846154
2022-06-17 21:00:00+00:00,33.885714285714286
2022-06-17 22:00:00+00:00,9.25
2022-06-17 23:00:00+00:00,2.170000000000001
2022-06-18 00:00:00+00:00,0.27222222222222214
2022-06-18 01:00:00+00:00,1.1071428571428572
2022-06-18 02:00:00+00:00,2.63125
2022-06-18 03:00:00+00:00,3.4250000000000003
2022-06-18 04:00:00+00:00,3.258823529411765
2022-06-18 05:00:00+00:00,3.3722222222222227
2022-06-18 06:00:00+00:00,4.98125
2022-06-18 07:00:00+00:00,15.329411764705881
2022-06-18 08:00:00+00:00,15.450000000000003
2022-06-18 09:00:00+00:00,8.874999999999998
2022-06-18 10:00:00+00:00,7.83076923076923
2022-06-18 11:00:00+00:00,7.0176470588235285
2022-06-18 12:00:00+00:00,7.875000000000001
2022-06-18 13:00:00+00:00,13.53846153846154
2022-06-18 14:00:00+00:00,13.123076923076923
2022-06-18 15:00:00+00:00,10.27
2022-06-18 16:00:00+00:00,7.825
2022-06-18 17:00:00+00:00,7.150000000000001
2022-06-18 18:00:00+00:00,7.45625
2022-06-18 19:00:00+00:00,8.841666666666663
2022-06-18 20:00:00+00:00,14.483333333333334
2022-06-18 21:00:00+00:00,42.166666666666664
2022-06-18 22:00:00+00:00,34.723076923076924
2022-06-18 23:00:00+00:00,35.22222222222222
2022-06-19 00:00:00+00:00,26.37777777777778
2022-06-19 01:00:00+00:00,22.517647058823528
2022-06-19 02:00:00+00:00,22.425000000000004
2022-06-19 03:00:00+00:00,24.115
2022-06-19 04:00:00+00:00,23.35
2022-06-19 05:00:00+00:00,30.125
2022-06-19 06:00:00+00:00,33.44736842105263
2022-06-19 07:00:00+00:00,35.81111111111112
2022-06-19 08:00:00+00:00,37.82777777777778
2022-06-19 09:00:00+00:00,28.752941176470593
2022-06-19 10:00:00+00:00,18.26470588235294
2022-06-19 11:00:00+00:00,9.941176470588237
2022-06-19 12:00:00+00:00,5.993333333333334
2022-06-19 13:00:00+00:00,5.205
2022-06-19 14:00:00+00:00,5.333333333333333
2022-06-19 15:00:00+00:00,5.16
2022-06-19 16:00:00+00:00,5.307142857142857
2022-06-19 17:00:00+00:00,5.953333333333334
2022-06-19 18:00:00+00:00,6.573333333333334
2022-06-19 19:00:00+00:00,5.364705882352942
2022-06-19 20:00:00+00:00,6.315384615384615
2022-06-19 21:00:00+00:00,4.582352941176471
2022-06-19 22:00:00+00:00,2.711111111111111
2022-06-19 23:00:00+00:00,2.423529411764706
2022-06-20 00:00:00+00:00,3.0285714285714285
2022-06-20 01:00:00+00:00,2.4500000000000006
2022-06-20 02:00:00+00:00,2.0285714285714285
2022-06-20 03:00:00+00:00,2.7428571428571433
2022-06-20 04:00:00+00:00,2.5
2022-06-20 05:00:00+00:00,3.4823529411764707
2022-06-20 06:00:00+00:00,7.0600000000000005
2022-06-20 07:00:00+00:00,16.41875
2022-06-20 08:00:00+00:00,10.478571428571431
2022-06-20 09:00:00+00:00,10.126666666666667
2022-06-20 10:00:00+00:00,12.946153846153845
2022-06-20 11:00:00+00:00,14.41875
2022-06-20 12:00:00+00:00,17.455555555555556
2022-06-20 13:00:00+00:00,14.185714285714282
2022-06-20 14:00:00+00:00,9.643749999999999
2022-06-20 15:00:00+00:00,8.807692307692308
2022-06-20 16:00:00+00:00,9.592857142857142
2022-06-20 17:00:00+00:00,11.511764705882353
2022-06-20 18:00:00+00:00,16.78421052631579
2022-06-20 19:00:00+00:00,30.1
2022-06-20 20:00:00+00:00,34.48125
2022-06-20 21:00:00+00:00,31.978947368421053
2022-06-20 22:00:00+00:00,27.674999999999997
2022-06-20 23:00:00+00:00,27.307142857142853
2022-06-21 00:00:00+00:00,36.5923076923077
2022-06-21 01:00:00+00:00,29.912499999999998
2022-06-21 02:00:00+00:00,17.666666666666668
2022-06-21 03:00:00+00:00,10.6
2022-06-21 04:00:00+00:00,7.92
2022-06-21 05:00:00+00:00,7.661538461538462
2022-06-21 06:00:00+00:00,15.133333333333335
2022-06-21 07:00:00+00:00,25.706666666666663
2022-06-21 08:00:00+00:00,9.243750000000002
2022-06-21 09:00:00+00:00,5.82
2022-06-21 10:00:00+00:00,6.007692307692308
2022-06-21 11:00:00+00:00,5.6157894736842096
2022-06-21 12:00:00+00:00,5.971428571428572
2022-06-21 13:00:00+00:00,5.317647058823529
2022-06-21 14:00:00+00:00,5.728571428571429
2022-06-21 15:00:00+00:00,7.527272727272727
2022-06-21 16:00:00+00:00,11.858333333333334
2022-06-21 17:00:00+00:00,8.139999999999999
2022-06-21 18:00:00+00:00,10.573684210526316
2022-06-21 19:00:00+00:00,18.364705882352943
2022-06-21 20:00:00+00:00,15.378571428571432
2022-06-21 21:00:00+00:00,11.345454545454546
2022-06-21 22:00:00+00:00,6.823076923076924
2022-06-21 23:00:00+00:00,5.6571428571428575
2022-06-22 00:00:00+00:00,4.129411764705884
2022-06-22 01:00:00+00:00,1.375
2022-06-22 02:00:00+00:00,1.6733333333333333
2022-06-22 03:00:00+00:00,0.8533333333333334
2022-06-22 04:00:00+00:00,0.24117647058823527
2022-06-22 05:00:00+00:00,0.18823529411764706
2022-06-22 06:00:00+00:00,2.306666666666666
2022-06-22 07:00:00+00:00,8.775
2022-06-22 08:00:00+00:00,9.63125
2022-06-22 09:00:00+00:00,5.120000000000001
2022-06-22 10:00:00+00:00,0.25555555555555554
2022-06-22 11:00:00+00:00,1.0157894736842108
2022-06-22 12:00:00+00:00,2.2176470588235295
2022-06-22 13:00:00+00:00,0.1888888888888889
2022-06-22 14:00:00+00:00,0.08333333333333333
2022-06-22 15:00:00+00:00,0.5588235294117647
2022-06-22 16:00:00+00:00,0.6823529411764706
2022-06-22 17:00:00+00:00,2.2999999999999994
2022-06-22 18:00:00+00:00,3.3000000000000007
2022-06-22 19:00:00+00:00,4.992857142857143
2022-06-22 20:00:00+00:00,19.073333333333334
2022-06-22 21:00:00+00:00,24.881818181818186
2022-06-22 22:00:00+00:00,35.22
2022-06-22 23:00:00+00:00,35.48571428571429
2022-06-23 00:00:00+00:00,31.69333333333333
2022-06-23 01:00:00+00:00,28.427272727272726
2022-06-23 02:00:00+00:00,23.083333333333332
2022-06-23 03:00:00+00:00,8.78125
2022-06-23 04:00:00+00:00,1.9142857142857141
2022-06-23 05:00:00+00:00,3.3230769230769237
2022-06-23 06:00:00+00:00,11.726666666666667
2022-06-23 07:00:00+00:00,31.25384615384615
2022-06-23 08:00:00+00:00,42.84444444444444
2022-06-23 09:00:00+00:00,7.761538461538462
2022-06-23 10:00:00+00:00,5.005263157894737
2022-06-23 11:00:00+00:00,3.566666666666667
2022-06-23 12:00:00+00:00,2.585714285714286
2022-06-23 13:00:00+00:00,3.15
2022-06-23 14:00:00+00:00,4.153846153846154
2022-06-23 15:00:00+00:00,3.855555555555555
2022-06-23 16:00:00+00:00,3.753846153846153
2022-06-23 17:00:00+00:00,7.363636363636363
2022-06-23 18:00:00+00:00,5.942857142857143
2022-06-23 19:00:00+00:00,6.3999999999999995
2022-06-23 20:00:00+00:00,26.990909090909096
2022-06-23 21:00:00+00:00,43.33125
2022-06-23 22:00:00+00:00,44.75714285714286
2022-06-23 23:00:00+00:00,41.9470588235294
2022-06-24 00:00:00+00:00,31.650000000000002
2022-06-24 01:00:00+00:00,15.04375
2022-06-24 02:00:00+00:00,7.541666666666667
2022-06-24 03:00:00+00:00,8.600000000000001
2022-06-24 04:00:00+00:00,13.61
2022-06-24 05:00:00+00:00,11.792307692307691
2022-06-24 06:00:00+00:00,19.7125
2022-06-24 07:00:00+00:00,33.42666666666667
2022-06-24 08:00:00+00:00,8.159999999999998
2022-06-24 09:00:00+00:00,6.3625
2022-06-24 10:00:00+00:00,6.846153846153846
2022-06-24 11:00:00+00:00,4.959999999999999
2022-06-24 12:00:00+00:00,4.588235294117647
2022-06-24 13:00:00+00:00,6.211111111111111
2022-06-24 14:00:00+00:00,4.725
2022-06-24 15:00:00+00:00,5.318181818181818
2022-06-24 16:00:00+00:00,5.073333333333333
2022-06-24 17:00:00+00:00,4.753846153846154
2022-06-24 18:00:00+00:00,15.211764705882354
2022-06-24 19:00:00+00:00,33.772222222222226
2022-06-24 20:00:00+00:00,35.77777777777778
2022-06-24 21:00:00+00:00,29.925
2022-06-24 22:00:00+00:00,2.1722222222222225
2022-06-24 23:00:00+00:00,0.64375
2022-06-25 00:00:00+00:00,0.49444444444444446
2022-06-25 01:00:00+00:00,0.18571428571428575
2022-06-25 02:00:00+00:00,0.11333333333333334
2022-06-25 03:00:00+00:00,0.09999999999999999
2022-06-25 04:00:00+00:00,0.21250000000000002
2022-06-25 05:00:00+00:00,3.0562500000000004
2022-06-25 06:00:00+00:00,3.9999999999999996
2022-06-25 07:00:00+00:00,8.421428571428573
2022-06-25 08:00:00+00:00,9.214285714285712
2022-06-25 09:00:00+00:00,6.812500000000001
2022-06-25 10:00:00+00:00,6.361538461538462
2022-06-25 11:00:00+00:00,4.59375
2022-06-25 12:00:00+00:00,3.3699999999999997
2022-06-25 13:00:00+00:00,2.458333333333333
2022-06-25 14:00:00+00:00,2.1230769230769235
