,pm25
2021-08-08 13:00:00+00:00,
2021-08-08 14:00:00+00:00,
2021-08-08 15:00:00+00:00,
2021-08-08 16:00:00+00:00,
2021-08-08 17:00:00+00:00,
2021-08-08 18:00:00+00:00,
2021-08-08 19:00:00+00:00,
2021-08-08 20:00:00+00:00,
2021-08-08 21:00:00+00:00,
2021-08-08 22:00:00+00:00,
2021-08-08 23:00:00+00:00,
2021-08-09 00:00:00+00:00,
2021-08-09 01:00:00+00:00,
2021-08-09 02:00:00+00:00,
2021-08-09 03:00:00+00:00,
2021-08-09 04:00:00+00:00,
2021-08-09 05:00:00+00:00,
2021-08-09 06:00:00+00:00,
2021-08-09 07:00:00+00:00,
2021-08-09 08:00:00+00:00,
2021-08-09 09:00:00+00:00,
2021-08-09 10:00:00+00:00,
2021-08-09 11:00:00+00:00,
2021-08-09 12:00:00+00:00,
2021-08-09 13:00:00+00:00,
2021-08-09 14:00:00+00:00,
2021-08-09 15:00:00+00:00,
2021-08-09 16:00:00+00:00,
2021-08-09 17:00:00+00:00,
2021-08-09 18:00:00+00:00,
2021-08-09 19:00:00+00:00,
2021-08-09 20:00:00+00:00,
2021-08-09 21:00:00+00:00,
2021-08-09 22:00:00+00:00,
2021-08-09 23:00:00+00:00,
2021-08-10 00:00:00+00:00,
2021-08-10 01:00:00+00:00,
2021-08-10 02:00:00+00:00,
2021-08-10 03:00:00+00:00,
2021-08-10 04:00:00+00:00,
2021-08-10 05:00:00+00:00,
2021-08-10 06:00:00+00:00,
2021-08-10 07:00:00+00:00,
2021-08-10 08:00:00+00:00,
2021-08-10 09:00:00+00:00,
2021-08-10 10:00:00+00:00,
2021-08-10 11:00:00+00:00,
2021-08-10 12:00:00+00:00,
2021-08-10 13:00:00+00:00,
2021-08-10 14:00:00+00:00,
2021-08-10 15:00:00+00:00,
2021-08-10 16:00:00+00:00,
2021-08-10 17:00:00+00:00,
2021-08-10 18:00:00+00:00,
2021-08-10 19:00:00+00:00,
2021-08-10 20:00:00+00:00,
2021-08-10 21:00:00+00:00,
2021-08-10 22:00:00+00:00,
2021-08-10 23:00:00+00:00,
2021-08-11 00:00:00+00:00,
2021-08-11 01:00:00+00:00,
2021-08-11 02:00:00+00:00,
2021-08-11 03:00:00+00:00,
2021-08-11 04:00:00+00:00,
2021-08-11 05:00:00+00:00,
2021-08-11 06:00:00+00:00,
2021-08-11 07:00:00+00:00,
2021-08-11 08:00:00+00:00,
2021-08-11 09:00:00+00:00,
2021-08-11 10:00:00+00:00,
2021-08-11 11:00:00+00:00,
2021-08-11 12:00:00+00:00,
2021-08-11 13:00:00+00:00,
2021-08-11 14:00:00+00:00,
2021-08-11 15:00:00+00:00,
2021-08-11 16:00:00+00:00,
2021-08-11 17:00:00+00:00,
2021-08-11 18:00:00+00:00,
2021-08-11 19:00:00+00:00,
2021-08-11 20:00:00+00:00,
2021-08-11 21:00:00+00:00,
2021-08-11 22:00:00+00:00,
2021-08-11 23:00:00+00:00,
2021-08-12 00:00:00+00:00,
2021-08-12 01:00:00+00:00,
2021-08-12 02:00:00+00:00,
2021-08-12 03:00:00+00:00,
2021-08-12 04:00:00+00:00,
2021-08-12 05:00:00+00:00,
2021-08-12 06:00:00+00:00,
2021-08-12 07:00:00+00:00,
2021-08-12 08:00:00+00:00,
2021-08-12 09:00:00+00:00,
2021-08-12 10:00:00+00:00,
2021-08-12 11:00:00+00:00,
2021-08-12 12:00:00+00:00,
2021-08-12 13:00:00+00:00,
2021-08-12 14:00:00+00:00,
2021-08-12 15:00:00+00:00,
2021-08-12 16:00:00+00:00,
2021-08-12 17:00:00+00:00,
2021-08-12 18:00:00+00:00,
2021-08-12 19:00:00+00:00,
2021-08-12 20:00:00+00:00,
2021-08-12 21:00:00+00:00,
2021-08-12 22:00:00+00:00,
2021-08-12 23:00:00+00:00,
2021-08-13 00:00:00+00:00,
2021-08-13 01:00:00+00:00,
2021-08-13 02:00:00+00:00,
2021-08-13 03:00:00+00:00,
2021-08-13 04:00:00+00:00,
2021-08-13 05:00:00+00:00,
2021-08-13 06:00:00+00:00,
2021-08-13 07:00:00+00:00,
2021-08-13 08:00:00+00:00,
2021-08-13 09:00:00+00:00,
2021-08-13 10:00:00+00:00,
2021-08-13 11:00:00+00:00,
2021-08-13 12:00:00+00:00,
2021-08-13 13:00:00+00:00,
2021-08-13 14:00:00+00:00,
2021-08-13 15:00:00+00:00,
2021-08-13 16:00:00+00:00,
2021-08-13 17:00:00+00:00,
2021-08-13 18:00:00+00:00,
2021-08-13 19:00:00+00:00,
2021-08-13 20:00:00+00:00,
2021-08-13 21:00:00+00:00,
2021-08-13 22:00:00+00:00,
2021-08-13 23:00:00+00:00,
2021-08-14 00:00:00+00:00,
2021-08-14 01:00:00+00:00,
2021-08-14 02:00:00+00:00,
2021-08-14 03:00:00+00:00,
2021-08-14 04:00:00+00:00,
2021-08-14 05:00:00+00:00,
2021-08-14 06:00:00+00:00,
2021-08-14 07:00:00+00:00,
2021-08-14 08:00:00+00:00,
2021-08-14 09:00:00+00:00,
2021-08-14 10:00:00+00:00,
2021-08-14 11:00:00+00:00,
2021-08-14 12:00:00+00:00,
2021-08-14 13:00:00+00:00,
2021-08-14 14:00:00+00:00,
2021-08-14 15:00:00+00:00,
2021-08-14 16:00:00+00:00,
2021-08-14 17:00:00+00:00,
2021-08-14 18:00:00+00:00,
2021-08-14 19:00:00+00:00,
2021-08-14 20:00:00+00:00,
2021-08-14 21:00:00+00:00,
2021-08-14 22:00:00+00:00,
2021-08-14 23:00:00+00:00,
2021-08-15 00:00:00+00:00,
2021-08-15 01:00:00+00:00,
2021-08-15 02:00:00+00:00,
2021-08-15 03:00:00+00:00,
2021-08-15 04:00:00+00:00,
2021-08-15 05:00:00+00:00,
2021-08-15 06:00:00+00:00,
2021-08-15 07:00:00+00:00,
2021-08-15 08:00:00+00:00,
2021-08-15 09:00:00+00:00,
2021-08-15 10:00:00+00:00,
2021-08-15 11:00:00+00:00,
2021-08-15 12:00:00+00:00,
2021-08-15 13:00:00+00:00,
2021-08-15 14:00:00+00:00,
2021-08-15 15:00:00+00:00,
2021-08-15 16:00:00+00:00,
2021-08-15 17:00:00+00:00,
2021-08-15 18:00:00+00:00,
2021-08-15 19:00:00+00:00,
2021-08-15 20:00:00+00:00,
2021-08-15 21:00:00+00:00,
2021-08-15 22:00:00+00:00,
2021-08-15 23:00:00+00:00,
2021-08-16 00:00:00+00:00,
2021-08-16 01:00:00+00:00,
2021-08-16 02:00:00+00:00,
2021-08-16 03:00:00+00:00,
2021-08-16 04:00:00+00:00,
2021-08-16 05:00:00+00:00,
2021-08-16 06:00:00+00:00,
2021-08-16 07:00:00+00:00,
2021-08-16 08:00:00+00:00,
2021-08-16 09:00:00+00:00,
2021-08-16 10:00:00+00:00,
2021-08-16 11:00:00+00:00,
2021-08-16 12:00:00+00:00,
2021-08-16 13:00:00+00:00,
2021-08-16 14:00:00+00:00,
2021-08-16 15:00:00+00:00,
2021-08-16 16:00:00+00:00,
2021-08-16 17:00:00+00:00,
2021-08-16 18:00:00+00:00,
2021-08-16 19:00:00+00:00,
2021-08-16 20:00:00+00:00,
2021-08-16 21:00:00+00:00,
2021-08-16 22:00:00+00:00,
2021-08-16 23:00:00+00:00,
2021-08-17 00:00:00+00:00,
2021-08-17 01:00:00+00:00,
2021-08-17 02:00:00+00:00,
2021-08-17 03:00:00+00:00,
2021-08-17 04:00:00+00:00,
2021-08-17 05:00:00+00:00,
2021-08-17 06:00:00+00:00,
2021-08-17 07:00:00+00:00,
2021-08-17 08:00:00+00:00,
2021-08-17 09:00:00+00:00,
2021-08-17 10:00:00+00:00,
2021-08-17 11:00:00+00:00,
2021-08-17 12:00:00+00:00,
2021-08-17 13:00:00+00:00,
2021-08-17 14:00:00+00:00,
2021-08-17 15:00:00+00:00,
2021-08-17 16:00:00+00:00,
2021-08-17 17:00:00+00:00,
2021-08-17 18:00:00+00:00,
2021-08-17 19:00:00+00:00,
2021-08-17 20:00:00+00:00,
2021-08-17 21:00:00+00:00,
2021-08-17 22:00:00+00:00,
2021-08-17 23:00:00+00:00,
2021-08-18 00:00:00+00:00,
2021-08-18 01:00:00+00:00,
2021-08-18 02:00:00+00:00,
2021-08-18 03:00:00+00:00,
2021-08-18 04:00:00+00:00,
2021-08-18 05:00:00+00:00,
2021-08-18 06:00:00+00:00,
2021-08-18 07:00:00+00:00,
2021-08-18 08:00:00+00:00,
2021-08-18 09:00:00+00:00,
2021-08-18 10:00:00+00:00,
2021-08-18 11:00:00+00:00,
2021-08-18 12:00:00+00:00,
2021-08-18 13:00:00+00:00,
2021-08-18 14:00:00+00:00,
2021-08-18 15:00:00+00:00,
2021-08-18 16:00:00+00:00,
2021-08-18 17:00:00+00:00,
2021-08-18 18:00:00+00:00,
2021-08-18 19:00:00+00:00,
2021-08-18 20:00:00+00:00,
2021-08-18 21:00:00+00:00,
2021-08-18 22:00:00+00:00,
2021-08-18 23:00:00+00:00,
2021-08-19 00:00:00+00:00,
2021-08-19 01:00:00+00:00,
2021-08-19 02:00:00+00:00,
2021-08-19 03:00:00+00:00,
2021-08-19 04:00:00+00:00,
2021-08-19 05:00:00+00:00,
2021-08-19 06:00:00+00:00,
2021-08-19 07:00:00+00:00,
2021-08-19 08:00:00+00:00,
2021-08-19 09:00:00+00:00,
2021-08-19 10:00:00+00:00,
2021-08-19 11:00:00+00:00,
2021-08-19 12:00:00+00:00,
2021-08-19 13:00:00+00:00,
2021-08-19 14:00:00+00:00,
2021-08-19 15:00:00+00:00,
2021-08-19 16:00:00+00:00,
2021-08-19 17:00:00+00:00,
2021-08-19 18:00:00+00:00,
2021-08-19 19:00:00+00:00,
2021-08-19 20:00:00+00:00,
2021-08-19 21:00:00+00:00,
2021-08-19 22:00:00+00:00,
2021-08-19 23:00:00+00:00,
2021-08-20 00:00:00+00:00,
2021-08-20 01:00:00+00:00,
2021-08-20 02:00:00+00:00,
2021-08-20 03:00:00+00:00,
2021-08-20 04:00:00+00:00,
2021-08-20 05:00:00+00:00,
2021-08-20 06:00:00+00:00,
2021-08-20 07:00:00+00:00,
2021-08-20 08:00:00+00:00,
2021-08-20 09:00:00+00:00,
2021-08-20 10:00:00+00:00,
2021-08-20 11:00:00+00:00,
2021-08-20 12:00:00+00:00,
2021-08-20 13:00:00+00:00,
2021-08-20 14:00:00+00:00,
2021-08-20 15:00:00+00:00,
2021-08-20 16:00:00+00:00,
2021-08-20 17:00:00+00:00,
2021-08-20 18:00:00+00:00,
2021-08-20 19:00:00+00:00,
2021-08-20 20:00:00+00:00,
2021-08-20 21:00:00+00:00,
2021-08-20 22:00:00+00:00,
2021-08-20 23:00:00+00:00,
2021-08-21 00:00:00+00:00,
2021-08-21 01:00:00+00:00,
2021-08-21 02:00:00+00:00,
2021-08-21 03:00:00+00:00,
2021-08-21 04:00:00+00:00,
2021-08-21 05:00:00+00:00,
2021-08-21 06:00:00+00:00,
2021-08-21 07:00:00+00:00,
2021-08-21 08:00:00+00:00,
2021-08-21 09:00:00+00:00,
2021-08-21 10:00:00+00:00,
2021-08-21 11:00:00+00:00,
2021-08-21 12:00:00+00:00,
2021-08-21 13:00:00+00:00,
2021-08-21 14:00:00+00:00,
2021-08-21 15:00:00+00:00,
2021-08-21 16:00:00+00:00,
2021-08-21 17:00:00+00:00,
2021-08-21 18:00:00+00:00,
2021-08-21 19:00:00+00:00,
2021-08-21 20:00:00+00:00,
2021-08-21 21:00:00+00:00,
2021-08-21 22:00:00+00:00,
2021-08-21 23:00:00+00:00,
2021-08-22 00:00:00+00:00,
2021-08-22 01:00:00+00:00,
2021-08-22 02:00:00+00:00,
2021-08-22 03:00:00+00:00,
2021-08-22 04:00:00+00:00,
2021-08-22 05:00:00+00:00,
2021-08-22 06:00:00+00:00,
2021-08-22 07:00:00+00:00,
2021-08-22 08:00:00+00:00,
2021-08-22 09:00:00+00:00,
2021-08-22 10:00:00+00:00,
2021-08-22 11:00:00+00:00,
2021-08-22 12:00:00+00:00,
2021-08-22 13:00:00+00:00,
2021-08-22 14:00:00+00:00,
2021-08-22 15:00:00+00:00,
2021-08-22 16:00:00+00:00,
2021-08-22 17:00:00+00:00,
2021-08-22 18:00:00+00:00,
2021-08-22 19:00:00+00:00,
2021-08-22 20:00:00+00:00,
2021-08-22 21:00:00+00:00,
2021-08-22 22:00:00+00:00,
2021-08-22 23:00:00+00:00,
2021-08-23 00:00:00+00:00,
2021-08-23 01:00:00+00:00,
2021-08-23 02:00:00+00:00,
2021-08-23 03:00:00+00:00,
2021-08-23 04:00:00+00:00,
2021-08-23 05:00:00+00:00,
2021-08-23 06:00:00+00:00,
2021-08-23 07:00:00+00:00,
2021-08-23 08:00:00+00:00,
2021-08-23 09:00:00+00:00,
2021-08-23 10:00:00+00:00,
2021-08-23 11:00:00+00:00,
2021-08-23 12:00:00+00:00,
2021-08-23 13:00:00+00:00,32.42727272727273
2021-08-23 14:00:00+00:00,20.526086956521738
2021-08-23 15:00:00+00:00,22.048148148148147
2021-08-23 16:00:00+00:00,23.7
2021-08-23 17:00:00+00:00,20.860869565217392
2021-08-23 18:00:00+00:00,22.662068965517246
2021-08-23 19:00:00+00:00,26.559999999999995
2021-08-23 20:00:00+00:00,40.52068965517242
2021-08-23 21:00:00+00:00,49.55217391304348
2021-08-23 22:00:00+00:00,50.41666666666666
2021-08-23 23:00:00+00:00,13.821428571428573
2021-08-24 00:00:00+00:00,6.01923076923077
2021-08-24 01:00:00+00:00,5.178571428571429
2021-08-24 02:00:00+00:00,5.069565217391304
2021-08-24 03:00:00+00:00,8.866666666666669
2021-08-24 04:00:00+00:00,4.203571428571428
2021-08-24 05:00:00+00:00,8.6
2021-08-24 06:00:00+00:00,7.6863636363636365
2021-08-24 07:00:00+00:00,26.221739130434784
2021-08-24 08:00:00+00:00,27.54137931034483
2021-08-24 09:00:00+00:00,18.166666666666668
2021-08-24 10:00:00+00:00,11.98235294117647
2021-08-24 11:00:00+00:00,20.908333333333335
2021-08-24 12:00:00+00:00,11.88235294117647
2021-08-24 13:00:00+00:00,17.063157894736843
2021-08-24 14:00:00+00:00,14.858823529411767
2021-08-24 15:00:00+00:00,17.092307692307692
2021-08-24 16:00:00+00:00,16.551724137931036
2021-08-24 17:00:00+00:00,12.793103448275861
2021-08-24 18:00:00+00:00,20.258620689655164
2021-08-24 19:00:00+00:00,12.921428571428569
2021-08-24 20:00:00+00:00,8.953333333333331
2021-08-24 21:00:00+00:00,6.5307692307692315
2021-08-24 22:00:00+00:00,5.751724137931034
2021-08-24 23:00:00+00:00,3.9827586206896566
2021-08-25 00:00:00+00:00,3.213333333333333
2021-08-25 01:00:00+00:00,3.3964285714285714
2021-08-25 02:00:00+00:00,8.799999999999999
2021-08-25 03:00:00+00:00,8.086666666666668
2021-08-25 04:00:00+00:00,4.386206896551725
2021-08-25 05:00:00+00:00,1.6966666666666663
2021-08-25 06:00:00+00:00,9.846666666666666
2021-08-25 07:00:00+00:00,25.59333333333333
2021-08-25 08:00:00+00:00,34.58275862068965
2021-08-25 09:00:00+00:00,26.66071428571429
2021-08-25 10:00:00+00:00,15.313333333333334
2021-08-25 11:00:00+00:00,6.3999999999999995
2021-08-25 12:00:00+00:00,4.12
2021-08-25 13:00:00+00:00,1.7758620689655178
2021-08-25 14:00:00+00:00,1.9366666666666668
2021-08-25 15:00:00+00:00,2.955172413793104
2021-08-25 16:00:00+00:00,5.562068965517242
2021-08-25 17:00:00+00:00,5.336666666666665
2021-08-25 18:00:00+00:00,8.246666666666666
2021-08-25 19:00:00+00:00,8.99666666666667
2021-08-25 20:00:00+00:00,10.96551724137931
2021-08-25 21:00:00+00:00,16.30333333333333
2021-08-25 22:00:00+00:00,21.979999999999997
2021-08-25 23:00:00+00:00,14.726666666666668
2021-08-26 00:00:00+00:00,18.656666666666663
2021-08-26 01:00:00+00:00,14.26206896551724
2021-08-26 02:00:00+00:00,11.303333333333333
2021-08-26 03:00:00+00:00,10.91333333333333
2021-08-26 04:00:00+00:00,10.100000000000001
2021-08-26 05:00:00+00:00,13.710344827586203
2021-08-26 06:00:00+00:00,18.989655172413794
2021-08-26 07:00:00+00:00,21.306666666666665
2021-08-26 08:00:00+00:00,14.05862068965517
2021-08-26 09:00:00+00:00,9.389285714285716
2021-08-26 10:00:00+00:00,8.0
2021-08-26 11:00:00+00:00,9.669230769230769
2021-08-26 12:00:00+00:00,
2021-08-26 13:00:00+00:00,
2021-08-26 14:00:00+00:00,
2021-08-26 15:00:00+00:00,
2021-08-26 16:00:00+00:00,9.414285714285713
2021-08-26 17:00:00+00:00,12.182142857142855
2021-08-26 18:00:00+00:00,16.572413793103443
2021-08-26 19:00:00+00:00,26.23333333333333
2021-08-26 20:00:00+00:00,31.751724137931028
2021-08-26 21:00:00+00:00,43.01379310344827
2021-08-26 22:00:00+00:00,56.16333333333333
2021-08-26 23:00:00+00:00,35.826666666666675
2021-08-27 00:00:00+00:00,14.837931034482756
2021-08-27 01:00:00+00:00,12.916666666666663
2021-08-27 02:00:00+00:00,10.076666666666666
2021-08-27 03:00:00+00:00,9.24
2021-08-27 04:00:00+00:00,10.882758620689659
2021-08-27 05:00:00+00:00,11.262068965517244
2021-08-27 06:00:00+00:00,11.975
2021-08-27 07:00:00+00:00,17.146666666666665
2021-08-27 08:00:00+00:00,14.61111111111111
2021-08-27 09:00:00+00:00,17.696551724137933
2021-08-27 10:00:00+00:00,15.920000000000003
2021-08-27 11:00:00+00:00,20.45
2021-08-27 12:00:00+00:00,21.637931034482758
2021-08-27 13:00:00+00:00,21.35714285714286
2021-08-27 14:00:00+00:00,20.358620689655176
2021-08-27 15:00:00+00:00,18.134482758620692
2021-08-27 16:00:00+00:00,17.993103448275864
2021-08-27 17:00:00+00:00,23.735714285714284
2021-08-27 18:00:00+00:00,19.753571428571426
2021-08-27 19:00:00+00:00,33.38620689655173
2021-08-27 20:00:00+00:00,40.128571428571426
2021-08-27 21:00:00+00:00,18.724137931034484
2021-08-27 22:00:00+00:00,15.246666666666664
2021-08-27 23:00:00+00:00,28.337931034482754
2021-08-28 00:00:00+00:00,21.286666666666672
2021-08-28 01:00:00+00:00,19.817857142857147
2021-08-28 02:00:00+00:00,17.016666666666666
2021-08-28 03:00:00+00:00,5.962068965517242
2021-08-28 04:00:00+00:00,14.060714285714287
2021-08-28 05:00:00+00:00,13.268965517241378
2021-08-28 06:00:00+00:00,16.573333333333327
2021-08-28 07:00:00+00:00,20.186666666666667
2021-08-28 08:00:00+00:00,23.131034482758622
2021-08-28 09:00:00+00:00,25.560000000000002
2021-08-28 10:00:00+00:00,23.133333333333336
2021-08-28 11:00:00+00:00,19.319999999999997
2021-08-28 12:00:00+00:00,22.586666666666666
2021-08-28 13:00:00+00:00,17.70333333333333
2021-08-28 14:00:00+00:00,14.251851851851852
2021-08-28 15:00:00+00:00,8.444827586206896
2021-08-28 16:00:00+00:00,16.008
2021-08-28 17:00:00+00:00,16.43
2021-08-28 18:00:00+00:00,14.5551724137931
2021-08-28 19:00:00+00:00,15.47142857142857
2021-08-28 20:00:00+00:00,15.31111111111111
2021-08-28 21:00:00+00:00,14.899999999999999
2021-08-28 22:00:00+00:00,7.829166666666666
2021-08-28 23:00:00+00:00,12.210000000000003
2021-08-29 00:00:00+00:00,17.05862068965517
2021-08-29 01:00:00+00:00,14.049999999999999
2021-08-29 02:00:00+00:00,7.8
2021-08-29 03:00:00+00:00,13.043333333333333
2021-08-29 04:00:00+00:00,17.737037037037037
2021-08-29 05:00:00+00:00,10.22758620689655
2021-08-29 06:00:00+00:00,12.150000000000002
2021-08-29 07:00:00+00:00,7.700000000000001
2021-08-29 08:00:00+00:00,16.29
2021-08-29 09:00:00+00:00,15.600000000000003
2021-08-29 10:00:00+00:00,14.357692307692307
2021-08-29 11:00:00+00:00,37.421428571428564
2021-08-29 12:00:00+00:00,19.959999999999994
2021-08-29 13:00:00+00:00,12.91923076923077
2021-08-29 14:00:00+00:00,15.633333333333335
2021-08-29 15:00:00+00:00,10.91
2021-08-29 16:00:00+00:00,8.946428571428573
2021-08-29 17:00:00+00:00,7.334482758620689
2021-08-29 18:00:00+00:00,6.48
2021-08-29 19:00:00+00:00,19.23793103448276
2021-08-29 20:00:00+00:00,29.87857142857143
2021-08-29 21:00:00+00:00,10.595
2021-08-29 22:00:00+00:00,6.599999999999999
2021-08-29 23:00:00+00:00,8.691304347826087
2021-08-30 00:00:00+00:00,6.043478260869564
2021-08-30 01:00:00+00:00,
2021-08-30 02:00:00+00:00,
2021-08-30 03:00:00+00:00,
2021-08-30 04:00:00+00:00,
2021-08-30 05:00:00+00:00,
2021-08-30 06:00:00+00:00,
2021-08-30 07:00:00+00:00,
2021-08-30 08:00:00+00:00,
2021-08-30 09:00:00+00:00,
2021-08-30 10:00:00+00:00,
2021-08-30 11:00:00+00:00,
2021-08-30 12:00:00+00:00,
2021-08-30 13:00:00+00:00,
2021-08-30 14:00:00+00:00,
2021-08-30 15:00:00+00:00,
2021-08-30 16:00:00+00:00,
2021-08-30 17:00:00+00:00,
2021-08-30 18:00:00+00:00,
2021-08-30 19:00:00+00:00,
2021-08-30 20:00:00+00:00,
2021-08-30 21:00:00+00:00,
2021-08-30 22:00:00+00:00,
2021-08-30 23:00:00+00:00,
2021-08-31 00:00:00+00:00,
2021-08-31 01:00:00+00:00,10.310000000000002
2021-08-31 02:00:00+00:00,8.856
2021-08-31 03:00:00+00:00,6.508000000000001
2021-08-31 04:00:00+00:00,7.048000000000001
2021-08-31 05:00:00+00:00,9.878260869565217
2021-08-31 06:00:00+00:00,12.199999999999996
2021-08-31 07:00:00+00:00,8.953571428571431
2021-08-31 08:00:00+00:00,16.316666666666666
2021-08-31 09:00:00+00:00,13.12142857142857
2021-08-31 10:00:00+00:00,13.528000000000002
2021-08-31 11:00:00+00:00,21.778260869565216
2021-08-31 12:00:00+00:00,17.089285714285715
2021-08-31 13:00:00+00:00,8.80833333333333
2021-08-31 14:00:00+00:00,7.992307692307694
2021-08-31 15:00:00+00:00,6.903846153846157
2021-08-31 16:00:00+00:00,12.91304347826087
2021-08-31 17:00:00+00:00,6.573333333333333
2021-08-31 18:00:00+00:00,12.080769230769228
2021-08-31 19:00:00+00:00,37.33
2021-08-31 20:00:00+00:00,63.80833333333333
2021-08-31 21:00:00+00:00,53.81249999999999
2021-08-31 22:00:00+00:00,27.7
2021-08-31 23:00:00+00:00,27.14
2021-09-01 00:00:00+00:00,31.12727272727273
2021-09-01 01:00:00+00:00,25.712500000000002
2021-09-01 02:00:00+00:00,7.137499999999999
2021-09-01 03:00:00+00:00,6.772413793103447
2021-09-01 04:00:00+00:00,7.453333333333332
2021-09-01 05:00:00+00:00,11.47407407407407
2021-09-01 06:00:00+00:00,16.716666666666665
2021-09-01 07:00:00+00:00,36.99285714285714
2021-09-01 08:00:00+00:00,31.31363636363636
2021-09-01 09:00:00+00:00,21.904166666666665
2021-09-01 10:00:00+00:00,24.979166666666668
2021-09-01 11:00:00+00:00,23.468181818181822
2021-09-01 12:00:00+00:00,15.592307692307692
2021-09-01 13:00:00+00:00,9.646428571428572
2021-09-01 14:00:00+00:00,17.7875
2021-09-01 15:00:00+00:00,18.91739130434782
2021-09-01 16:00:00+00:00,15.288
2021-09-01 17:00:00+00:00,18.77857142857143
2021-09-01 18:00:00+00:00,27.44615384615385
2021-09-01 19:00:00+00:00,34.94615384615384
2021-09-01 20:00:00+00:00,43.4103448275862
2021-09-01 21:00:00+00:00,48.52173913043478
2021-09-01 22:00:00+00:00,49.462499999999984
2021-09-01 23:00:00+00:00,44.65416666666666
2021-09-02 00:00:00+00:00,48.76190476190475
2021-09-02 01:00:00+00:00,47.93599999999999
2021-09-02 02:00:00+00:00,29.167999999999992
2021-09-02 03:00:00+00:00,23.944827586206895
2021-09-02 04:00:00+00:00,18.57333333333333
2021-09-02 05:00:00+00:00,25.966666666666665
2021-09-02 06:00:00+00:00,22.164285714285718
2021-09-02 07:00:00+00:00,24.676666666666673
2021-09-02 08:00:00+00:00,26.526086956521745
2021-09-02 09:00:00+00:00,1.3862068965517242
2021-09-02 10:00:00+00:00,2.579166666666667
2021-09-02 11:00:00+00:00,6.779166666666666
2021-09-02 12:00:00+00:00,4.885714285714286
2021-09-02 13:00:00+00:00,4.8076923076923075
2021-09-02 14:00:00+00:00,4.004
2021-09-02 15:00:00+00:00,3.9925925925925925
2021-09-02 16:00:00+00:00,3.7620689655172406
2021-09-02 17:00:00+00:00,9.475999999999999
2021-09-02 18:00:00+00:00,12.534782608695652
2021-09-02 19:00:00+00:00,10.52962962962963
2021-09-02 20:00:00+00:00,19.073913043478257
2021-09-02 21:00:00+00:00,13.223333333333333
2021-09-02 22:00:00+00:00,7.123999999999999
2021-09-02 23:00:00+00:00,5.624
2021-09-03 00:00:00+00:00,5.373913043478261
2021-09-03 01:00:00+00:00,4.880000000000001
2021-09-03 02:00:00+00:00,4.610526315789474
2021-09-03 03:00:00+00:00,4.962068965517241
2021-09-03 04:00:00+00:00,5.723076923076922
2021-09-03 05:00:00+00:00,6.752380952380953
2021-09-03 06:00:00+00:00,11.596428571428573
2021-09-03 07:00:00+00:00,16.76896551724138
2021-09-03 08:00:00+00:00,13.82
2021-09-03 09:00:00+00:00,16.019999999999996
2021-09-03 10:00:00+00:00,10.325
2021-09-03 11:00:00+00:00,10.188461538461537
2021-09-03 12:00:00+00:00,15.935714285714287
2021-09-03 13:00:00+00:00,10.664000000000001
2021-09-03 14:00:00+00:00,10.549999999999999
2021-09-03 15:00:00+00:00,6.588461538461539
2021-09-03 16:00:00+00:00,6.4
2021-09-03 17:00:00+00:00,6.284615384615387
2021-09-03 18:00:00+00:00,8.764000000000001
2021-09-03 19:00:00+00:00,15.288888888888891
2021-09-03 20:00:00+00:00,18.96842105263158
2021-09-03 21:00:00+00:00,13.82142857142857
2021-09-03 22:00:00+00:00,9.825000000000001
2021-09-03 23:00:00+00:00,6.7423076923076914
2021-09-04 00:00:00+00:00,5.696666666666669
2021-09-04 01:00:00+00:00,5.819047619047619
2021-09-04 02:00:00+00:00,7.79047619047619
2021-09-04 03:00:00+00:00,8.291304347826085
2021-09-04 04:00:00+00:00,7.450000000000002
2021-09-04 05:00:00+00:00,12.18846153846154
2021-09-04 06:00:00+00:00,17.808333333333334
2021-09-04 07:00:00+00:00,17.244
2021-09-04 08:00:00+00:00,20.1375
2021-09-04 09:00:00+00:00,19.583999999999996
2021-09-04 10:00:00+00:00,13.735999999999997
2021-09-04 11:00:00+00:00,9.899999999999999
2021-09-04 12:00:00+00:00,11.810344827586203
2021-09-04 13:00:00+00:00,10.429999999999998
2021-09-04 14:00:00+00:00,13.315999999999997
2021-09-04 15:00:00+00:00,8.89090909090909
2021-09-04 16:00:00+00:00,12.990476190476189
2021-09-04 17:00:00+00:00,13.766666666666666
2021-09-04 18:00:00+00:00,8.381818181818183
2021-09-04 19:00:00+00:00,20.61875
2021-09-04 20:00:00+00:00,19.028571428571436
2021-09-04 21:00:00+00:00,14.375000000000002
2021-09-04 22:00:00+00:00,5.520000000000001
2021-09-04 23:00:00+00:00,5.366666666666667
2021-09-05 00:00:00+00:00,7.517391304347828
2021-09-05 01:00:00+00:00,7.038461538461541
2021-09-05 02:00:00+00:00,2.032
2021-09-05 03:00:00+00:00,4.2
2021-09-05 04:00:00+00:00,5.461538461538463
2021-09-05 05:00:00+00:00,10.491304347826087
2021-09-05 06:00:00+00:00,17.717241379310344
2021-09-05 07:00:00+00:00,25.208695652173915
2021-09-05 08:00:00+00:00,21.52608695652174
2021-09-05 09:00:00+00:00,14.569230769230773
2021-09-05 10:00:00+00:00,10.625000000000002
2021-09-05 11:00:00+00:00,7.360869565217392
2021-09-05 12:00:00+00:00,11.233333333333334
