,pm25
2022-04-14 03:00:00+00:00,19.38
2022-04-14 04:00:00+00:00,15.855555555555558
2022-04-14 05:00:00+00:00,16.845454545454544
2022-04-14 06:00:00+00:00,23.0
2022-04-14 07:00:00+00:00,27.485714285714284
2022-04-14 08:00:00+00:00,25.44
2022-04-14 09:00:00+00:00,20.144444444444446
2022-04-14 10:00:00+00:00,15.95
2022-04-14 11:00:00+00:00,10.9
2022-04-14 12:00:00+00:00,9.549999999999999
2022-04-14 13:00:00+00:00,10.154166666666665
2022-04-14 14:00:00+00:00,14.782758620689657
2022-04-14 15:00:00+00:00,11.396551724137932
2022-04-14 16:00:00+00:00,6.451724137931033
2022-04-14 17:00:00+00:00,9.906666666666666
2022-04-14 18:00:00+00:00,26.40666666666666
2022-04-14 19:00:00+00:00,53.33333333333334
2022-04-14 20:00:00+00:00,50.64642857142858
2022-04-14 21:00:00+00:00,23.29
2022-04-14 22:00:00+00:00,27.436666666666664
2022-04-14 23:00:00+00:00,31.13103448275862
2022-04-15 00:00:00+00:00,30.64666666666667
2022-04-15 01:00:00+00:00,26.342857142857145
2022-04-15 02:00:00+00:00,28.453333333333333
2022-04-15 03:00:00+00:00,17.896666666666665
2022-04-15 04:00:00+00:00,9.814285714285715
2022-04-15 05:00:00+00:00,11.753571428571432
2022-04-15 06:00:00+00:00,13.863333333333337
2022-04-15 07:00:00+00:00,26.048275862068966
2022-04-15 08:00:00+00:00,17.488888888888887
2022-04-15 09:00:00+00:00,16.860714285714288
2022-04-15 10:00:00+00:00,16.117857142857144
2022-04-15 11:00:00+00:00,15.93913043478261
2022-04-15 12:00:00+00:00,12.840909090909093
2022-04-15 13:00:00+00:00,7.1625
2022-04-15 14:00:00+00:00,
2022-04-15 15:00:00+00:00,4.95
2022-04-15 16:00:00+00:00,6.645454545454546
2022-04-15 17:00:00+00:00,5.703571428571427
2022-04-15 18:00:00+00:00,10.126666666666665
2022-04-15 19:00:00+00:00,15.283333333333337
2022-04-15 20:00:00+00:00,10.533333333333333
2022-04-15 21:00:00+00:00,9.320689655172412
2022-04-15 22:00:00+00:00,10.626666666666665
2022-04-15 23:00:00+00:00,15.95333333333334
2022-04-16 00:00:00+00:00,8.696666666666665
2022-04-16 01:00:00+00:00,14.39310344827586
2022-04-16 02:00:00+00:00,10.946666666666665
2022-04-16 03:00:00+00:00,32.00000000000001
2022-04-16 04:00:00+00:00,13.559999999999997
2022-04-16 05:00:00+00:00,15.892857142857142
2022-04-16 06:00:00+00:00,14.806896551724137
2022-04-16 07:00:00+00:00,13.826666666666666
2022-04-16 08:00:00+00:00,6.923076923076923
2022-04-16 09:00:00+00:00,3.7892857142857137
2022-04-16 10:00:00+00:00,6.329629629629629
2022-04-16 11:00:00+00:00,14.66153846153846
2022-04-16 12:00:00+00:00,4.662962962962962
2022-04-16 13:00:00+00:00,7.017241379310345
2022-04-16 14:00:00+00:00,9.55
2022-04-16 15:00:00+00:00,12.970833333333333
2022-04-16 16:00:00+00:00,16.734782608695653
2022-04-16 17:00:00+00:00,15.74
2022-04-16 18:00:00+00:00,12.08421052631579
2022-04-16 19:00:00+00:00,31.461538461538456
2022-04-16 20:00:00+00:00,51.61250000000001
2022-04-16 21:00:00+00:00,31.3391304347826
2022-04-16 22:00:00+00:00,30.83333333333333
2022-04-16 23:00:00+00:00,39.72727272727273
2022-04-17 00:00:00+00:00,32.419999999999995
2022-04-17 01:00:00+00:00,12.09130434782609
2022-04-17 02:00:00+00:00,10.094444444444441
2022-04-17 03:00:00+00:00,9.78
2022-04-17 04:00:00+00:00,12.568421052631582
2022-04-17 05:00:00+00:00,13.200000000000001
2022-04-17 06:00:00+00:00,28.759999999999998
2022-04-17 07:00:00+00:00,38.184
2022-04-17 08:00:00+00:00,31.54117647058823
2022-04-17 09:00:00+00:00,14.385714285714284
2022-04-17 10:00:00+00:00,15.661111111111113
2022-04-17 11:00:00+00:00,11.553846153846155
2022-04-17 12:00:00+00:00,12.41666666666667
2022-04-17 13:00:00+00:00,12.900000000000002
2022-04-17 14:00:00+00:00,9.58181818181818
2022-04-17 15:00:00+00:00,7.135714285714287
2022-04-17 16:00:00+00:00,3.9499999999999993
2022-04-17 17:00:00+00:00,7.841666666666668
2022-04-17 18:00:00+00:00,11.300000000000002
2022-04-17 19:00:00+00:00,12.685714285714285
2022-04-17 20:00:00+00:00,16.29
2022-04-17 21:00:00+00:00,6.271428571428571
2022-04-17 22:00:00+00:00,7.958333333333335
2022-04-17 23:00:00+00:00,6.418181818181818
2022-04-18 00:00:00+00:00,7.316666666666667
2022-04-18 01:00:00+00:00,5.687500000000001
2022-04-18 02:00:00+00:00,5.741666666666667
2022-04-18 03:00:00+00:00,7.366666666666666
2022-04-18 04:00:00+00:00,11.473333333333333
2022-04-18 05:00:00+00:00,10.878571428571428
2022-04-18 06:00:00+00:00,20.907142857142855
2022-04-18 07:00:00+00:00,25.244444444444444
2022-04-18 08:00:00+00:00,37.87586206896551
2022-04-18 09:00:00+00:00,28.65862068965517
2022-04-18 10:00:00+00:00,8.851724137931035
2022-04-18 11:00:00+00:00,2.793103448275862
2022-04-18 12:00:00+00:00,3.5607142857142846
2022-04-18 13:00:00+00:00,5.636666666666667
2022-04-18 14:00:00+00:00,7.250000000000001
2022-04-18 15:00:00+00:00,10.833333333333336
2022-04-18 16:00:00+00:00,18.126666666666672
2022-04-18 17:00:00+00:00,21.05666666666667
2022-04-18 18:00:00+00:00,34.92068965517242
2022-04-18 19:00:00+00:00,36.09
2022-04-18 20:00:00+00:00,38.86
2022-04-18 21:00:00+00:00,35.640740740740746
2022-04-18 22:00:00+00:00,35.44000000000001
2022-04-18 23:00:00+00:00,32.820689655172416
2022-04-19 00:00:00+00:00,30.56428571428572
2022-04-19 01:00:00+00:00,30.3037037037037
2022-04-19 02:00:00+00:00,43.95769230769231
2022-04-19 03:00:00+00:00,41.35714285714285
2022-04-19 04:00:00+00:00,40.35652173913043
2022-04-19 05:00:00+00:00,45.38571428571429
2022-04-19 06:00:00+00:00,48.52
2022-04-19 07:00:00+00:00,46.538888888888884
2022-04-19 08:00:00+00:00,21.240909090909092
2022-04-19 09:00:00+00:00,14.637499999999998
2022-04-19 10:00:00+00:00,19.621052631578944
2022-04-19 11:00:00+00:00,9.88888888888889
2022-04-19 12:00:00+00:00,4.4142857142857155
2022-04-19 13:00:00+00:00,3.8714285714285723
2022-04-19 14:00:00+00:00,2.453846153846154
2022-04-19 15:00:00+00:00,4.6454545454545455
2022-04-19 16:00:00+00:00,5.500000000000001
2022-04-19 17:00:00+00:00,17.759999999999998
2022-04-19 18:00:00+00:00,14.436363636363636
2022-04-19 19:00:00+00:00,21.01111111111111
2022-04-19 20:00:00+00:00,25.359999999999996
2022-04-19 21:00:00+00:00,15.36153846153846
2022-04-19 22:00:00+00:00,25.625
2022-04-19 23:00:00+00:00,37.577777777777776
2022-04-20 00:00:00+00:00,39.8375
2022-04-20 01:00:00+00:00,34.81666666666666
2022-04-20 02:00:00+00:00,40.4
2022-04-20 03:00:00+00:00,31.8
2022-04-20 04:00:00+00:00,28.971428571428568
2022-04-20 05:00:00+00:00,27.86666666666667
2022-04-20 06:00:00+00:00,30.599999999999994
2022-04-20 07:00:00+00:00,23.80714285714286
2022-04-20 08:00:00+00:00,13.587999999999997
2022-04-20 09:00:00+00:00,12.033333333333331
2022-04-20 10:00:00+00:00,12.455172413793107
2022-04-20 11:00:00+00:00,9.379999999999999
2022-04-20 12:00:00+00:00,8.866666666666667
2022-04-20 13:00:00+00:00,13.737931034482756
2022-04-20 14:00:00+00:00,12.525925925925925
2022-04-20 15:00:00+00:00,9.81
2022-04-20 16:00:00+00:00,12.546666666666669
2022-04-20 17:00:00+00:00,8.476666666666667
2022-04-20 18:00:00+00:00,11.116666666666667
2022-04-20 19:00:00+00:00,14.925000000000002
2022-04-20 20:00:00+00:00,13.92666666666667
2022-04-20 21:00:00+00:00,18.19
2022-04-20 22:00:00+00:00,17.263333333333335
2022-04-20 23:00:00+00:00,22.379999999999995
2022-04-21 00:00:00+00:00,9.689285714285715
2022-04-21 01:00:00+00:00,14.75769230769231
2022-04-21 02:00:00+00:00,15.410714285714283
2022-04-21 03:00:00+00:00,12.965517241379308
2022-04-21 04:00:00+00:00,12.2
2022-04-21 05:00:00+00:00,16.01304347826087
2022-04-21 06:00:00+00:00,18.82307692307692
2022-04-21 07:00:00+00:00,36.81304347826086
2022-04-21 08:00:00+00:00,43.49499999999999
2022-04-21 09:00:00+00:00,32.436
2022-04-21 10:00:00+00:00,26.920833333333334
2022-04-21 11:00:00+00:00,11.72916666666667
2022-04-21 12:00:00+00:00,8.41153846153846
2022-04-21 13:00:00+00:00,11.236842105263158
2022-04-21 14:00:00+00:00,12.558333333333335
2022-04-21 15:00:00+00:00,14.716666666666663
2022-04-21 16:00:00+00:00,21.904999999999998
2022-04-21 17:00:00+00:00,17.984210526315792
2022-04-21 18:00:00+00:00,23.580952380952382
2022-04-21 19:00:00+00:00,32.28260869565217
2022-04-21 20:00:00+00:00,56.51428571428572
2022-04-21 21:00:00+00:00,38.99333333333334
2022-04-21 22:00:00+00:00,44.0
2022-04-21 23:00:00+00:00,46.51666666666667
2022-04-22 00:00:00+00:00,40.96923076923077
2022-04-22 01:00:00+00:00,43.050000000000004
2022-04-22 02:00:00+00:00,27.79090909090909
2022-04-22 03:00:00+00:00,23.4
2022-04-22 04:00:00+00:00,17.0875
2022-04-22 05:00:00+00:00,17.990000000000002
2022-04-22 06:00:00+00:00,21.3875
2022-04-22 07:00:00+00:00,16.26666666666667
2022-04-22 08:00:00+00:00,9.89
2022-04-22 09:00:00+00:00,9.457142857142857
2022-04-22 10:00:00+00:00,11.600000000000003
2022-04-22 11:00:00+00:00,11.066666666666668
2022-04-22 12:00:00+00:00,14.3125
2022-04-22 13:00:00+00:00,15.1
2022-04-22 14:00:00+00:00,12.206666666666667
2022-04-22 15:00:00+00:00,10.422222222222224
2022-04-22 16:00:00+00:00,8.90689655172414
2022-04-22 17:00:00+00:00,11.626666666666667
2022-04-22 18:00:00+00:00,11.646666666666668
2022-04-22 19:00:00+00:00,
2022-04-22 20:00:00+00:00,
2022-04-22 21:00:00+00:00,
2022-04-22 22:00:00+00:00,
2022-04-22 23:00:00+00:00,
2022-04-23 00:00:00+00:00,
2022-04-23 01:00:00+00:00,
2022-04-23 02:00:00+00:00,
2022-04-23 03:00:00+00:00,
2022-04-23 04:00:00+00:00,
2022-04-23 05:00:00+00:00,
2022-04-23 06:00:00+00:00,
2022-04-23 07:00:00+00:00,
2022-04-23 08:00:00+00:00,
2022-04-23 09:00:00+00:00,
2022-04-23 10:00:00+00:00,
2022-04-23 11:00:00+00:00,
2022-04-23 12:00:00+00:00,
2022-04-23 13:00:00+00:00,
2022-04-23 14:00:00+00:00,
2022-04-23 15:00:00+00:00,8.25
2022-04-23 16:00:00+00:00,7.781818181818181
2022-04-23 17:00:00+00:00,12.7
2022-04-23 18:00:00+00:00,
2022-04-23 19:00:00+00:00,
2022-04-23 20:00:00+00:00,
2022-04-23 21:00:00+00:00,
2022-04-23 22:00:00+00:00,
2022-04-23 23:00:00+00:00,
2022-04-24 00:00:00+00:00,
2022-04-24 01:00:00+00:00,
2022-04-24 02:00:00+00:00,
2022-04-24 03:00:00+00:00,
2022-04-24 04:00:00+00:00,
2022-04-24 05:00:00+00:00,
2022-04-24 06:00:00+00:00,
2022-04-24 07:00:00+00:00,
2022-04-24 08:00:00+00:00,
2022-04-24 09:00:00+00:00,
2022-04-24 10:00:00+00:00,
2022-04-24 11:00:00+00:00,
2022-04-24 12:00:00+00:00,
2022-04-24 13:00:00+00:00,
2022-04-24 14:00:00+00:00,
2022-04-24 15:00:00+00:00,
2022-04-24 16:00:00+00:00,
2022-04-24 17:00:00+00:00,
2022-04-24 18:00:00+00:00,
2022-04-24 19:00:00+00:00,
2022-04-24 20:00:00+00:00,
2022-04-24 21:00:00+00:00,
2022-04-24 22:00:00+00:00,
2022-04-24 23:00:00+00:00,
2022-04-25 00:00:00+00:00,
2022-04-25 01:00:00+00:00,
2022-04-25 02:00:00+00:00,
2022-04-25 03:00:00+00:00,
2022-04-25 04:00:00+00:00,
2022-04-25 05:00:00+00:00,
2022-04-25 06:00:00+00:00,
2022-04-25 07:00:00+00:00,
2022-04-25 08:00:00+00:00,
2022-04-25 09:00:00+00:00,
2022-04-25 10:00:00+00:00,
2022-04-25 11:00:00+00:00,
2022-04-25 12:00:00+00:00,
2022-04-25 13:00:00+00:00,
2022-04-25 14:00:00+00:00,
2022-04-25 15:00:00+00:00,
2022-04-25 16:00:00+00:00,
2022-04-25 17:00:00+00:00,
2022-04-25 18:00:00+00:00,
2022-04-25 19:00:00+00:00,
2022-04-25 20:00:00+00:00,
2022-04-25 21:00:00+00:00,
2022-04-25 22:00:00+00:00,
2022-04-25 23:00:00+00:00,
2022-04-26 00:00:00+00:00,
2022-04-26 01:00:00+00:00,
2022-04-26 02:00:00+00:00,
2022-04-26 03:00:00+00:00,
2022-04-26 04:00:00+00:00,
2022-04-26 05:00:00+00:00,
2022-04-26 06:00:00+00:00,
2022-04-26 07:00:00+00:00,
2022-04-26 08:00:00+00:00,
2022-04-26 09:00:00+00:00,
2022-04-26 10:00:00+00:00,
2022-04-26 11:00:00+00:00,
2022-04-26 12:00:00+00:00,
2022-04-26 13:00:00+00:00,
2022-04-26 14:00:00+00:00,
2022-04-26 15:00:00+00:00,
2022-04-26 16:00:00+00:00,
2022-04-26 17:00:00+00:00,
2022-04-26 18:00:00+00:00,
2022-04-26 19:00:00+00:00,
2022-04-26 20:00:00+00:00,
2022-04-26 21:00:00+00:00,
2022-04-26 22:00:00+00:00,
2022-04-26 23:00:00+00:00,
2022-04-27 00:00:00+00:00,
2022-04-27 01:00:00+00:00,
2022-04-27 02:00:00+00:00,
2022-04-27 03:00:00+00:00,
2022-04-27 04:00:00+00:00,
2022-04-27 05:00:00+00:00,
2022-04-27 06:00:00+00:00,
2022-04-27 07:00:00+00:00,
2022-04-27 08:00:00+00:00,
2022-04-27 09:00:00+00:00,
2022-04-27 10:00:00+00:00,
2022-04-27 11:00:00+00:00,
2022-04-27 12:00:00+00:00,
2022-04-27 13:00:00+00:00,
2022-04-27 14:00:00+00:00,
2022-04-27 15:00:00+00:00,
2022-04-27 16:00:00+00:00,
2022-04-27 17:00:00+00:00,
2022-04-27 18:00:00+00:00,
2022-04-27 19:00:00+00:00,
2022-04-27 20:00:00+00:00,
2022-04-27 21:00:00+00:00,
2022-04-27 22:00:00+00:00,
2022-04-27 23:00:00+00:00,
2022-04-28 00:00:00+00:00,
2022-04-28 01:00:00+00:00,
2022-04-28 02:00:00+00:00,
2022-04-28 03:00:00+00:00,
2022-04-28 04:00:00+00:00,
2022-04-28 05:00:00+00:00,
2022-04-28 06:00:00+00:00,
2022-04-28 07:00:00+00:00,
2022-04-28 08:00:00+00:00,
2022-04-28 09:00:00+00:00,
2022-04-28 10:00:00+00:00,
2022-04-28 11:00:00+00:00,
2022-04-28 12:00:00+00:00,
2022-04-28 13:00:00+00:00,
2022-04-28 14:00:00+00:00,
2022-04-28 15:00:00+00:00,
2022-04-28 16:00:00+00:00,
2022-04-28 17:00:00+00:00,
2022-04-28 18:00:00+00:00,
2022-04-28 19:00:00+00:00,
2022-04-28 20:00:00+00:00,
2022-04-28 21:00:00+00:00,
2022-04-28 22:00:00+00:00,
2022-04-28 23:00:00+00:00,
2022-04-29 00:00:00+00:00,
2022-04-29 01:00:00+00:00,
2022-04-29 02:00:00+00:00,
2022-04-29 03:00:00+00:00,
2022-04-29 04:00:00+00:00,
2022-04-29 05:00:00+00:00,
2022-04-29 06:00:00+00:00,
2022-04-29 07:00:00+00:00,
2022-04-29 08:00:00+00:00,
2022-04-29 09:00:00+00:00,
2022-04-29 10:00:00+00:00,
2022-04-29 11:00:00+00:00,
2022-04-29 12:00:00+00:00,
2022-04-29 13:00:00+00:00,
2022-04-29 14:00:00+00:00,
2022-04-29 15:00:00+00:00,
2022-04-29 16:00:00+00:00,
2022-04-29 17:00:00+00:00,
2022-04-29 18:00:00+00:00,
2022-04-29 19:00:00+00:00,
2022-04-29 20:00:00+00:00,
2022-04-29 21:00:00+00:00,
2022-04-29 22:00:00+00:00,
2022-04-29 23:00:00+00:00,
2022-04-30 00:00:00+00:00,
2022-04-30 01:00:00+00:00,
2022-04-30 02:00:00+00:00,
2022-04-30 03:00:00+00:00,
2022-04-30 04:00:00+00:00,
2022-04-30 05:00:00+00:00,
2022-04-30 06:00:00+00:00,
2022-04-30 07:00:00+00:00,
2022-04-30 08:00:00+00:00,
2022-04-30 09:00:00+00:00,
2022-04-30 10:00:00+00:00,
2022-04-30 11:00:00+00:00,
2022-04-30 12:00:00+00:00,
2022-04-30 13:00:00+00:00,
2022-04-30 14:00:00+00:00,
2022-04-30 15:00:00+00:00,
2022-04-30 16:00:00+00:00,
2022-04-30 17:00:00+00:00,
2022-04-30 18:00:00+00:00,
2022-04-30 19:00:00+00:00,
2022-04-30 20:00:00+00:00,
2022-04-30 21:00:00+00:00,
2022-04-30 22:00:00+00:00,
2022-04-30 23:00:00+00:00,
2022-05-01 00:00:00+00:00,
2022-05-01 01:00:00+00:00,
2022-05-01 02:00:00+00:00,
2022-05-01 03:00:00+00:00,
2022-05-01 04:00:00+00:00,
2022-05-01 05:00:00+00:00,
2022-05-01 06:00:00+00:00,
2022-05-01 07:00:00+00:00,
2022-05-01 08:00:00+00:00,
2022-05-01 09:00:00+00:00,
2022-05-01 10:00:00+00:00,
2022-05-01 11:00:00+00:00,
2022-05-01 12:00:00+00:00,
2022-05-01 13:00:00+00:00,
2022-05-01 14:00:00+00:00,
2022-05-01 15:00:00+00:00,
2022-05-01 16:00:00+00:00,
2022-05-01 17:00:00+00:00,
2022-05-01 18:00:00+00:00,
2022-05-01 19:00:00+00:00,
2022-05-01 20:00:00+00:00,
2022-05-01 21:00:00+00:00,
2022-05-01 22:00:00+00:00,
2022-05-01 23:00:00+00:00,
2022-05-02 00:00:00+00:00,
2022-05-02 01:00:00+00:00,
2022-05-02 02:00:00+00:00,
2022-05-02 03:00:00+00:00,
2022-05-02 04:00:00+00:00,
2022-05-02 05:00:00+00:00,
2022-05-02 06:00:00+00:00,
2022-05-02 07:00:00+00:00,
2022-05-02 08:00:00+00:00,
2022-05-02 09:00:00+00:00,
2022-05-02 10:00:00+00:00,
2022-05-02 11:00:00+00:00,
2022-05-02 12:00:00+00:00,
2022-05-02 13:00:00+00:00,
2022-05-02 14:00:00+00:00,
2022-05-02 15:00:00+00:00,
2022-05-02 16:00:00+00:00,
2022-05-02 17:00:00+00:00,
2022-05-02 18:00:00+00:00,
2022-05-02 19:00:00+00:00,
2022-05-02 20:00:00+00:00,
2022-05-02 21:00:00+00:00,
2022-05-02 22:00:00+00:00,
2022-05-02 23:00:00+00:00,
2022-05-03 00:00:00+00:00,
2022-05-03 01:00:00+00:00,
2022-05-03 02:00:00+00:00,
2022-05-03 03:00:00+00:00,
2022-05-03 04:00:00+00:00,
2022-05-03 05:00:00+00:00,
2022-05-03 06:00:00+00:00,
2022-05-03 07:00:00+00:00,
2022-05-03 08:00:00+00:00,
2022-05-03 09:00:00+00:00,
2022-05-03 10:00:00+00:00,
2022-05-03 11:00:00+00:00,
2022-05-03 12:00:00+00:00,
2022-05-03 13:00:00+00:00,
2022-05-03 14:00:00+00:00,
2022-05-03 15:00:00+00:00,
2022-05-03 16:00:00+00:00,
2022-05-03 17:00:00+00:00,
2022-05-03 18:00:00+00:00,
2022-05-03 19:00:00+00:00,
2022-05-03 20:00:00+00:00,
2022-05-03 21:00:00+00:00,
2022-05-03 22:00:00+00:00,
2022-05-03 23:00:00+00:00,
2022-05-04 00:00:00+00:00,
2022-05-04 01:00:00+00:00,
2022-05-04 02:00:00+00:00,
2022-05-04 03:00:00+00:00,
2022-05-04 04:00:00+00:00,
2022-05-04 05:00:00+00:00,
2022-05-04 06:00:00+00:00,
2022-05-04 07:00:00+00:00,
2022-05-04 08:00:00+00:00,
2022-05-04 09:00:00+00:00,
2022-05-04 10:00:00+00:00,
2022-05-04 11:00:00+00:00,
2022-05-04 12:00:00+00:00,
2022-05-04 13:00:00+00:00,
2022-05-04 14:00:00+00:00,
2022-05-04 15:00:00+00:00,
2022-05-04 16:00:00+00:00,
2022-05-04 17:00:00+00:00,
2022-05-04 18:00:00+00:00,
2022-05-04 19:00:00+00:00,
2022-05-04 20:00:00+00:00,
2022-05-04 21:00:00+00:00,
2022-05-04 22:00:00+00:00,
2022-05-04 23:00:00+00:00,
2022-05-05 00:00:00+00:00,
2022-05-05 01:00:00+00:00,
2022-05-05 02:00:00+00:00,
2022-05-05 03:00:00+00:00,
2022-05-05 04:00:00+00:00,
2022-05-05 05:00:00+00:00,
2022-05-05 06:00:00+00:00,
2022-05-05 07:00:00+00:00,
2022-05-05 08:00:00+00:00,
2022-05-05 09:00:00+00:00,
2022-05-05 10:00:00+00:00,
2022-05-05 11:00:00+00:00,
2022-05-05 12:00:00+00:00,
2022-05-05 13:00:00+00:00,
2022-05-05 14:00:00+00:00,
2022-05-05 15:00:00+00:00,
2022-05-05 16:00:00+00:00,
2022-05-05 17:00:00+00:00,
2022-05-05 18:00:00+00:00,
2022-05-05 19:00:00+00:00,
2022-05-05 20:00:00+00:00,
2022-05-05 21:00:00+00:00,
2022-05-05 22:00:00+00:00,
2022-05-05 23:00:00+00:00,
2022-05-06 00:00:00+00:00,
2022-05-06 01:00:00+00:00,
2022-05-06 02:00:00+00:00,
2022-05-06 03:00:00+00:00,
2022-05-06 04:00:00+00:00,
2022-05-06 05:00:00+00:00,
2022-05-06 06:00:00+00:00,
2022-05-06 07:00:00+00:00,
2022-05-06 08:00:00+00:00,
2022-05-06 09:00:00+00:00,
2022-05-06 10:00:00+00:00,
2022-05-06 11:00:00+00:00,
2022-05-06 12:00:00+00:00,
2022-05-06 13:00:00+00:00,
2022-05-06 14:00:00+00:00,
2022-05-06 15:00:00+00:00,
2022-05-06 16:00:00+00:00,
2022-05-06 17:00:00+00:00,
2022-05-06 18:00:00+00:00,
2022-05-06 19:00:00+00:00,
2022-05-06 20:00:00+00:00,
2022-05-06 21:00:00+00:00,
2022-05-06 22:00:00+00:00,
2022-05-06 23:00:00+00:00,
2022-05-07 00:00:00+00:00,
2022-05-07 01:00:00+00:00,
2022-05-07 02:00:00+00:00,
2022-05-07 03:00:00+00:00,
2022-05-07 04:00:00+00:00,
2022-05-07 05:00:00+00:00,
2022-05-07 06:00:00+00:00,
2022-05-07 07:00:00+00:00,
2022-05-07 08:00:00+00:00,
2022-05-07 09:00:00+00:00,
2022-05-07 10:00:00+00:00,
2022-05-07 11:00:00+00:00,
2022-05-07 12:00:00+00:00,
2022-05-07 13:00:00+00:00,
2022-05-07 14:00:00+00:00,
2022-05-07 15:00:00+00:00,
2022-05-07 16:00:00+00:00,
2022-05-07 17:00:00+00:00,
2022-05-07 18:00:00+00:00,
2022-05-07 19:00:00+00:00,
2022-05-07 20:00:00+00:00,
2022-05-07 21:00:00+00:00,
2022-05-07 22:00:00+00:00,
2022-05-07 23:00:00+00:00,
2022-05-08 00:00:00+00:00,
2022-05-08 01:00:00+00:00,
2022-05-08 02:00:00+00:00,
2022-05-08 03:00:00+00:00,
2022-05-08 04:00:00+00:00,
2022-05-08 05:00:00+00:00,
2022-05-08 06:00:00+00:00,
2022-05-08 07:00:00+00:00,
2022-05-08 08:00:00+00:00,
2022-05-08 09:00:00+00:00,
2022-05-08 10:00:00+00:00,
2022-05-08 11:00:00+00:00,
2022-05-08 12:00:00+00:00,
2022-05-08 13:00:00+00:00,
2022-05-08 14:00:00+00:00,
2022-05-08 15:00:00+00:00,
2022-05-08 16:00:00+00:00,
2022-05-08 17:00:00+00:00,
2022-05-08 18:00:00+00:00,
2022-05-08 19:00:00+00:00,
2022-05-08 20:00:00+00:00,
2022-05-08 21:00:00+00:00,
2022-05-08 22:00:00+00:00,
2022-05-08 23:00:00+00:00,
2022-05-09 00:00:00+00:00,
2022-05-09 01:00:00+00:00,
2022-05-09 02:00:00+00:00,
2022-05-09 03:00:00+00:00,
2022-05-09 04:00:00+00:00,
2022-05-09 05:00:00+00:00,
2022-05-09 06:00:00+00:00,
2022-05-09 07:00:00+00:00,
2022-05-09 08:00:00+00:00,
2022-05-09 09:00:00+00:00,
2022-05-09 10:00:00+00:00,
2022-05-09 11:00:00+00:00,
2022-05-09 12:00:00+00:00,
2022-05-09 13:00:00+00:00,
2022-05-09 14:00:00+00:00,
2022-05-09 15:00:00+00:00,
2022-05-09 16:00:00+00:00,
2022-05-09 17:00:00+00:00,
2022-05-09 18:00:00+00:00,
2022-05-09 19:00:00+00:00,
2022-05-09 20:00:00+00:00,
2022-05-09 21:00:00+00:00,
2022-05-09 22:00:00+00:00,
2022-05-09 23:00:00+00:00,
2022-05-10 00:00:00+00:00,
2022-05-10 01:00:00+00:00,
2022-05-10 02:00:00+00:00,
2022-05-10 03:00:00+00:00,
2022-05-10 04:00:00+00:00,
2022-05-10 05:00:00+00:00,
2022-05-10 06:00:00+00:00,
2022-05-10 07:00:00+00:00,
2022-05-10 08:00:00+00:00,
2022-05-10 09:00:00+00:00,
2022-05-10 10:00:00+00:00,
2022-05-10 11:00:00+00:00,
2022-05-10 12:00:00+00:00,
2022-05-10 13:00:00+00:00,
2022-05-10 14:00:00+00:00,
2022-05-10 15:00:00+00:00,
2022-05-10 16:00:00+00:00,
2022-05-10 17:00:00+00:00,
2022-05-10 18:00:00+00:00,
2022-05-10 19:00:00+00:00,
2022-05-10 20:00:00+00:00,
2022-05-10 21:00:00+00:00,
2022-05-10 22:00:00+00:00,
2022-05-10 23:00:00+00:00,
2022-05-11 00:00:00+00:00,
2022-05-11 01:00:00+00:00,
2022-05-11 02:00:00+00:00,
2022-05-11 03:00:00+00:00,
2022-05-11 04:00:00+00:00,
2022-05-11 05:00:00+00:00,
2022-05-11 06:00:00+00:00,
2022-05-11 07:00:00+00:00,
2022-05-11 08:00:00+00:00,
2022-05-11 09:00:00+00:00,
2022-05-11 10:00:00+00:00,
2022-05-11 11:00:00+00:00,
2022-05-11 12:00:00+00:00,
2022-05-11 13:00:00+00:00,
2022-05-11 14:00:00+00:00,
2022-05-11 15:00:00+00:00,
2022-05-11 16:00:00+00:00,
2022-05-11 17:00:00+00:00,
2022-05-11 18:00:00+00:00,
2022-05-11 19:00:00+00:00,
2022-05-11 20:00:00+00:00,
2022-05-11 21:00:00+00:00,
2022-05-11 22:00:00+00:00,
2022-05-11 23:00:00+00:00,
2022-05-12 00:00:00+00:00,
2022-05-12 01:00:00+00:00,
2022-05-12 02:00:00+00:00,
2022-05-12 03:00:00+00:00,
2022-05-12 04:00:00+00:00,
2022-05-12 05:00:00+00:00,
2022-05-12 06:00:00+00:00,
2022-05-12 07:00:00+00:00,
2022-05-12 08:00:00+00:00,
2022-05-12 09:00:00+00:00,
2022-05-12 10:00:00+00:00,
2022-05-12 11:00:00+00:00,
2022-05-12 12:00:00+00:00,
2022-05-12 13:00:00+00:00,
2022-05-12 14:00:00+00:00,
2022-05-12 15:00:00+00:00,
2022-05-12 16:00:00+00:00,
2022-05-12 17:00:00+00:00,
2022-05-12 18:00:00+00:00,
2022-05-12 19:00:00+00:00,
2022-05-12 20:00:00+00:00,
2022-05-12 21:00:00+00:00,
2022-05-12 22:00:00+00:00,
2022-05-12 23:00:00+00:00,
2022-05-13 00:00:00+00:00,
2022-05-13 01:00:00+00:00,
2022-05-13 02:00:00+00:00,
2022-05-13 03:00:00+00:00,
2022-05-13 04:00:00+00:00,
2022-05-13 05:00:00+00:00,
2022-05-13 06:00:00+00:00,
2022-05-13 07:00:00+00:00,
2022-05-13 08:00:00+00:00,
