,pm25
2021-02-27 21:00:00+00:00,80.28518518518518
2021-02-27 22:00:00+00:00,52.70357142857143
2021-02-27 23:00:00+00:00,48.693333333333335
2021-02-28 00:00:00+00:00,44.925000000000004
2021-02-28 01:00:00+00:00,47.52592592592594
2021-02-28 02:00:00+00:00,46.356
2021-02-28 03:00:00+00:00,38.99230769230769
2021-02-28 04:00:00+00:00,38.81599999999999
2021-02-28 05:00:00+00:00,37.737500000000004
2021-02-28 06:00:00+00:00,41.520833333333336
2021-02-28 07:00:00+00:00,44.948
2021-02-28 08:00:00+00:00,47.75652173913044
2021-02-28 09:00:00+00:00,34.336363636363636
2021-02-28 10:00:00+00:00,30.576
2021-02-28 11:00:00+00:00,29.781481481481485
2021-02-28 12:00:00+00:00,32.693103448275856
2021-02-28 13:00:00+00:00,34.78999999999999
2021-02-28 14:00:00+00:00,41.24999999999999
2021-02-28 15:00:00+00:00,38.92068965517241
2021-02-28 16:00:00+00:00,38.626666666666665
2021-02-28 17:00:00+00:00,39.51333333333333
2021-02-28 18:00:00+00:00,43.139999999999986
2021-02-28 19:00:00+00:00,53.50000000000001
2021-02-28 20:00:00+00:00,86.29333333333335
2021-02-28 21:00:00+00:00,95.96999999999998
2021-02-28 22:00:00+00:00,61.68214285714287
2021-02-28 23:00:00+00:00,50.04827586206898
2021-03-01 00:00:00+00:00,50.73103448275862
2021-03-01 01:00:00+00:00,50.54666666666667
2021-03-01 02:00:00+00:00,51.44074074074074
2021-03-01 03:00:00+00:00,43.016666666666666
2021-03-01 04:00:00+00:00,36.96785714285715
2021-03-01 05:00:00+00:00,35.369230769230775
2021-03-01 06:00:00+00:00,34.035714285714285
2021-03-01 07:00:00+00:00,35.725925925925914
2021-03-01 08:00:00+00:00,37.68846153846153
2021-03-01 09:00:00+00:00,31.691304347826087
2021-03-01 10:00:00+00:00,29.04736842105263
2021-03-01 11:00:00+00:00,28.23529411764706
2021-03-01 12:00:00+00:00,30.26521739130434
2021-03-01 13:00:00+00:00,30.65555555555556
2021-03-01 14:00:00+00:00,29.353571428571435
2021-03-01 15:00:00+00:00,29.400000000000002
2021-03-01 16:00:00+00:00,29.69
2021-03-01 17:00:00+00:00,31.70333333333333
2021-03-01 18:00:00+00:00,37.5551724137931
2021-03-01 19:00:00+00:00,49.56206896551724
2021-03-01 20:00:00+00:00,60.53
2021-03-01 21:00:00+00:00,62.426666666666684
2021-03-01 22:00:00+00:00,47.13000000000001
2021-03-01 23:00:00+00:00,44.02
2021-03-02 00:00:00+00:00,40.5142857142857
2021-03-02 01:00:00+00:00,38.18
2021-03-02 02:00:00+00:00,41.97666666666665
2021-03-02 03:00:00+00:00,45.24666666666668
2021-03-02 04:00:00+00:00,53.03999999999999
2021-03-02 05:00:00+00:00,67.97333333333334
2021-03-02 06:00:00+00:00,53.29666666666665
2021-03-02 07:00:00+00:00,49.22857142857144
2021-03-02 08:00:00+00:00,45.58620689655173
2021-03-02 09:00:00+00:00,40.77142857142859
2021-03-02 10:00:00+00:00,38.046428571428564
2021-03-02 11:00:00+00:00,34.128571428571426
2021-03-02 12:00:00+00:00,36.43636363636364
2021-03-02 13:00:00+00:00,37.19047619047618
2021-03-02 14:00:00+00:00,36.53636363636363
2021-03-02 15:00:00+00:00,37.55625
2021-03-02 16:00:00+00:00,39.391999999999996
2021-03-02 17:00:00+00:00,40.92666666666667
2021-03-02 18:00:00+00:00,43.25714285714286
2021-03-02 19:00:00+00:00,61.12758620689655
2021-03-02 20:00:00+00:00,79.64827586206896
2021-03-02 21:00:00+00:00,80.34666666666665
2021-03-02 22:00:00+00:00,55.172413793103445
2021-03-02 23:00:00+00:00,51.273333333333326
2021-03-03 00:00:00+00:00,66.53
2021-03-03 01:00:00+00:00,
2021-03-03 02:00:00+00:00,
2021-03-03 03:00:00+00:00,
2021-03-03 04:00:00+00:00,
2021-03-03 05:00:00+00:00,
2021-03-03 06:00:00+00:00,
2021-03-03 07:00:00+00:00,
2021-03-03 08:00:00+00:00,
2021-03-03 09:00:00+00:00,
2021-03-03 10:00:00+00:00,
2021-03-03 11:00:00+00:00,
2021-03-03 12:00:00+00:00,
2021-03-03 13:00:00+00:00,
2021-03-03 14:00:00+00:00,
2021-03-03 15:00:00+00:00,
2021-03-03 16:00:00+00:00,
2021-03-03 17:00:00+00:00,
2021-03-03 18:00:00+00:00,
2021-03-03 19:00:00+00:00,
2021-03-03 20:00:00+00:00,
2021-03-03 21:00:00+00:00,
2021-03-03 22:00:00+00:00,
2021-03-03 23:00:00+00:00,
2021-03-04 00:00:00+00:00,
2021-03-04 01:00:00+00:00,50.52758620689655
2021-03-04 02:00:00+00:00,44.60333333333334
2021-03-04 03:00:00+00:00,43.97241379310345
2021-03-04 04:00:00+00:00,43.57666666666666
2021-03-04 05:00:00+00:00,43.244827586206895
2021-03-04 06:00:00+00:00,43.92413793103448
2021-03-04 07:00:00+00:00,44.79655172413792
2021-03-04 08:00:00+00:00,45.62
2021-03-04 09:00:00+00:00,42.05
2021-03-04 10:00:00+00:00,40.013333333333335
2021-03-04 11:00:00+00:00,39.07241379310344
2021-03-04 12:00:00+00:00,37.120689655172406
2021-03-04 13:00:00+00:00,35.63103448275863
2021-03-04 14:00:00+00:00,35.58666666666666
2021-03-04 15:00:00+00:00,36.336363636363636
2021-03-04 16:00:00+00:00,
2021-03-04 17:00:00+00:00,33.92
2021-03-04 18:00:00+00:00,37.50344827586208
2021-03-04 19:00:00+00:00,55.50000000000001
2021-03-04 20:00:00+00:00,54.37333333333334
2021-03-04 21:00:00+00:00,52.910000000000004
2021-03-04 22:00:00+00:00,58.22333333333334
2021-03-04 23:00:00+00:00,55.156666666666666
2021-03-05 00:00:00+00:00,54.3
2021-03-05 01:00:00+00:00,49.23666666666667
2021-03-05 02:00:00+00:00,43.762068965517244
2021-03-05 03:00:00+00:00,41.35000000000001
2021-03-05 04:00:00+00:00,41.86
2021-03-05 05:00:00+00:00,37.86206896551724
2021-03-05 06:00:00+00:00,38.38571428571429
2021-03-05 07:00:00+00:00,39.97142857142857
2021-03-05 08:00:00+00:00,40.596428571428575
2021-03-05 09:00:00+00:00,37.49
2021-03-05 10:00:00+00:00,35.244827586206895
2021-03-05 11:00:00+00:00,32.737931034482756
2021-03-05 12:00:00+00:00,32.225
2021-03-05 13:00:00+00:00,32.57916666666667
2021-03-05 14:00:00+00:00,35.471428571428575
2021-03-05 15:00:00+00:00,32.625
2021-03-05 16:00:00+00:00,32.190000000000005
2021-03-05 17:00:00+00:00,32.448
2021-03-05 18:00:00+00:00,38.48928571428571
2021-03-05 19:00:00+00:00,37.599999999999994
2021-03-05 20:00:00+00:00,23.0
2021-03-05 21:00:00+00:00,20.420689655172406
2021-03-05 22:00:00+00:00,29.649999999999995
2021-03-05 23:00:00+00:00,32.019999999999996
2021-03-06 00:00:00+00:00,31.063333333333333
2021-03-06 01:00:00+00:00,30.526666666666664
2021-03-06 02:00:00+00:00,25.462068965517243
2021-03-06 03:00:00+00:00,25.631034482758622
2021-03-06 04:00:00+00:00,23.276666666666664
2021-03-06 05:00:00+00:00,18.017241379310345
2021-03-06 06:00:00+00:00,18.76896551724138
2021-03-06 07:00:00+00:00,31.673333333333336
2021-03-06 08:00:00+00:00,36.762068965517244
2021-03-06 09:00:00+00:00,25.76666666666666
2021-03-06 10:00:00+00:00,26.422727272727276
2021-03-06 11:00:00+00:00,25.53103448275862
2021-03-06 12:00:00+00:00,28.965517241379306
2021-03-06 13:00:00+00:00,30.576666666666668
2021-03-06 14:00:00+00:00,27.84482758620689
2021-03-06 15:00:00+00:00,27.45172413793103
2021-03-06 16:00:00+00:00,29.120689655172416
2021-03-06 17:00:00+00:00,30.618518518518517
2021-03-06 18:00:00+00:00,29.1962962962963
2021-03-06 19:00:00+00:00,35.045833333333334
2021-03-06 20:00:00+00:00,44.992
2021-03-06 21:00:00+00:00,44.60909090909091
2021-03-06 22:00:00+00:00,46.06666666666667
2021-03-06 23:00:00+00:00,40.36363636363637
2021-03-07 00:00:00+00:00,35.44166666666667
2021-03-07 01:00:00+00:00,30.428571428571427
2021-03-07 02:00:00+00:00,33.421052631578945
2021-03-07 03:00:00+00:00,32.345454545454544
2021-03-07 04:00:00+00:00,30.521052631578954
2021-03-07 05:00:00+00:00,25.512500000000003
2021-03-07 06:00:00+00:00,35.0421052631579
2021-03-07 07:00:00+00:00,43.684615384615384
2021-03-07 08:00:00+00:00,33.013333333333335
2021-03-07 09:00:00+00:00,19.5
2021-03-07 10:00:00+00:00,24.35333333333333
2021-03-07 11:00:00+00:00,26.661538461538463
2021-03-07 12:00:00+00:00,27.153333333333332
2021-03-07 13:00:00+00:00,26.937931034482755
2021-03-07 14:00:00+00:00,28.891304347826093
2021-03-07 15:00:00+00:00,30.54583333333333
2021-03-07 16:00:00+00:00,31.766666666666662
2021-03-07 17:00:00+00:00,35.03333333333332
2021-03-07 18:00:00+00:00,37.573333333333316
2021-03-07 19:00:00+00:00,46.63666666666667
2021-03-07 20:00:00+00:00,40.60344827586207
2021-03-07 21:00:00+00:00,43.28333333333334
2021-03-07 22:00:00+00:00,48.666666666666664
2021-03-07 23:00:00+00:00,46.211999999999996
2021-03-08 00:00:00+00:00,46.27931034482758
2021-03-08 01:00:00+00:00,44.121428571428574
2021-03-08 02:00:00+00:00,37.08214285714285
2021-03-08 03:00:00+00:00,36.06153846153846
2021-03-08 04:00:00+00:00,38.23043478260869
2021-03-08 05:00:00+00:00,38.88695652173914
2021-03-08 06:00:00+00:00,35.5952380952381
2021-03-08 07:00:00+00:00,39.617391304347834
2021-03-08 08:00:00+00:00,37.86818181818182
2021-03-08 09:00:00+00:00,32.98695652173913
2021-03-08 10:00:00+00:00,33.03809523809524
2021-03-08 11:00:00+00:00,33.75714285714285
2021-03-08 12:00:00+00:00,35.05
2021-03-08 13:00:00+00:00,33.614999999999995
2021-03-08 14:00:00+00:00,33.91764705882353
2021-03-08 15:00:00+00:00,34.12499999999999
2021-03-08 16:00:00+00:00,33.15769230769231
2021-03-08 17:00:00+00:00,37.36206896551724
2021-03-08 18:00:00+00:00,48.35999999999999
2021-03-08 19:00:00+00:00,56.55172413793104
2021-03-08 20:00:00+00:00,50.85666666666666
2021-03-08 21:00:00+00:00,46.39333333333334
2021-03-08 22:00:00+00:00,55.10714285714285
2021-03-08 23:00:00+00:00,55.482758620689644
2021-03-09 00:00:00+00:00,49.71000000000001
2021-03-09 01:00:00+00:00,49.34827586206896
2021-03-09 02:00:00+00:00,47.5448275862069
2021-03-09 03:00:00+00:00,40.24333333333334
2021-03-09 04:00:00+00:00,37.42666666666666
2021-03-09 05:00:00+00:00,36.71
2021-03-09 06:00:00+00:00,37.05
2021-03-09 07:00:00+00:00,43.419999999999995
2021-03-09 08:00:00+00:00,34.225
2021-03-09 09:00:00+00:00,33.07000000000001
2021-03-09 10:00:00+00:00,33.304761904761904
2021-03-09 11:00:00+00:00,35.388000000000005
2021-03-09 12:00:00+00:00,35.942307692307686
2021-03-09 13:00:00+00:00,36.03793103448276
2021-03-09 14:00:00+00:00,35.26666666666666
2021-03-09 15:00:00+00:00,33.026923076923076
2021-03-09 16:00:00+00:00,32.724999999999994
2021-03-09 17:00:00+00:00,31.65000000000001
2021-03-09 18:00:00+00:00,
2021-03-09 19:00:00+00:00,
2021-03-09 20:00:00+00:00,
2021-03-09 21:00:00+00:00,
2021-03-09 22:00:00+00:00,
2021-03-09 23:00:00+00:00,
2021-03-10 00:00:00+00:00,
2021-03-10 01:00:00+00:00,
2021-03-10 02:00:00+00:00,
2021-03-10 03:00:00+00:00,
2021-03-10 04:00:00+00:00,
2021-03-10 05:00:00+00:00,
2021-03-10 06:00:00+00:00,
2021-03-10 07:00:00+00:00,
2021-03-10 08:00:00+00:00,
2021-03-10 09:00:00+00:00,
2021-03-10 10:00:00+00:00,
2021-03-10 11:00:00+00:00,
2021-03-10 12:00:00+00:00,
2021-03-10 13:00:00+00:00,
2021-03-10 14:00:00+00:00,
2021-03-10 15:00:00+00:00,
2021-03-10 16:00:00+00:00,22.871428571428574
2021-03-10 17:00:00+00:00,23.07
2021-03-10 18:00:00+00:00,23.693103448275863
2021-03-10 19:00:00+00:00,43.87
2021-03-10 20:00:00+00:00,41.06250000000001
2021-03-10 21:00:00+00:00,34.25333333333334
2021-03-10 22:00:00+00:00,31.820689655172416
2021-03-10 23:00:00+00:00,26.893333333333334
2021-03-11 00:00:00+00:00,22.283333333333342
2021-03-11 01:00:00+00:00,17.346666666666668
2021-03-11 02:00:00+00:00,19.259999999999994
2021-03-11 03:00:00+00:00,25.586666666666666
2021-03-11 04:00:00+00:00,23.20344827586207
2021-03-11 05:00:00+00:00,27.546666666666663
2021-03-11 06:00:00+00:00,38.81785714285714
2021-03-11 07:00:00+00:00,50.41428571428572
2021-03-11 08:00:00+00:00,43.41379310344828
2021-03-11 09:00:00+00:00,37.49310344827586
2021-03-11 10:00:00+00:00,34.516
2021-03-11 11:00:00+00:00,27.419999999999995
2021-03-11 12:00:00+00:00,24.675000000000004
2021-03-11 13:00:00+00:00,24.675
2021-03-11 14:00:00+00:00,24.658823529411766
2021-03-11 15:00:00+00:00,22.033333333333335
2021-03-11 16:00:00+00:00,22.38
2021-03-11 17:00:00+00:00,22.446666666666665
2021-03-11 18:00:00+00:00,33.449999999999996
2021-03-11 19:00:00+00:00,38.43448275862069
2021-03-11 20:00:00+00:00,38.88
2021-03-11 21:00:00+00:00,37.303333333333335
2021-03-11 22:00:00+00:00,36.47931034482758
2021-03-11 23:00:00+00:00,36.01
2021-03-12 00:00:00+00:00,29.44
2021-03-12 01:00:00+00:00,34.12333333333333
2021-03-12 02:00:00+00:00,28.949999999999992
2021-03-12 03:00:00+00:00,29.71034482758621
2021-03-12 04:00:00+00:00,26.255172413793108
2021-03-12 05:00:00+00:00,26.843333333333337
2021-03-12 06:00:00+00:00,28.88
2021-03-12 07:00:00+00:00,32.49666666666666
2021-03-12 08:00:00+00:00,29.989285714285717
2021-03-12 09:00:00+00:00,29.962068965517243
2021-03-12 10:00:00+00:00,29.893333333333327
2021-03-12 11:00:00+00:00,30.351724137931033
2021-03-12 12:00:00+00:00,29.063333333333336
2021-03-12 13:00:00+00:00,28.572413793103443
2021-03-12 14:00:00+00:00,28.02999999999999
2021-03-12 15:00:00+00:00,26.999999999999993
2021-03-12 16:00:00+00:00,27.55555555555555
2021-03-12 17:00:00+00:00,25.98095238095238
2021-03-12 18:00:00+00:00,30.470588235294116
2021-03-12 19:00:00+00:00,39.78749999999999
2021-03-12 20:00:00+00:00,38.98666666666667
2021-03-12 21:00:00+00:00,37.723333333333336
2021-03-12 22:00:00+00:00,38.096428571428575
2021-03-12 23:00:00+00:00,35.88275862068966
2021-03-13 00:00:00+00:00,36.333333333333336
2021-03-13 01:00:00+00:00,37.713793103448275
2021-03-13 02:00:00+00:00,36.017241379310356
2021-03-13 03:00:00+00:00,33.53214285714286
2021-03-13 04:00:00+00:00,31.430000000000003
2021-03-13 05:00:00+00:00,32.192857142857136
2021-03-13 06:00:00+00:00,39.68666666666666
2021-03-13 07:00:00+00:00,43.58333333333333
2021-03-13 08:00:00+00:00,43.44666666666667
2021-03-13 09:00:00+00:00,37.59666666666667
2021-03-13 10:00:00+00:00,35.89333333333334
2021-03-13 11:00:00+00:00,35.93333333333333
2021-03-13 12:00:00+00:00,35.21666666666667
2021-03-13 13:00:00+00:00,32.55333333333333
2021-03-13 14:00:00+00:00,31.824137931034482
2021-03-13 15:00:00+00:00,30.607142857142858
2021-03-13 16:00:00+00:00,28.14
2021-03-13 17:00:00+00:00,26.589999999999996
2021-03-13 18:00:00+00:00,33.38666666666667
2021-03-13 19:00:00+00:00,62.256666666666675
2021-03-13 20:00:00+00:00,48.882758620689636
2021-03-13 21:00:00+00:00,99.29666666666665
2021-03-13 22:00:00+00:00,48.81379310344828
2021-03-13 23:00:00+00:00,40.80333333333332
2021-03-14 00:00:00+00:00,42.64666666666667
2021-03-14 01:00:00+00:00,42.66
2021-03-14 02:00:00+00:00,46.546666666666674
2021-03-14 03:00:00+00:00,47.69666666666667
2021-03-14 04:00:00+00:00,39.313793103448276
2021-03-14 05:00:00+00:00,31.76896551724138
2021-03-14 06:00:00+00:00,21.264285714285712
2021-03-14 07:00:00+00:00,23.79
2021-03-14 08:00:00+00:00,29.421428571428578
2021-03-14 09:00:00+00:00,25.000000000000004
2021-03-14 10:00:00+00:00,22.185714285714287
2021-03-14 11:00:00+00:00,23.913043478260864
2021-03-14 12:00:00+00:00,23.78636363636364
2021-03-14 13:00:00+00:00,29.3952380952381
2021-03-14 14:00:00+00:00,32.74499999999999
2021-03-14 15:00:00+00:00,36.04117647058824
2021-03-14 16:00:00+00:00,32.9
2021-03-14 17:00:00+00:00,32.581250000000004
2021-03-14 18:00:00+00:00,34.08181818181817
2021-03-14 19:00:00+00:00,35.46666666666667
2021-03-14 20:00:00+00:00,36.46666666666667
2021-03-14 21:00:00+00:00,38.34615384615385
2021-03-14 22:00:00+00:00,29.66666666666666
2021-03-14 23:00:00+00:00,26.905
2021-03-15 00:00:00+00:00,30.200000000000003
2021-03-15 01:00:00+00:00,31.389655172413782
2021-03-15 02:00:00+00:00,28.533333333333335
2021-03-15 03:00:00+00:00,28.810000000000002
2021-03-15 04:00:00+00:00,29.439999999999998
2021-03-15 05:00:00+00:00,30.316666666666666
2021-03-15 06:00:00+00:00,28.95862068965517
2021-03-15 07:00:00+00:00,41.84827586206896
2021-03-15 08:00:00+00:00,49.968965517241394
2021-03-15 09:00:00+00:00,39.21785714285714
2021-03-15 10:00:00+00:00,18.92758620689655
2021-03-15 11:00:00+00:00,20.33214285714286
2021-03-15 12:00:00+00:00,29.003571428571426
2021-03-15 13:00:00+00:00,34.230000000000004
2021-03-15 14:00:00+00:00,39.46206896551724
2021-03-15 15:00:00+00:00,37.949999999999996
2021-03-15 16:00:00+00:00,36.55714285714286
2021-03-15 17:00:00+00:00,38.17272727272727
2021-03-15 18:00:00+00:00,50.9263157894737
2021-03-15 19:00:00+00:00,37.80000000000001
2021-03-15 20:00:00+00:00,32.03333333333333
2021-03-15 21:00:00+00:00,29.276190476190486
2021-03-15 22:00:00+00:00,27.46206896551724
2021-03-15 23:00:00+00:00,27.65714285714285
2021-03-16 00:00:00+00:00,18.896551724137932
2021-03-16 01:00:00+00:00,18.220000000000006
2021-03-16 02:00:00+00:00,21.04
2021-03-16 03:00:00+00:00,28.458620689655177
2021-03-16 04:00:00+00:00,31.49310344827586
2021-03-16 05:00:00+00:00,32.446666666666665
2021-03-16 06:00:00+00:00,31.678571428571427
2021-03-16 07:00:00+00:00,29.636666666666667
2021-03-16 08:00:00+00:00,17.027586206896554
2021-03-16 09:00:00+00:00,13.710000000000004
2021-03-16 10:00:00+00:00,13.585185185185185
2021-03-16 11:00:00+00:00,17.087500000000002
2021-03-16 12:00:00+00:00,20.733333333333334
2021-03-16 13:00:00+00:00,24.76315789473684
2021-03-16 14:00:00+00:00,24.814999999999998
2021-03-16 15:00:00+00:00,28.36923076923077
2021-03-16 16:00:00+00:00,26.23
2021-03-16 17:00:00+00:00,27.521428571428565
2021-03-16 18:00:00+00:00,37.04444444444445
2021-03-16 19:00:00+00:00,45.28518518518519
2021-03-16 20:00:00+00:00,43.26666666666666
2021-03-16 21:00:00+00:00,44.30769230769231
2021-03-16 22:00:00+00:00,33.07727272727272
2021-03-16 23:00:00+00:00,26.630434782608706
2021-03-17 00:00:00+00:00,26.963333333333335
2021-03-17 01:00:00+00:00,25.114285714285717
2021-03-17 02:00:00+00:00,26.803333333333335
2021-03-17 03:00:00+00:00,23.072413793103454
2021-03-17 04:00:00+00:00,17.960714285714285
2021-03-17 05:00:00+00:00,15.60689655172414
2021-03-17 06:00:00+00:00,15.334482758620691
2021-03-17 07:00:00+00:00,15.971428571428573
2021-03-17 08:00:00+00:00,17.884615384615383
2021-03-17 09:00:00+00:00,15.856521739130438
2021-03-17 10:00:00+00:00,14.696
2021-03-17 11:00:00+00:00,17.90714285714285
2021-03-17 12:00:00+00:00,20.442857142857143
2021-03-17 13:00:00+00:00,21.28666666666667
2021-03-17 14:00:00+00:00,22.779999999999994
2021-03-17 15:00:00+00:00,23.04
2021-03-17 16:00:00+00:00,23.7625
2021-03-17 17:00:00+00:00,24.824137931034485
2021-03-17 18:00:00+00:00,30.33333333333333
2021-03-17 19:00:00+00:00,36.26315789473684
2021-03-17 20:00:00+00:00,31.885714285714286
2021-03-17 21:00:00+00:00,31.79375
2021-03-17 22:00:00+00:00,25.985714285714288
2021-03-17 23:00:00+00:00,24.500000000000004
2021-03-18 00:00:00+00:00,23.75333333333333
2021-03-18 01:00:00+00:00,22.110000000000003
2021-03-18 02:00:00+00:00,28.8
2021-03-18 03:00:00+00:00,30.16
2021-03-18 04:00:00+00:00,31.657142857142862
2021-03-18 05:00:00+00:00,25.73103448275862
2021-03-18 06:00:00+00:00,23.82333333333333
2021-03-18 07:00:00+00:00,22.88620689655172
2021-03-18 08:00:00+00:00,24.81666666666667
2021-03-18 09:00:00+00:00,23.173333333333336
2021-03-18 10:00:00+00:00,17.382142857142856
2021-03-18 11:00:00+00:00,15.736666666666668
2021-03-18 12:00:00+00:00,16.24
2021-03-18 13:00:00+00:00,17.23181818181818
2021-03-18 14:00:00+00:00,17.84736842105263
2021-03-18 15:00:00+00:00,20.311999999999998
2021-03-18 16:00:00+00:00,19.97727272727273
2021-03-18 17:00:00+00:00,26.446666666666662
2021-03-18 18:00:00+00:00,38.42666666666666
2021-03-18 19:00:00+00:00,49.75
2021-03-18 20:00:00+00:00,42.97333333333333
2021-03-18 21:00:00+00:00,25.71
2021-03-18 22:00:00+00:00,13.543333333333333
2021-03-18 23:00:00+00:00,10.673333333333334
2021-03-19 00:00:00+00:00,13.493333333333332
2021-03-19 01:00:00+00:00,15.485714285714286
2021-03-19 02:00:00+00:00,16.26333333333334
2021-03-19 03:00:00+00:00,16.242857142857144
2021-03-19 04:00:00+00:00,16.60344827586207
2021-03-19 05:00:00+00:00,16.64
2021-03-19 06:00:00+00:00,27.91666666666667
2021-03-19 07:00:00+00:00,32.12068965517241
2021-03-19 08:00:00+00:00,32.56551724137931
2021-03-19 09:00:00+00:00,31.423333333333332
2021-03-19 10:00:00+00:00,22.726666666666667
2021-03-19 11:00:00+00:00,20.039130434782606
2021-03-19 12:00:00+00:00,24.586666666666662
2021-03-19 13:00:00+00:00,23.12758620689655
2021-03-19 14:00:00+00:00,17.706666666666667
2021-03-19 15:00:00+00:00,21.299999999999994
2021-03-19 16:00:00+00:00,17.65294117647059
2021-03-19 17:00:00+00:00,22.33157894736842
2021-03-19 18:00:00+00:00,26.172727272727272
2021-03-19 19:00:00+00:00,40.87586206896551
2021-03-19 20:00:00+00:00,32.37333333333334
2021-03-19 21:00:00+00:00,39.86666666666666
2021-03-19 22:00:00+00:00,37.28999999999999
2021-03-19 23:00:00+00:00,36.593333333333334
2021-03-20 00:00:00+00:00,48.36333333333334
2021-03-20 01:00:00+00:00,31.955172413793104
2021-03-20 02:00:00+00:00,32.99333333333334
2021-03-20 03:00:00+00:00,29.959999999999994
2021-03-20 04:00:00+00:00,27.47241379310345
2021-03-20 05:00:00+00:00,22.131034482758622
2021-03-20 06:00:00+00:00,22.159259259259258
2021-03-20 07:00:00+00:00,33.22068965517241
2021-03-20 08:00:00+00:00,29.88620689655172
2021-03-20 09:00:00+00:00,25.87586206896552
2021-03-20 10:00:00+00:00,18.117857142857144
2021-03-20 11:00:00+00:00,16.369999999999997
2021-03-20 12:00:00+00:00,19.59333333333333
2021-03-20 13:00:00+00:00,21.3896551724138
2021-03-20 14:00:00+00:00,26.76333333333334
2021-03-20 15:00:00+00:00,28.54642857142857
2021-03-20 16:00:00+00:00,28.060000000000002
2021-03-20 17:00:00+00:00,25.186206896551727
2021-03-20 18:00:00+00:00,29.2
2021-03-20 19:00:00+00:00,37.09655172413793
2021-03-20 20:00:00+00:00,41.33928571428571
2021-03-20 21:00:00+00:00,44.11666666666667
2021-03-20 22:00:00+00:00,47.51481481481482
2021-03-20 23:00:00+00:00,47.513333333333335
2021-03-21 00:00:00+00:00,47.263333333333335
2021-03-21 01:00:00+00:00,48.82068965517242
2021-03-21 02:00:00+00:00,50.809999999999995
2021-03-21 03:00:00+00:00,54.050000000000004
2021-03-21 04:00:00+00:00,48.6344827586207
2021-03-21 05:00:00+00:00,41.08620689655172
2021-03-21 06:00:00+00:00,36.92413793103448
2021-03-21 07:00:00+00:00,33.14827586206897
2021-03-21 08:00:00+00:00,30.159999999999993
2021-03-21 09:00:00+00:00,22.043333333333337
2021-03-21 10:00:00+00:00,22.95
2021-03-21 11:00:00+00:00,24.799999999999994
2021-03-21 12:00:00+00:00,25.821428571428566
2021-03-21 13:00:00+00:00,27.253846153846155
2021-03-21 14:00:00+00:00,26.204000000000004
2021-03-21 15:00:00+00:00,24.5
2021-03-21 16:00:00+00:00,22.75238095238095
2021-03-21 17:00:00+00:00,22.270000000000003
2021-03-21 18:00:00+00:00,24.599999999999998
2021-03-21 19:00:00+00:00,34.68571428571428
2021-03-21 20:00:00+00:00,43.27692307692307
2021-03-21 21:00:00+00:00,39.89999999999999
2021-03-21 22:00:00+00:00,35.136
2021-03-21 23:00:00+00:00,33.80740740740741
2021-03-22 00:00:00+00:00,28.22666666666667
2021-03-22 01:00:00+00:00,32.470000000000006
2021-03-22 02:00:00+00:00,33.02
2021-03-22 03:00:00+00:00,26.976666666666667
2021-03-22 04:00:00+00:00,20.90740740740741
2021-03-22 05:00:00+00:00,19.413333333333334
2021-03-22 06:00:00+00:00,23.279999999999998
2021-03-22 07:00:00+00:00,24.762068965517237
2021-03-22 08:00:00+00:00,19.290000000000003
2021-03-22 09:00:00+00:00,18.306896551724133
2021-03-22 10:00:00+00:00,16.134482758620692
2021-03-22 11:00:00+00:00,13.523333333333337
2021-03-22 12:00:00+00:00,13.563333333333334
2021-03-22 13:00:00+00:00,14.373333333333331
2021-03-22 14:00:00+00:00,15.544827586206896
2021-03-22 15:00:00+00:00,14.753333333333334
2021-03-22 16:00:00+00:00,16.006896551724136
2021-03-22 17:00:00+00:00,15.290000000000001
2021-03-22 18:00:00+00:00,21.08928571428572
2021-03-22 19:00:00+00:00,34.69310344827586
2021-03-22 20:00:00+00:00,22.989655172413794
2021-03-22 21:00:00+00:00,13.879999999999999
2021-03-22 22:00:00+00:00,23.873333333333335
2021-03-22 23:00:00+00:00,44.662068965517236
2021-03-23 00:00:00+00:00,48.55666666666665
2021-03-23 01:00:00+00:00,43.57241379310344
2021-03-23 02:00:00+00:00,42.228571428571435
2021-03-23 03:00:00+00:00,35.379999999999995
2021-03-23 04:00:00+00:00,29.758620689655178
2021-03-23 05:00:00+00:00,21.529629629629632
2021-03-23 06:00:00+00:00,18.634482758620685
2021-03-23 07:00:00+00:00,21.623333333333335
2021-03-23 08:00:00+00:00,21.488461538461532
2021-03-23 09:00:00+00:00,18.53793103448276
2021-03-23 10:00:00+00:00,18.07037037037037
2021-03-23 11:00:00+00:00,18.519999999999996
2021-03-23 12:00:00+00:00,26.89999999999999
2021-03-23 13:00:00+00:00,32.26296296296296
2021-03-23 14:00:00+00:00,32.12068965517242
2021-03-23 15:00:00+00:00,32.95172413793103
2021-03-23 16:00:00+00:00,29.41666666666667
2021-03-23 17:00:00+00:00,27.510714285714283
2021-03-23 18:00:00+00:00,31.878571428571426
2021-03-23 19:00:00+00:00,38.896551724137936
2021-03-23 20:00:00+00:00,43.963999999999984
2021-03-23 21:00:00+00:00,19.459999999999994
2021-03-23 22:00:00+00:00,26.55666666666667
2021-03-23 23:00:00+00:00,41.82142857142856
2021-03-24 00:00:00+00:00,40.446666666666665
2021-03-24 01:00:00+00:00,34.02758620689656
