,pm25
2022-06-01 23:00:00+00:00,29.866666666666667
2022-06-02 00:00:00+00:00,28.612499999999997
2022-06-02 01:00:00+00:00,
2022-06-02 02:00:00+00:00,
2022-06-02 03:00:00+00:00,
2022-06-02 04:00:00+00:00,
2022-06-02 05:00:00+00:00,
2022-06-02 06:00:00+00:00,
2022-06-02 07:00:00+00:00,28.98
2022-06-02 08:00:00+00:00,22.05652173913043
2022-06-02 09:00:00+00:00,15.99230769230769
2022-06-02 10:00:00+00:00,9.34705882352941
2022-06-02 11:00:00+00:00,7.372727272727272
2022-06-02 12:00:00+00:00,7.721052631578947
2022-06-02 13:00:00+00:00,8.66
2022-06-02 14:00:00+00:00,8.77142857142857
2022-06-02 15:00:00+00:00,6.944000000000001
2022-06-02 16:00:00+00:00,9.705882352941176
2022-06-02 17:00:00+00:00,17.100000000000005
2022-06-02 18:00:00+00:00,13.73846153846154
2022-06-02 19:00:00+00:00,20.18
2022-06-02 20:00:00+00:00,21.025
2022-06-02 21:00:00+00:00,25.23888888888889
2022-06-02 22:00:00+00:00,31.999999999999996
2022-06-02 23:00:00+00:00,30.58125
2022-06-03 00:00:00+00:00,27.29090909090909
2022-06-03 01:00:00+00:00,24.0
2022-06-03 02:00:00+00:00,18.954545454545453
2022-06-03 03:00:00+00:00,20.2
2022-06-03 04:00:00+00:00,20.337500000000002
2022-06-03 05:00:00+00:00,20.415
2022-06-03 06:00:00+00:00,20.92727272727273
2022-06-03 07:00:00+00:00,22.03478260869565
2022-06-03 08:00:00+00:00,24.030434782608687
2022-06-03 09:00:00+00:00,23.149999999999995
2022-06-03 10:00:00+00:00,20.38076923076923
2022-06-03 11:00:00+00:00,18.215384615384615
2022-06-03 12:00:00+00:00,0.8769230769230771
2022-06-03 13:00:00+00:00,1.4962962962962965
2022-06-03 14:00:00+00:00,0.7961538461538462
2022-06-03 15:00:00+00:00,1.0839999999999999
2022-06-03 16:00:00+00:00,2.0807692307692305
2022-06-03 17:00:00+00:00,4.746153846153846
2022-06-03 18:00:00+00:00,16.7
2022-06-03 19:00:00+00:00,30.52962962962963
2022-06-03 20:00:00+00:00,27.442307692307697
2022-06-03 21:00:00+00:00,9.424999999999999
2022-06-03 22:00:00+00:00,3.094444444444444
2022-06-03 23:00:00+00:00,3.9000000000000004
2022-06-04 00:00:00+00:00,3.8428571428571425
2022-06-04 01:00:00+00:00,3.38125
2022-06-04 02:00:00+00:00,3.5565217391304347
2022-06-04 03:00:00+00:00,4.716666666666667
2022-06-04 04:00:00+00:00,5.32
2022-06-04 05:00:00+00:00,4.831249999999999
2022-06-04 06:00:00+00:00,6.258823529411764
2022-06-04 07:00:00+00:00,17.046666666666663
2022-06-04 08:00:00+00:00,27.638461538461534
2022-06-04 09:00:00+00:00,10.139999999999997
2022-06-04 10:00:00+00:00,4.609090909090909
2022-06-04 11:00:00+00:00,3.0000000000000004
2022-06-04 12:00:00+00:00,2.3782608695652177
2022-06-04 13:00:00+00:00,3.0
2022-06-04 14:00:00+00:00,2.8555555555555556
2022-06-04 15:00:00+00:00,2.6545454545454543
2022-06-04 16:00:00+00:00,3.7222222222222223
2022-06-04 17:00:00+00:00,5.406666666666666
2022-06-04 18:00:00+00:00,6.6049999999999995
2022-06-04 19:00:00+00:00,17.225
2022-06-04 20:00:00+00:00,30.77307692307693
2022-06-04 21:00:00+00:00,35.222727272727276
2022-06-04 22:00:00+00:00,34.344827586206904
2022-06-04 23:00:00+00:00,43.12068965517242
2022-06-05 00:00:00+00:00,41.34074074074074
2022-06-05 01:00:00+00:00,32.42758620689656
2022-06-05 02:00:00+00:00,23.22916666666666
2022-06-05 03:00:00+00:00,15.484210526315792
2022-06-05 04:00:00+00:00,16.26923076923077
2022-06-05 05:00:00+00:00,24.79565217391304
2022-06-05 06:00:00+00:00,24.85555555555555
2022-06-05 07:00:00+00:00,28.484999999999992
2022-06-05 08:00:00+00:00,28.9
2022-06-05 09:00:00+00:00,12.36111111111111
2022-06-05 10:00:00+00:00,6.415000000000001
2022-06-05 11:00:00+00:00,4.761538461538461
2022-06-05 12:00:00+00:00,4.478260869565218
2022-06-05 13:00:00+00:00,4.877777777777777
2022-06-05 14:00:00+00:00,5.566666666666666
2022-06-05 15:00:00+00:00,5.876470588235295
2022-06-05 16:00:00+00:00,6.516666666666667
2022-06-05 17:00:00+00:00,7.870000000000002
2022-06-05 18:00:00+00:00,11.790909090909093
2022-06-05 19:00:00+00:00,16.833333333333336
2022-06-05 20:00:00+00:00,19.70714285714286
2022-06-05 21:00:00+00:00,16.12222222222222
2022-06-05 22:00:00+00:00,9.934999999999999
2022-06-05 23:00:00+00:00,9.892857142857142
2022-06-06 00:00:00+00:00,8.944827586206898
2022-06-06 01:00:00+00:00,14.451851851851854
2022-06-06 02:00:00+00:00,15.803703703703706
2022-06-06 03:00:00+00:00,7.11153846153846
2022-06-06 04:00:00+00:00,6.092592592592593
2022-06-06 05:00:00+00:00,6.424137931034483
2022-06-06 06:00:00+00:00,6.230000000000001
2022-06-06 07:00:00+00:00,21.046666666666663
2022-06-06 08:00:00+00:00,10.417241379310347
2022-06-06 09:00:00+00:00,9.52142857142857
2022-06-06 10:00:00+00:00,12.122727272727273
2022-06-06 11:00:00+00:00,8.223076923076924
2022-06-06 12:00:00+00:00,6.092
2022-06-06 13:00:00+00:00,3.6652173913043478
2022-06-06 14:00:00+00:00,3.7642857142857147
2022-06-06 15:00:00+00:00,4.4125
2022-06-06 16:00:00+00:00,5.110526315789474
2022-06-06 17:00:00+00:00,4.333333333333333
2022-06-06 18:00:00+00:00,8.85
2022-06-06 19:00:00+00:00,17.3
2022-06-06 20:00:00+00:00,19.160000000000004
2022-06-06 21:00:00+00:00,13.595652173913043
2022-06-06 22:00:00+00:00,11.805000000000003
2022-06-06 23:00:00+00:00,15.833333333333332
2022-06-07 00:00:00+00:00,23.403333333333332
2022-06-07 01:00:00+00:00,24.016666666666666
2022-06-07 02:00:00+00:00,22.06521739130435
2022-06-07 03:00:00+00:00,19.757692307692306
2022-06-07 04:00:00+00:00,20.76
2022-06-07 05:00:00+00:00,
2022-06-07 06:00:00+00:00,
2022-06-07 07:00:00+00:00,
2022-06-07 08:00:00+00:00,
2022-06-07 09:00:00+00:00,
2022-06-07 10:00:00+00:00,
2022-06-07 11:00:00+00:00,
2022-06-07 12:00:00+00:00,
2022-06-07 13:00:00+00:00,
2022-06-07 14:00:00+00:00,
2022-06-07 15:00:00+00:00,19.63181818181818
2022-06-07 16:00:00+00:00,20.178571428571427
2022-06-07 17:00:00+00:00,19.871428571428574
2022-06-07 18:00:00+00:00,22.833333333333332
2022-06-07 19:00:00+00:00,22.626315789473683
2022-06-07 20:00:00+00:00,27.96363636363636
2022-06-07 21:00:00+00:00,44.31923076923076
2022-06-07 22:00:00+00:00,45.48571428571428
2022-06-07 23:00:00+00:00,39.78928571428571
2022-06-08 00:00:00+00:00,31.75
2022-06-08 01:00:00+00:00,29.175999999999995
2022-06-08 02:00:00+00:00,27.084615384615383
2022-06-08 03:00:00+00:00,5.874999999999999
2022-06-08 04:00:00+00:00,0.5958333333333333
2022-06-08 05:00:00+00:00,0.04615384615384616
2022-06-08 06:00:00+00:00,0.23809523809523808
2022-06-08 07:00:00+00:00,8.903846153846155
2022-06-08 08:00:00+00:00,5.1
2022-06-08 09:00:00+00:00,4.809523809523809
2022-06-08 10:00:00+00:00,3.8333333333333326
2022-06-08 11:00:00+00:00,6.404999999999999
2022-06-08 12:00:00+00:00,7.8279999999999985
2022-06-08 13:00:00+00:00,6.5
2022-06-08 14:00:00+00:00,5.246153846153846
2022-06-08 15:00:00+00:00,4.016666666666667
2022-06-08 16:00:00+00:00,2.158333333333333
2022-06-08 17:00:00+00:00,3.7875
2022-06-08 18:00:00+00:00,3.5411764705882356
2022-06-08 19:00:00+00:00,6.521428571428571
2022-06-08 20:00:00+00:00,15.227777777777776
2022-06-08 21:00:00+00:00,50.0
2022-06-08 22:00:00+00:00,53.022222222222226
2022-06-08 23:00:00+00:00,41.99
2022-06-09 00:00:00+00:00,28.919999999999998
2022-06-09 01:00:00+00:00,17.073333333333334
2022-06-09 02:00:00+00:00,14.45
2022-06-09 03:00:00+00:00,14.309090909090912
2022-06-09 04:00:00+00:00,25.56666666666667
2022-06-09 05:00:00+00:00,30.766666666666666
2022-06-09 06:00:00+00:00,31.61111111111111
2022-06-09 07:00:00+00:00,37.699999999999996
2022-06-09 08:00:00+00:00,33.26
2022-06-09 09:00:00+00:00,31.261111111111113
2022-06-09 10:00:00+00:00,32.05882352941177
2022-06-09 11:00:00+00:00,29.383333333333326
2022-06-09 12:00:00+00:00,25.523809523809526
2022-06-09 13:00:00+00:00,21.06190476190476
2022-06-09 14:00:00+00:00,20.543478260869566
2022-06-09 15:00:00+00:00,20.380000000000003
2022-06-09 16:00:00+00:00,22.468421052631584
2022-06-09 17:00:00+00:00,21.5
2022-06-09 18:00:00+00:00,22.091666666666665
2022-06-09 19:00:00+00:00,29.59545454545454
2022-06-09 20:00:00+00:00,28.133333333333336
2022-06-09 21:00:00+00:00,30.626086956521743
2022-06-09 22:00:00+00:00,34.68
2022-06-09 23:00:00+00:00,33.82592592592592
2022-06-10 00:00:00+00:00,32.79166666666667
2022-06-10 01:00:00+00:00,29.457142857142852
2022-06-10 02:00:00+00:00,26.260714285714283
2022-06-10 03:00:00+00:00,23.280769230769234
2022-06-10 04:00:00+00:00,19.804761904761907
2022-06-10 05:00:00+00:00,18.18095238095238
2022-06-10 06:00:00+00:00,21.995833333333334
2022-06-10 07:00:00+00:00,40.00869565217391
2022-06-10 08:00:00+00:00,17.273913043478263
2022-06-10 09:00:00+00:00,2.8499999999999996
2022-06-10 10:00:00+00:00,4.266666666666667
2022-06-10 11:00:00+00:00,3.1538461538461537
2022-06-10 12:00:00+00:00,7.13846153846154
2022-06-10 13:00:00+00:00,1.0799999999999996
2022-06-10 14:00:00+00:00,1.9666666666666668
2022-06-10 15:00:00+00:00,3.1785714285714284
2022-06-10 16:00:00+00:00,3.7416666666666667
2022-06-10 17:00:00+00:00,
2022-06-10 18:00:00+00:00,17.65
2022-06-10 19:00:00+00:00,30.2
2022-06-10 20:00:00+00:00,18.7
2022-06-10 21:00:00+00:00,22.7
2022-06-10 22:00:00+00:00,19.566666666666666
2022-06-10 23:00:00+00:00,18.5
2022-06-11 00:00:00+00:00,
2022-06-11 01:00:00+00:00,12.1
2022-06-11 02:00:00+00:00,18.25
2022-06-11 03:00:00+00:00,4.7
2022-06-11 04:00:00+00:00,8.1125
2022-06-11 05:00:00+00:00,7.463636363636365
2022-06-11 06:00:00+00:00,12.053333333333335
2022-06-11 07:00:00+00:00,19.57
2022-06-11 08:00:00+00:00,12.079999999999998
2022-06-11 09:00:00+00:00,8.347058823529412
2022-06-11 10:00:00+00:00,5.99375
2022-06-11 11:00:00+00:00,3.3733333333333335
2022-06-11 12:00:00+00:00,2.225
2022-06-11 13:00:00+00:00,2.6562499999999996
2022-06-11 14:00:00+00:00,2.8874999999999997
2022-06-11 15:00:00+00:00,3.8058823529411767
2022-06-11 16:00:00+00:00,4.941666666666666
2022-06-11 17:00:00+00:00,7.307142857142858
2022-06-11 18:00:00+00:00,12.06875
2022-06-11 19:00:00+00:00,18.886666666666667
2022-06-11 20:00:00+00:00,27.836842105263155
2022-06-11 21:00:00+00:00,23.266666666666666
2022-06-11 22:00:00+00:00,18.750000000000004
2022-06-11 23:00:00+00:00,17.957142857142856
2022-06-12 00:00:00+00:00,13.0
2022-06-12 01:00:00+00:00,4.647058823529412
2022-06-12 02:00:00+00:00,2.5600000000000005
2022-06-12 03:00:00+00:00,2.6411764705882357
2022-06-12 04:00:00+00:00,2.5999999999999996
2022-06-12 05:00:00+00:00,3.4888888888888894
2022-06-12 06:00:00+00:00,5.113333333333334
2022-06-12 07:00:00+00:00,4.864285714285714
2022-06-12 08:00:00+00:00,6.255555555555555
2022-06-12 09:00:00+00:00,8.383333333333335
2022-06-12 10:00:00+00:00,8.900000000000002
2022-06-12 11:00:00+00:00,6.792857142857143
2022-06-12 12:00:00+00:00,5.207142857142858
2022-06-12 13:00:00+00:00,4.758823529411764
2022-06-12 14:00:00+00:00,5.1899999999999995
2022-06-12 15:00:00+00:00,5.828571428571429
2022-06-12 16:00:00+00:00,10.064705882352941
2022-06-12 17:00:00+00:00,18.273333333333333
2022-06-12 18:00:00+00:00,16.60625
2022-06-12 19:00:00+00:00,26.585714285714285
2022-06-12 20:00:00+00:00,52.65
2022-06-12 21:00:00+00:00,41.42142857142857
2022-06-12 22:00:00+00:00,46.35333333333333
2022-06-12 23:00:00+00:00,34.592307692307685
2022-06-13 00:00:00+00:00,24.040000000000003
2022-06-13 01:00:00+00:00,19.62
2022-06-13 02:00:00+00:00,16.45
2022-06-13 03:00:00+00:00,15.219999999999999
2022-06-13 04:00:00+00:00,14.823076923076922
2022-06-13 05:00:00+00:00,16.05625
2022-06-13 06:00:00+00:00,16.33076923076923
2022-06-13 07:00:00+00:00,34.825
2022-06-13 08:00:00+00:00,17.91111111111111
2022-06-13 09:00:00+00:00,10.357142857142858
2022-06-13 10:00:00+00:00,8.355555555555556
2022-06-13 11:00:00+00:00,8.626666666666667
2022-06-13 12:00:00+00:00,8.704545454545457
2022-06-13 13:00:00+00:00,9.120000000000001
2022-06-13 14:00:00+00:00,11.56
2022-06-13 15:00:00+00:00,12.364285714285712
2022-06-13 16:00:00+00:00,13.6
2022-06-13 17:00:00+00:00,18.158823529411762
2022-06-13 18:00:00+00:00,24.092857142857138
2022-06-13 19:00:00+00:00,35.01875000000001
2022-06-13 20:00:00+00:00,45.52105263157895
2022-06-13 21:00:00+00:00,43.568749999999994
2022-06-13 22:00:00+00:00,43.935
2022-06-13 23:00:00+00:00,39.45
2022-06-14 00:00:00+00:00,34.388888888888886
2022-06-14 01:00:00+00:00,31.60625
2022-06-14 02:00:00+00:00,30.215000000000003
2022-06-14 03:00:00+00:00,29.784615384615385
2022-06-14 04:00:00+00:00,29.805263157894736
2022-06-14 05:00:00+00:00,30.364285714285717
2022-06-14 06:00:00+00:00,31.016666666666666
2022-06-14 07:00:00+00:00,24.353333333333335
2022-06-14 08:00:00+00:00,20.266666666666666
2022-06-14 09:00:00+00:00,17.328571428571426
2022-06-14 10:00:00+00:00,20.39285714285714
2022-06-14 11:00:00+00:00,22.150000000000002
2022-06-14 12:00:00+00:00,23.15
2022-06-14 13:00:00+00:00,21.900000000000002
2022-06-14 14:00:00+00:00,20.342857142857145
2022-06-14 15:00:00+00:00,20.866666666666664
2022-06-14 16:00:00+00:00,20.87857142857143
2022-06-14 17:00:00+00:00,23.315384615384612
2022-06-14 18:00:00+00:00,29.376923076923074
2022-06-14 19:00:00+00:00,30.511111111111106
2022-06-14 20:00:00+00:00,28.680000000000003
2022-06-14 21:00:00+00:00,28.322222222222226
2022-06-14 22:00:00+00:00,28.755555555555556
2022-06-14 23:00:00+00:00,27.36315789473684
2022-06-15 00:00:00+00:00,26.728571428571424
2022-06-15 01:00:00+00:00,29.56923076923077
2022-06-15 02:00:00+00:00,30.90555555555556
2022-06-15 03:00:00+00:00,29.928571428571427
2022-06-15 04:00:00+00:00,27.276470588235295
2022-06-15 05:00:00+00:00,26.799999999999994
2022-06-15 06:00:00+00:00,31.73571428571429
2022-06-15 07:00:00+00:00,33.807692307692314
2022-06-15 08:00:00+00:00,31.806250000000002
2022-06-15 09:00:00+00:00,30.22222222222222
2022-06-15 10:00:00+00:00,29.374999999999996
2022-06-15 11:00:00+00:00,28.85238095238095
2022-06-15 12:00:00+00:00,28.25
2022-06-15 13:00:00+00:00,27.0
2022-06-15 14:00:00+00:00,28.51875
2022-06-15 15:00:00+00:00,26.647368421052633
2022-06-15 16:00:00+00:00,24.866666666666667
2022-06-15 17:00:00+00:00,30.25333333333333
2022-06-15 18:00:00+00:00,42.26190476190476
2022-06-15 19:00:00+00:00,34.36
2022-06-15 20:00:00+00:00,29.19444444444444
2022-06-15 21:00:00+00:00,19.8625
2022-06-15 22:00:00+00:00,10.929999999999998
2022-06-15 23:00:00+00:00,10.99375
2022-06-16 00:00:00+00:00,4.6692307692307695
2022-06-16 01:00:00+00:00,3.346666666666668
2022-06-16 02:00:00+00:00,2.4692307692307693
2022-06-16 03:00:00+00:00,2.711764705882353
2022-06-16 04:00:00+00:00,3.0428571428571423
2022-06-16 05:00:00+00:00,3.599999999999999
2022-06-16 06:00:00+00:00,4.56875
2022-06-16 07:00:00+00:00,39.82666666666667
2022-06-16 08:00:00+00:00,39.756249999999994
2022-06-16 09:00:00+00:00,19.339999999999996
2022-06-16 10:00:00+00:00,22.900000000000002
2022-06-16 11:00:00+00:00,21.218750000000004
2022-06-16 12:00:00+00:00,14.886666666666668
2022-06-16 13:00:00+00:00,10.405882352941177
2022-06-16 14:00:00+00:00,8.042857142857141
2022-06-16 15:00:00+00:00,5.964285714285714
2022-06-16 16:00:00+00:00,7.446153846153847
2022-06-16 17:00:00+00:00,5.546666666666665
2022-06-16 18:00:00+00:00,4.506666666666666
2022-06-16 19:00:00+00:00,7.1049999999999995
2022-06-16 20:00:00+00:00,4.685714285714285
2022-06-16 21:00:00+00:00,5.521428571428572
2022-06-16 22:00:00+00:00,7.742105263157894
2022-06-16 23:00:00+00:00,6.182352941176472
2022-06-17 00:00:00+00:00,5.6388888888888875
2022-06-17 01:00:00+00:00,4.638888888888888
2022-06-17 02:00:00+00:00,4.594444444444445
2022-06-17 03:00:00+00:00,4.488235294117648
2022-06-17 04:00:00+00:00,4.4833333333333325
2022-06-17 05:00:00+00:00,5.04
2022-06-17 06:00:00+00:00,15.5
2022-06-17 07:00:00+00:00,36.63
2022-06-17 08:00:00+00:00,14.976470588235294
2022-06-17 09:00:00+00:00,6.892857142857144
2022-06-17 10:00:00+00:00,4.635294117647059
2022-06-17 11:00:00+00:00,3.052941176470587
2022-06-17 12:00:00+00:00,3.670588235294118
2022-06-17 13:00:00+00:00,5.1
2022-06-17 14:00:00+00:00,4.881818181818182
2022-06-17 15:00:00+00:00,3.6529411764705886
2022-06-17 16:00:00+00:00,6.623076923076923
2022-06-17 17:00:00+00:00,11.271428571428572
2022-06-17 18:00:00+00:00,
2022-06-17 19:00:00+00:00,
2022-06-17 20:00:00+00:00,
2022-06-17 21:00:00+00:00,
2022-06-17 22:00:00+00:00,
2022-06-17 23:00:00+00:00,
2022-06-18 00:00:00+00:00,
2022-06-18 01:00:00+00:00,
2022-06-18 02:00:00+00:00,
2022-06-18 03:00:00+00:00,
2022-06-18 04:00:00+00:00,
2022-06-18 05:00:00+00:00,
2022-06-18 06:00:00+00:00,
2022-06-18 07:00:00+00:00,
2022-06-18 08:00:00+00:00,
2022-06-18 09:00:00+00:00,
2022-06-18 10:00:00+00:00,
2022-06-18 11:00:00+00:00,
2022-06-18 12:00:00+00:00,
2022-06-18 13:00:00+00:00,
2022-06-18 14:00:00+00:00,
2022-06-18 15:00:00+00:00,8.383333333333335
2022-06-18 16:00:00+00:00,6.816666666666666
2022-06-18 17:00:00+00:00,
2022-06-18 18:00:00+00:00,
2022-06-18 19:00:00+00:00,
2022-06-18 20:00:00+00:00,
2022-06-18 21:00:00+00:00,
2022-06-18 22:00:00+00:00,
2022-06-18 23:00:00+00:00,
2022-06-19 00:00:00+00:00,
2022-06-19 01:00:00+00:00,
2022-06-19 02:00:00+00:00,
2022-06-19 03:00:00+00:00,
2022-06-19 04:00:00+00:00,
2022-06-19 05:00:00+00:00,
2022-06-19 06:00:00+00:00,
2022-06-19 07:00:00+00:00,
2022-06-19 08:00:00+00:00,
2022-06-19 09:00:00+00:00,
2022-06-19 10:00:00+00:00,
2022-06-19 11:00:00+00:00,
2022-06-19 12:00:00+00:00,
2022-06-19 13:00:00+00:00,
2022-06-19 14:00:00+00:00,
2022-06-19 15:00:00+00:00,
2022-06-19 16:00:00+00:00,
2022-06-19 17:00:00+00:00,
2022-06-19 18:00:00+00:00,
2022-06-19 19:00:00+00:00,
2022-06-19 20:00:00+00:00,
2022-06-19 21:00:00+00:00,
2022-06-19 22:00:00+00:00,
2022-06-19 23:00:00+00:00,
2022-06-20 00:00:00+00:00,
2022-06-20 01:00:00+00:00,
2022-06-20 02:00:00+00:00,
2022-06-20 03:00:00+00:00,
2022-06-20 04:00:00+00:00,
2022-06-20 05:00:00+00:00,
2022-06-20 06:00:00+00:00,
2022-06-20 07:00:00+00:00,20.066666666666666
2022-06-20 08:00:00+00:00,7.911764705882353
2022-06-20 09:00:00+00:00,7.607142857142855
2022-06-20 10:00:00+00:00,9.276923076923076
2022-06-20 11:00:00+00:00,10.025
2022-06-20 12:00:00+00:00,
2022-06-20 13:00:00+00:00,
2022-06-20 14:00:00+00:00,
2022-06-20 15:00:00+00:00,
2022-06-20 16:00:00+00:00,
2022-06-20 17:00:00+00:00,
2022-06-20 18:00:00+00:00,17.146153846153847
2022-06-20 19:00:00+00:00,28.04
2022-06-20 20:00:00+00:00,31.818749999999998
2022-06-20 21:00:00+00:00,29.438095238095237
2022-06-20 22:00:00+00:00,24.066666666666666
2022-06-20 23:00:00+00:00,24.68
2022-06-21 00:00:00+00:00,34.075
2022-06-21 01:00:00+00:00,26.787499999999998
2022-06-21 02:00:00+00:00,13.049999999999997
2022-06-21 03:00:00+00:00,8.057142857142855
2022-06-21 04:00:00+00:00,6.178947368421053
2022-06-21 05:00:00+00:00,5.923076923076924
2022-06-21 06:00:00+00:00,13.033333333333333
2022-06-21 07:00:00+00:00,25.269230769230766
2022-06-21 08:00:00+00:00,6.778571428571429
2022-06-21 09:00:00+00:00,4.459999999999999
2022-06-21 10:00:00+00:00,4.4625
2022-06-21 11:00:00+00:00,4.33125
2022-06-21 12:00:00+00:00,4.3769230769230765
2022-06-21 13:00:00+00:00,4.0058823529411764
2022-06-21 14:00:00+00:00,4.242857142857142
2022-06-21 15:00:00+00:00,5.531250000000001
2022-06-21 16:00:00+00:00,9.553846153846154
2022-06-21 17:00:00+00:00,5.974999999999999
2022-06-21 18:00:00+00:00,8.069999999999999
2022-06-21 19:00:00+00:00,15.044444444444444
2022-06-21 20:00:00+00:00,12.442857142857145
2022-06-21 21:00:00+00:00,8.510000000000002
2022-06-21 22:00:00+00:00,5.515384615384617
2022-06-21 23:00:00+00:00,4.114285714285714
2022-06-22 00:00:00+00:00,2.8352941176470585
2022-06-22 01:00:00+00:00,0.6187499999999999
2022-06-22 02:00:00+00:00,0.9928571428571429
2022-06-22 03:00:00+00:00,0.325
2022-06-22 04:00:00+00:00,0.10555555555555557
2022-06-22 05:00:00+00:00,0.021052631578947368
2022-06-22 06:00:00+00:00,1.7437500000000001
2022-06-22 07:00:00+00:00,5.979999999999999
2022-06-22 08:00:00+00:00,6.85625
2022-06-22 09:00:00+00:00,3.6428571428571432
2022-06-22 10:00:00+00:00,0.1375
2022-06-22 11:00:00+00:00,0.5899999999999999
2022-06-22 12:00:00+00:00,1.5187499999999998
2022-06-22 13:00:00+00:00,0.08888888888888889
2022-06-22 14:00:00+00:00,0.008333333333333333
2022-06-22 15:00:00+00:00,0.2705882352941176
2022-06-22 16:00:00+00:00,0.20588235294117652
2022-06-22 17:00:00+00:00,1.3166666666666667
2022-06-22 18:00:00+00:00,2.353846153846154
2022-06-22 19:00:00+00:00,3.48
2022-06-22 20:00:00+00:00,15.2
2022-06-22 21:00:00+00:00,21.41428571428571
2022-06-22 22:00:00+00:00,32.752941176470586
2022-06-22 23:00:00+00:00,32.27142857142857
2022-06-23 00:00:00+00:00,28.338461538461537
2022-06-23 01:00:00+00:00,25.027272727272727
2022-06-23 02:00:00+00:00,19.01818181818182
2022-06-23 03:00:00+00:00,6.075
2022-06-23 04:00:00+00:00,1.2800000000000002
2022-06-23 05:00:00+00:00,2.3454545454545452
2022-06-23 06:00:00+00:00,10.323529411764707
2022-06-23 07:00:00+00:00,29.26153846153846
2022-06-23 08:00:00+00:00,38.99333333333333
2022-06-23 09:00:00+00:00,6.2749999999999995
2022-06-23 10:00:00+00:00,3.6047619047619044
2022-06-23 11:00:00+00:00,2.5071428571428567
2022-06-23 12:00:00+00:00,1.8176470588235298
2022-06-23 13:00:00+00:00,2.323076923076923
2022-06-23 14:00:00+00:00,2.7199999999999998
2022-06-23 15:00:00+00:00,2.85
2022-06-23 16:00:00+00:00,2.5444444444444447
2022-06-23 17:00:00+00:00,5.894444444444445
2022-06-23 18:00:00+00:00,4.5210526315789465
2022-06-23 19:00:00+00:00,5.053333333333333
2022-06-23 20:00:00+00:00,22.840000000000003
2022-06-23 21:00:00+00:00,40.699999999999996
2022-06-23 22:00:00+00:00,42.33125
2022-06-23 23:00:00+00:00,38.426315789473676
2022-06-24 00:00:00+00:00,28.33076923076923
2022-06-24 01:00:00+00:00,10.49230769230769
2022-06-24 02:00:00+00:00,5.877777777777777
2022-06-24 03:00:00+00:00,7.5600000000000005
2022-06-24 04:00:00+00:00,9.391666666666667
2022-06-24 05:00:00+00:00,8.593333333333334
2022-06-24 06:00:00+00:00,16.45
2022-06-24 07:00:00+00:00,31.31875
2022-06-24 08:00:00+00:00,5.875000000000002
2022-06-24 09:00:00+00:00,5.02
2022-06-24 10:00:00+00:00,5.8428571428571425
2022-06-24 11:00:00+00:00,3.775
2022-06-24 12:00:00+00:00,3.4500000000000006
2022-06-24 13:00:00+00:00,4.636363636363637
2022-06-24 14:00:00+00:00,3.6666666666666665
2022-06-24 15:00:00+00:00,3.063636363636364
2022-06-24 16:00:00+00:00,3.938888888888889
2022-06-24 17:00:00+00:00,3.4
2022-06-24 18:00:00+00:00,11.013333333333334
2022-06-24 19:00:00+00:00,28.482352941176465
2022-06-24 20:00:00+00:00,33.521428571428565
2022-06-24 21:00:00+00:00,27.045454545454547
2022-06-24 22:00:00+00:00,1.486666666666667
2022-06-24 23:00:00+00:00,0.28333333333333327
2022-06-25 00:00:00+00:00,0.2416666666666667
2022-06-25 01:00:00+00:00,0.05
2022-06-25 02:00:00+00:00,0.04666666666666667
2022-06-25 03:00:00+00:00,0.007692307692307693
2022-06-25 04:00:00+00:00,0.075
2022-06-25 05:00:00+00:00,2.4588235294117644
2022-06-25 06:00:00+00:00,2.6785714285714284
2022-06-25 07:00:00+00:00,6.1000000000000005
2022-06-25 08:00:00+00:00,7.318750000000001
2022-06-25 09:00:00+00:00,5.747368421052632
2022-06-25 10:00:00+00:00,4.92
2022-06-25 11:00:00+00:00,3.190909090909091
2022-06-25 12:00:00+00:00,2.5833333333333335
2022-06-25 13:00:00+00:00,1.5499999999999998
2022-06-25 14:00:00+00:00,1.5357142857142854
2022-06-25 15:00:00+00:00,1.9625
2022-06-25 16:00:00+00:00,1.8235294117647058
2022-06-25 17:00:00+00:00,3.0384615384615383
2022-06-25 18:00:00+00:00,4.546153846153846
2022-06-25 19:00:00+00:00,6.116666666666666
2022-06-25 20:00:00+00:00,8.886363636363638
2022-06-25 21:00:00+00:00,13.325000000000001
2022-06-25 22:00:00+00:00,9.242857142857144
2022-06-25 23:00:00+00:00,6.733333333333334
2022-06-26 00:00:00+00:00,6.075000000000001
2022-06-26 01:00:00+00:00,
2022-06-26 02:00:00+00:00,
2022-06-26 03:00:00+00:00,
2022-06-26 04:00:00+00:00,
2022-06-26 05:00:00+00:00,
2022-06-26 06:00:00+00:00,
2022-06-26 07:00:00+00:00,
2022-06-26 08:00:00+00:00,
2022-06-26 09:00:00+00:00,
2022-06-26 10:00:00+00:00,
2022-06-26 11:00:00+00:00,
2022-06-26 12:00:00+00:00,
2022-06-26 13:00:00+00:00,
2022-06-26 14:00:00+00:00,
2022-06-26 15:00:00+00:00,
2022-06-26 16:00:00+00:00,
2022-06-26 17:00:00+00:00,
2022-06-26 18:00:00+00:00,
2022-06-26 19:00:00+00:00,
2022-06-26 20:00:00+00:00,
