,pm25
2022-12-20 11:00:00+00:00,23.12222222222222
2022-12-20 12:00:00+00:00,22.053333333333335
2022-12-20 13:00:00+00:00,26.165555555555557
2022-12-20 14:00:00+00:00,26.156666666666666
2022-12-20 15:00:00+00:00,24.657
2022-12-20 16:00:00+00:00,25.189999999999998
2022-12-20 17:00:00+00:00,26.338749999999997
2022-12-20 18:00:00+00:00,29.965333333333334
2022-12-20 19:00:00+00:00,29.053750000000004
2022-12-20 20:00:00+00:00,44.83466666666668
2022-12-20 21:00:00+00:00,46.28625
2022-12-20 22:00:00+00:00,33.64133333333333
2022-12-20 23:00:00+00:00,43.658125
2022-12-21 00:00:00+00:00,46.121875
2022-12-21 01:00:00+00:00,54.66733333333334
2022-12-21 02:00:00+00:00,50.221818181818186
2022-12-21 03:00:00+00:00,53.303333333333335
2022-12-21 04:00:00+00:00,47.70333333333333
2022-12-21 05:00:00+00:00,36.297777777777775
2022-12-21 06:00:00+00:00,45.66333333333333
2022-12-21 07:00:00+00:00,58.95666666666667
2022-12-21 08:00:00+00:00,47.4825
2022-12-21 09:00:00+00:00,43.404444444444444
2022-12-21 10:00:00+00:00,40.22333333333333
2022-12-21 11:00:00+00:00,39.07
2022-12-21 12:00:00+00:00,36.845555555555556
2022-12-21 13:00:00+00:00,32.71666666666667
2022-12-21 14:00:00+00:00,28.64555555555555
2022-12-21 15:00:00+00:00,26.587777777777777
2022-12-21 16:00:00+00:00,25.17111111111111
2022-12-21 17:00:00+00:00,24.93111111111111
2022-12-21 18:00:00+00:00,26.630000000000003
2022-12-21 19:00:00+00:00,34.687777777777775
2022-12-21 20:00:00+00:00,35.00333333333334
2022-12-21 21:00:00+00:00,32.873333333333335
2022-12-21 22:00:00+00:00,36.403333333333336
2022-12-21 23:00:00+00:00,31.141111111111115
2022-12-22 00:00:00+00:00,26.852222222222228
2022-12-22 01:00:00+00:00,25.537777777777777
2022-12-22 02:00:00+00:00,25.555555555555557
2022-12-22 03:00:00+00:00,28.04875
2022-12-22 04:00:00+00:00,29.846666666666664
2022-12-22 05:00:00+00:00,34.22
2022-12-22 06:00:00+00:00,36.99111111111111
2022-12-22 07:00:00+00:00,46.55777777777777
2022-12-22 08:00:00+00:00,57.212222222222216
2022-12-22 09:00:00+00:00,40.98111111111111
2022-12-22 10:00:00+00:00,36.853750000000005
2022-12-22 11:00:00+00:00,35.13444444444445
2022-12-22 12:00:00+00:00,35.02
2022-12-22 13:00:00+00:00,33.02111111111111
2022-12-22 14:00:00+00:00,30.627777777777776
2022-12-22 15:00:00+00:00,29.607777777777773
2022-12-22 16:00:00+00:00,31.029999999999998
2022-12-22 17:00:00+00:00,31.415555555555557
2022-12-22 18:00:00+00:00,38.51222222222222
2022-12-22 19:00:00+00:00,43.24125
2022-12-22 20:00:00+00:00,56.91
2022-12-22 21:00:00+00:00,68.33222222222223
2022-12-22 22:00:00+00:00,59.419999999999995
2022-12-22 23:00:00+00:00,53.39444444444444
2022-12-23 00:00:00+00:00,55.50888888888889
2022-12-23 01:00:00+00:00,
2022-12-23 02:00:00+00:00,
2022-12-23 03:00:00+00:00,
2022-12-23 04:00:00+00:00,
2022-12-23 05:00:00+00:00,
2022-12-23 06:00:00+00:00,
2022-12-23 07:00:00+00:00,
2022-12-23 08:00:00+00:00,
2022-12-23 09:00:00+00:00,
2022-12-23 10:00:00+00:00,
2022-12-23 11:00:00+00:00,
2022-12-23 12:00:00+00:00,
2022-12-23 13:00:00+00:00,
2022-12-23 14:00:00+00:00,
2022-12-23 15:00:00+00:00,
2022-12-23 16:00:00+00:00,
2022-12-23 17:00:00+00:00,
2022-12-23 18:00:00+00:00,
2022-12-23 19:00:00+00:00,
2022-12-23 20:00:00+00:00,
2022-12-23 21:00:00+00:00,
2022-12-23 22:00:00+00:00,
2022-12-23 23:00:00+00:00,
2022-12-24 00:00:00+00:00,
2022-12-24 01:00:00+00:00,56.351333333333336
2022-12-24 02:00:00+00:00,55.51428571428573
2022-12-24 03:00:00+00:00,28.59
2022-12-24 04:00:00+00:00,29.61375
2022-12-24 05:00:00+00:00,27.789999999999996
2022-12-24 06:00:00+00:00,28.293333333333337
2022-12-24 07:00:00+00:00,37.18444444444444
2022-12-24 08:00:00+00:00,46.00222222222223
2022-12-24 09:00:00+00:00,77.59777777777778
2022-12-24 10:00:00+00:00,34.89
2022-12-24 11:00:00+00:00,30.176666666666662
2022-12-24 12:00:00+00:00,29.195
2022-12-24 13:00:00+00:00,28.563333333333333
2022-12-24 14:00:00+00:00,29.275333333333336
2022-12-24 15:00:00+00:00,30.301875000000003
2022-12-24 16:00:00+00:00,34.304375
2022-12-24 17:00:00+00:00,45.21266666666667
2022-12-24 18:00:00+00:00,54.951874999999994
2022-12-24 19:00:00+00:00,73.635625
2022-12-24 20:00:00+00:00,69.73133333333334
2022-12-24 21:00:00+00:00,53.266875000000006
2022-12-24 22:00:00+00:00,40.692
2022-12-24 23:00:00+00:00,64.67812500000001
2022-12-25 00:00:00+00:00,50.43133333333334
2022-12-25 01:00:00+00:00,60.167500000000004
2022-12-25 02:00:00+00:00,53.52266666666666
2022-12-25 03:00:00+00:00,59.354
2022-12-25 04:00:00+00:00,60.11
2022-12-25 05:00:00+00:00,66.99444444444445
2022-12-25 06:00:00+00:00,78.33555555555556
2022-12-25 07:00:00+00:00,74.46666666666667
2022-12-25 08:00:00+00:00,96.20333333333333
2022-12-25 09:00:00+00:00,91.4011111111111
2022-12-25 10:00:00+00:00,56.54222222222222
2022-12-25 11:00:00+00:00,40.334999999999994
2022-12-25 12:00:00+00:00,33.38333333333333
2022-12-25 13:00:00+00:00,31.18
2022-12-25 14:00:00+00:00,30.79111111111111
2022-12-25 15:00:00+00:00,31.228888888888882
2022-12-25 16:00:00+00:00,40.21777777777778
2022-12-25 17:00:00+00:00,49.8111111111111
2022-12-25 18:00:00+00:00,53.50333333333333
2022-12-25 19:00:00+00:00,67.28888888888888
2022-12-25 20:00:00+00:00,78.19749999999999
2022-12-25 21:00:00+00:00,69.04777777777777
2022-12-25 22:00:00+00:00,70.5611111111111
2022-12-25 23:00:00+00:00,63.133333333333326
2022-12-26 00:00:00+00:00,107.51333333333335
2022-12-26 01:00:00+00:00,68.45
2022-12-26 02:00:00+00:00,67.06777777777778
2022-12-26 03:00:00+00:00,71.0311111111111
2022-12-26 04:00:00+00:00,61.88000000000001
2022-12-26 05:00:00+00:00,62.364999999999995
2022-12-26 06:00:00+00:00,61.550000000000004
2022-12-26 07:00:00+00:00,61.79555555555555
2022-12-26 08:00:00+00:00,101.68555555555557
2022-12-26 09:00:00+00:00,70.85444444444445
2022-12-26 10:00:00+00:00,43.78333333333333
2022-12-26 11:00:00+00:00,41.16555555555556
2022-12-26 12:00:00+00:00,35.376666666666665
2022-12-26 13:00:00+00:00,42.51888888888888
2022-12-26 14:00:00+00:00,32.23555555555556
2022-12-26 15:00:00+00:00,33.04375
2022-12-26 16:00:00+00:00,30.334444444444443
2022-12-26 17:00:00+00:00,30.778888888888886
2022-12-26 18:00:00+00:00,31.715555555555554
2022-12-26 19:00:00+00:00,37.05555555555555
2022-12-26 20:00:00+00:00,35.18333333333333
2022-12-26 21:00:00+00:00,42.83222222222222
2022-12-26 22:00:00+00:00,53.82444444444444
2022-12-26 23:00:00+00:00,37.612222222222215
2022-12-27 00:00:00+00:00,34.975
2022-12-27 01:00:00+00:00,46.14555555555555
2022-12-27 02:00:00+00:00,47.25888888888889
2022-12-27 03:00:00+00:00,40.589999999999996
2022-12-27 04:00:00+00:00,43.577777777777776
2022-12-27 05:00:00+00:00,35.26888888888889
2022-12-27 06:00:00+00:00,39.11555555555555
2022-12-27 07:00:00+00:00,36.82888888888888
2022-12-27 08:00:00+00:00,45.02111111111111
2022-12-27 09:00:00+00:00,49.21833333333333
2022-12-27 10:00:00+00:00,33.17777777777778
2022-12-27 11:00:00+00:00,29.625555555555554
2022-12-27 12:00:00+00:00,28.826666666666668
2022-12-27 13:00:00+00:00,26.901249999999997
2022-12-27 14:00:00+00:00,26.990000000000002
2022-12-27 15:00:00+00:00,29.03888888888889
2022-12-27 16:00:00+00:00,29.281999999999993
2022-12-27 17:00:00+00:00,30.823749999999997
2022-12-27 18:00:00+00:00,35.71375
2022-12-27 19:00:00+00:00,64.81733333333334
2022-12-27 20:00:00+00:00,78.15562500000001
2022-12-27 21:00:00+00:00,49.193749999999994
2022-12-27 22:00:00+00:00,36.44133333333333
2022-12-27 23:00:00+00:00,42.614999999999995
2022-12-28 00:00:00+00:00,68.04937500000001
2022-12-28 01:00:00+00:00,49.95923076923077
2022-12-28 02:00:00+00:00,74.01999999999998
2022-12-28 03:00:00+00:00,54.53333333333333
2022-12-28 04:00:00+00:00,51.598888888888894
2022-12-28 05:00:00+00:00,41.23625
2022-12-28 06:00:00+00:00,43.06666666666667
2022-12-28 07:00:00+00:00,44.02333333333334
2022-12-28 08:00:00+00:00,58.455555555555556
2022-12-28 09:00:00+00:00,56.74888888888889
2022-12-28 10:00:00+00:00,45.16
2022-12-28 11:00:00+00:00,37.034444444444446
2022-12-28 12:00:00+00:00,31.887777777777778
2022-12-28 13:00:00+00:00,29.24125
2022-12-28 14:00:00+00:00,29.685555555555556
2022-12-28 15:00:00+00:00,31.09777777777778
2022-12-28 16:00:00+00:00,32.20444444444444
2022-12-28 17:00:00+00:00,32.017857142857146
2022-12-28 18:00:00+00:00,38.356249999999996
2022-12-28 19:00:00+00:00,59.68
2022-12-28 20:00:00+00:00,59.71062499999999
2022-12-28 21:00:00+00:00,59.48200000000001
2022-12-28 22:00:00+00:00,84.74562499999999
2022-12-28 23:00:00+00:00,75.12875
2022-12-29 00:00:00+00:00,56.923333333333325
2022-12-29 01:00:00+00:00,50.85888888888889
2022-12-29 02:00:00+00:00,52.80222222222223
2022-12-29 03:00:00+00:00,50.39666666666667
2022-12-29 04:00:00+00:00,46.58444444444444
2022-12-29 05:00:00+00:00,34.06666666666666
2022-12-29 06:00:00+00:00,37.86666666666666
2022-12-29 07:00:00+00:00,44.18111111111111
2022-12-29 08:00:00+00:00,64.95666666666665
2022-12-29 09:00:00+00:00,66.05
2022-12-29 10:00:00+00:00,67.35000000000001
2022-12-29 11:00:00+00:00,52.03999999999999
2022-12-29 12:00:00+00:00,40.40777777777778
2022-12-29 13:00:00+00:00,33.0
2022-12-29 14:00:00+00:00,32.91666666666666
2022-12-29 15:00:00+00:00,33.282222222222224
2022-12-29 16:00:00+00:00,33.065555555555555
2022-12-29 17:00:00+00:00,35.826
2022-12-29 18:00:00+00:00,33.523999999999994
2022-12-29 19:00:00+00:00,40.830625
2022-12-29 20:00:00+00:00,51.03187499999999
2022-12-29 21:00:00+00:00,73.028
2022-12-29 22:00:00+00:00,66.48187499999999
2022-12-29 23:00:00+00:00,61.427499999999995
2022-12-30 00:00:00+00:00,54.65666666666666
2022-12-30 01:00:00+00:00,64.04818181818182
2022-12-30 02:00:00+00:00,52.45555555555555
2022-12-30 03:00:00+00:00,47.60555555555556
2022-12-30 04:00:00+00:00,41.80444444444444
2022-12-30 05:00:00+00:00,36.70666666666667
2022-12-30 06:00:00+00:00,37.74999999999999
2022-12-30 07:00:00+00:00,38.904999999999994
2022-12-30 08:00:00+00:00,41.641111111111115
2022-12-30 09:00:00+00:00,37.03777777777778
2022-12-30 10:00:00+00:00,32.894444444444446
2022-12-30 11:00:00+00:00,36.37777777777778
2022-12-30 12:00:00+00:00,29.793333333333333
2022-12-30 13:00:00+00:00,29.662222222222226
2022-12-30 14:00:00+00:00,30.685555555555556
2022-12-30 15:00:00+00:00,29.082500000000003
2022-12-30 16:00:00+00:00,29.96923076923077
2022-12-30 17:00:00+00:00,32.718125
2022-12-30 18:00:00+00:00,30.173999999999996
2022-12-30 19:00:00+00:00,33.128750000000004
2022-12-30 20:00:00+00:00,34.391333333333336
2022-12-30 21:00:00+00:00,34.593125
2022-12-30 22:00:00+00:00,38.04999999999999
2022-12-30 23:00:00+00:00,48.78
2022-12-31 00:00:00+00:00,49.313125
2022-12-31 01:00:00+00:00,44.61733333333334
2022-12-31 02:00:00+00:00,47.68666666666667
2022-12-31 03:00:00+00:00,45.555
2022-12-31 04:00:00+00:00,45.04666666666667
2022-12-31 05:00:00+00:00,46.035555555555554
2022-12-31 06:00:00+00:00,47.61666666666667
2022-12-31 07:00:00+00:00,48.516666666666666
2022-12-31 08:00:00+00:00,43.27111111111111
2022-12-31 09:00:00+00:00,33.87666666666667
2022-12-31 10:00:00+00:00,32.1225
2022-12-31 11:00:00+00:00,28.44111111111111
2022-12-31 12:00:00+00:00,35.51777777777778
2022-12-31 13:00:00+00:00,34.93777777777778
2022-12-31 14:00:00+00:00,30.991111111111113
2022-12-31 15:00:00+00:00,30.178888888888892
2022-12-31 16:00:00+00:00,33.11166666666667
2022-12-31 17:00:00+00:00,35.285624999999996
2022-12-31 18:00:00+00:00,50.12866666666667
2022-12-31 19:00:00+00:00,70.26874999999998
2022-12-31 20:00:00+00:00,80.722
2022-12-31 21:00:00+00:00,69.8175
2022-12-31 22:00:00+00:00,55.625625
2022-12-31 23:00:00+00:00,62.53799999999999
2023-01-01 00:00:00+00:00,65.713125
2023-01-01 01:00:00+00:00,64.70153846153846
2023-01-01 02:00:00+00:00,71.15777777777778
2023-01-01 03:00:00+00:00,82.39555555555555
2023-01-01 04:00:00+00:00,63.25777777777778
2023-01-01 05:00:00+00:00,59.77000000000001
2023-01-01 06:00:00+00:00,68.4811111111111
2023-01-01 07:00:00+00:00,85.65888888888888
2023-01-01 08:00:00+00:00,106.29
2023-01-01 09:00:00+00:00,97.45555555555555
2023-01-01 10:00:00+00:00,59.60625
2023-01-01 11:00:00+00:00,51.66444444444445
2023-01-01 12:00:00+00:00,40.510000000000005
2023-01-01 13:00:00+00:00,39.19444444444444
2023-01-01 14:00:00+00:00,35.65222222222222
2023-01-01 15:00:00+00:00,38.032222222222224
2023-01-01 16:00:00+00:00,38.88272727272727
2023-01-01 17:00:00+00:00,40.88933333333333
2023-01-01 18:00:00+00:00,40.99000000000001
2023-01-01 19:00:00+00:00,49.45374999999999
2023-01-01 20:00:00+00:00,74.44266666666665
2023-01-01 21:00:00+00:00,71.53562499999998
2023-01-01 22:00:00+00:00,84.15266666666665
2023-01-01 23:00:00+00:00,71.63562499999999
2023-01-02 00:00:00+00:00,74.125625
2023-01-02 01:00:00+00:00,70.97111111111111
2023-01-02 02:00:00+00:00,69.42222222222223
2023-01-02 03:00:00+00:00,72.06666666666666
2023-01-02 04:00:00+00:00,69.87
2023-01-02 05:00:00+00:00,71.28125
2023-01-02 06:00:00+00:00,61.47666666666666
2023-01-02 07:00:00+00:00,52.233333333333334
2023-01-02 08:00:00+00:00,63.379999999999995
2023-01-02 09:00:00+00:00,56.208888888888886
2023-01-02 10:00:00+00:00,36.36555555555556
2023-01-02 11:00:00+00:00,32.89333333333334
2023-01-02 12:00:00+00:00,30.92777777777778
2023-01-02 13:00:00+00:00,30.809999999999995
2023-01-02 14:00:00+00:00,31.583333333333332
2023-01-02 15:00:00+00:00,31.50125
2023-01-02 16:00:00+00:00,32.24916666666667
2023-01-02 17:00:00+00:00,34.285000000000004
2023-01-02 18:00:00+00:00,40.954375
2023-01-02 19:00:00+00:00,49.82600000000001
2023-01-02 20:00:00+00:00,45.55437499999999
2023-01-02 21:00:00+00:00,61.9425
2023-01-02 22:00:00+00:00,71.48133333333332
2023-01-02 23:00:00+00:00,78.58312500000001
2023-01-03 00:00:00+00:00,78.916875
2023-01-03 01:00:00+00:00,71.71307692307693
2023-01-03 02:00:00+00:00,70.44666666666666
2023-01-03 03:00:00+00:00,59.913333333333334
2023-01-03 04:00:00+00:00,55.66875000000001
2023-01-03 05:00:00+00:00,53.788888888888884
2023-01-03 06:00:00+00:00,53.916666666666664
2023-01-03 07:00:00+00:00,50.79333333333333
2023-01-03 08:00:00+00:00,60.628888888888895
2023-01-03 09:00:00+00:00,62.56555555555555
2023-01-03 10:00:00+00:00,36.39555555555555
2023-01-03 11:00:00+00:00,30.722222222222214
2023-01-03 12:00:00+00:00,28.647777777777776
2023-01-03 13:00:00+00:00,32.53875
2023-01-03 14:00:00+00:00,34.10333333333334
2023-01-03 15:00:00+00:00,32.47888888888888
2023-01-03 16:00:00+00:00,35.13125000000001
2023-01-03 17:00:00+00:00,37.80266666666666
2023-01-03 18:00:00+00:00,51.099375
2023-01-03 19:00:00+00:00,57.852666666666664
2023-01-03 20:00:00+00:00,70.50437500000001
2023-01-03 21:00:00+00:00,69.80499999999999
2023-01-03 22:00:00+00:00,57.74866666666666
2023-01-03 23:00:00+00:00,50.10687499999999
2023-01-04 00:00:00+00:00,43.73066666666668
2023-01-04 01:00:00+00:00,48.119285714285716
2023-01-04 02:00:00+00:00,60.7875
2023-01-04 03:00:00+00:00,65.33888888888889
2023-01-04 04:00:00+00:00,59.88444444444445
2023-01-04 05:00:00+00:00,60.5988888888889
2023-01-04 06:00:00+00:00,62.09222222222221
2023-01-04 07:00:00+00:00,63.5988888888889
2023-01-04 08:00:00+00:00,73.25888888888888
2023-01-04 09:00:00+00:00,60.25333333333333
2023-01-04 10:00:00+00:00,44.022499999999994
2023-01-04 11:00:00+00:00,36.93555555555556
2023-01-04 12:00:00+00:00,35.775555555555556
2023-01-04 13:00:00+00:00,38.00555555555555
2023-01-04 14:00:00+00:00,37.68111111111111
2023-01-04 15:00:00+00:00,38.34499999999999
2023-01-04 16:00:00+00:00,38.073750000000004
2023-01-04 17:00:00+00:00,40.76625
2023-01-04 18:00:00+00:00,58.650625000000005
2023-01-04 19:00:00+00:00,71.95666666666668
2023-01-04 20:00:00+00:00,63.348124999999996
2023-01-04 21:00:00+00:00,86.44125
2023-01-04 22:00:00+00:00,88.755
2023-01-04 23:00:00+00:00,72.264375
2023-01-05 00:00:00+00:00,67.50375
2023-01-05 01:00:00+00:00,54.69733333333333
2023-01-05 02:00:00+00:00,58.26999999999999
2023-01-05 03:00:00+00:00,67.36666666666666
2023-01-05 04:00:00+00:00,65.0511111111111
2023-01-05 05:00:00+00:00,61.16888888888889
2023-01-05 06:00:00+00:00,53.78333333333333
2023-01-05 07:00:00+00:00,51.8811111111111
2023-01-05 08:00:00+00:00,74.32444444444445
2023-01-05 09:00:00+00:00,55.06999999999999
2023-01-05 10:00:00+00:00,48.55222222222223
2023-01-05 11:00:00+00:00,47.95666666666667
2023-01-05 12:00:00+00:00,43.87666666666667
2023-01-05 13:00:00+00:00,44.01555555555556
2023-01-05 14:00:00+00:00,42.632000000000005
2023-01-05 15:00:00+00:00,42.10187500000001
2023-01-05 16:00:00+00:00,41.724
2023-01-05 17:00:00+00:00,46.454375000000006
2023-01-05 18:00:00+00:00,51.21062499999999
2023-01-05 19:00:00+00:00,61.94466666666666
2023-01-05 20:00:00+00:00,54.66375000000001
2023-01-05 21:00:00+00:00,46.00375
2023-01-05 22:00:00+00:00,43.940000000000005
2023-01-05 23:00:00+00:00,39.455625000000005
2023-01-06 00:00:00+00:00,38.1025
2023-01-06 01:00:00+00:00,38.48533333333333
2023-01-06 02:00:00+00:00,40.775000000000006
2023-01-06 03:00:00+00:00,42.70875
2023-01-06 04:00:00+00:00,44.00222222222222
2023-01-06 05:00:00+00:00,43.72
2023-01-06 06:00:00+00:00,44.76333333333333
2023-01-06 07:00:00+00:00,59.2011111111111
2023-01-06 08:00:00+00:00,70.18111111111112
2023-01-06 09:00:00+00:00,50.55571428571428
2023-01-06 10:00:00+00:00,38.379999999999995
2023-01-06 11:00:00+00:00,37.78777777777778
2023-01-06 12:00:00+00:00,40.931111111111115
2023-01-06 13:00:00+00:00,44.48222222222222
2023-01-06 14:00:00+00:00,46.275555555555556
2023-01-06 15:00:00+00:00,44.42222222222222
2023-01-06 16:00:00+00:00,38.5175
2023-01-06 17:00:00+00:00,43.511874999999996
2023-01-06 18:00:00+00:00,43.955999999999996
2023-01-06 19:00:00+00:00,50.033125
2023-01-06 20:00:00+00:00,51.50666666666667
2023-01-06 21:00:00+00:00,53.40375
2023-01-06 22:00:00+00:00,53.782500000000006
2023-01-06 23:00:00+00:00,66.672
2023-01-07 00:00:00+00:00,76.578
2023-01-07 01:00:00+00:00,68.91888888888889
2023-01-07 02:00:00+00:00,97.54555555555554
2023-01-07 03:00:00+00:00,61.18111111111111
2023-01-07 04:00:00+00:00,52.82
2023-01-07 05:00:00+00:00,53.74111111111111
2023-01-07 06:00:00+00:00,58.29666666666666
2023-01-07 07:00:00+00:00,75.21222222222221
2023-01-07 08:00:00+00:00,77.00666666666666
2023-01-07 09:00:00+00:00,43.01222222222222
2023-01-07 10:00:00+00:00,41.355
2023-01-07 11:00:00+00:00,42.351111111111116
2023-01-07 12:00:00+00:00,51.218888888888884
2023-01-07 13:00:00+00:00,36.67666666666666
2023-01-07 14:00:00+00:00,38.14
2023-01-07 15:00:00+00:00,37.843333333333334
2023-01-07 16:00:00+00:00,37.619375
2023-01-07 17:00:00+00:00,37.971875000000004
2023-01-07 18:00:00+00:00,47.51466666666667
2023-01-07 19:00:00+00:00,54.26125
2023-01-07 20:00:00+00:00,53.576249999999995
2023-01-07 21:00:00+00:00,61.52500000000001
2023-01-07 22:00:00+00:00,59.04466666666668
2023-01-07 23:00:00+00:00,49.483333333333334
2023-01-08 00:00:00+00:00,46.73
2023-01-08 01:00:00+00:00,45.925384615384615
2023-01-08 02:00:00+00:00,46.71777777777778
2023-01-08 03:00:00+00:00,31.42625
2023-01-08 04:00:00+00:00,31.022222222222215
2023-01-08 05:00:00+00:00,27.607777777777773
2023-01-08 06:00:00+00:00,26.803333333333335
2023-01-08 07:00:00+00:00,28.809999999999995
2023-01-08 08:00:00+00:00,33.91222222222222
2023-01-08 09:00:00+00:00,254.06555555555556
2023-01-08 10:00:00+00:00,83.54555555555555
2023-01-08 11:00:00+00:00,51.08555555555555
2023-01-08 12:00:00+00:00,43.81111111111111
2023-01-08 13:00:00+00:00,39.093333333333334
2023-01-08 14:00:00+00:00,34.89625
2023-01-08 15:00:00+00:00,33.27666666666667
2023-01-08 16:00:00+00:00,32.98285714285715
2023-01-08 17:00:00+00:00,33.545624999999994
2023-01-08 18:00:00+00:00,33.12625
2023-01-08 19:00:00+00:00,36.626875
2023-01-08 20:00:00+00:00,41.83
2023-01-08 21:00:00+00:00,47.177499999999995
2023-01-08 22:00:00+00:00,46.73187499999999
2023-01-08 23:00:00+00:00,46.91133333333333
2023-01-09 00:00:00+00:00,48.075625
2023-01-09 01:00:00+00:00,50.380769230769225
2023-01-09 02:00:00+00:00,34.653333333333336
2023-01-09 03:00:00+00:00,30.68
2023-01-09 04:00:00+00:00,28.47125
2023-01-09 05:00:00+00:00,25.86111111111111
2023-01-09 06:00:00+00:00,26.68777777777778
2023-01-09 07:00:00+00:00,36.077777777777776
2023-01-09 08:00:00+00:00,38.43333333333333
2023-01-09 09:00:00+00:00,47.69
2023-01-09 10:00:00+00:00,39.18333333333334
2023-01-09 11:00:00+00:00,38.55111111111111
2023-01-09 12:00:00+00:00,38.985555555555564
2023-01-09 13:00:00+00:00,31.926666666666666
2023-01-09 14:00:00+00:00,29.180000000000003
2023-01-09 15:00:00+00:00,26.44
2023-01-09 16:00:00+00:00,26.63444444444444
2023-01-09 17:00:00+00:00,28.557777777777776
2023-01-09 18:00:00+00:00,38.88111111111112
2023-01-09 19:00:00+00:00,75.60111111111111
2023-01-09 20:00:00+00:00,84.31666666666666
2023-01-09 21:00:00+00:00,68.21
2023-01-09 22:00:00+00:00,65.22999999999999
2023-01-09 23:00:00+00:00,63.403333333333336
2023-01-10 00:00:00+00:00,35.0525
2023-01-10 01:00:00+00:00,29.79222222222222
2023-01-10 02:00:00+00:00,31.879999999999995
2023-01-10 03:00:00+00:00,35.67666666666667
2023-01-10 04:00:00+00:00,32.86
2023-01-10 05:00:00+00:00,32.96777777777778
2023-01-10 06:00:00+00:00,28.518888888888892
2023-01-10 07:00:00+00:00,32.27444444444445
2023-01-10 08:00:00+00:00,45.55555555555556
2023-01-10 09:00:00+00:00,47.51222222222222
2023-01-10 10:00:00+00:00,38.841249999999995
2023-01-10 11:00:00+00:00,34.62555555555556
2023-01-10 12:00:00+00:00,26.74777777777778
2023-01-10 13:00:00+00:00,25.373333333333335
2023-01-10 14:00:00+00:00,26.49666666666667
2023-01-10 15:00:00+00:00,29.302222222222227
2023-01-10 16:00:00+00:00,32.92777777777778
2023-01-10 17:00:00+00:00,33.82555555555555
2023-01-10 18:00:00+00:00,36.416666666666664
2023-01-10 19:00:00+00:00,43.48125
2023-01-10 20:00:00+00:00,39.89444444444444
2023-01-10 21:00:00+00:00,44.11888888888889
2023-01-10 22:00:00+00:00,50.172222222222224
2023-01-10 23:00:00+00:00,33.156666666666666
2023-01-11 00:00:00+00:00,27.16333333333333
2023-01-11 01:00:00+00:00,26.85111111111111
2023-01-11 02:00:00+00:00,27.251111111111108
2023-01-11 03:00:00+00:00,26.652222222222225
2023-01-11 04:00:00+00:00,26.474444444444444
2023-01-11 05:00:00+00:00,26.69125
2023-01-11 06:00:00+00:00,27.142222222222216
2023-01-11 07:00:00+00:00,30.536666666666665
2023-01-11 08:00:00+00:00,54.18555555555556
2023-01-11 09:00:00+00:00,44.876666666666665
2023-01-11 10:00:00+00:00,31.057777777777776
2023-01-11 11:00:00+00:00,30.40222222222222
2023-01-11 12:00:00+00:00,29.221111111111114
2023-01-11 13:00:00+00:00,29.36111111111111
2023-01-11 14:00:00+00:00,29.219999999999995
2023-01-11 15:00:00+00:00,29.686666666666667
2023-01-11 16:00:00+00:00,29.147499999999997
2023-01-11 17:00:00+00:00,30.932222222222222
2023-01-11 18:00:00+00:00,30.71888888888889
2023-01-11 19:00:00+00:00,41.562222222222225
2023-01-11 20:00:00+00:00,46.2
2023-01-11 21:00:00+00:00,
2023-01-11 22:00:00+00:00,
2023-01-11 23:00:00+00:00,
2023-01-12 00:00:00+00:00,
2023-01-12 01:00:00+00:00,
2023-01-12 02:00:00+00:00,
2023-01-12 03:00:00+00:00,
2023-01-12 04:00:00+00:00,
2023-01-12 05:00:00+00:00,
2023-01-12 06:00:00+00:00,
2023-01-12 07:00:00+00:00,
2023-01-12 08:00:00+00:00,
2023-01-12 09:00:00+00:00,
2023-01-12 10:00:00+00:00,
2023-01-12 11:00:00+00:00,
2023-01-12 12:00:00+00:00,
2023-01-12 13:00:00+00:00,
2023-01-12 14:00:00+00:00,
2023-01-12 15:00:00+00:00,
2023-01-12 16:00:00+00:00,
2023-01-12 17:00:00+00:00,
2023-01-12 18:00:00+00:00,
2023-01-12 19:00:00+00:00,
2023-01-12 20:00:00+00:00,
2023-01-12 21:00:00+00:00,
2023-01-12 22:00:00+00:00,
2023-01-12 23:00:00+00:00,
2023-01-13 00:00:00+00:00,
2023-01-13 01:00:00+00:00,
2023-01-13 02:00:00+00:00,
2023-01-13 03:00:00+00:00,
2023-01-13 04:00:00+00:00,
2023-01-13 05:00:00+00:00,
2023-01-13 06:00:00+00:00,
2023-01-13 07:00:00+00:00,
2023-01-13 08:00:00+00:00,
2023-01-13 09:00:00+00:00,
2023-01-13 10:00:00+00:00,
2023-01-13 11:00:00+00:00,
2023-01-13 12:00:00+00:00,
2023-01-13 13:00:00+00:00,
2023-01-13 14:00:00+00:00,
2023-01-13 15:00:00+00:00,
2023-01-13 16:00:00+00:00,
2023-01-13 17:00:00+00:00,
2023-01-13 18:00:00+00:00,
2023-01-13 19:00:00+00:00,
2023-01-13 20:00:00+00:00,
2023-01-13 21:00:00+00:00,
2023-01-13 22:00:00+00:00,
2023-01-13 23:00:00+00:00,
2023-01-14 00:00:00+00:00,
2023-01-14 01:00:00+00:00,
2023-01-14 02:00:00+00:00,
2023-01-14 03:00:00+00:00,
2023-01-14 04:00:00+00:00,
2023-01-14 05:00:00+00:00,
