,pm25
2022-02-23 00:00:00+00:00,71.61818181818181
2022-02-23 01:00:00+00:00,94.88571428571429
2022-02-23 02:00:00+00:00,42.70000000000001
2022-02-23 03:00:00+00:00,49.8
2022-02-23 04:00:00+00:00,46.839999999999996
2022-02-23 05:00:00+00:00,38.275
2022-02-23 06:00:00+00:00,35.92
2022-02-23 07:00:00+00:00,28.625
2022-02-23 08:00:00+00:00,25.6
2022-02-23 09:00:00+00:00,31.55
2022-02-23 10:00:00+00:00,31.435714285714283
2022-02-23 11:00:00+00:00,26.8375
2022-02-23 12:00:00+00:00,23.237500000000004
2022-02-23 13:00:00+00:00,19.11428571428571
2022-02-23 14:00:00+00:00,18.93333333333333
2022-02-23 15:00:00+00:00,18.5
2022-02-23 16:00:00+00:00,22.366666666666664
2022-02-23 17:00:00+00:00,22.328571428571426
2022-02-23 18:00:00+00:00,20.5
2022-02-23 19:00:00+00:00,24.77142857142857
2022-02-23 20:00:00+00:00,21.3
2022-02-23 21:00:00+00:00,22.45
2022-02-23 22:00:00+00:00,25.25
2022-02-23 23:00:00+00:00,21.62
2022-02-24 00:00:00+00:00,21.139999999999997
2022-02-24 01:00:00+00:00,28.049999999999997
2022-02-24 02:00:00+00:00,48.611111111111114
2022-02-24 03:00:00+00:00,69.0
2022-02-24 04:00:00+00:00,51.6
2022-02-24 05:00:00+00:00,44.900000000000006
2022-02-24 06:00:00+00:00,44.56666666666666
2022-02-24 07:00:00+00:00,39.86363636363637
2022-02-24 08:00:00+00:00,36.54
2022-02-24 09:00:00+00:00,32.54
2022-02-24 10:00:00+00:00,32.64
2022-02-24 11:00:00+00:00,20.075
2022-02-24 12:00:00+00:00,17.52
2022-02-24 13:00:00+00:00,18.23333333333333
2022-02-24 14:00:00+00:00,18.02
2022-02-24 15:00:00+00:00,17.925
2022-02-24 16:00:00+00:00,18.63333333333333
2022-02-24 17:00:00+00:00,21.53333333333333
2022-02-24 18:00:00+00:00,27.450000000000003
2022-02-24 19:00:00+00:00,36.699999999999996
2022-02-24 20:00:00+00:00,32.981818181818184
2022-02-24 21:00:00+00:00,27.237499999999997
2022-02-24 22:00:00+00:00,21.940000000000005
2022-02-24 23:00:00+00:00,21.639999999999997
2022-02-25 00:00:00+00:00,24.86
2022-02-25 01:00:00+00:00,78.89999999999999
2022-02-25 02:00:00+00:00,49.542857142857144
2022-02-25 03:00:00+00:00,43.333333333333336
2022-02-25 04:00:00+00:00,59.68181818181818
2022-02-25 05:00:00+00:00,57.249999999999986
2022-02-25 06:00:00+00:00,40.93333333333334
2022-02-25 07:00:00+00:00,32.07142857142858
2022-02-25 08:00:00+00:00,36.1875
2022-02-25 09:00:00+00:00,36.4625
2022-02-25 10:00:00+00:00,34.2
2022-02-25 11:00:00+00:00,26.727272727272727
2022-02-25 12:00:00+00:00,27.083333333333332
2022-02-25 13:00:00+00:00,26.483333333333334
2022-02-25 14:00:00+00:00,22.385714285714283
2022-02-25 15:00:00+00:00,20.615384615384617
2022-02-25 16:00:00+00:00,22.9
2022-02-25 17:00:00+00:00,22.733333333333334
2022-02-25 18:00:00+00:00,21.490909090909092
2022-02-25 19:00:00+00:00,25.04444444444444
2022-02-25 20:00:00+00:00,24.65
2022-02-25 21:00:00+00:00,24.479999999999997
2022-02-25 22:00:00+00:00,21.0
2022-02-25 23:00:00+00:00,24.35
2022-02-26 00:00:00+00:00,21.46
2022-02-26 01:00:00+00:00,
2022-02-26 02:00:00+00:00,
2022-02-26 03:00:00+00:00,
2022-02-26 04:00:00+00:00,
2022-02-26 05:00:00+00:00,
2022-02-26 06:00:00+00:00,
2022-02-26 07:00:00+00:00,
2022-02-26 08:00:00+00:00,
2022-02-26 09:00:00+00:00,
2022-02-26 10:00:00+00:00,
2022-02-26 11:00:00+00:00,
2022-02-26 12:00:00+00:00,
2022-02-26 13:00:00+00:00,
2022-02-26 14:00:00+00:00,
2022-02-26 15:00:00+00:00,
2022-02-26 16:00:00+00:00,
2022-02-26 17:00:00+00:00,
2022-02-26 18:00:00+00:00,
2022-02-26 19:00:00+00:00,
2022-02-26 20:00:00+00:00,
2022-02-26 21:00:00+00:00,
2022-02-26 22:00:00+00:00,
2022-02-26 23:00:00+00:00,
2022-02-27 00:00:00+00:00,
2022-02-27 01:00:00+00:00,75.26
2022-02-27 02:00:00+00:00,68.5
2022-02-27 03:00:00+00:00,
2022-02-27 04:00:00+00:00,58.9
2022-02-27 05:00:00+00:00,45.2
2022-02-27 06:00:00+00:00,43.8
2022-02-27 07:00:00+00:00,43.7
2022-02-27 08:00:00+00:00,50.741666666666674
2022-02-27 09:00:00+00:00,33.42857142857143
2022-02-27 10:00:00+00:00,27.17142857142857
2022-02-27 11:00:00+00:00,25.366666666666664
2022-02-27 12:00:00+00:00,25.087500000000002
2022-02-27 13:00:00+00:00,24.355555555555558
2022-02-27 14:00:00+00:00,25.85
2022-02-27 15:00:00+00:00,21.363636363636367
2022-02-27 16:00:00+00:00,21.650000000000002
2022-02-27 17:00:00+00:00,22.912499999999998
2022-02-27 18:00:00+00:00,22.5
2022-02-27 19:00:00+00:00,22.6
2022-02-27 20:00:00+00:00,29.575000000000003
2022-02-27 21:00:00+00:00,28.25
2022-02-27 22:00:00+00:00,30.168750000000003
2022-02-27 23:00:00+00:00,18.8
2022-02-28 00:00:00+00:00,22.75
2022-02-28 01:00:00+00:00,48.17142857142858
2022-02-28 02:00:00+00:00,41.25454545454546
2022-02-28 03:00:00+00:00,26.037499999999998
2022-02-28 04:00:00+00:00,26.038461538461544
2022-02-28 05:00:00+00:00,35.4
2022-02-28 06:00:00+00:00,45.52
2022-02-28 07:00:00+00:00,40.32727272727273
2022-02-28 08:00:00+00:00,39.353846153846156
2022-02-28 09:00:00+00:00,35.922222222222224
2022-02-28 10:00:00+00:00,30.880000000000003
2022-02-28 11:00:00+00:00,26.057142857142853
2022-02-28 12:00:00+00:00,25.944444444444443
2022-02-28 13:00:00+00:00,27.34705882352941
2022-02-28 14:00:00+00:00,25.05
2022-02-28 15:00:00+00:00,23.72142857142858
2022-02-28 16:00:00+00:00,30.183333333333334
2022-02-28 17:00:00+00:00,26.21666666666667
2022-02-28 18:00:00+00:00,25.921428571428574
2022-02-28 19:00:00+00:00,25.32
2022-02-28 20:00:00+00:00,
2022-02-28 21:00:00+00:00,24.633333333333336
2022-02-28 22:00:00+00:00,
2022-02-28 23:00:00+00:00,24.54
2022-03-01 00:00:00+00:00,26.433333333333334
2022-03-01 01:00:00+00:00,26.29
2022-03-01 02:00:00+00:00,33.5
2022-03-01 03:00:00+00:00,24.666666666666668
2022-03-01 04:00:00+00:00,28.45
2022-03-01 05:00:00+00:00,50.51666666666666
2022-03-01 06:00:00+00:00,42.00909090909091
2022-03-01 07:00:00+00:00,59.25555555555555
2022-03-01 08:00:00+00:00,43.211111111111116
2022-03-01 09:00:00+00:00,36.94615384615385
2022-03-01 10:00:00+00:00,35.925
2022-03-01 11:00:00+00:00,28.475000000000005
2022-03-01 12:00:00+00:00,28.859999999999996
2022-03-01 13:00:00+00:00,26.727272727272723
2022-03-01 14:00:00+00:00,22.5625
2022-03-01 15:00:00+00:00,25.099999999999998
2022-03-01 16:00:00+00:00,22.388888888888882
2022-03-01 17:00:00+00:00,24.44545454545454
2022-03-01 18:00:00+00:00,21.454545454545457
2022-03-01 19:00:00+00:00,27.76666666666667
2022-03-01 20:00:00+00:00,27.48888888888889
2022-03-01 21:00:00+00:00,25.799999999999997
2022-03-01 22:00:00+00:00,24.725000000000005
2022-03-01 23:00:00+00:00,24.0
2022-03-02 00:00:00+00:00,24.31904761904762
2022-03-02 01:00:00+00:00,23.449999999999996
2022-03-02 02:00:00+00:00,24.93333333333333
2022-03-02 03:00:00+00:00,
2022-03-02 04:00:00+00:00,51.63333333333333
2022-03-02 05:00:00+00:00,33.75
2022-03-02 06:00:00+00:00,48.65
2022-03-02 07:00:00+00:00,42.800000000000004
2022-03-02 08:00:00+00:00,56.8
2022-03-02 09:00:00+00:00,38.10000000000001
2022-03-02 10:00:00+00:00,43.13333333333333
2022-03-02 11:00:00+00:00,38.733333333333334
2022-03-02 12:00:00+00:00,31.2
2022-03-02 13:00:00+00:00,26.9
2022-03-02 14:00:00+00:00,24.666666666666668
2022-03-02 15:00:00+00:00,23.34
2022-03-02 16:00:00+00:00,21.766666666666666
2022-03-02 17:00:00+00:00,22.450000000000003
2022-03-02 18:00:00+00:00,26.5
2022-03-02 19:00:00+00:00,32.6
2022-03-02 20:00:00+00:00,31.825000000000003
2022-03-02 21:00:00+00:00,31.77142857142857
2022-03-02 22:00:00+00:00,26.683333333333334
2022-03-02 23:00:00+00:00,76.97142857142858
2022-03-03 00:00:00+00:00,88.61538461538461
2022-03-03 01:00:00+00:00,79.5
2022-03-03 02:00:00+00:00,117.0
2022-03-03 03:00:00+00:00,46.65
2022-03-03 04:00:00+00:00,34.9
2022-03-03 05:00:00+00:00,32.6
2022-03-03 06:00:00+00:00,32.2
2022-03-03 07:00:00+00:00,44.199999999999996
2022-03-03 08:00:00+00:00,36.449999999999996
2022-03-03 09:00:00+00:00,40.175
2022-03-03 10:00:00+00:00,35.895
2022-03-03 11:00:00+00:00,27.078571428571433
2022-03-03 12:00:00+00:00,28.5125
2022-03-03 13:00:00+00:00,26.1
2022-03-03 14:00:00+00:00,25.950000000000003
2022-03-03 15:00:00+00:00,25.916666666666668
2022-03-03 16:00:00+00:00,24.14736842105263
2022-03-03 17:00:00+00:00,25.133333333333336
2022-03-03 18:00:00+00:00,24.527272727272727
2022-03-03 19:00:00+00:00,28.310000000000002
2022-03-03 20:00:00+00:00,29.175
2022-03-03 21:00:00+00:00,27.95
2022-03-03 22:00:00+00:00,38.81818181818182
2022-03-03 23:00:00+00:00,28.945454545454538
2022-03-04 00:00:00+00:00,24.878571428571426
2022-03-04 01:00:00+00:00,24.639999999999997
2022-03-04 02:00:00+00:00,19.95
2022-03-04 03:00:00+00:00,23.455555555555556
2022-03-04 04:00:00+00:00,44.0875
2022-03-04 05:00:00+00:00,50.416666666666664
2022-03-04 06:00:00+00:00,39.0
2022-03-04 07:00:00+00:00,45.73750000000001
2022-03-04 08:00:00+00:00,46.4375
2022-03-04 09:00:00+00:00,43.04166666666666
2022-03-04 10:00:00+00:00,37.41666666666667
2022-03-04 11:00:00+00:00,29.866666666666664
2022-03-04 12:00:00+00:00,23.300000000000004
2022-03-04 13:00:00+00:00,22.65
2022-03-04 14:00:00+00:00,22.357142857142858
2022-03-04 15:00:00+00:00,17.0
2022-03-04 16:00:00+00:00,21.400000000000002
2022-03-04 17:00:00+00:00,30.518181818181823
2022-03-04 18:00:00+00:00,26.211111111111112
2022-03-04 19:00:00+00:00,43.32000000000001
2022-03-04 20:00:00+00:00,55.26666666666666
2022-03-04 21:00:00+00:00,49.69
2022-03-04 22:00:00+00:00,32.0
2022-03-04 23:00:00+00:00,46.23529411764706
2022-03-05 00:00:00+00:00,47.78571428571428
2022-03-05 01:00:00+00:00,97.8
2022-03-05 02:00:00+00:00,40.144444444444446
2022-03-05 03:00:00+00:00,46.87500000000001
2022-03-05 04:00:00+00:00,35.7
2022-03-05 05:00:00+00:00,27.233333333333334
2022-03-05 06:00:00+00:00,32.6
2022-03-05 07:00:00+00:00,42.01428571428572
2022-03-05 08:00:00+00:00,26.60666666666667
2022-03-05 09:00:00+00:00,24.040000000000003
2022-03-05 10:00:00+00:00,28.46
2022-03-05 11:00:00+00:00,49.050000000000004
2022-03-05 12:00:00+00:00,27.08333333333334
2022-03-05 13:00:00+00:00,21.2625
2022-03-05 14:00:00+00:00,17.545454545454547
2022-03-05 15:00:00+00:00,18.674999999999997
2022-03-05 16:00:00+00:00,16.331249999999997
2022-03-05 17:00:00+00:00,15.6
2022-03-05 18:00:00+00:00,18.585714285714285
2022-03-05 19:00:00+00:00,16.05
2022-03-05 20:00:00+00:00,16.1
2022-03-05 21:00:00+00:00,16.216666666666665
2022-03-05 22:00:00+00:00,12.366666666666667
2022-03-05 23:00:00+00:00,13.792307692307691
2022-03-06 00:00:00+00:00,22.857142857142858
2022-03-06 01:00:00+00:00,49.0
2022-03-06 02:00:00+00:00,81.375
2022-03-06 03:00:00+00:00,58.43333333333333
2022-03-06 04:00:00+00:00,38.642857142857146
2022-03-06 05:00:00+00:00,50.925
2022-03-06 06:00:00+00:00,44.7
2022-03-06 07:00:00+00:00,84.2625
2022-03-06 08:00:00+00:00,50.53333333333333
2022-03-06 09:00:00+00:00,45.0875
2022-03-06 10:00:00+00:00,24.333333333333332
2022-03-06 11:00:00+00:00,16.423076923076923
2022-03-06 12:00:00+00:00,14.866666666666667
2022-03-06 13:00:00+00:00,13.107692307692306
2022-03-06 14:00:00+00:00,12.55
2022-03-06 15:00:00+00:00,12.583333333333334
2022-03-06 16:00:00+00:00,12.253846153846155
2022-03-06 17:00:00+00:00,9.9
2022-03-06 18:00:00+00:00,11.383333333333335
2022-03-06 19:00:00+00:00,14.084615384615384
2022-03-06 20:00:00+00:00,13.52222222222222
2022-03-06 21:00:00+00:00,14.757142857142858
2022-03-06 22:00:00+00:00,13.690909090909093
2022-03-06 23:00:00+00:00,11.436363636363636
2022-03-07 00:00:00+00:00,20.119999999999997
2022-03-07 01:00:00+00:00,51.35
2022-03-07 02:00:00+00:00,41.449999999999996
2022-03-07 03:00:00+00:00,37.3
2022-03-07 04:00:00+00:00,28.560000000000002
2022-03-07 05:00:00+00:00,46.73333333333333
2022-03-07 06:00:00+00:00,29.6
2022-03-07 07:00:00+00:00,29.790909090909086
2022-03-07 08:00:00+00:00,32.87142857142858
2022-03-07 09:00:00+00:00,32.916666666666664
2022-03-07 10:00:00+00:00,19.919999999999998
2022-03-07 11:00:00+00:00,10.049999999999999
2022-03-07 12:00:00+00:00,11.6
2022-03-07 13:00:00+00:00,9.242857142857142
2022-03-07 14:00:00+00:00,11.0
2022-03-07 15:00:00+00:00,10.725000000000001
2022-03-07 16:00:00+00:00,10.836363636363636
2022-03-07 17:00:00+00:00,10.120000000000001
2022-03-07 18:00:00+00:00,11.8
2022-03-07 19:00:00+00:00,10.55
2022-03-07 20:00:00+00:00,7.080000000000001
2022-03-07 21:00:00+00:00,5.55
2022-03-07 22:00:00+00:00,11.81111111111111
2022-03-07 23:00:00+00:00,14.98
2022-03-08 00:00:00+00:00,25.799999999999997
2022-03-08 01:00:00+00:00,16.44
2022-03-08 02:00:00+00:00,34.8
2022-03-08 03:00:00+00:00,32.4
2022-03-08 04:00:00+00:00,54.825
2022-03-08 05:00:00+00:00,54.525000000000006
2022-03-08 06:00:00+00:00,65.725
2022-03-08 07:00:00+00:00,51.75454545454545
2022-03-08 08:00:00+00:00,41.17142857142857
2022-03-08 09:00:00+00:00,12.169230769230769
2022-03-08 10:00:00+00:00,6.833333333333333
2022-03-08 11:00:00+00:00,9.45
2022-03-08 12:00:00+00:00,8.533333333333333
2022-03-08 13:00:00+00:00,10.25
2022-03-08 14:00:00+00:00,8.7
2022-03-08 15:00:00+00:00,8.777777777777779
2022-03-08 16:00:00+00:00,10.133333333333333
2022-03-08 17:00:00+00:00,9.65
2022-03-08 18:00:00+00:00,10.833333333333334
2022-03-08 19:00:00+00:00,10.45
2022-03-08 20:00:00+00:00,10.16
2022-03-08 21:00:00+00:00,11.58888888888889
2022-03-08 22:00:00+00:00,10.142857142857142
2022-03-08 23:00:00+00:00,15.25
2022-03-09 00:00:00+00:00,26.74
2022-03-09 01:00:00+00:00,74.2
2022-03-09 02:00:00+00:00,75.5
2022-03-09 03:00:00+00:00,26.528571428571432
2022-03-09 04:00:00+00:00,31.366666666666664
2022-03-09 05:00:00+00:00,32.26666666666667
2022-03-09 06:00:00+00:00,29.400000000000002
2022-03-09 07:00:00+00:00,28.325
2022-03-09 08:00:00+00:00,34.400000000000006
2022-03-09 09:00:00+00:00,33.58
2022-03-09 10:00:00+00:00,31.527272727272727
2022-03-09 11:00:00+00:00,20.733333333333334
2022-03-09 12:00:00+00:00,15.160000000000002
2022-03-09 13:00:00+00:00,13.74
2022-03-09 14:00:00+00:00,13.214285714285712
2022-03-09 15:00:00+00:00,15.049999999999999
2022-03-09 16:00:00+00:00,15.76
2022-03-09 17:00:00+00:00,16.62
2022-03-09 18:00:00+00:00,15.86
2022-03-09 19:00:00+00:00,24.436363636363634
2022-03-09 20:00:00+00:00,36.785714285714285
2022-03-09 21:00:00+00:00,24.639999999999997
2022-03-09 22:00:00+00:00,25.080000000000002
2022-03-09 23:00:00+00:00,23.275
2022-03-10 00:00:00+00:00,55.650000000000006
2022-03-10 01:00:00+00:00,61.98333333333333
2022-03-10 02:00:00+00:00,47.70000000000001
2022-03-10 03:00:00+00:00,38.23333333333333
2022-03-10 04:00:00+00:00,35.925000000000004
2022-03-10 05:00:00+00:00,37.45
2022-03-10 06:00:00+00:00,32.9
2022-03-10 07:00:00+00:00,37.7
2022-03-10 08:00:00+00:00,34.55
2022-03-10 09:00:00+00:00,34.08
2022-03-10 10:00:00+00:00,36.81
2022-03-10 11:00:00+00:00,25.25
2022-03-10 12:00:00+00:00,15.25
2022-03-10 13:00:00+00:00,17.0
2022-03-10 14:00:00+00:00,16.75
2022-03-10 15:00:00+00:00,16.8
2022-03-10 16:00:00+00:00,
2022-03-10 17:00:00+00:00,25.200000000000003
2022-03-10 18:00:00+00:00,16.84285714285714
2022-03-10 19:00:00+00:00,19.2625
2022-03-10 20:00:00+00:00,18.375
2022-03-10 21:00:00+00:00,14.85
2022-03-10 22:00:00+00:00,12.549999999999999
2022-03-10 23:00:00+00:00,15.766666666666667
2022-03-11 00:00:00+00:00,12.6
2022-03-11 01:00:00+00:00,15.025000000000002
2022-03-11 02:00:00+00:00,58.35
2022-03-11 03:00:00+00:00,46.75
2022-03-11 04:00:00+00:00,34.31111111111111
2022-03-11 05:00:00+00:00,25.233333333333334
2022-03-11 06:00:00+00:00,32.1
2022-03-11 07:00:00+00:00,37.06666666666667
2022-03-11 08:00:00+00:00,38.4
2022-03-11 09:00:00+00:00,41.142857142857146
2022-03-11 10:00:00+00:00,28.46666666666667
2022-03-11 11:00:00+00:00,18.814285714285713
2022-03-11 12:00:00+00:00,13.185714285714287
2022-03-11 13:00:00+00:00,10.979999999999999
2022-03-11 14:00:00+00:00,9.25
2022-03-11 15:00:00+00:00,11.116666666666665
2022-03-11 16:00:00+00:00,9.285714285714286
2022-03-11 17:00:00+00:00,10.099999999999998
2022-03-11 18:00:00+00:00,7.175
2022-03-11 19:00:00+00:00,9.885714285714284
2022-03-11 20:00:00+00:00,11.062500000000002
2022-03-11 21:00:00+00:00,7.6499999999999995
2022-03-11 22:00:00+00:00,10.2
2022-03-11 23:00:00+00:00,6.6
2022-03-12 00:00:00+00:00,7.266666666666666
2022-03-12 01:00:00+00:00,16.65
2022-03-12 02:00:00+00:00,28.666666666666668
2022-03-12 03:00:00+00:00,57.133333333333326
2022-03-12 04:00:00+00:00,
2022-03-12 05:00:00+00:00,30.025
2022-03-12 06:00:00+00:00,23.85
2022-03-12 07:00:00+00:00,36.26
2022-03-12 08:00:00+00:00,41.266666666666666
2022-03-12 09:00:00+00:00,37.5
2022-03-12 10:00:00+00:00,38.387499999999996
2022-03-12 11:00:00+00:00,23.733333333333334
2022-03-12 12:00:00+00:00,16.177777777777777
2022-03-12 13:00:00+00:00,11.8
2022-03-12 14:00:00+00:00,12.928571428571429
2022-03-12 15:00:00+00:00,17.416666666666668
2022-03-12 16:00:00+00:00,26.7
2022-03-12 17:00:00+00:00,33.31249999999999
2022-03-12 18:00:00+00:00,
2022-03-12 19:00:00+00:00,17.633333333333333
2022-03-12 20:00:00+00:00,18.533333333333335
2022-03-12 21:00:00+00:00,16.862500000000004
2022-03-12 22:00:00+00:00,12.7
2022-03-12 23:00:00+00:00,11.174999999999999
2022-03-13 00:00:00+00:00,38.154545454545456
2022-03-13 01:00:00+00:00,51.67999999999999
2022-03-13 02:00:00+00:00,61.61666666666667
2022-03-13 03:00:00+00:00,57.885714285714286
2022-03-13 04:00:00+00:00,40.2
2022-03-13 05:00:00+00:00,32.983333333333334
2022-03-13 06:00:00+00:00,28.818181818181817
2022-03-13 07:00:00+00:00,32.17
2022-03-13 08:00:00+00:00,37.583333333333336
2022-03-13 09:00:00+00:00,43.2
2022-03-13 10:00:00+00:00,30.91666666666667
2022-03-13 11:00:00+00:00,24.62
2022-03-13 12:00:00+00:00,12.242857142857146
2022-03-13 13:00:00+00:00,11.7
2022-03-13 14:00:00+00:00,12.083333333333334
2022-03-13 15:00:00+00:00,13.0
2022-03-13 16:00:00+00:00,12.625
2022-03-13 17:00:00+00:00,11.72
2022-03-13 18:00:00+00:00,9.899999999999999
2022-03-13 19:00:00+00:00,12.379999999999999
2022-03-13 20:00:00+00:00,8.363636363636363
2022-03-13 21:00:00+00:00,11.15
2022-03-13 22:00:00+00:00,12.799999999999999
2022-03-13 23:00:00+00:00,41.02
2022-03-14 00:00:00+00:00,40.075
2022-03-14 01:00:00+00:00,26.55
2022-03-14 02:00:00+00:00,26.399999999999995
2022-03-14 03:00:00+00:00,36.9875
2022-03-14 04:00:00+00:00,27.3
2022-03-14 05:00:00+00:00,28.9
2022-03-14 06:00:00+00:00,41.1
2022-03-14 07:00:00+00:00,39.666666666666664
2022-03-14 08:00:00+00:00,34.925
2022-03-14 09:00:00+00:00,28.6
2022-03-14 10:00:00+00:00,30.125
2022-03-14 11:00:00+00:00,28.266666666666666
2022-03-14 12:00:00+00:00,24.740000000000002
2022-03-14 13:00:00+00:00,25.660000000000004
2022-03-14 14:00:00+00:00,22.05
2022-03-14 15:00:00+00:00,13.275
2022-03-14 16:00:00+00:00,14.175
2022-03-14 17:00:00+00:00,15.950000000000001
2022-03-14 18:00:00+00:00,15.1
2022-03-14 19:00:00+00:00,13.3
2022-03-14 20:00:00+00:00,16.083333333333332
2022-03-14 21:00:00+00:00,25.65
2022-03-14 22:00:00+00:00,15.059999999999999
2022-03-14 23:00:00+00:00,38.9
2022-03-15 00:00:00+00:00,11.0
2022-03-15 01:00:00+00:00,30.7
2022-03-15 02:00:00+00:00,23.6
2022-03-15 03:00:00+00:00,26.800000000000004
2022-03-15 04:00:00+00:00,28.785714285714285
2022-03-15 05:00:00+00:00,
2022-03-15 06:00:00+00:00,25.2
2022-03-15 07:00:00+00:00,
2022-03-15 08:00:00+00:00,28.650000000000002
2022-03-15 09:00:00+00:00,28.1
2022-03-15 10:00:00+00:00,28.4
2022-03-15 11:00:00+00:00,21.633333333333336
2022-03-15 12:00:00+00:00,14.571428571428573
2022-03-15 13:00:00+00:00,13.014285714285714
2022-03-15 14:00:00+00:00,14.3
2022-03-15 15:00:00+00:00,13.275
2022-03-15 16:00:00+00:00,15.8
2022-03-15 17:00:00+00:00,10.05
2022-03-15 18:00:00+00:00,15.299999999999999
2022-03-15 19:00:00+00:00,13.84
2022-03-15 20:00:00+00:00,12.655555555555555
2022-03-15 21:00:00+00:00,13.77
2022-03-15 22:00:00+00:00,12.05
2022-03-15 23:00:00+00:00,10.84
2022-03-16 00:00:00+00:00,14.057142857142859
2022-03-16 01:00:00+00:00,10.05
2022-03-16 02:00:00+00:00,15.65
2022-03-16 03:00:00+00:00,12.85714285714286
2022-03-16 04:00:00+00:00,15.899999999999999
2022-03-16 05:00:00+00:00,30.916666666666668
2022-03-16 06:00:00+00:00,22.433333333333337
2022-03-16 07:00:00+00:00,19.3
2022-03-16 08:00:00+00:00,25.887500000000003
2022-03-16 09:00:00+00:00,19.871428571428574
2022-03-16 10:00:00+00:00,18.200000000000003
2022-03-16 11:00:00+00:00,16.77
2022-03-16 12:00:00+00:00,9.424999999999999
2022-03-16 13:00:00+00:00,8.142857142857142
2022-03-16 14:00:00+00:00,7.56
2022-03-16 15:00:00+00:00,4.6000000000000005
2022-03-16 16:00:00+00:00,4.4
2022-03-16 17:00:00+00:00,4.26
2022-03-16 18:00:00+00:00,8.1
2022-03-16 19:00:00+00:00,7.699999999999999
2022-03-16 20:00:00+00:00,6.909090909090909
2022-03-16 21:00:00+00:00,4.611111111111111
2022-03-16 22:00:00+00:00,4.457142857142857
2022-03-16 23:00:00+00:00,7.228571428571429
2022-03-17 00:00:00+00:00,6.933333333333334
2022-03-17 01:00:00+00:00,8.333333333333334
2022-03-17 02:00:00+00:00,9.4
2022-03-17 03:00:00+00:00,8.833333333333334
2022-03-17 04:00:00+00:00,10.600000000000001
2022-03-17 05:00:00+00:00,15.300000000000002
2022-03-17 06:00:00+00:00,31.616666666666664
2022-03-17 07:00:00+00:00,36.262499999999996
2022-03-17 08:00:00+00:00,35.925
2022-03-17 09:00:00+00:00,23.740000000000002
2022-03-17 10:00:00+00:00,12.466666666666669
2022-03-17 11:00:00+00:00,11.5
2022-03-17 12:00:00+00:00,11.28
2022-03-17 13:00:00+00:00,8.5
2022-03-17 14:00:00+00:00,8.76
2022-03-17 15:00:00+00:00,8.959999999999999
2022-03-17 16:00:00+00:00,11.471428571428572
2022-03-17 17:00:00+00:00,10.450000000000001
2022-03-17 18:00:00+00:00,12.25
2022-03-17 19:00:00+00:00,13.3125
2022-03-17 20:00:00+00:00,10.799999999999999
2022-03-17 21:00:00+00:00,10.6
2022-03-17 22:00:00+00:00,9.285714285714286
2022-03-17 23:00:00+00:00,
2022-03-18 00:00:00+00:00,10.550000000000002
2022-03-18 01:00:00+00:00,10.790000000000001
2022-03-18 02:00:00+00:00,14.98
2022-03-18 03:00:00+00:00,29.660000000000004
2022-03-18 04:00:00+00:00,27.025
2022-03-18 05:00:00+00:00,24.95714285714286
2022-03-18 06:00:00+00:00,28.174999999999997
2022-03-18 07:00:00+00:00,28.9
2022-03-18 08:00:00+00:00,30.314285714285713
2022-03-18 09:00:00+00:00,23.299999999999997
2022-03-18 10:00:00+00:00,22.22222222222222
2022-03-18 11:00:00+00:00,17.625
2022-03-18 12:00:00+00:00,15.4
2022-03-18 13:00:00+00:00,14.0
2022-03-18 14:00:00+00:00,12.071428571428573
2022-03-18 15:00:00+00:00,13.669230769230769
2022-03-18 16:00:00+00:00,14.028571428571427
2022-03-18 17:00:00+00:00,17.4
2022-03-18 18:00:00+00:00,15.479999999999999
2022-03-18 19:00:00+00:00,21.1
2022-03-18 20:00:00+00:00,13.819999999999999
2022-03-18 21:00:00+00:00,14.333333333333334
2022-03-18 22:00:00+00:00,11.9375
2022-03-18 23:00:00+00:00,11.966666666666667
2022-03-19 00:00:00+00:00,11.5
2022-03-19 01:00:00+00:00,14.319999999999999
2022-03-19 02:00:00+00:00,14.9
2022-03-19 03:00:00+00:00,34.55
2022-03-19 04:00:00+00:00,52.29999999999999
2022-03-19 05:00:00+00:00,27.566666666666666
2022-03-19 06:00:00+00:00,35.2
2022-03-19 07:00:00+00:00,29.400000000000002
2022-03-19 08:00:00+00:00,36.099999999999994
2022-03-19 09:00:00+00:00,32.260000000000005
2022-03-19 10:00:00+00:00,25.4375
2022-03-19 11:00:00+00:00,19.7375
2022-03-19 12:00:00+00:00,18.924999999999997
2022-03-19 13:00:00+00:00,18.714285714285715
2022-03-19 14:00:00+00:00,18.553846153846155
2022-03-19 15:00:00+00:00,18.2
2022-03-19 16:00:00+00:00,15.799999999999999
2022-03-19 17:00:00+00:00,15.16
2022-03-19 18:00:00+00:00,16.545454545454543
2022-03-19 19:00:00+00:00,17.616666666666667
2022-03-19 20:00:00+00:00,15.975
2022-03-19 21:00:00+00:00,16.4125
2022-03-19 22:00:00+00:00,14.744444444444444
2022-03-19 23:00:00+00:00,19.466666666666665
2022-03-20 00:00:00+00:00,25.333333333333332
2022-03-20 01:00:00+00:00,16.4
2022-03-20 02:00:00+00:00,36.49999999999999
2022-03-20 03:00:00+00:00,35.6875
2022-03-20 04:00:00+00:00,20.233333333333334
2022-03-20 05:00:00+00:00,49.7
