,pm25
2022-12-04 07:00:00+00:00,4.717777777777778
2022-12-04 08:00:00+00:00,10.154444444444444
2022-12-04 09:00:00+00:00,11.2125
2022-12-04 10:00:00+00:00,10.156666666666666
2022-12-04 11:00:00+00:00,9.616666666666667
2022-12-04 12:00:00+00:00,12.892222222222223
2022-12-04 13:00:00+00:00,13.05888888888889
2022-12-04 14:00:00+00:00,10.963333333333335
2022-12-04 15:00:00+00:00,7.555
2022-12-04 16:00:00+00:00,7.11888888888889
2022-12-04 17:00:00+00:00,9.177777777777777
2022-12-04 18:00:00+00:00,6.7844444444444445
2022-12-04 19:00:00+00:00,6.952222222222223
2022-12-04 20:00:00+00:00,8.024444444444445
2022-12-04 21:00:00+00:00,6.1175
2022-12-04 22:00:00+00:00,6.314444444444444
2022-12-04 23:00:00+00:00,5.485555555555555
2022-12-05 00:00:00+00:00,5.124444444444445
2022-12-05 01:00:00+00:00,5.355555555555556
2022-12-05 02:00:00+00:00,5.050000000000001
2022-12-05 03:00:00+00:00,4.51875
2022-12-05 04:00:00+00:00,4.802222222222222
2022-12-05 05:00:00+00:00,4.3966666666666665
2022-12-05 06:00:00+00:00,3.3266666666666667
2022-12-05 07:00:00+00:00,4.496666666666667
2022-12-05 08:00:00+00:00,6.2749999999999995
2022-12-05 09:00:00+00:00,7.993333333333332
2022-12-05 10:00:00+00:00,4.16
2022-12-05 11:00:00+00:00,4.96
2022-12-05 12:00:00+00:00,5.785
2022-12-05 13:00:00+00:00,6.603333333333334
2022-12-05 14:00:00+00:00,7.264444444444446
2022-12-05 15:00:00+00:00,7.713333333333334
2022-12-05 16:00:00+00:00,8.08222222222222
2022-12-05 17:00:00+00:00,7.986249999999999
2022-12-05 18:00:00+00:00,9.297777777777776
2022-12-05 19:00:00+00:00,7.011111111111112
2022-12-05 20:00:00+00:00,10.527777777777779
2022-12-05 21:00:00+00:00,11.87
2022-12-05 22:00:00+00:00,9.817499999999999
2022-12-05 23:00:00+00:00,8.223333333333334
2022-12-06 00:00:00+00:00,8.385555555555555
2022-12-06 01:00:00+00:00,7.864444444444445
2022-12-06 02:00:00+00:00,6.057777777777778
2022-12-06 03:00:00+00:00,6.546249999999999
2022-12-06 04:00:00+00:00,7.211111111111112
2022-12-06 05:00:00+00:00,5.022222222222222
2022-12-06 06:00:00+00:00,4.507777777777778
2022-12-06 07:00:00+00:00,4.6288888888888895
2022-12-06 08:00:00+00:00,7.175
2022-12-06 09:00:00+00:00,5.114444444444444
2022-12-06 10:00:00+00:00,4.926666666666667
2022-12-06 11:00:00+00:00,5.416666666666666
2022-12-06 12:00:00+00:00,6.643333333333334
2022-12-06 13:00:00+00:00,6.921250000000001
2022-12-06 14:00:00+00:00,7.735555555555554
2022-12-06 15:00:00+00:00,7.8125
2022-12-06 16:00:00+00:00,9.183333333333332
2022-12-06 17:00:00+00:00,8.723333333333336
2022-12-06 18:00:00+00:00,9.13111111111111
2022-12-06 19:00:00+00:00,10.256249999999998
2022-12-06 20:00:00+00:00,10.103333333333332
2022-12-06 21:00:00+00:00,9.165555555555555
2022-12-06 22:00:00+00:00,9.540000000000001
2022-12-06 23:00:00+00:00,7.008888888888889
2022-12-07 00:00:00+00:00,9.07375
2022-12-07 01:00:00+00:00,6.2266666666666675
2022-12-07 02:00:00+00:00,5.844444444444444
2022-12-07 03:00:00+00:00,6.102222222222223
2022-12-07 04:00:00+00:00,6.345555555555555
2022-12-07 05:00:00+00:00,6.872222222222222
2022-12-07 06:00:00+00:00,6.515000000000001
2022-12-07 07:00:00+00:00,5.408888888888889
2022-12-07 08:00:00+00:00,5.747777777777777
2022-12-07 09:00:00+00:00,5.43
2022-12-07 10:00:00+00:00,5.532500000000001
2022-12-07 11:00:00+00:00,6.119999999999999
2022-12-07 12:00:00+00:00,7.96
2022-12-07 13:00:00+00:00,8.406666666666668
2022-12-07 14:00:00+00:00,8.746666666666668
2022-12-07 15:00:00+00:00,9.06625
2022-12-07 16:00:00+00:00,9.382222222222223
2022-12-07 17:00:00+00:00,10.072222222222223
2022-12-07 18:00:00+00:00,11.37875
2022-12-07 19:00:00+00:00,11.217777777777778
2022-12-07 20:00:00+00:00,8.273333333333333
2022-12-07 21:00:00+00:00,9.697777777777778
2022-12-07 22:00:00+00:00,10.58125
2022-12-07 23:00:00+00:00,8.444444444444445
2022-12-08 00:00:00+00:00,10.124444444444444
2022-12-08 01:00:00+00:00,9.101111111111113
2022-12-08 02:00:00+00:00,8.282222222222222
2022-12-08 03:00:00+00:00,7.404444444444445
2022-12-08 04:00:00+00:00,8.32
2022-12-08 05:00:00+00:00,8.008750000000001
2022-12-08 06:00:00+00:00,8.195555555555554
2022-12-08 07:00:00+00:00,7.8975
2022-12-08 08:00:00+00:00,8.313333333333333
2022-12-08 09:00:00+00:00,8.9725
2022-12-08 10:00:00+00:00,9.026666666666666
2022-12-08 11:00:00+00:00,8.043333333333335
2022-12-08 12:00:00+00:00,8.84
2022-12-08 13:00:00+00:00,8.843333333333334
2022-12-08 14:00:00+00:00,9.801428571428572
2022-12-08 15:00:00+00:00,11.342222222222222
2022-12-08 16:00:00+00:00,8.926666666666666
2022-12-08 17:00:00+00:00,5.199999999999999
2022-12-08 18:00:00+00:00,5.69
2022-12-08 19:00:00+00:00,5.95
2022-12-08 20:00:00+00:00,4.335555555555555
2022-12-08 21:00:00+00:00,3.9722222222222223
2022-12-08 22:00:00+00:00,4.077777777777778
2022-12-08 23:00:00+00:00,3.7522222222222226
2022-12-09 00:00:00+00:00,3.5425000000000004
2022-12-09 01:00:00+00:00,3.9422222222222225
2022-12-09 02:00:00+00:00,3.5966666666666662
2022-12-09 03:00:00+00:00,4.123333333333333
2022-12-09 04:00:00+00:00,3.5844444444444443
2022-12-09 05:00:00+00:00,4.397777777777779
2022-12-09 06:00:00+00:00,4.15125
2022-12-09 07:00:00+00:00,4.147777777777778
2022-12-09 08:00:00+00:00,5.774444444444444
2022-12-09 09:00:00+00:00,6.952222222222222
2022-12-09 10:00:00+00:00,4.8311111111111105
2022-12-09 11:00:00+00:00,5.707777777777777
2022-12-09 12:00:00+00:00,6.36125
2022-12-09 13:00:00+00:00,7.891111111111112
2022-12-09 14:00:00+00:00,9.457777777777777
2022-12-09 15:00:00+00:00,9.36125
2022-12-09 16:00:00+00:00,9.916666666666666
2022-12-09 17:00:00+00:00,10.745555555555557
2022-12-09 18:00:00+00:00,10.328888888888889
2022-12-09 19:00:00+00:00,11.719999999999999
2022-12-09 20:00:00+00:00,9.08111111111111
2022-12-09 21:00:00+00:00,7.944444444444443
2022-12-09 22:00:00+00:00,9.084444444444443
2022-12-09 23:00:00+00:00,7.317777777777778
2022-12-10 00:00:00+00:00,6.09111111111111
2022-12-10 01:00:00+00:00,6.334999999999999
2022-12-10 02:00:00+00:00,5.712222222222222
2022-12-10 03:00:00+00:00,5.010000000000001
2022-12-10 04:00:00+00:00,4.764444444444444
2022-12-10 05:00:00+00:00,5.674444444444443
2022-12-10 06:00:00+00:00,5.382222222222222
2022-12-10 07:00:00+00:00,5.322000000000001
2022-12-10 08:00:00+00:00,7.313333333333333
2022-12-10 09:00:00+00:00,8.26
2022-12-10 10:00:00+00:00,7.329999999999999
2022-12-10 11:00:00+00:00,6.74
2022-12-10 12:00:00+00:00,7.083333333333333
2022-12-10 13:00:00+00:00,7.676666666666667
2022-12-10 14:00:00+00:00,7.966666666666666
2022-12-10 15:00:00+00:00,8.353333333333333
2022-12-10 16:00:00+00:00,8.6775
2022-12-10 17:00:00+00:00,8.516666666666666
2022-12-10 18:00:00+00:00,8.353333333333333
2022-12-10 19:00:00+00:00,12.686666666666667
2022-12-10 20:00:00+00:00,11.22
2022-12-10 21:00:00+00:00,9.526666666666667
2022-12-10 22:00:00+00:00,9.425
2022-12-10 23:00:00+00:00,9.616666666666667
2022-12-11 00:00:00+00:00,7.7700000000000005
2022-12-11 01:00:00+00:00,7.316666666666666
2022-12-11 02:00:00+00:00,10.745000000000001
2022-12-11 03:00:00+00:00,8.933333333333332
2022-12-11 04:00:00+00:00,8.006666666666668
2022-12-11 05:00:00+00:00,7.866666666666667
2022-12-11 06:00:00+00:00,7.959999999999999
2022-12-11 07:00:00+00:00,9.093333333333334
2022-12-11 08:00:00+00:00,12.333333333333334
2022-12-11 09:00:00+00:00,10.253333333333332
2022-12-11 10:00:00+00:00,8.16
2022-12-11 11:00:00+00:00,7.2575
2022-12-11 12:00:00+00:00,7.903333333333333
2022-12-11 13:00:00+00:00,8.39
2022-12-11 14:00:00+00:00,9.053333333333335
2022-12-11 15:00:00+00:00,10.12
2022-12-11 16:00:00+00:00,10.913333333333334
2022-12-11 17:00:00+00:00,10.356666666666667
2022-12-11 18:00:00+00:00,13.966666666666667
2022-12-11 19:00:00+00:00,11.343333333333334
2022-12-11 20:00:00+00:00,9.442499999999999
2022-12-11 21:00:00+00:00,8.03
2022-12-11 22:00:00+00:00,11.833333333333334
2022-12-11 23:00:00+00:00,8.06
2022-12-12 00:00:00+00:00,8.7725
2022-12-12 01:00:00+00:00,10.86
2022-12-12 02:00:00+00:00,9.863333333333333
2022-12-12 03:00:00+00:00,7.233333333333333
2022-12-12 04:00:00+00:00,11.49
2022-12-12 05:00:00+00:00,11.15333333333333
2022-12-12 06:00:00+00:00,11.623333333333335
2022-12-12 07:00:00+00:00,13.51
2022-12-12 08:00:00+00:00,10.866666666666667
2022-12-12 09:00:00+00:00,8.754999999999999
2022-12-12 10:00:00+00:00,6.686666666666667
2022-12-12 11:00:00+00:00,6.59
2022-12-12 12:00:00+00:00,8.446666666666667
2022-12-12 13:00:00+00:00,9.505
2022-12-12 14:00:00+00:00,10.35
2022-12-12 15:00:00+00:00,10.236666666666666
2022-12-12 16:00:00+00:00,16.84
2022-12-12 17:00:00+00:00,11.183333333333332
2022-12-12 18:00:00+00:00,11.896666666666667
2022-12-12 19:00:00+00:00,11.71
2022-12-12 20:00:00+00:00,15.363333333333332
2022-12-12 21:00:00+00:00,13.980000000000002
2022-12-12 22:00:00+00:00,10.549999999999999
2022-12-12 23:00:00+00:00,10.01
2022-12-13 00:00:00+00:00,11.355
2022-12-13 01:00:00+00:00,11.053333333333333
2022-12-13 02:00:00+00:00,10.72
2022-12-13 03:00:00+00:00,10.206666666666669
2022-12-13 04:00:00+00:00,8.7
2022-12-13 05:00:00+00:00,8.983333333333333
2022-12-13 06:00:00+00:00,9.716666666666667
2022-12-13 07:00:00+00:00,9.575
2022-12-13 08:00:00+00:00,
2022-12-13 09:00:00+00:00,
2022-12-13 10:00:00+00:00,
2022-12-13 11:00:00+00:00,
2022-12-13 12:00:00+00:00,
2022-12-13 13:00:00+00:00,
2022-12-13 14:00:00+00:00,
2022-12-13 15:00:00+00:00,
2022-12-13 16:00:00+00:00,
2022-12-13 17:00:00+00:00,
2022-12-13 18:00:00+00:00,
2022-12-13 19:00:00+00:00,
2022-12-13 20:00:00+00:00,
2022-12-13 21:00:00+00:00,
2022-12-13 22:00:00+00:00,
2022-12-13 23:00:00+00:00,
2022-12-14 00:00:00+00:00,
2022-12-14 01:00:00+00:00,
2022-12-14 02:00:00+00:00,
2022-12-14 03:00:00+00:00,
2022-12-14 04:00:00+00:00,
2022-12-14 05:00:00+00:00,
2022-12-14 06:00:00+00:00,
2022-12-14 07:00:00+00:00,
2022-12-14 08:00:00+00:00,
2022-12-14 09:00:00+00:00,
2022-12-14 10:00:00+00:00,
2022-12-14 11:00:00+00:00,
2022-12-14 12:00:00+00:00,
2022-12-14 13:00:00+00:00,
2022-12-14 14:00:00+00:00,
2022-12-14 15:00:00+00:00,
2022-12-14 16:00:00+00:00,
2022-12-14 17:00:00+00:00,
2022-12-14 18:00:00+00:00,
2022-12-14 19:00:00+00:00,
2022-12-14 20:00:00+00:00,
2022-12-14 21:00:00+00:00,
2022-12-14 22:00:00+00:00,
2022-12-14 23:00:00+00:00,
2022-12-15 00:00:00+00:00,
2022-12-15 01:00:00+00:00,
2022-12-15 02:00:00+00:00,
2022-12-15 03:00:00+00:00,
2022-12-15 04:00:00+00:00,
2022-12-15 05:00:00+00:00,
2022-12-15 06:00:00+00:00,
2022-12-15 07:00:00+00:00,
2022-12-15 08:00:00+00:00,
2022-12-15 09:00:00+00:00,
2022-12-15 10:00:00+00:00,
2022-12-15 11:00:00+00:00,
2022-12-15 12:00:00+00:00,
2022-12-15 13:00:00+00:00,
2022-12-15 14:00:00+00:00,
2022-12-15 15:00:00+00:00,
2022-12-15 16:00:00+00:00,
2022-12-15 17:00:00+00:00,
2022-12-15 18:00:00+00:00,
2022-12-15 19:00:00+00:00,
2022-12-15 20:00:00+00:00,
2022-12-15 21:00:00+00:00,
2022-12-15 22:00:00+00:00,
2022-12-15 23:00:00+00:00,
2022-12-16 00:00:00+00:00,
2022-12-16 01:00:00+00:00,
2022-12-16 02:00:00+00:00,
2022-12-16 03:00:00+00:00,
2022-12-16 04:00:00+00:00,
2022-12-16 05:00:00+00:00,
2022-12-16 06:00:00+00:00,
2022-12-16 07:00:00+00:00,
2022-12-16 08:00:00+00:00,
2022-12-16 09:00:00+00:00,
2022-12-16 10:00:00+00:00,
2022-12-16 11:00:00+00:00,
2022-12-16 12:00:00+00:00,
2022-12-16 13:00:00+00:00,
2022-12-16 14:00:00+00:00,
2022-12-16 15:00:00+00:00,
2022-12-16 16:00:00+00:00,
2022-12-16 17:00:00+00:00,
2022-12-16 18:00:00+00:00,
2022-12-16 19:00:00+00:00,
2022-12-16 20:00:00+00:00,
2022-12-16 21:00:00+00:00,
2022-12-16 22:00:00+00:00,
2022-12-16 23:00:00+00:00,
2022-12-17 00:00:00+00:00,
2022-12-17 01:00:00+00:00,
2022-12-17 02:00:00+00:00,
2022-12-17 03:00:00+00:00,
2022-12-17 04:00:00+00:00,
2022-12-17 05:00:00+00:00,
2022-12-17 06:00:00+00:00,
2022-12-17 07:00:00+00:00,
2022-12-17 08:00:00+00:00,
2022-12-17 09:00:00+00:00,
2022-12-17 10:00:00+00:00,
2022-12-17 11:00:00+00:00,
2022-12-17 12:00:00+00:00,
2022-12-17 13:00:00+00:00,
2022-12-17 14:00:00+00:00,
2022-12-17 15:00:00+00:00,
2022-12-17 16:00:00+00:00,
2022-12-17 17:00:00+00:00,
2022-12-17 18:00:00+00:00,
2022-12-17 19:00:00+00:00,
2022-12-17 20:00:00+00:00,
2022-12-17 21:00:00+00:00,
2022-12-17 22:00:00+00:00,
2022-12-17 23:00:00+00:00,
2022-12-18 00:00:00+00:00,
2022-12-18 01:00:00+00:00,
2022-12-18 02:00:00+00:00,
2022-12-18 03:00:00+00:00,
2022-12-18 04:00:00+00:00,
2022-12-18 05:00:00+00:00,
2022-12-18 06:00:00+00:00,
2022-12-18 07:00:00+00:00,
2022-12-18 08:00:00+00:00,
2022-12-18 09:00:00+00:00,
2022-12-18 10:00:00+00:00,
2022-12-18 11:00:00+00:00,
2022-12-18 12:00:00+00:00,
2022-12-18 13:00:00+00:00,
2022-12-18 14:00:00+00:00,
2022-12-18 15:00:00+00:00,
2022-12-18 16:00:00+00:00,
2022-12-18 17:00:00+00:00,
2022-12-18 18:00:00+00:00,
2022-12-18 19:00:00+00:00,
2022-12-18 20:00:00+00:00,
2022-12-18 21:00:00+00:00,
2022-12-18 22:00:00+00:00,
2022-12-18 23:00:00+00:00,
2022-12-19 00:00:00+00:00,
2022-12-19 01:00:00+00:00,
2022-12-19 02:00:00+00:00,
2022-12-19 03:00:00+00:00,
2022-12-19 04:00:00+00:00,
2022-12-19 05:00:00+00:00,
2022-12-19 06:00:00+00:00,
2022-12-19 07:00:00+00:00,
2022-12-19 08:00:00+00:00,
2022-12-19 09:00:00+00:00,
2022-12-19 10:00:00+00:00,
2022-12-19 11:00:00+00:00,
2022-12-19 12:00:00+00:00,
2022-12-19 13:00:00+00:00,
2022-12-19 14:00:00+00:00,
2022-12-19 15:00:00+00:00,
2022-12-19 16:00:00+00:00,
2022-12-19 17:00:00+00:00,
2022-12-19 18:00:00+00:00,
2022-12-19 19:00:00+00:00,
2022-12-19 20:00:00+00:00,
2022-12-19 21:00:00+00:00,
2022-12-19 22:00:00+00:00,
2022-12-19 23:00:00+00:00,
2022-12-20 00:00:00+00:00,
2022-12-20 01:00:00+00:00,
2022-12-20 02:00:00+00:00,
2022-12-20 03:00:00+00:00,
2022-12-20 04:00:00+00:00,
2022-12-20 05:00:00+00:00,
2022-12-20 06:00:00+00:00,
2022-12-20 07:00:00+00:00,
2022-12-20 08:00:00+00:00,
2022-12-20 09:00:00+00:00,
2022-12-20 10:00:00+00:00,
2022-12-20 11:00:00+00:00,
2022-12-20 12:00:00+00:00,
2022-12-20 13:00:00+00:00,
2022-12-20 14:00:00+00:00,
2022-12-20 15:00:00+00:00,
2022-12-20 16:00:00+00:00,
2022-12-20 17:00:00+00:00,
2022-12-20 18:00:00+00:00,
2022-12-20 19:00:00+00:00,
2022-12-20 20:00:00+00:00,
2022-12-20 21:00:00+00:00,
2022-12-20 22:00:00+00:00,
2022-12-20 23:00:00+00:00,
2022-12-21 00:00:00+00:00,
2022-12-21 01:00:00+00:00,
2022-12-21 02:00:00+00:00,
2022-12-21 03:00:00+00:00,
2022-12-21 04:00:00+00:00,
2022-12-21 05:00:00+00:00,
2022-12-21 06:00:00+00:00,
2022-12-21 07:00:00+00:00,
2022-12-21 08:00:00+00:00,
2022-12-21 09:00:00+00:00,
2022-12-21 10:00:00+00:00,
2022-12-21 11:00:00+00:00,
2022-12-21 12:00:00+00:00,
2022-12-21 13:00:00+00:00,
2022-12-21 14:00:00+00:00,
2022-12-21 15:00:00+00:00,
2022-12-21 16:00:00+00:00,
2022-12-21 17:00:00+00:00,
2022-12-21 18:00:00+00:00,
2022-12-21 19:00:00+00:00,
2022-12-21 20:00:00+00:00,
2022-12-21 21:00:00+00:00,
2022-12-21 22:00:00+00:00,
2022-12-21 23:00:00+00:00,
2022-12-22 00:00:00+00:00,
2022-12-22 01:00:00+00:00,
2022-12-22 02:00:00+00:00,
2022-12-22 03:00:00+00:00,
2022-12-22 04:00:00+00:00,
2022-12-22 05:00:00+00:00,
2022-12-22 06:00:00+00:00,
2022-12-22 07:00:00+00:00,
2022-12-22 08:00:00+00:00,
2022-12-22 09:00:00+00:00,
2022-12-22 10:00:00+00:00,
2022-12-22 11:00:00+00:00,
2022-12-22 12:00:00+00:00,
2022-12-22 13:00:00+00:00,
2022-12-22 14:00:00+00:00,
2022-12-22 15:00:00+00:00,
2022-12-22 16:00:00+00:00,
2022-12-22 17:00:00+00:00,
2022-12-22 18:00:00+00:00,
2022-12-22 19:00:00+00:00,
2022-12-22 20:00:00+00:00,
2022-12-22 21:00:00+00:00,
2022-12-22 22:00:00+00:00,
2022-12-22 23:00:00+00:00,
2022-12-23 00:00:00+00:00,
2022-12-23 01:00:00+00:00,
2022-12-23 02:00:00+00:00,
2022-12-23 03:00:00+00:00,
2022-12-23 04:00:00+00:00,
2022-12-23 05:00:00+00:00,
2022-12-23 06:00:00+00:00,
2022-12-23 07:00:00+00:00,
2022-12-23 08:00:00+00:00,
2022-12-23 09:00:00+00:00,
2022-12-23 10:00:00+00:00,
2022-12-23 11:00:00+00:00,
2022-12-23 12:00:00+00:00,
2022-12-23 13:00:00+00:00,
2022-12-23 14:00:00+00:00,
2022-12-23 15:00:00+00:00,
2022-12-23 16:00:00+00:00,
2022-12-23 17:00:00+00:00,
2022-12-23 18:00:00+00:00,
2022-12-23 19:00:00+00:00,
2022-12-23 20:00:00+00:00,
2022-12-23 21:00:00+00:00,
2022-12-23 22:00:00+00:00,
2022-12-23 23:00:00+00:00,
2022-12-24 00:00:00+00:00,
2022-12-24 01:00:00+00:00,
2022-12-24 02:00:00+00:00,
2022-12-24 03:00:00+00:00,
2022-12-24 04:00:00+00:00,
2022-12-24 05:00:00+00:00,
2022-12-24 06:00:00+00:00,
2022-12-24 07:00:00+00:00,
2022-12-24 08:00:00+00:00,
2022-12-24 09:00:00+00:00,
2022-12-24 10:00:00+00:00,
2022-12-24 11:00:00+00:00,
2022-12-24 12:00:00+00:00,
2022-12-24 13:00:00+00:00,
2022-12-24 14:00:00+00:00,
2022-12-24 15:00:00+00:00,
2022-12-24 16:00:00+00:00,
2022-12-24 17:00:00+00:00,
2022-12-24 18:00:00+00:00,
2022-12-24 19:00:00+00:00,
2022-12-24 20:00:00+00:00,
2022-12-24 21:00:00+00:00,
2022-12-24 22:00:00+00:00,
2022-12-24 23:00:00+00:00,
2022-12-25 00:00:00+00:00,
2022-12-25 01:00:00+00:00,
2022-12-25 02:00:00+00:00,
2022-12-25 03:00:00+00:00,
2022-12-25 04:00:00+00:00,
2022-12-25 05:00:00+00:00,
2022-12-25 06:00:00+00:00,
2022-12-25 07:00:00+00:00,
2022-12-25 08:00:00+00:00,
2022-12-25 09:00:00+00:00,
2022-12-25 10:00:00+00:00,
2022-12-25 11:00:00+00:00,
2022-12-25 12:00:00+00:00,
2022-12-25 13:00:00+00:00,
2022-12-25 14:00:00+00:00,
2022-12-25 15:00:00+00:00,
2022-12-25 16:00:00+00:00,
2022-12-25 17:00:00+00:00,
2022-12-25 18:00:00+00:00,
2022-12-25 19:00:00+00:00,
2022-12-25 20:00:00+00:00,
2022-12-25 21:00:00+00:00,
2022-12-25 22:00:00+00:00,
2022-12-25 23:00:00+00:00,
2022-12-26 00:00:00+00:00,
2022-12-26 01:00:00+00:00,
2022-12-26 02:00:00+00:00,
2022-12-26 03:00:00+00:00,
2022-12-26 04:00:00+00:00,
2022-12-26 05:00:00+00:00,
2022-12-26 06:00:00+00:00,
2022-12-26 07:00:00+00:00,
2022-12-26 08:00:00+00:00,
2022-12-26 09:00:00+00:00,
2022-12-26 10:00:00+00:00,
2022-12-26 11:00:00+00:00,
2022-12-26 12:00:00+00:00,
2022-12-26 13:00:00+00:00,
2022-12-26 14:00:00+00:00,
2022-12-26 15:00:00+00:00,
2022-12-26 16:00:00+00:00,
2022-12-26 17:00:00+00:00,
2022-12-26 18:00:00+00:00,
2022-12-26 19:00:00+00:00,
2022-12-26 20:00:00+00:00,
2022-12-26 21:00:00+00:00,
2022-12-26 22:00:00+00:00,
2022-12-26 23:00:00+00:00,
2022-12-27 00:00:00+00:00,
2022-12-27 01:00:00+00:00,
2022-12-27 02:00:00+00:00,
2022-12-27 03:00:00+00:00,
2022-12-27 04:00:00+00:00,
2022-12-27 05:00:00+00:00,
2022-12-27 06:00:00+00:00,
2022-12-27 07:00:00+00:00,
2022-12-27 08:00:00+00:00,
2022-12-27 09:00:00+00:00,
2022-12-27 10:00:00+00:00,
2022-12-27 11:00:00+00:00,
2022-12-27 12:00:00+00:00,
2022-12-27 13:00:00+00:00,
2022-12-27 14:00:00+00:00,
2022-12-27 15:00:00+00:00,
2022-12-27 16:00:00+00:00,
2022-12-27 17:00:00+00:00,
2022-12-27 18:00:00+00:00,
2022-12-27 19:00:00+00:00,
2022-12-27 20:00:00+00:00,
2022-12-27 21:00:00+00:00,
2022-12-27 22:00:00+00:00,
2022-12-27 23:00:00+00:00,
2022-12-28 00:00:00+00:00,
2022-12-28 01:00:00+00:00,
2022-12-28 02:00:00+00:00,
2022-12-28 03:00:00+00:00,
2022-12-28 04:00:00+00:00,
2022-12-28 05:00:00+00:00,
2022-12-28 06:00:00+00:00,
2022-12-28 07:00:00+00:00,
2022-12-28 08:00:00+00:00,
2022-12-28 09:00:00+00:00,
2022-12-28 10:00:00+00:00,
2022-12-28 11:00:00+00:00,
2022-12-28 12:00:00+00:00,
2022-12-28 13:00:00+00:00,
2022-12-28 14:00:00+00:00,
2022-12-28 15:00:00+00:00,
2022-12-28 16:00:00+00:00,
2022-12-28 17:00:00+00:00,
2022-12-28 18:00:00+00:00,
2022-12-28 19:00:00+00:00,
2022-12-28 20:00:00+00:00,
2022-12-28 21:00:00+00:00,
2022-12-28 22:00:00+00:00,
2022-12-28 23:00:00+00:00,
2022-12-29 00:00:00+00:00,
2022-12-29 01:00:00+00:00,
2022-12-29 02:00:00+00:00,
2022-12-29 03:00:00+00:00,
2022-12-29 04:00:00+00:00,
2022-12-29 05:00:00+00:00,
2022-12-29 06:00:00+00:00,
2022-12-29 07:00:00+00:00,
2022-12-29 08:00:00+00:00,
2022-12-29 09:00:00+00:00,
2022-12-29 10:00:00+00:00,
2022-12-29 11:00:00+00:00,
2022-12-29 12:00:00+00:00,
2022-12-29 13:00:00+00:00,
2022-12-29 14:00:00+00:00,
2022-12-29 15:00:00+00:00,
2022-12-29 16:00:00+00:00,
2022-12-29 17:00:00+00:00,
2022-12-29 18:00:00+00:00,
2022-12-29 19:00:00+00:00,
2022-12-29 20:00:00+00:00,
2022-12-29 21:00:00+00:00,
2022-12-29 22:00:00+00:00,
2022-12-29 23:00:00+00:00,
2022-12-30 00:00:00+00:00,
2022-12-30 01:00:00+00:00,
2022-12-30 02:00:00+00:00,
2022-12-30 03:00:00+00:00,
2022-12-30 04:00:00+00:00,
2022-12-30 05:00:00+00:00,
2022-12-30 06:00:00+00:00,
2022-12-30 07:00:00+00:00,
2022-12-30 08:00:00+00:00,
2022-12-30 09:00:00+00:00,
2022-12-30 10:00:00+00:00,
2022-12-30 11:00:00+00:00,
2022-12-30 12:00:00+00:00,
2022-12-30 13:00:00+00:00,
2022-12-30 14:00:00+00:00,
2022-12-30 15:00:00+00:00,
2022-12-30 16:00:00+00:00,
2022-12-30 17:00:00+00:00,
2022-12-30 18:00:00+00:00,
2022-12-30 19:00:00+00:00,
2022-12-30 20:00:00+00:00,
2022-12-30 21:00:00+00:00,
2022-12-30 22:00:00+00:00,
2022-12-30 23:00:00+00:00,
2022-12-31 00:00:00+00:00,
2022-12-31 01:00:00+00:00,
2022-12-31 02:00:00+00:00,
2022-12-31 03:00:00+00:00,
2022-12-31 04:00:00+00:00,
2022-12-31 05:00:00+00:00,
2022-12-31 06:00:00+00:00,
2022-12-31 07:00:00+00:00,
2022-12-31 08:00:00+00:00,
2022-12-31 09:00:00+00:00,
2022-12-31 10:00:00+00:00,
2022-12-31 11:00:00+00:00,
2022-12-31 12:00:00+00:00,
2022-12-31 13:00:00+00:00,
2022-12-31 14:00:00+00:00,
2022-12-31 15:00:00+00:00,
2022-12-31 16:00:00+00:00,
2022-12-31 17:00:00+00:00,
2022-12-31 18:00:00+00:00,
2022-12-31 19:00:00+00:00,
2022-12-31 20:00:00+00:00,
2022-12-31 21:00:00+00:00,
2022-12-31 22:00:00+00:00,
2022-12-31 23:00:00+00:00,
2023-01-01 00:00:00+00:00,
2023-01-01 01:00:00+00:00,
2023-01-01 02:00:00+00:00,
2023-01-01 03:00:00+00:00,
2023-01-01 04:00:00+00:00,
2023-01-01 05:00:00+00:00,
2023-01-01 06:00:00+00:00,
2023-01-01 07:00:00+00:00,
2023-01-01 08:00:00+00:00,
2023-01-01 09:00:00+00:00,
2023-01-01 10:00:00+00:00,
2023-01-01 11:00:00+00:00,
2023-01-01 12:00:00+00:00,
2023-01-01 13:00:00+00:00,
2023-01-01 14:00:00+00:00,
2023-01-01 15:00:00+00:00,
2023-01-01 16:00:00+00:00,
2023-01-01 17:00:00+00:00,
2023-01-01 18:00:00+00:00,
2023-01-01 19:00:00+00:00,
2023-01-01 20:00:00+00:00,
2023-01-01 21:00:00+00:00,
2023-01-01 22:00:00+00:00,
2023-01-01 23:00:00+00:00,
2023-01-02 00:00:00+00:00,
2023-01-02 01:00:00+00:00,
2023-01-02 02:00:00+00:00,
2023-01-02 03:00:00+00:00,
2023-01-02 04:00:00+00:00,
2023-01-02 05:00:00+00:00,
2023-01-02 06:00:00+00:00,
2023-01-02 07:00:00+00:00,
2023-01-02 08:00:00+00:00,
2023-01-02 09:00:00+00:00,
2023-01-02 10:00:00+00:00,
2023-01-02 11:00:00+00:00,
2023-01-02 12:00:00+00:00,
