,pm25
2022-07-13 17:00:00+00:00,15.853846153846153
2022-07-13 18:00:00+00:00,16.03571428571428
2022-07-13 19:00:00+00:00,16.66
2022-07-13 20:00:00+00:00,18.678571428571427
2022-07-13 21:00:00+00:00,19.821428571428577
2022-07-13 22:00:00+00:00,18.725
2022-07-13 23:00:00+00:00,18.089473684210528
2022-07-14 00:00:00+00:00,21.935294117647064
2022-07-14 01:00:00+00:00,23.39090909090909
2022-07-14 02:00:00+00:00,19.312499999999996
2022-07-14 03:00:00+00:00,18.114285714285714
2022-07-14 04:00:00+00:00,20.5875
2022-07-14 05:00:00+00:00,19.959999999999994
2022-07-14 06:00:00+00:00,22.741666666666664
2022-07-14 07:00:00+00:00,30.28235294117647
2022-07-14 08:00:00+00:00,33.3
2022-07-14 09:00:00+00:00,22.650000000000002
2022-07-14 10:00:00+00:00,16.355555555555558
2022-07-14 11:00:00+00:00,14.949999999999998
2022-07-14 12:00:00+00:00,18.261538461538464
2022-07-14 13:00:00+00:00,17.339999999999996
2022-07-14 14:00:00+00:00,15.852941176470589
2022-07-14 15:00:00+00:00,14.593749999999998
2022-07-14 16:00:00+00:00,15.033333333333331
2022-07-14 17:00:00+00:00,15.585714285714285
2022-07-14 18:00:00+00:00,16.21578947368421
2022-07-14 19:00:00+00:00,17.871428571428574
2022-07-14 20:00:00+00:00,18.192307692307693
2022-07-14 21:00:00+00:00,17.6
2022-07-14 22:00:00+00:00,18.243750000000002
2022-07-14 23:00:00+00:00,18.52941176470588
2022-07-15 00:00:00+00:00,18.204545454545457
2022-07-15 01:00:00+00:00,17.775000000000002
2022-07-15 02:00:00+00:00,18.678947368421053
2022-07-15 03:00:00+00:00,16.85
2022-07-15 04:00:00+00:00,17.400000000000002
2022-07-15 05:00:00+00:00,22.41666666666666
2022-07-15 06:00:00+00:00,22.322222222222223
2022-07-15 07:00:00+00:00,26.28
2022-07-15 08:00:00+00:00,25.92142857142857
2022-07-15 09:00:00+00:00,22.864285714285717
2022-07-15 10:00:00+00:00,19.863636363636367
2022-07-15 11:00:00+00:00,18.21666666666667
2022-07-15 12:00:00+00:00,
2022-07-15 13:00:00+00:00,19.84
2022-07-15 14:00:00+00:00,17.11875
2022-07-15 15:00:00+00:00,18.03076923076923
2022-07-15 16:00:00+00:00,18.38666666666667
2022-07-15 17:00:00+00:00,18.25
2022-07-15 18:00:00+00:00,20.507142857142856
2022-07-15 19:00:00+00:00,21.82857142857143
2022-07-15 20:00:00+00:00,23.4625
2022-07-15 21:00:00+00:00,20.587500000000002
2022-07-15 22:00:00+00:00,21.044999999999998
2022-07-15 23:00:00+00:00,25.55384615384616
2022-07-16 00:00:00+00:00,23.939999999999998
2022-07-16 01:00:00+00:00,17.507692307692306
2022-07-16 02:00:00+00:00,21.668750000000003
2022-07-16 03:00:00+00:00,20.558333333333334
2022-07-16 04:00:00+00:00,19.86111111111111
2022-07-16 05:00:00+00:00,15.67692307692308
2022-07-16 06:00:00+00:00,18.905555555555555
2022-07-16 07:00:00+00:00,23.47692307692308
2022-07-16 08:00:00+00:00,22.928571428571427
2022-07-16 09:00:00+00:00,16.746666666666666
2022-07-16 10:00:00+00:00,13.153846153846153
2022-07-16 11:00:00+00:00,13.907142857142857
2022-07-16 12:00:00+00:00,11.394117647058824
2022-07-16 13:00:00+00:00,11.726666666666665
2022-07-16 14:00:00+00:00,12.720000000000002
2022-07-16 15:00:00+00:00,12.400000000000002
2022-07-16 16:00:00+00:00,11.9
2022-07-16 17:00:00+00:00,11.642857142857142
2022-07-16 18:00:00+00:00,12.9
2022-07-16 19:00:00+00:00,13.959999999999999
2022-07-16 20:00:00+00:00,15.025
2022-07-16 21:00:00+00:00,14.76
2022-07-16 22:00:00+00:00,16.758333333333336
2022-07-16 23:00:00+00:00,15.394736842105264
2022-07-17 00:00:00+00:00,15.368421052631575
2022-07-17 01:00:00+00:00,15.933333333333332
2022-07-17 02:00:00+00:00,17.081249999999997
2022-07-17 03:00:00+00:00,15.435714285714285
2022-07-17 04:00:00+00:00,14.183333333333335
2022-07-17 05:00:00+00:00,15.829411764705883
2022-07-17 06:00:00+00:00,17.05
2022-07-17 07:00:00+00:00,18.69090909090909
2022-07-17 08:00:00+00:00,19.25
2022-07-17 09:00:00+00:00,16.854545454545452
2022-07-17 10:00:00+00:00,14.791666666666666
2022-07-17 11:00:00+00:00,14.516666666666667
2022-07-17 12:00:00+00:00,12.9625
2022-07-17 13:00:00+00:00,12.6375
2022-07-17 14:00:00+00:00,13.023076923076921
2022-07-17 15:00:00+00:00,13.386666666666665
2022-07-17 16:00:00+00:00,12.823076923076924
2022-07-17 17:00:00+00:00,12.77
2022-07-17 18:00:00+00:00,14.3
2022-07-17 19:00:00+00:00,15.341176470588236
2022-07-17 20:00:00+00:00,17.749999999999996
2022-07-17 21:00:00+00:00,18.07857142857143
2022-07-17 22:00:00+00:00,22.20714285714286
2022-07-17 23:00:00+00:00,24.263636363636365
2022-07-18 00:00:00+00:00,26.385714285714283
2022-07-18 01:00:00+00:00,27.692857142857147
2022-07-18 02:00:00+00:00,30.93125
2022-07-18 03:00:00+00:00,26.29166666666666
2022-07-18 04:00:00+00:00,27.08125
2022-07-18 05:00:00+00:00,30.292307692307688
2022-07-18 06:00:00+00:00,36.63333333333333
2022-07-18 07:00:00+00:00,41.642857142857146
2022-07-18 08:00:00+00:00,40.72727272727273
2022-07-18 09:00:00+00:00,29.653846153846157
2022-07-18 10:00:00+00:00,22.67222222222222
2022-07-18 11:00:00+00:00,15.700000000000001
2022-07-18 12:00:00+00:00,15.673684210526316
2022-07-18 13:00:00+00:00,16.108333333333334
2022-07-18 14:00:00+00:00,15.993333333333334
2022-07-18 15:00:00+00:00,17.549999999999997
2022-07-18 16:00:00+00:00,17.407142857142855
2022-07-18 17:00:00+00:00,17.585714285714285
2022-07-18 18:00:00+00:00,18.549999999999997
2022-07-18 19:00:00+00:00,
2022-07-18 20:00:00+00:00,24.049999999999997
2022-07-18 21:00:00+00:00,25.019999999999996
2022-07-18 22:00:00+00:00,31.635
2022-07-18 23:00:00+00:00,28.858823529411765
2022-07-19 00:00:00+00:00,26.03333333333333
2022-07-19 01:00:00+00:00,27.56666666666667
2022-07-19 02:00:00+00:00,26.71111111111111
2022-07-19 03:00:00+00:00,33.41
2022-07-19 04:00:00+00:00,29.990000000000002
2022-07-19 05:00:00+00:00,34.15714285714286
2022-07-19 06:00:00+00:00,38.57692307692308
2022-07-19 07:00:00+00:00,43.971428571428575
2022-07-19 08:00:00+00:00,46.17500000000001
2022-07-19 09:00:00+00:00,40.30555555555556
2022-07-19 10:00:00+00:00,36.65833333333334
2022-07-19 11:00:00+00:00,23.683333333333337
2022-07-19 12:00:00+00:00,24.644444444444446
2022-07-19 13:00:00+00:00,22.685714285714283
2022-07-19 14:00:00+00:00,23.244444444444444
2022-07-19 15:00:00+00:00,22.293333333333337
2022-07-19 16:00:00+00:00,22.375
2022-07-19 17:00:00+00:00,
2022-07-19 18:00:00+00:00,25.99090909090909
2022-07-19 19:00:00+00:00,28.59473684210526
2022-07-19 20:00:00+00:00,29.04
2022-07-19 21:00:00+00:00,30.025000000000002
2022-07-19 22:00:00+00:00,31.700000000000006
2022-07-19 23:00:00+00:00,31.5
2022-07-20 00:00:00+00:00,31.30714285714286
2022-07-20 01:00:00+00:00,33.162499999999994
2022-07-20 02:00:00+00:00,35.06666666666667
2022-07-20 03:00:00+00:00,39.371428571428574
2022-07-20 04:00:00+00:00,43.143750000000004
2022-07-20 05:00:00+00:00,47.04615384615384
2022-07-20 06:00:00+00:00,45.85294117647059
2022-07-20 07:00:00+00:00,53.46153846153846
2022-07-20 08:00:00+00:00,53.574999999999996
2022-07-20 09:00:00+00:00,29.34444444444445
2022-07-20 10:00:00+00:00,26.315384615384612
2022-07-20 11:00:00+00:00,24.866666666666664
2022-07-20 12:00:00+00:00,22.38181818181818
2022-07-20 13:00:00+00:00,23.04705882352942
2022-07-20 14:00:00+00:00,21.727272727272727
2022-07-20 15:00:00+00:00,20.87142857142857
2022-07-20 16:00:00+00:00,20.227272727272727
2022-07-20 17:00:00+00:00,19.773333333333333
2022-07-20 18:00:00+00:00,20.415384615384614
2022-07-20 19:00:00+00:00,21.475000000000005
2022-07-20 20:00:00+00:00,24.715384615384615
2022-07-20 21:00:00+00:00,23.891666666666666
2022-07-20 22:00:00+00:00,21.947619047619053
2022-07-20 23:00:00+00:00,21.8
2022-07-21 00:00:00+00:00,27.566666666666666
2022-07-21 01:00:00+00:00,23.9125
2022-07-21 02:00:00+00:00,28.875
2022-07-21 03:00:00+00:00,43.53571428571429
2022-07-21 04:00:00+00:00,45.29090909090909
2022-07-21 05:00:00+00:00,44.93888888888889
2022-07-21 06:00:00+00:00,43.47647058823529
2022-07-21 07:00:00+00:00,42.33
2022-07-21 08:00:00+00:00,49.16111111111111
2022-07-21 09:00:00+00:00,32.010000000000005
2022-07-21 10:00:00+00:00,23.56923076923077
2022-07-21 11:00:00+00:00,24.708333333333332
2022-07-21 12:00:00+00:00,20.615384615384617
2022-07-21 13:00:00+00:00,19.780000000000005
2022-07-21 14:00:00+00:00,18.76666666666667
2022-07-21 15:00:00+00:00,17.52857142857143
2022-07-21 16:00:00+00:00,15.899999999999999
2022-07-21 17:00:00+00:00,16.366666666666667
2022-07-21 18:00:00+00:00,17.775
2022-07-21 19:00:00+00:00,21.535294117647055
2022-07-21 20:00:00+00:00,22.853846153846153
2022-07-21 21:00:00+00:00,24.3
2022-07-21 22:00:00+00:00,26.52
2022-07-21 23:00:00+00:00,27.207692307692305
2022-07-22 00:00:00+00:00,30.972222222222214
2022-07-22 01:00:00+00:00,28.380000000000003
2022-07-22 02:00:00+00:00,28.254545454545454
2022-07-22 03:00:00+00:00,36.59285714285715
2022-07-22 04:00:00+00:00,32.54285714285714
2022-07-22 05:00:00+00:00,33.699999999999996
2022-07-22 06:00:00+00:00,35.34666666666667
2022-07-22 07:00:00+00:00,42.845454545454544
2022-07-22 08:00:00+00:00,43.26428571428572
2022-07-22 09:00:00+00:00,33.8
2022-07-22 10:00:00+00:00,29.146666666666665
2022-07-22 11:00:00+00:00,27.375
2022-07-22 12:00:00+00:00,23.48
2022-07-22 13:00:00+00:00,23.5
2022-07-22 14:00:00+00:00,21.00769230769231
2022-07-22 15:00:00+00:00,20.314285714285713
2022-07-22 16:00:00+00:00,19.224999999999998
2022-07-22 17:00:00+00:00,18.664705882352933
2022-07-22 18:00:00+00:00,20.48333333333333
2022-07-22 19:00:00+00:00,23.214285714285715
2022-07-22 20:00:00+00:00,24.633333333333336
2022-07-22 21:00:00+00:00,24.13888888888889
2022-07-22 22:00:00+00:00,23.16842105263158
2022-07-22 23:00:00+00:00,22.100000000000005
2022-07-23 00:00:00+00:00,22.828571428571426
2022-07-23 01:00:00+00:00,23.428571428571434
2022-07-23 02:00:00+00:00,21.694444444444443
2022-07-23 03:00:00+00:00,24.23846153846154
2022-07-23 04:00:00+00:00,28.760869565217387
2022-07-23 05:00:00+00:00,27.788235294117644
2022-07-23 06:00:00+00:00,31.238888888888894
2022-07-23 07:00:00+00:00,33.9157894736842
2022-07-23 08:00:00+00:00,39.87894736842105
2022-07-23 09:00:00+00:00,36.17777777777778
2022-07-23 10:00:00+00:00,25.15
2022-07-23 11:00:00+00:00,25.8
2022-07-23 12:00:00+00:00,28.01052631578947
2022-07-23 13:00:00+00:00,29.00666666666666
2022-07-23 14:00:00+00:00,20.56666666666667
2022-07-23 15:00:00+00:00,18.327272727272728
2022-07-23 16:00:00+00:00,20.875000000000004
2022-07-23 17:00:00+00:00,19.42727272727273
2022-07-23 18:00:00+00:00,21.273333333333333
2022-07-23 19:00:00+00:00,22.788888888888884
2022-07-23 20:00:00+00:00,25.231578947368416
2022-07-23 21:00:00+00:00,26.09375
2022-07-23 22:00:00+00:00,26.075000000000003
2022-07-23 23:00:00+00:00,28.055555555555557
2022-07-24 00:00:00+00:00,37.190909090909095
2022-07-24 01:00:00+00:00,32.176923076923075
2022-07-24 02:00:00+00:00,26.066666666666663
2022-07-24 03:00:00+00:00,34.02
2022-07-24 04:00:00+00:00,35.39
2022-07-24 05:00:00+00:00,29.080000000000002
2022-07-24 06:00:00+00:00,37.85454545454545
2022-07-24 07:00:00+00:00,36.607142857142854
2022-07-24 08:00:00+00:00,43.944444444444436
2022-07-24 09:00:00+00:00,41.24285714285714
2022-07-24 10:00:00+00:00,25.250000000000004
2022-07-24 11:00:00+00:00,22.080000000000002
2022-07-24 12:00:00+00:00,20.563636363636366
2022-07-24 13:00:00+00:00,19.37857142857143
2022-07-24 14:00:00+00:00,18.4
2022-07-24 15:00:00+00:00,18.2
2022-07-24 16:00:00+00:00,18.733333333333334
2022-07-24 17:00:00+00:00,18.69090909090909
2022-07-24 18:00:00+00:00,19.968750000000004
2022-07-24 19:00:00+00:00,26.723076923076924
2022-07-24 20:00:00+00:00,24.83333333333334
2022-07-24 21:00:00+00:00,21.08235294117647
2022-07-24 22:00:00+00:00,22.228571428571428
2022-07-24 23:00:00+00:00,23.464285714285715
2022-07-25 00:00:00+00:00,23.325
2022-07-25 01:00:00+00:00,25.399999999999995
2022-07-25 02:00:00+00:00,26.2235294117647
2022-07-25 03:00:00+00:00,30.043750000000003
2022-07-25 04:00:00+00:00,29.1875
2022-07-25 05:00:00+00:00,31.526315789473685
2022-07-25 06:00:00+00:00,30.85555555555556
2022-07-25 07:00:00+00:00,37.093333333333334
2022-07-25 08:00:00+00:00,39.48125
2022-07-25 09:00:00+00:00,26.275000000000002
2022-07-25 10:00:00+00:00,26.205000000000002
2022-07-25 11:00:00+00:00,22.25
2022-07-25 12:00:00+00:00,23.138461538461538
2022-07-25 13:00:00+00:00,19.231578947368423
2022-07-25 14:00:00+00:00,18.454545454545453
2022-07-25 15:00:00+00:00,16.244444444444444
2022-07-25 16:00:00+00:00,17.078947368421055
2022-07-25 17:00:00+00:00,16.544444444444444
2022-07-25 18:00:00+00:00,15.623076923076923
2022-07-25 19:00:00+00:00,16.658823529411762
2022-07-25 20:00:00+00:00,17.233333333333338
2022-07-25 21:00:00+00:00,16.537499999999998
2022-07-25 22:00:00+00:00,18.36875
2022-07-25 23:00:00+00:00,18.599999999999998
2022-07-26 00:00:00+00:00,18.12857142857143
2022-07-26 01:00:00+00:00,
2022-07-26 02:00:00+00:00,
2022-07-26 03:00:00+00:00,
2022-07-26 04:00:00+00:00,
2022-07-26 05:00:00+00:00,
2022-07-26 06:00:00+00:00,
2022-07-26 07:00:00+00:00,
2022-07-26 08:00:00+00:00,
2022-07-26 09:00:00+00:00,
2022-07-26 10:00:00+00:00,
2022-07-26 11:00:00+00:00,
2022-07-26 12:00:00+00:00,
2022-07-26 13:00:00+00:00,
2022-07-26 14:00:00+00:00,
2022-07-26 15:00:00+00:00,
2022-07-26 16:00:00+00:00,
2022-07-26 17:00:00+00:00,
2022-07-26 18:00:00+00:00,
2022-07-26 19:00:00+00:00,
2022-07-26 20:00:00+00:00,
2022-07-26 21:00:00+00:00,
2022-07-26 22:00:00+00:00,
2022-07-26 23:00:00+00:00,
2022-07-27 00:00:00+00:00,
2022-07-27 01:00:00+00:00,
2022-07-27 02:00:00+00:00,
2022-07-27 03:00:00+00:00,
2022-07-27 04:00:00+00:00,
2022-07-27 05:00:00+00:00,
2022-07-27 06:00:00+00:00,
2022-07-27 07:00:00+00:00,
2022-07-27 08:00:00+00:00,
2022-07-27 09:00:00+00:00,
2022-07-27 10:00:00+00:00,
2022-07-27 11:00:00+00:00,
2022-07-27 12:00:00+00:00,15.008333333333333
2022-07-27 13:00:00+00:00,14.05625
2022-07-27 14:00:00+00:00,13.0
2022-07-27 15:00:00+00:00,12.530769230769234
2022-07-27 16:00:00+00:00,11.7
2022-07-27 17:00:00+00:00,16.8
2022-07-27 18:00:00+00:00,17.669999999999998
2022-07-27 19:00:00+00:00,18.4
2022-07-27 20:00:00+00:00,18.84
2022-07-27 21:00:00+00:00,18.564705882352946
2022-07-27 22:00:00+00:00,16.45294117647059
2022-07-27 23:00:00+00:00,15.149999999999999
2022-07-28 00:00:00+00:00,12.272727272727273
2022-07-28 01:00:00+00:00,12.941666666666668
2022-07-28 02:00:00+00:00,12.166666666666666
2022-07-28 03:00:00+00:00,11.808333333333335
2022-07-28 04:00:00+00:00,12.342105263157896
2022-07-28 05:00:00+00:00,14.229999999999999
2022-07-28 06:00:00+00:00,17.386666666666667
2022-07-28 07:00:00+00:00,20.099999999999998
2022-07-28 08:00:00+00:00,22.862499999999994
2022-07-28 09:00:00+00:00,19.290476190476188
2022-07-28 10:00:00+00:00,18.088888888888892
2022-07-28 11:00:00+00:00,14.93125
2022-07-28 12:00:00+00:00,14.127272727272727
2022-07-28 13:00:00+00:00,12.992307692307692
2022-07-28 14:00:00+00:00,11.338461538461537
2022-07-28 15:00:00+00:00,11.683333333333335
2022-07-28 16:00:00+00:00,12.599999999999998
2022-07-28 17:00:00+00:00,13.9125
2022-07-28 18:00:00+00:00,15.325000000000001
2022-07-28 19:00:00+00:00,18.85
2022-07-28 20:00:00+00:00,21.560000000000002
2022-07-28 21:00:00+00:00,18.425
2022-07-28 22:00:00+00:00,17.486666666666668
2022-07-28 23:00:00+00:00,17.492307692307687
2022-07-29 00:00:00+00:00,15.393333333333334
2022-07-29 01:00:00+00:00,15.244444444444447
2022-07-29 02:00:00+00:00,16.522222222222222
2022-07-29 03:00:00+00:00,15.033333333333331
2022-07-29 04:00:00+00:00,15.741176470588236
2022-07-29 05:00:00+00:00,16.74615384615385
2022-07-29 06:00:00+00:00,20.083333333333332
2022-07-29 07:00:00+00:00,24.766666666666666
2022-07-29 08:00:00+00:00,24.295000000000005
2022-07-29 09:00:00+00:00,20.46923076923077
2022-07-29 10:00:00+00:00,14.714285714285717
2022-07-29 11:00:00+00:00,15.306666666666665
2022-07-29 12:00:00+00:00,14.453846153846154
2022-07-29 13:00:00+00:00,18.13684210526316
2022-07-29 14:00:00+00:00,16.06666666666667
2022-07-29 15:00:00+00:00,15.355555555555558
2022-07-29 16:00:00+00:00,16.616666666666667
2022-07-29 17:00:00+00:00,17.885714285714283
2022-07-29 18:00:00+00:00,24.06153846153846
2022-07-29 19:00:00+00:00,29.77777777777778
2022-07-29 20:00:00+00:00,37.06
2022-07-29 21:00:00+00:00,35.378571428571426
2022-07-29 22:00:00+00:00,33.974999999999994
2022-07-29 23:00:00+00:00,35.97894736842105
2022-07-30 00:00:00+00:00,33.64166666666666
2022-07-30 01:00:00+00:00,30.18461538461539
2022-07-30 02:00:00+00:00,24.353846153846156
2022-07-30 03:00:00+00:00,34.96666666666667
2022-07-30 04:00:00+00:00,30.029411764705884
2022-07-30 05:00:00+00:00,26.053333333333335
2022-07-30 06:00:00+00:00,30.580000000000005
2022-07-30 07:00:00+00:00,31.811111111111114
2022-07-30 08:00:00+00:00,32.1625
2022-07-30 09:00:00+00:00,30.29285714285714
2022-07-30 10:00:00+00:00,23.5
2022-07-30 11:00:00+00:00,22.883333333333336
2022-07-30 12:00:00+00:00,22.571428571428573
2022-07-30 13:00:00+00:00,18.52
2022-07-30 14:00:00+00:00,16.62857142857143
2022-07-30 15:00:00+00:00,18.16875
2022-07-30 16:00:00+00:00,20.26153846153846
2022-07-30 17:00:00+00:00,21.115789473684206
2022-07-30 18:00:00+00:00,19.705882352941178
2022-07-30 19:00:00+00:00,22.313333333333333
2022-07-30 20:00:00+00:00,23.50526315789474
2022-07-30 21:00:00+00:00,24.505882352941175
2022-07-30 22:00:00+00:00,21.7
2022-07-30 23:00:00+00:00,19.089473684210528
2022-07-31 00:00:00+00:00,18.445
2022-07-31 01:00:00+00:00,19.33157894736842
2022-07-31 02:00:00+00:00,18.404545454545453
2022-07-31 03:00:00+00:00,17.35
2022-07-31 04:00:00+00:00,17.91
2022-07-31 05:00:00+00:00,18.478571428571428
2022-07-31 06:00:00+00:00,19.634999999999998
2022-07-31 07:00:00+00:00,22.005000000000003
2022-07-31 08:00:00+00:00,27.125
2022-07-31 09:00:00+00:00,28.438888888888886
2022-07-31 10:00:00+00:00,27.830769230769228
2022-07-31 11:00:00+00:00,21.914285714285715
2022-07-31 12:00:00+00:00,20.589999999999996
2022-07-31 13:00:00+00:00,13.633333333333333
2022-07-31 14:00:00+00:00,13.292857142857143
2022-07-31 15:00:00+00:00,14.13076923076923
2022-07-31 16:00:00+00:00,14.836363636363636
2022-07-31 17:00:00+00:00,14.84
2022-07-31 18:00:00+00:00,16.2
2022-07-31 19:00:00+00:00,17.807692307692307
2022-07-31 20:00:00+00:00,19.941666666666663
2022-07-31 21:00:00+00:00,19.107142857142858
2022-07-31 22:00:00+00:00,15.053333333333333
2022-07-31 23:00:00+00:00,16.521428571428572
2022-08-01 00:00:00+00:00,14.321428571428571
2022-08-01 01:00:00+00:00,16.04375
2022-08-01 02:00:00+00:00,15.553846153846154
2022-08-01 03:00:00+00:00,15.6
2022-08-01 04:00:00+00:00,16.610000000000003
2022-08-01 05:00:00+00:00,17.72142857142857
2022-08-01 06:00:00+00:00,20.52142857142857
2022-08-01 07:00:00+00:00,24.29090909090909
2022-08-01 08:00:00+00:00,27.907692307692308
2022-08-01 09:00:00+00:00,23.842857142857138
2022-08-01 10:00:00+00:00,18.833333333333332
2022-08-01 11:00:00+00:00,19.4875
2022-08-01 12:00:00+00:00,19.292307692307695
2022-08-01 13:00:00+00:00,19.388888888888886
2022-08-01 14:00:00+00:00,18.691666666666666
2022-08-01 15:00:00+00:00,18.56
2022-08-01 16:00:00+00:00,19.865000000000002
2022-08-01 17:00:00+00:00,19.9
2022-08-01 18:00:00+00:00,21.364285714285717
2022-08-01 19:00:00+00:00,21.962500000000002
2022-08-01 20:00:00+00:00,24.03
2022-08-01 21:00:00+00:00,25.865
2022-08-01 22:00:00+00:00,25.419999999999998
2022-08-01 23:00:00+00:00,23.942857142857143
2022-08-02 00:00:00+00:00,23.22941176470588
2022-08-02 01:00:00+00:00,26.95
2022-08-02 02:00:00+00:00,22.96
2022-08-02 03:00:00+00:00,21.43
2022-08-02 04:00:00+00:00,23.944444444444446
2022-08-02 05:00:00+00:00,24.194999999999997
2022-08-02 06:00:00+00:00,23.15909090909091
2022-08-02 07:00:00+00:00,28.685714285714287
2022-08-02 08:00:00+00:00,28.485714285714288
2022-08-02 09:00:00+00:00,26.07333333333333
2022-08-02 10:00:00+00:00,21.12272727272727
2022-08-02 11:00:00+00:00,18.72173913043478
2022-08-02 12:00:00+00:00,17.105882352941176
2022-08-02 13:00:00+00:00,17.754545454545454
2022-08-02 14:00:00+00:00,17.3
2022-08-02 15:00:00+00:00,16.76923076923077
2022-08-02 16:00:00+00:00,18.69375
2022-08-02 17:00:00+00:00,18.905882352941177
2022-08-02 18:00:00+00:00,19.388235294117646
2022-08-02 19:00:00+00:00,25.74375
2022-08-02 20:00:00+00:00,24.464285714285715
2022-08-02 21:00:00+00:00,23.30909090909091
2022-08-02 22:00:00+00:00,23.346666666666668
2022-08-02 23:00:00+00:00,20.918749999999996
2022-08-03 00:00:00+00:00,21.025000000000002
2022-08-03 01:00:00+00:00,20.93846153846154
2022-08-03 02:00:00+00:00,23.542857142857148
2022-08-03 03:00:00+00:00,32.62
2022-08-03 04:00:00+00:00,34.36363636363637
2022-08-03 05:00:00+00:00,33.93846153846154
2022-08-03 06:00:00+00:00,35.92307692307692
2022-08-03 07:00:00+00:00,39.6
2022-08-03 08:00:00+00:00,40.23846153846154
2022-08-03 09:00:00+00:00,33.412499999999994
2022-08-03 10:00:00+00:00,29.6
2022-08-03 11:00:00+00:00,23.836363636363636
2022-08-03 12:00:00+00:00,19.31
2022-08-03 13:00:00+00:00,16.62222222222222
2022-08-03 14:00:00+00:00,15.011764705882355
2022-08-03 15:00:00+00:00,15.606249999999996
2022-08-03 16:00:00+00:00,14.569230769230769
2022-08-03 17:00:00+00:00,14.553333333333333
2022-08-03 18:00:00+00:00,16.3
2022-08-03 19:00:00+00:00,17.54
2022-08-03 20:00:00+00:00,18.62
2022-08-03 21:00:00+00:00,17.552941176470586
2022-08-03 22:00:00+00:00,15.16
2022-08-03 23:00:00+00:00,13.941666666666665
2022-08-04 00:00:00+00:00,12.311111111111112
2022-08-04 01:00:00+00:00,12.988235294117647
2022-08-04 02:00:00+00:00,15.758823529411764
2022-08-04 03:00:00+00:00,10.206249999999999
2022-08-04 04:00:00+00:00,9.855555555555556
2022-08-04 05:00:00+00:00,12.885714285714284
2022-08-04 06:00:00+00:00,12.88823529411765
2022-08-04 07:00:00+00:00,15.850000000000001
2022-08-04 08:00:00+00:00,19.44615384615384
2022-08-04 09:00:00+00:00,16.30625
2022-08-04 10:00:00+00:00,11.627777777777776
2022-08-04 11:00:00+00:00,11.78
2022-08-04 12:00:00+00:00,9.972727272727273
2022-08-04 13:00:00+00:00,10.789473684210526
2022-08-04 14:00:00+00:00,12.193750000000001
2022-08-04 15:00:00+00:00,10.841666666666667
2022-08-04 16:00:00+00:00,9.627777777777778
2022-08-04 17:00:00+00:00,9.642857142857142
2022-08-04 18:00:00+00:00,10.614285714285714
2022-08-04 19:00:00+00:00,14.441176470588237
2022-08-04 20:00:00+00:00,13.879999999999999
2022-08-04 21:00:00+00:00,14.506666666666666
2022-08-04 22:00:00+00:00,15.599999999999998
2022-08-04 23:00:00+00:00,15.592307692307694
2022-08-05 00:00:00+00:00,15.457142857142856
2022-08-05 01:00:00+00:00,15.762500000000001
2022-08-05 02:00:00+00:00,14.055555555555555
2022-08-05 03:00:00+00:00,14.319047619047618
2022-08-05 04:00:00+00:00,14.358333333333334
2022-08-05 05:00:00+00:00,23.033333333333335
2022-08-05 06:00:00+00:00,25.192857142857143
2022-08-05 07:00:00+00:00,
2022-08-05 08:00:00+00:00,29.200000000000003
2022-08-05 09:00:00+00:00,20.216666666666665
2022-08-05 10:00:00+00:00,17.75
2022-08-05 11:00:00+00:00,16.410000000000004
2022-08-05 12:00:00+00:00,19.991666666666664
2022-08-05 13:00:00+00:00,12.6
2022-08-05 14:00:00+00:00,12.261538461538462
2022-08-05 15:00:00+00:00,14.425
2022-08-05 16:00:00+00:00,22.072727272727274
2022-08-05 17:00:00+00:00,15.928571428571429
2022-08-05 18:00:00+00:00,18.060000000000002
2022-08-05 19:00:00+00:00,21.9
2022-08-05 20:00:00+00:00,24.988235294117647
2022-08-05 21:00:00+00:00,27.193333333333328
2022-08-05 22:00:00+00:00,28.14117647058824
2022-08-05 23:00:00+00:00,19.182352941176468
2022-08-06 00:00:00+00:00,16.416666666666664
2022-08-06 01:00:00+00:00,19.165
2022-08-06 02:00:00+00:00,18.942857142857143
2022-08-06 03:00:00+00:00,21.915
2022-08-06 04:00:00+00:00,32.076190476190476
2022-08-06 05:00:00+00:00,34.5875
2022-08-06 06:00:00+00:00,37.535000000000004
2022-08-06 07:00:00+00:00,29.764285714285712
2022-08-06 08:00:00+00:00,37.92999999999999
2022-08-06 09:00:00+00:00,30.614285714285707
2022-08-06 10:00:00+00:00,27.178947368421053
2022-08-06 11:00:00+00:00,25.03157894736842
2022-08-06 12:00:00+00:00,20.76842105263158
2022-08-06 13:00:00+00:00,18.738095238095237
2022-08-06 14:00:00+00:00,19.706666666666667
2022-08-06 15:00:00+00:00,16.022222222222226
2022-08-06 16:00:00+00:00,14.269230769230772
2022-08-06 17:00:00+00:00,15.25263157894737
2022-08-06 18:00:00+00:00,17.058823529411764
2022-08-06 19:00:00+00:00,16.62857142857143
2022-08-06 20:00:00+00:00,22.02727272727273
2022-08-06 21:00:00+00:00,20.858823529411758
2022-08-06 22:00:00+00:00,19.7
2022-08-06 23:00:00+00:00,18.083333333333336
2022-08-07 00:00:00+00:00,20.01818181818182
2022-08-07 01:00:00+00:00,18.1625
2022-08-07 02:00:00+00:00,24.089999999999996
