,pm25
2022-06-01 19:00:00+00:00,10.11111111111111
2022-06-01 20:00:00+00:00,20.493750000000002
2022-06-01 21:00:00+00:00,26.677777777777777
2022-06-01 22:00:00+00:00,29.646666666666665
2022-06-01 23:00:00+00:00,32.13076923076923
2022-06-02 00:00:00+00:00,
2022-06-02 01:00:00+00:00,
2022-06-02 02:00:00+00:00,
2022-06-02 03:00:00+00:00,
2022-06-02 04:00:00+00:00,
2022-06-02 05:00:00+00:00,
2022-06-02 06:00:00+00:00,
2022-06-02 07:00:00+00:00,
2022-06-02 08:00:00+00:00,
2022-06-02 09:00:00+00:00,
2022-06-02 10:00:00+00:00,
2022-06-02 11:00:00+00:00,
2022-06-02 12:00:00+00:00,
2022-06-02 13:00:00+00:00,
2022-06-02 14:00:00+00:00,
2022-06-02 15:00:00+00:00,
2022-06-02 16:00:00+00:00,
2022-06-02 17:00:00+00:00,
2022-06-02 18:00:00+00:00,
2022-06-02 19:00:00+00:00,
2022-06-02 20:00:00+00:00,
2022-06-02 21:00:00+00:00,
2022-06-02 22:00:00+00:00,
2022-06-02 23:00:00+00:00,
2022-06-03 00:00:00+00:00,
2022-06-03 01:00:00+00:00,
2022-06-03 02:00:00+00:00,
2022-06-03 03:00:00+00:00,
2022-06-03 04:00:00+00:00,
2022-06-03 05:00:00+00:00,
2022-06-03 06:00:00+00:00,
2022-06-03 07:00:00+00:00,
2022-06-03 08:00:00+00:00,
2022-06-03 09:00:00+00:00,
2022-06-03 10:00:00+00:00,
2022-06-03 11:00:00+00:00,
2022-06-03 12:00:00+00:00,
2022-06-03 13:00:00+00:00,
2022-06-03 14:00:00+00:00,
2022-06-03 15:00:00+00:00,
2022-06-03 16:00:00+00:00,
2022-06-03 17:00:00+00:00,
2022-06-03 18:00:00+00:00,
2022-06-03 19:00:00+00:00,
2022-06-03 20:00:00+00:00,
2022-06-03 21:00:00+00:00,
2022-06-03 22:00:00+00:00,
2022-06-03 23:00:00+00:00,
2022-06-04 00:00:00+00:00,
2022-06-04 01:00:00+00:00,
2022-06-04 02:00:00+00:00,
2022-06-04 03:00:00+00:00,
2022-06-04 04:00:00+00:00,
2022-06-04 05:00:00+00:00,
2022-06-04 06:00:00+00:00,
2022-06-04 07:00:00+00:00,
2022-06-04 08:00:00+00:00,
2022-06-04 09:00:00+00:00,
2022-06-04 10:00:00+00:00,
2022-06-04 11:00:00+00:00,
2022-06-04 12:00:00+00:00,
2022-06-04 13:00:00+00:00,
2022-06-04 14:00:00+00:00,
2022-06-04 15:00:00+00:00,
2022-06-04 16:00:00+00:00,
2022-06-04 17:00:00+00:00,
2022-06-04 18:00:00+00:00,
2022-06-04 19:00:00+00:00,
2022-06-04 20:00:00+00:00,
2022-06-04 21:00:00+00:00,
2022-06-04 22:00:00+00:00,
2022-06-04 23:00:00+00:00,
2022-06-05 00:00:00+00:00,
2022-06-05 01:00:00+00:00,
2022-06-05 02:00:00+00:00,
2022-06-05 03:00:00+00:00,
2022-06-05 04:00:00+00:00,
2022-06-05 05:00:00+00:00,
2022-06-05 06:00:00+00:00,
2022-06-05 07:00:00+00:00,
2022-06-05 08:00:00+00:00,
2022-06-05 09:00:00+00:00,
2022-06-05 10:00:00+00:00,
2022-06-05 11:00:00+00:00,
2022-06-05 12:00:00+00:00,
2022-06-05 13:00:00+00:00,
2022-06-05 14:00:00+00:00,
2022-06-05 15:00:00+00:00,
2022-06-05 16:00:00+00:00,
2022-06-05 17:00:00+00:00,
2022-06-05 18:00:00+00:00,
2022-06-05 19:00:00+00:00,
2022-06-05 20:00:00+00:00,
2022-06-05 21:00:00+00:00,
2022-06-05 22:00:00+00:00,
2022-06-05 23:00:00+00:00,
2022-06-06 00:00:00+00:00,
2022-06-06 01:00:00+00:00,
2022-06-06 02:00:00+00:00,
2022-06-06 03:00:00+00:00,
2022-06-06 04:00:00+00:00,
2022-06-06 05:00:00+00:00,
2022-06-06 06:00:00+00:00,
2022-06-06 07:00:00+00:00,
2022-06-06 08:00:00+00:00,
2022-06-06 09:00:00+00:00,
2022-06-06 10:00:00+00:00,
2022-06-06 11:00:00+00:00,
2022-06-06 12:00:00+00:00,
2022-06-06 13:00:00+00:00,
2022-06-06 14:00:00+00:00,
2022-06-06 15:00:00+00:00,
2022-06-06 16:00:00+00:00,
2022-06-06 17:00:00+00:00,
2022-06-06 18:00:00+00:00,
2022-06-06 19:00:00+00:00,
2022-06-06 20:00:00+00:00,
2022-06-06 21:00:00+00:00,
2022-06-06 22:00:00+00:00,
2022-06-06 23:00:00+00:00,
2022-06-07 00:00:00+00:00,
2022-06-07 01:00:00+00:00,
2022-06-07 02:00:00+00:00,
2022-06-07 03:00:00+00:00,
2022-06-07 04:00:00+00:00,
2022-06-07 05:00:00+00:00,
2022-06-07 06:00:00+00:00,
2022-06-07 07:00:00+00:00,
2022-06-07 08:00:00+00:00,
2022-06-07 09:00:00+00:00,
2022-06-07 10:00:00+00:00,
2022-06-07 11:00:00+00:00,
2022-06-07 12:00:00+00:00,
2022-06-07 13:00:00+00:00,
2022-06-07 14:00:00+00:00,
2022-06-07 15:00:00+00:00,
2022-06-07 16:00:00+00:00,
2022-06-07 17:00:00+00:00,
2022-06-07 18:00:00+00:00,
2022-06-07 19:00:00+00:00,
2022-06-07 20:00:00+00:00,
2022-06-07 21:00:00+00:00,
2022-06-07 22:00:00+00:00,
2022-06-07 23:00:00+00:00,
2022-06-08 00:00:00+00:00,
2022-06-08 01:00:00+00:00,
2022-06-08 02:00:00+00:00,
2022-06-08 03:00:00+00:00,
2022-06-08 04:00:00+00:00,
2022-06-08 05:00:00+00:00,
2022-06-08 06:00:00+00:00,
2022-06-08 07:00:00+00:00,
2022-06-08 08:00:00+00:00,
2022-06-08 09:00:00+00:00,
2022-06-08 10:00:00+00:00,
2022-06-08 11:00:00+00:00,
2022-06-08 12:00:00+00:00,
2022-06-08 13:00:00+00:00,
2022-06-08 14:00:00+00:00,
2022-06-08 15:00:00+00:00,
2022-06-08 16:00:00+00:00,2.2249999999999996
2022-06-08 17:00:00+00:00,1.8692307692307695
2022-06-08 18:00:00+00:00,4.255555555555556
2022-06-08 19:00:00+00:00,8.350000000000001
2022-06-08 20:00:00+00:00,17.267857142857146
2022-06-08 21:00:00+00:00,50.07000000000001
2022-06-08 22:00:00+00:00,55.20909090909092
2022-06-08 23:00:00+00:00,44.2952380952381
2022-06-09 00:00:00+00:00,31.0904761904762
2022-06-09 01:00:00+00:00,18.988888888888887
2022-06-09 02:00:00+00:00,15.876190476190475
2022-06-09 03:00:00+00:00,16.78421052631579
2022-06-09 04:00:00+00:00,28.659090909090903
2022-06-09 05:00:00+00:00,31.93125
2022-06-09 06:00:00+00:00,32.85294117647059
2022-06-09 07:00:00+00:00,39.026315789473685
2022-06-09 08:00:00+00:00,35.02222222222222
2022-06-09 09:00:00+00:00,32.356249999999996
2022-06-09 10:00:00+00:00,33.153846153846146
2022-06-09 11:00:00+00:00,30.571428571428573
2022-06-09 12:00:00+00:00,26.804761904761914
2022-06-09 13:00:00+00:00,22.575000000000003
2022-06-09 14:00:00+00:00,21.673076923076923
2022-06-09 15:00:00+00:00,21.31666666666667
2022-06-09 16:00:00+00:00,23.52777777777778
2022-06-09 17:00:00+00:00,22.929629629629627
2022-06-09 18:00:00+00:00,23.500000000000004
2022-06-09 19:00:00+00:00,30.74166666666667
2022-06-09 20:00:00+00:00,29.208695652173912
2022-06-09 21:00:00+00:00,30.742105263157896
2022-06-09 22:00:00+00:00,36.36470588235294
2022-06-09 23:00:00+00:00,35.333333333333336
2022-06-10 00:00:00+00:00,34.172222222222224
2022-06-10 01:00:00+00:00,30.575
2022-06-10 02:00:00+00:00,26.904761904761905
2022-06-10 03:00:00+00:00,24.821052631578947
2022-06-10 04:00:00+00:00,20.48181818181818
2022-06-10 05:00:00+00:00,19.375000000000004
2022-06-10 06:00:00+00:00,23.78333333333333
2022-06-10 07:00:00+00:00,40.56315789473684
2022-06-10 08:00:00+00:00,17.753333333333334
2022-06-10 09:00:00+00:00,3.075
2022-06-10 10:00:00+00:00,5.507142857142855
2022-06-10 11:00:00+00:00,3.541666666666666
2022-06-10 12:00:00+00:00,6.446153846153845
2022-06-10 13:00:00+00:00,1.269230769230769
2022-06-10 14:00:00+00:00,2.566666666666667
2022-06-10 15:00:00+00:00,3.7800000000000007
2022-06-10 16:00:00+00:00,3.733333333333333
2022-06-10 17:00:00+00:00,6.9818181818181815
2022-06-10 18:00:00+00:00,16.121052631578944
2022-06-10 19:00:00+00:00,26.677777777777777
2022-06-10 20:00:00+00:00,20.525
2022-06-10 21:00:00+00:00,21.914285714285715
2022-06-10 22:00:00+00:00,20.87272727272727
2022-06-10 23:00:00+00:00,17.654999999999998
2022-06-11 00:00:00+00:00,13.150000000000002
2022-06-11 01:00:00+00:00,15.488235294117644
2022-06-11 02:00:00+00:00,7.977777777777779
2022-06-11 03:00:00+00:00,5.035714285714286
2022-06-11 04:00:00+00:00,8.283333333333333
2022-06-11 05:00:00+00:00,8.241176470588234
2022-06-11 06:00:00+00:00,13.371428571428572
2022-06-11 07:00:00+00:00,20.973333333333333
2022-06-11 08:00:00+00:00,13.850000000000003
2022-06-11 09:00:00+00:00,8.86153846153846
2022-06-11 10:00:00+00:00,6.894117647058824
2022-06-11 11:00:00+00:00,3.676470588235294
2022-06-11 12:00:00+00:00,2.794117647058824
2022-06-11 13:00:00+00:00,3.166666666666666
2022-06-11 14:00:00+00:00,3.488235294117647
2022-06-11 15:00:00+00:00,4.253333333333333
2022-06-11 16:00:00+00:00,5.549999999999999
2022-06-11 17:00:00+00:00,8.166666666666666
2022-06-11 18:00:00+00:00,13.784615384615384
2022-06-11 19:00:00+00:00,21.112499999999994
2022-06-11 20:00:00+00:00,28.14666666666667
2022-06-11 21:00:00+00:00,24.484615384615385
2022-06-11 22:00:00+00:00,19.647058823529413
2022-06-11 23:00:00+00:00,19.366666666666667
2022-06-12 00:00:00+00:00,15.553846153846154
2022-06-12 01:00:00+00:00,5.1090909090909085
2022-06-12 02:00:00+00:00,3.1052631578947367
2022-06-12 03:00:00+00:00,3.214285714285714
2022-06-12 04:00:00+00:00,2.9999999999999996
2022-06-12 05:00:00+00:00,3.7333333333333334
2022-06-12 06:00:00+00:00,5.906666666666666
2022-06-12 07:00:00+00:00,5.686666666666668
2022-06-12 08:00:00+00:00,6.9263157894736835
2022-06-12 09:00:00+00:00,9.481250000000001
2022-06-12 10:00:00+00:00,10.51578947368421
2022-06-12 11:00:00+00:00,7.558823529411766
2022-06-12 12:00:00+00:00,5.692857142857143
2022-06-12 13:00:00+00:00,5.446153846153846
2022-06-12 14:00:00+00:00,5.499999999999999
2022-06-12 15:00:00+00:00,7.0249999999999995
2022-06-12 16:00:00+00:00,11.5
2022-06-12 17:00:00+00:00,19.18235294117647
2022-06-12 18:00:00+00:00,17.01666666666667
2022-06-12 19:00:00+00:00,25.764285714285712
2022-06-12 20:00:00+00:00,49.24666666666667
2022-06-12 21:00:00+00:00,42.42857142857143
2022-06-12 22:00:00+00:00,48.97
2022-06-12 23:00:00+00:00,34.24615384615385
2022-06-13 00:00:00+00:00,21.964705882352945
2022-06-13 01:00:00+00:00,20.416666666666668
2022-06-13 02:00:00+00:00,17.576923076923073
2022-06-13 03:00:00+00:00,18.428571428571427
2022-06-13 04:00:00+00:00,15.358333333333333
2022-06-13 05:00:00+00:00,17.915384615384617
2022-06-13 06:00:00+00:00,18.474999999999994
2022-06-13 07:00:00+00:00,36.021428571428565
2022-06-13 08:00:00+00:00,19.125
2022-06-13 09:00:00+00:00,13.281249999999998
2022-06-13 10:00:00+00:00,8.930769230769233
2022-06-13 11:00:00+00:00,8.811764705882354
2022-06-13 12:00:00+00:00,9.987500000000002
2022-06-13 13:00:00+00:00,10.489999999999998
2022-06-13 14:00:00+00:00,13.4625
2022-06-13 15:00:00+00:00,14.577777777777776
2022-06-13 16:00:00+00:00,15.576470588235296
2022-06-13 17:00:00+00:00,19.261538461538464
2022-06-13 18:00:00+00:00,24.22777777777777
2022-06-13 19:00:00+00:00,36.49285714285714
2022-06-13 20:00:00+00:00,46.83571428571428
2022-06-13 21:00:00+00:00,44.926666666666655
2022-06-13 22:00:00+00:00,45.15882352941176
2022-06-13 23:00:00+00:00,41.525000000000006
2022-06-14 00:00:00+00:00,35.114285714285714
2022-06-14 01:00:00+00:00,32.59285714285715
2022-06-14 02:00:00+00:00,31.368421052631586
2022-06-14 03:00:00+00:00,30.9
2022-06-14 04:00:00+00:00,30.812499999999996
2022-06-14 05:00:00+00:00,31.566666666666663
2022-06-14 06:00:00+00:00,32.035714285714285
2022-06-14 07:00:00+00:00,25.90909090909091
2022-06-14 08:00:00+00:00,21.28888888888889
2022-06-14 09:00:00+00:00,18.535000000000004
2022-06-14 10:00:00+00:00,22.1
2022-06-14 11:00:00+00:00,23.306250000000002
2022-06-14 12:00:00+00:00,24.208333333333332
2022-06-14 13:00:00+00:00,23.0
2022-06-14 14:00:00+00:00,21.236363636363638
2022-06-14 15:00:00+00:00,21.90625
2022-06-14 16:00:00+00:00,21.676470588235286
2022-06-14 17:00:00+00:00,24.281818181818185
2022-06-14 18:00:00+00:00,29.819999999999997
2022-06-14 19:00:00+00:00,31.06923076923077
2022-06-14 20:00:00+00:00,29.56190476190476
2022-06-14 21:00:00+00:00,29.01176470588235
2022-06-14 22:00:00+00:00,29.809999999999995
2022-06-14 23:00:00+00:00,28.28235294117647
2022-06-15 00:00:00+00:00,28.237500000000004
2022-06-15 01:00:00+00:00,30.633333333333333
2022-06-15 02:00:00+00:00,32.06111111111111
2022-06-15 03:00:00+00:00,30.77692307692308
2022-06-15 04:00:00+00:00,28.35333333333333
2022-06-15 05:00:00+00:00,28.108333333333334
2022-06-15 06:00:00+00:00,32.74117647058824
2022-06-15 07:00:00+00:00,35.019999999999996
2022-06-15 08:00:00+00:00,32.99230769230769
2022-06-15 09:00:00+00:00,31.00588235294118
2022-06-15 10:00:00+00:00,30.268421052631574
2022-06-15 11:00:00+00:00,29.825000000000003
2022-06-15 12:00:00+00:00,29.452631578947376
2022-06-15 13:00:00+00:00,28.23125
2022-06-15 14:00:00+00:00,29.75384615384616
2022-06-15 15:00:00+00:00,28.111764705882354
2022-06-15 16:00:00+00:00,26.62
2022-06-15 17:00:00+00:00,30.377777777777776
2022-06-15 18:00:00+00:00,44.98125
2022-06-15 19:00:00+00:00,33.225
2022-06-15 20:00:00+00:00,29.836363636363636
2022-06-15 21:00:00+00:00,21.453333333333326
2022-06-15 22:00:00+00:00,12.484615384615385
2022-06-15 23:00:00+00:00,12.379999999999999
2022-06-16 00:00:00+00:00,4.572222222222222
2022-06-16 01:00:00+00:00,3.6750000000000003
2022-06-16 02:00:00+00:00,2.8499999999999996
2022-06-16 03:00:00+00:00,3.48235294117647
2022-06-16 04:00:00+00:00,3.1799999999999997
2022-06-16 05:00:00+00:00,4.241666666666666
2022-06-16 06:00:00+00:00,5.764285714285714
2022-06-16 07:00:00+00:00,32.775000000000006
2022-06-16 08:00:00+00:00,37.69230769230769
2022-06-16 09:00:00+00:00,20.833333333333336
2022-06-16 10:00:00+00:00,23.658823529411762
2022-06-16 11:00:00+00:00,22.18125
2022-06-16 12:00:00+00:00,16.353846153846156
2022-06-16 13:00:00+00:00,11.454545454545455
2022-06-16 14:00:00+00:00,8.638461538461538
2022-06-16 15:00:00+00:00,6.707142857142857
2022-06-16 16:00:00+00:00,7.953333333333334
2022-06-16 17:00:00+00:00,5.930769230769231
2022-06-16 18:00:00+00:00,5.507142857142858
2022-06-16 19:00:00+00:00,7.128571428571428
2022-06-16 20:00:00+00:00,4.926666666666666
2022-06-16 21:00:00+00:00,6.816666666666667
2022-06-16 22:00:00+00:00,8.570588235294117
2022-06-16 23:00:00+00:00,6.905882352941177
2022-06-17 00:00:00+00:00,6.637499999999999
2022-06-17 01:00:00+00:00,5.300000000000001
2022-06-17 02:00:00+00:00,5.149999999999999
2022-06-17 03:00:00+00:00,4.908333333333334
2022-06-17 04:00:00+00:00,5.4
2022-06-17 05:00:00+00:00,6.28421052631579
2022-06-17 06:00:00+00:00,16.428571428571427
2022-06-17 07:00:00+00:00,37.70588235294118
2022-06-17 08:00:00+00:00,16.719999999999995
2022-06-17 09:00:00+00:00,7.355555555555556
2022-06-17 10:00:00+00:00,4.946666666666667
2022-06-17 11:00:00+00:00,3.53125
2022-06-17 12:00:00+00:00,4.1647058823529415
2022-06-17 13:00:00+00:00,5.194117647058825
2022-06-17 14:00:00+00:00,5.3999999999999995
2022-06-17 15:00:00+00:00,4.158823529411766
2022-06-17 16:00:00+00:00,7.050000000000001
2022-06-17 17:00:00+00:00,12.32142857142857
2022-06-17 18:00:00+00:00,29.975
2022-06-17 19:00:00+00:00,28.068750000000005
2022-06-17 20:00:00+00:00,36.276923076923076
2022-06-17 21:00:00+00:00,32.33684210526316
2022-06-17 22:00:00+00:00,6.175
2022-06-17 23:00:00+00:00,1.5066666666666668
2022-06-18 00:00:00+00:00,0.1142857142857143
2022-06-18 01:00:00+00:00,0.5833333333333335
2022-06-18 02:00:00+00:00,1.6058823529411763
2022-06-18 03:00:00+00:00,2.8944444444444444
2022-06-18 04:00:00+00:00,2.75
2022-06-18 05:00:00+00:00,2.85
2022-06-18 06:00:00+00:00,4.533333333333334
2022-06-18 07:00:00+00:00,12.52222222222222
2022-06-18 08:00:00+00:00,11.806249999999999
2022-06-18 09:00:00+00:00,7.389473684210525
2022-06-18 10:00:00+00:00,6.7631578947368425
2022-06-18 11:00:00+00:00,6.1
2022-06-18 12:00:00+00:00,6.785714285714286
2022-06-18 13:00:00+00:00,11.025000000000002
2022-06-18 14:00:00+00:00,10.13846153846154
2022-06-18 15:00:00+00:00,8.781818181818183
2022-06-18 16:00:00+00:00,6.718181818181819
2022-06-18 17:00:00+00:00,5.9
2022-06-18 18:00:00+00:00,6.046666666666666
2022-06-18 19:00:00+00:00,7.308333333333333
2022-06-18 20:00:00+00:00,14.080000000000002
2022-06-18 21:00:00+00:00,39.699999999999996
2022-06-18 22:00:00+00:00,31.79166666666666
2022-06-18 23:00:00+00:00,29.037500000000005
2022-06-19 00:00:00+00:00,23.237499999999997
2022-06-19 01:00:00+00:00,19.84705882352941
2022-06-19 02:00:00+00:00,20.91764705882353
2022-06-19 03:00:00+00:00,21.628571428571426
2022-06-19 04:00:00+00:00,22.727777777777774
2022-06-19 05:00:00+00:00,27.575
2022-06-19 06:00:00+00:00,32.172222222222224
2022-06-19 07:00:00+00:00,33.48095238095238
2022-06-19 08:00:00+00:00,35.63999999999999
2022-06-19 09:00:00+00:00,25.15
2022-06-19 10:00:00+00:00,15.742105263157892
2022-06-19 11:00:00+00:00,7.693749999999999
2022-06-19 12:00:00+00:00,4.964285714285714
2022-06-19 13:00:00+00:00,4.25
2022-06-19 14:00:00+00:00,4.1909090909090905
2022-06-19 15:00:00+00:00,4.1
2022-06-19 16:00:00+00:00,4.292857142857144
2022-06-19 17:00:00+00:00,4.723076923076922
2022-06-19 18:00:00+00:00,5.121428571428572
2022-06-19 19:00:00+00:00,4.7285714285714295
2022-06-19 20:00:00+00:00,4.81
2022-06-19 21:00:00+00:00,3.676923076923077
2022-06-19 22:00:00+00:00,2.15
2022-06-19 23:00:00+00:00,2.106666666666667
2022-06-20 00:00:00+00:00,1.7714285714285718
2022-06-20 01:00:00+00:00,1.153333333333333
2022-06-20 02:00:00+00:00,1.3166666666666667
2022-06-20 03:00:00+00:00,1.9846153846153844
2022-06-20 04:00:00+00:00,1.5733333333333335
2022-06-20 05:00:00+00:00,1.9199999999999997
2022-06-20 06:00:00+00:00,5.968749999999999
2022-06-20 07:00:00+00:00,15.364285714285712
2022-06-20 08:00:00+00:00,8.692857142857141
2022-06-20 09:00:00+00:00,8.028571428571428
2022-06-20 10:00:00+00:00,9.541666666666666
2022-06-20 11:00:00+00:00,11.166666666666664
2022-06-20 12:00:00+00:00,15.191666666666663
2022-06-20 13:00:00+00:00,11.318181818181818
2022-06-20 14:00:00+00:00,8.155555555555557
2022-06-20 15:00:00+00:00,7.435714285714284
2022-06-20 16:00:00+00:00,8.434999999999999
2022-06-20 17:00:00+00:00,9.5375
2022-06-20 18:00:00+00:00,15.027777777777779
2022-06-20 19:00:00+00:00,29.733333333333334
2022-06-20 20:00:00+00:00,32.34736842105263
2022-06-20 21:00:00+00:00,30.36
2022-06-20 22:00:00+00:00,24.981818181818184
2022-06-20 23:00:00+00:00,24.67647058823529
2022-06-21 00:00:00+00:00,34.642105263157895
2022-06-21 01:00:00+00:00,26.436842105263157
2022-06-21 02:00:00+00:00,11.807142857142859
2022-06-21 03:00:00+00:00,7.961538461538461
2022-06-21 04:00:00+00:00,6.411764705882354
2022-06-21 05:00:00+00:00,6.154545454545455
2022-06-21 06:00:00+00:00,14.649999999999999
2022-06-21 07:00:00+00:00,22.944444444444443
2022-06-21 08:00:00+00:00,7.807142857142858
2022-06-21 09:00:00+00:00,4.91875
2022-06-21 10:00:00+00:00,4.8882352941176475
2022-06-21 11:00:00+00:00,4.527777777777777
2022-06-21 12:00:00+00:00,4.914285714285714
2022-06-21 13:00:00+00:00,4.147368421052631
2022-06-21 14:00:00+00:00,4.7375
2022-06-21 15:00:00+00:00,6.135714285714287
2022-06-21 16:00:00+00:00,9.785714285714283
2022-06-21 17:00:00+00:00,6.724999999999999
2022-06-21 18:00:00+00:00,7.8125
2022-06-21 19:00:00+00:00,15.566666666666666
2022-06-21 20:00:00+00:00,11.138461538461538
2022-06-21 21:00:00+00:00,8.83076923076923
2022-06-21 22:00:00+00:00,5.992307692307692
2022-06-21 23:00:00+00:00,4.366666666666667
2022-06-22 00:00:00+00:00,2.9846153846153842
2022-06-22 01:00:00+00:00,0.6083333333333333
2022-06-22 02:00:00+00:00,1.0250000000000001
2022-06-22 03:00:00+00:00,0.588888888888889
2022-06-22 04:00:00+00:00,0.20625000000000002
2022-06-22 05:00:00+00:00,0.04
2022-06-22 06:00:00+00:00,2.3545454545454545
2022-06-22 07:00:00+00:00,7.67
2022-06-22 08:00:00+00:00,6.42857142857143
2022-06-22 09:00:00+00:00,3.766666666666666
2022-06-22 10:00:00+00:00,0.2444444444444444
2022-06-22 11:00:00+00:00,0.7500000000000001
2022-06-22 12:00:00+00:00,1.93125
2022-06-22 13:00:00+00:00,0.04285714285714286
2022-06-22 14:00:00+00:00,0.01
2022-06-22 15:00:00+00:00,0.4277777777777777
2022-06-22 16:00:00+00:00,0.2
2022-06-22 17:00:00+00:00,1.8666666666666665
2022-06-22 18:00:00+00:00,2.305882352941177
2022-06-22 19:00:00+00:00,2.885714285714286
2022-06-22 20:00:00+00:00,14.109090909090908
2022-06-22 21:00:00+00:00,22.205882352941178
2022-06-22 22:00:00+00:00,32.09473684210527
2022-06-22 23:00:00+00:00,32.43333333333333
2022-06-23 00:00:00+00:00,28.35714285714286
2022-06-23 01:00:00+00:00,26.613333333333337
2022-06-23 02:00:00+00:00,19.78333333333333
2022-06-23 03:00:00+00:00,6.327272727272728
2022-06-23 04:00:00+00:00,1.075
2022-06-23 05:00:00+00:00,2.3625
2022-06-23 06:00:00+00:00,12.206249999999999
2022-06-23 07:00:00+00:00,29.435714285714283
2022-06-23 08:00:00+00:00,39.69375
2022-06-23 09:00:00+00:00,6.690909090909091
2022-06-23 10:00:00+00:00,4.017391304347826
2022-06-23 11:00:00+00:00,2.6230769230769226
2022-06-23 12:00:00+00:00,2.064705882352941
2022-06-23 13:00:00+00:00,2.4928571428571433
2022-06-23 14:00:00+00:00,3.0599999999999996
2022-06-23 15:00:00+00:00,3.0526315789473686
2022-06-23 16:00:00+00:00,2.6999999999999997
2022-06-23 17:00:00+00:00,5.96111111111111
2022-06-23 18:00:00+00:00,4.8812500000000005
2022-06-23 19:00:00+00:00,4.876923076923078
2022-06-23 20:00:00+00:00,22.392857142857142
2022-06-23 21:00:00+00:00,42.35294117647059
2022-06-23 22:00:00+00:00,43.185714285714276
2022-06-23 23:00:00+00:00,40.37647058823529
2022-06-24 00:00:00+00:00,29.05384615384615
2022-06-24 01:00:00+00:00,13.17857142857143
2022-06-24 02:00:00+00:00,5.933333333333334
2022-06-24 03:00:00+00:00,7.66875
2022-06-24 04:00:00+00:00,9.7125
2022-06-24 05:00:00+00:00,9.237499999999999
2022-06-24 06:00:00+00:00,17.774999999999995
2022-06-24 07:00:00+00:00,31.933333333333337
2022-06-24 08:00:00+00:00,6.425
2022-06-24 09:00:00+00:00,5.644444444444444
2022-06-24 10:00:00+00:00,5.906666666666668
2022-06-24 11:00:00+00:00,3.8384615384615377
2022-06-24 12:00:00+00:00,3.85625
2022-06-24 13:00:00+00:00,4.73
2022-06-24 14:00:00+00:00,3.9777777777777774
2022-06-24 15:00:00+00:00,3.9181818181818184
2022-06-24 16:00:00+00:00,4.088235294117647
2022-06-24 17:00:00+00:00,3.7545454545454535
2022-06-24 18:00:00+00:00,14.471428571428572
2022-06-24 19:00:00+00:00,30.637500000000006
2022-06-24 20:00:00+00:00,33.45294117647059
2022-06-24 21:00:00+00:00,28.330769230769228
2022-06-24 22:00:00+00:00,1.4176470588235295
2022-06-24 23:00:00+00:00,0.24000000000000005
2022-06-25 00:00:00+00:00,0.30000000000000004
2022-06-25 01:00:00+00:00,0.018750000000000003
2022-06-25 02:00:00+00:00,0.021428571428571432
2022-06-25 03:00:00+00:00,0.06666666666666667
2022-06-25 04:00:00+00:00,0.31333333333333335
2022-06-25 05:00:00+00:00,2.8588235294117648
2022-06-25 06:00:00+00:00,3.1166666666666667
2022-06-25 07:00:00+00:00,6.9142857142857155
2022-06-25 08:00:00+00:00,7.747058823529411
2022-06-25 09:00:00+00:00,5.475
2022-06-25 10:00:00+00:00,5.214285714285714
2022-06-25 11:00:00+00:00,3.6499999999999995
2022-06-25 12:00:00+00:00,2.54
2022-06-25 13:00:00+00:00,1.5166666666666666
2022-06-25 14:00:00+00:00,1.4083333333333332
2022-06-25 15:00:00+00:00,2.25
2022-06-25 16:00:00+00:00,1.9874999999999996
2022-06-25 17:00:00+00:00,2.9400000000000004
2022-06-25 18:00:00+00:00,4.92
2022-06-25 19:00:00+00:00,6.0826086956521745
2022-06-25 20:00:00+00:00,8.66
2022-06-25 21:00:00+00:00,13.992857142857144
2022-06-25 22:00:00+00:00,10.205882352941178
2022-06-25 23:00:00+00:00,6.858333333333333
2022-06-26 00:00:00+00:00,6.5
2022-06-26 01:00:00+00:00,
2022-06-26 02:00:00+00:00,
2022-06-26 03:00:00+00:00,
2022-06-26 04:00:00+00:00,
2022-06-26 05:00:00+00:00,
2022-06-26 06:00:00+00:00,
2022-06-26 07:00:00+00:00,
2022-06-26 08:00:00+00:00,
2022-06-26 09:00:00+00:00,
2022-06-26 10:00:00+00:00,
2022-06-26 11:00:00+00:00,
2022-06-26 12:00:00+00:00,
2022-06-26 13:00:00+00:00,
2022-06-26 14:00:00+00:00,
2022-06-26 15:00:00+00:00,
2022-06-26 16:00:00+00:00,
2022-06-26 17:00:00+00:00,
2022-06-26 18:00:00+00:00,
2022-06-26 19:00:00+00:00,
2022-06-26 20:00:00+00:00,
2022-06-26 21:00:00+00:00,
2022-06-26 22:00:00+00:00,
2022-06-26 23:00:00+00:00,
2022-06-27 00:00:00+00:00,
2022-06-27 01:00:00+00:00,20.936363636363637
2022-06-27 02:00:00+00:00,19.147058823529413
2022-06-27 03:00:00+00:00,10.71875
2022-06-27 04:00:00+00:00,8.83076923076923
2022-06-27 05:00:00+00:00,7.892857142857143
2022-06-27 06:00:00+00:00,7.7
2022-06-27 07:00:00+00:00,17.905882352941177
2022-06-27 08:00:00+00:00,15.963636363636363
2022-06-27 09:00:00+00:00,5.254545454545455
2022-06-27 10:00:00+00:00,5.466666666666668
2022-06-27 11:00:00+00:00,4.688888888888889
