,pm25
2021-02-27 02:00:00+00:00,31.76333333333334
2021-02-27 03:00:00+00:00,28.27586206896553
2021-02-27 04:00:00+00:00,38.5962962962963
2021-02-27 05:00:00+00:00,29.257142857142863
2021-02-27 06:00:00+00:00,28.35185185185185
2021-02-27 07:00:00+00:00,30.56785714285714
2021-02-27 08:00:00+00:00,56.08260869565217
2021-02-27 09:00:00+00:00,28.10454545454545
2021-02-27 10:00:00+00:00,38.1
2021-02-27 11:00:00+00:00,27.46111111111111
2021-02-27 12:00:00+00:00,30.10625
2021-02-27 13:00:00+00:00,32.92142857142857
2021-02-27 14:00:00+00:00,62.07142857142857
2021-02-27 15:00:00+00:00,43.40370370370371
2021-02-27 16:00:00+00:00,103.10666666666667
2021-02-27 17:00:00+00:00,36.040000000000006
2021-02-27 18:00:00+00:00,61.81333333333334
2021-02-27 19:00:00+00:00,52.43666666666666
2021-02-27 20:00:00+00:00,42.20333333333334
2021-02-27 21:00:00+00:00,39.28666666666667
2021-02-27 22:00:00+00:00,40.97241379310344
2021-02-27 23:00:00+00:00,31.54827586206897
2021-02-28 00:00:00+00:00,28.99999999999999
2021-02-28 01:00:00+00:00,25.56666666666666
2021-02-28 02:00:00+00:00,22.81111111111111
2021-02-28 03:00:00+00:00,26.206666666666663
2021-02-28 04:00:00+00:00,25.956666666666663
2021-02-28 05:00:00+00:00,23.973333333333336
2021-02-28 06:00:00+00:00,19.224999999999994
2021-02-28 07:00:00+00:00,20.973333333333336
2021-02-28 08:00:00+00:00,23.69333333333333
2021-02-28 09:00:00+00:00,16.136666666666663
2021-02-28 10:00:00+00:00,19.736666666666668
2021-02-28 11:00:00+00:00,31.155555555555562
2021-02-28 12:00:00+00:00,31.428571428571427
2021-02-28 13:00:00+00:00,33.6
2021-02-28 14:00:00+00:00,40.452173913043474
2021-02-28 15:00:00+00:00,30.329166666666662
2021-02-28 16:00:00+00:00,28.55652173913044
2021-02-28 17:00:00+00:00,30.55
2021-02-28 18:00:00+00:00,74.8421052631579
2021-02-28 19:00:00+00:00,37.82000000000001
2021-02-28 20:00:00+00:00,39.323076923076925
2021-02-28 21:00:00+00:00,32.809090909090905
2021-02-28 22:00:00+00:00,31.636
2021-02-28 23:00:00+00:00,27.837931034482757
2021-03-01 00:00:00+00:00,28.176666666666666
2021-03-01 01:00:00+00:00,24.97857142857143
2021-03-01 02:00:00+00:00,23.55333333333334
2021-03-01 03:00:00+00:00,23.90344827586208
2021-03-01 04:00:00+00:00,25.560000000000006
2021-03-01 05:00:00+00:00,26.666666666666668
2021-03-01 06:00:00+00:00,24.86551724137931
2021-03-01 07:00:00+00:00,26.73
2021-03-01 08:00:00+00:00,33.08333333333333
2021-03-01 09:00:00+00:00,25.846666666666675
2021-03-01 10:00:00+00:00,25.90344827586207
2021-03-01 11:00:00+00:00,26.81111111111111
2021-03-01 12:00:00+00:00,27.253333333333337
2021-03-01 13:00:00+00:00,28.363333333333326
2021-03-01 14:00:00+00:00,90.9448275862069
2021-03-01 15:00:00+00:00,37.48666666666667
2021-03-01 16:00:00+00:00,33.31379310344827
2021-03-01 17:00:00+00:00,39.5103448275862
2021-03-01 18:00:00+00:00,39.11666666666666
2021-03-01 19:00:00+00:00,47.949999999999996
2021-03-01 20:00:00+00:00,39.65333333333333
2021-03-01 21:00:00+00:00,36.98333333333333
2021-03-01 22:00:00+00:00,34.73703703703705
2021-03-01 23:00:00+00:00,32.85999999999999
2021-03-02 00:00:00+00:00,31.09655172413793
2021-03-02 01:00:00+00:00,29.59999999999999
2021-03-02 02:00:00+00:00,28.93
2021-03-02 03:00:00+00:00,28.631034482758622
2021-03-02 04:00:00+00:00,28.89
2021-03-02 05:00:00+00:00,28.66551724137931
2021-03-02 06:00:00+00:00,31.767999999999994
2021-03-02 07:00:00+00:00,40.08695652173913
2021-03-02 08:00:00+00:00,37.924
2021-03-02 09:00:00+00:00,33.53333333333334
2021-03-02 10:00:00+00:00,30.44782608695653
2021-03-02 11:00:00+00:00,30.472727272727276
2021-03-02 12:00:00+00:00,31.57058823529412
2021-03-02 13:00:00+00:00,33.77083333333333
2021-03-02 14:00:00+00:00,36.85666666666666
2021-03-02 15:00:00+00:00,36.916666666666664
2021-03-02 16:00:00+00:00,36.566666666666656
2021-03-02 17:00:00+00:00,39.173333333333325
2021-03-02 18:00:00+00:00,38.43666666666666
2021-03-02 19:00:00+00:00,51.876666666666665
2021-03-02 20:00:00+00:00,49.16071428571427
2021-03-02 21:00:00+00:00,42.310344827586206
2021-03-02 22:00:00+00:00,42.88666666666666
2021-03-02 23:00:00+00:00,35.827586206896555
2021-03-03 00:00:00+00:00,36.58666666666667
2021-03-03 01:00:00+00:00,
2021-03-03 02:00:00+00:00,
2021-03-03 03:00:00+00:00,
2021-03-03 04:00:00+00:00,
2021-03-03 05:00:00+00:00,
2021-03-03 06:00:00+00:00,
2021-03-03 07:00:00+00:00,
2021-03-03 08:00:00+00:00,
2021-03-03 09:00:00+00:00,
2021-03-03 10:00:00+00:00,
2021-03-03 11:00:00+00:00,
2021-03-03 12:00:00+00:00,
2021-03-03 13:00:00+00:00,
2021-03-03 14:00:00+00:00,
2021-03-03 15:00:00+00:00,
2021-03-03 16:00:00+00:00,
2021-03-03 17:00:00+00:00,
2021-03-03 18:00:00+00:00,
2021-03-03 19:00:00+00:00,
2021-03-03 20:00:00+00:00,
2021-03-03 21:00:00+00:00,
2021-03-03 22:00:00+00:00,
2021-03-03 23:00:00+00:00,
2021-03-04 00:00:00+00:00,
2021-03-04 01:00:00+00:00,29.265517241379307
2021-03-04 02:00:00+00:00,28.973333333333336
2021-03-04 03:00:00+00:00,28.64444444444444
2021-03-04 04:00:00+00:00,27.851999999999997
2021-03-04 05:00:00+00:00,30.81923076923077
2021-03-04 06:00:00+00:00,32.94615384615384
2021-03-04 07:00:00+00:00,50.30833333333334
2021-03-04 08:00:00+00:00,41.351851851851855
2021-03-04 09:00:00+00:00,36.55
2021-03-04 10:00:00+00:00,32.70909090909091
2021-03-04 11:00:00+00:00,31.75555555555555
2021-03-04 12:00:00+00:00,32.56842105263158
2021-03-04 13:00:00+00:00,34.357142857142854
2021-03-04 14:00:00+00:00,43.45714285714285
2021-03-04 15:00:00+00:00,41.346666666666664
2021-03-04 16:00:00+00:00,38.24999999999999
2021-03-04 17:00:00+00:00,
2021-03-04 18:00:00+00:00,
2021-03-04 19:00:00+00:00,27.967857142857138
2021-03-04 20:00:00+00:00,35.46206896551725
2021-03-04 21:00:00+00:00,40.12758620689655
2021-03-04 22:00:00+00:00,37.62592592592593
2021-03-04 23:00:00+00:00,36.97666666666667
2021-03-05 00:00:00+00:00,34.336666666666666
2021-03-05 01:00:00+00:00,34.56333333333334
2021-03-05 02:00:00+00:00,33.21666666666667
2021-03-05 03:00:00+00:00,33.15
2021-03-05 04:00:00+00:00,33.68518518518519
2021-03-05 05:00:00+00:00,32.31071428571429
2021-03-05 06:00:00+00:00,39.00833333333333
2021-03-05 07:00:00+00:00,42.77037037037036
2021-03-05 08:00:00+00:00,32.148
2021-03-05 09:00:00+00:00,35.04285714285714
2021-03-05 10:00:00+00:00,34.004545454545465
2021-03-05 11:00:00+00:00,32.52631578947368
2021-03-05 12:00:00+00:00,32.0
2021-03-05 13:00:00+00:00,31.766666666666666
2021-03-05 14:00:00+00:00,32.75
2021-03-05 15:00:00+00:00,34.578571428571436
2021-03-05 16:00:00+00:00,36.19090909090909
2021-03-05 17:00:00+00:00,34.575
2021-03-05 18:00:00+00:00,35.23448275862069
2021-03-05 19:00:00+00:00,32.84
2021-03-05 20:00:00+00:00,34.725
2021-03-05 21:00:00+00:00,33.152
2021-03-05 22:00:00+00:00,50.18421052631578
2021-03-05 23:00:00+00:00,31.90909090909091
2021-03-06 00:00:00+00:00,28.17307692307692
2021-03-06 01:00:00+00:00,27.503571428571423
2021-03-06 02:00:00+00:00,28.24
2021-03-06 03:00:00+00:00,30.124999999999996
2021-03-06 04:00:00+00:00,27.413793103448278
2021-03-06 05:00:00+00:00,26.053846153846163
2021-03-06 06:00:00+00:00,24.907692307692308
2021-03-06 07:00:00+00:00,27.293333333333326
2021-03-06 08:00:00+00:00,25.39999999999999
2021-03-06 09:00:00+00:00,27.25
2021-03-06 10:00:00+00:00,27.36785714285714
2021-03-06 11:00:00+00:00,27.91034482758621
2021-03-06 12:00:00+00:00,28.058620689655164
2021-03-06 13:00:00+00:00,30.873333333333335
2021-03-06 14:00:00+00:00,33.64642857142857
2021-03-06 15:00:00+00:00,83.23666666666664
2021-03-06 16:00:00+00:00,35.05333333333333
2021-03-06 17:00:00+00:00,39.279999999999994
2021-03-06 18:00:00+00:00,33.93333333333332
2021-03-06 19:00:00+00:00,33.21379310344828
2021-03-06 20:00:00+00:00,36.81333333333335
2021-03-06 21:00:00+00:00,36.17000000000001
2021-03-06 22:00:00+00:00,32.575
2021-03-06 23:00:00+00:00,
2021-03-07 00:00:00+00:00,30.25
2021-03-07 01:00:00+00:00,27.910714285714285
2021-03-07 02:00:00+00:00,26.503448275862066
2021-03-07 03:00:00+00:00,27.16666666666667
2021-03-07 04:00:00+00:00,25.913333333333334
2021-03-07 05:00:00+00:00,24.970000000000002
2021-03-07 06:00:00+00:00,24.720689655172414
2021-03-07 07:00:00+00:00,26.01333333333334
2021-03-07 08:00:00+00:00,26.428571428571427
2021-03-07 09:00:00+00:00,23.25384615384615
2021-03-07 10:00:00+00:00,24.55
2021-03-07 11:00:00+00:00,27.63333333333333
2021-03-07 12:00:00+00:00,28.68260869565217
2021-03-07 13:00:00+00:00,30.804166666666664
2021-03-07 14:00:00+00:00,32.08695652173913
2021-03-07 15:00:00+00:00,33.2
2021-03-07 16:00:00+00:00,
2021-03-07 17:00:00+00:00,44.18333333333334
2021-03-07 18:00:00+00:00,45.046666666666674
2021-03-07 19:00:00+00:00,42.19333333333334
2021-03-07 20:00:00+00:00,43.55172413793104
2021-03-07 21:00:00+00:00,41.45
2021-03-07 22:00:00+00:00,35.710344827586205
2021-03-07 23:00:00+00:00,31.910000000000004
2021-03-08 00:00:00+00:00,35.789655172413795
2021-03-08 01:00:00+00:00,36.21666666666667
2021-03-08 02:00:00+00:00,30.20344827586207
2021-03-08 03:00:00+00:00,28.896666666666665
2021-03-08 04:00:00+00:00,25.06896551724138
2021-03-08 05:00:00+00:00,25.54137931034483
2021-03-08 06:00:00+00:00,27.24666666666667
2021-03-08 07:00:00+00:00,29.208333333333332
2021-03-08 08:00:00+00:00,
2021-03-08 09:00:00+00:00,
2021-03-08 10:00:00+00:00,
2021-03-08 11:00:00+00:00,
2021-03-08 12:00:00+00:00,
2021-03-08 13:00:00+00:00,30.3375
2021-03-08 14:00:00+00:00,37.47857142857142
2021-03-08 15:00:00+00:00,36.61739130434783
2021-03-08 16:00:00+00:00,44.53333333333333
2021-03-08 17:00:00+00:00,36.762068965517244
2021-03-08 18:00:00+00:00,35.306666666666665
2021-03-08 19:00:00+00:00,33.10666666666666
2021-03-08 20:00:00+00:00,35.25666666666667
2021-03-08 21:00:00+00:00,32.32333333333333
2021-03-08 22:00:00+00:00,30.34642857142857
2021-03-08 23:00:00+00:00,33.27666666666667
2021-03-09 00:00:00+00:00,28.36896551724138
2021-03-09 01:00:00+00:00,24.626666666666665
2021-03-09 02:00:00+00:00,22.886206896551727
2021-03-09 03:00:00+00:00,26.057692307692307
2021-03-09 04:00:00+00:00,22.855172413793106
2021-03-09 05:00:00+00:00,23.88
2021-03-09 06:00:00+00:00,22.94333333333333
2021-03-09 07:00:00+00:00,34.81034482758621
2021-03-09 08:00:00+00:00,27.487499999999997
2021-03-09 09:00:00+00:00,26.029411764705884
2021-03-09 10:00:00+00:00,27.688888888888883
2021-03-09 11:00:00+00:00,25.277777777777782
2021-03-09 12:00:00+00:00,28.05
2021-03-09 13:00:00+00:00,28.69375
2021-03-09 14:00:00+00:00,30.712500000000002
2021-03-09 15:00:00+00:00,44.330000000000005
2021-03-09 16:00:00+00:00,31.766666666666662
2021-03-09 17:00:00+00:00,29.434999999999995
2021-03-09 18:00:00+00:00,
2021-03-09 19:00:00+00:00,
2021-03-09 20:00:00+00:00,
2021-03-09 21:00:00+00:00,
2021-03-09 22:00:00+00:00,
2021-03-09 23:00:00+00:00,
2021-03-10 00:00:00+00:00,
2021-03-10 01:00:00+00:00,
2021-03-10 02:00:00+00:00,
2021-03-10 03:00:00+00:00,
2021-03-10 04:00:00+00:00,
2021-03-10 05:00:00+00:00,
2021-03-10 06:00:00+00:00,
2021-03-10 07:00:00+00:00,
2021-03-10 08:00:00+00:00,
2021-03-10 09:00:00+00:00,
2021-03-10 10:00:00+00:00,
2021-03-10 11:00:00+00:00,
2021-03-10 12:00:00+00:00,
2021-03-10 13:00:00+00:00,
2021-03-10 14:00:00+00:00,
2021-03-10 15:00:00+00:00,
2021-03-10 16:00:00+00:00,28.3
2021-03-10 17:00:00+00:00,29.663333333333334
2021-03-10 18:00:00+00:00,29.29
2021-03-10 19:00:00+00:00,40.613793103448266
2021-03-10 20:00:00+00:00,31.24400000000001
2021-03-10 21:00:00+00:00,31.255172413793108
2021-03-10 22:00:00+00:00,31.62758620689655
2021-03-10 23:00:00+00:00,30.90344827586206
2021-03-11 00:00:00+00:00,27.07333333333334
2021-03-11 01:00:00+00:00,27.07241379310345
2021-03-11 02:00:00+00:00,30.19
2021-03-11 03:00:00+00:00,35.30333333333332
2021-03-11 04:00:00+00:00,31.903448275862072
2021-03-11 05:00:00+00:00,34.07857142857143
2021-03-11 06:00:00+00:00,37.2925925925926
2021-03-11 07:00:00+00:00,35.40384615384616
2021-03-11 08:00:00+00:00,41.26296296296296
2021-03-11 09:00:00+00:00,32.651999999999994
2021-03-11 10:00:00+00:00,29.510526315789477
2021-03-11 11:00:00+00:00,32.57647058823529
2021-03-11 12:00:00+00:00,34.8111111111111
2021-03-11 13:00:00+00:00,38.32083333333333
2021-03-11 14:00:00+00:00,25.155172413793103
2021-03-11 15:00:00+00:00,27.386666666666663
2021-03-11 16:00:00+00:00,27.939999999999998
2021-03-11 17:00:00+00:00,27.613793103448273
2021-03-11 18:00:00+00:00,27.57037037037037
2021-03-11 19:00:00+00:00,35.67666666666666
2021-03-11 20:00:00+00:00,34.41724137931035
2021-03-11 21:00:00+00:00,27.383333333333333
2021-03-11 22:00:00+00:00,25.227586206896543
2021-03-11 23:00:00+00:00,22.883333333333333
2021-03-12 00:00:00+00:00,23.406666666666663
2021-03-12 01:00:00+00:00,20.39666666666667
2021-03-12 02:00:00+00:00,19.08620689655172
2021-03-12 03:00:00+00:00,19.09
2021-03-12 04:00:00+00:00,17.516666666666666
2021-03-12 05:00:00+00:00,17.493333333333332
2021-03-12 06:00:00+00:00,19.25862068965517
2021-03-12 07:00:00+00:00,38.01
2021-03-12 08:00:00+00:00,32.53333333333334
2021-03-12 09:00:00+00:00,19.400000000000002
2021-03-12 10:00:00+00:00,15.72758620689655
2021-03-12 11:00:00+00:00,20.97857142857143
2021-03-12 12:00:00+00:00,22.49642857142857
2021-03-12 13:00:00+00:00,22.571428571428573
2021-03-12 14:00:00+00:00,25.018181818181823
2021-03-12 15:00:00+00:00,26.166666666666668
2021-03-12 16:00:00+00:00,32.56333333333334
2021-03-12 17:00:00+00:00,28.682758620689654
2021-03-12 18:00:00+00:00,23.243333333333336
2021-03-12 19:00:00+00:00,35.95517241379311
2021-03-12 20:00:00+00:00,8.961538461538462
2021-03-12 21:00:00+00:00,10.760869565217392
2021-03-12 22:00:00+00:00,13.533333333333331
2021-03-12 23:00:00+00:00,14.333333333333334
2021-03-13 00:00:00+00:00,19.629999999999995
2021-03-13 01:00:00+00:00,21.700000000000003
2021-03-13 02:00:00+00:00,26.370000000000005
2021-03-13 03:00:00+00:00,17.755172413793108
2021-03-13 04:00:00+00:00,15.350000000000001
2021-03-13 05:00:00+00:00,14.523333333333335
2021-03-13 06:00:00+00:00,20.80333333333333
2021-03-13 07:00:00+00:00,27.91666666666666
2021-03-13 08:00:00+00:00,20.656666666666673
2021-03-13 09:00:00+00:00,17.92666666666667
2021-03-13 10:00:00+00:00,19.610344827586207
2021-03-13 11:00:00+00:00,20.3125
2021-03-13 12:00:00+00:00,
2021-03-13 13:00:00+00:00,
2021-03-13 14:00:00+00:00,
2021-03-13 15:00:00+00:00,
2021-03-13 16:00:00+00:00,
2021-03-13 17:00:00+00:00,
2021-03-13 18:00:00+00:00,
2021-03-13 19:00:00+00:00,
2021-03-13 20:00:00+00:00,
2021-03-13 21:00:00+00:00,36.62692307692308
2021-03-13 22:00:00+00:00,32.213793103448275
2021-03-13 23:00:00+00:00,34.199999999999996
2021-03-14 00:00:00+00:00,31.321428571428577
2021-03-14 01:00:00+00:00,27.88400000000001
2021-03-14 02:00:00+00:00,27.36896551724138
2021-03-14 03:00:00+00:00,30.406666666666673
2021-03-14 04:00:00+00:00,26.443333333333342
2021-03-14 05:00:00+00:00,26.406666666666656
2021-03-14 06:00:00+00:00,24.03000000000001
2021-03-14 07:00:00+00:00,26.199999999999992
2021-03-14 08:00:00+00:00,30.779310344827586
2021-03-14 09:00:00+00:00,18.093103448275862
2021-03-14 10:00:00+00:00,14.49
2021-03-14 11:00:00+00:00,15.96
2021-03-14 12:00:00+00:00,17.836666666666666
2021-03-14 13:00:00+00:00,19.224137931034484
2021-03-14 14:00:00+00:00,24.34827586206897
2021-03-14 15:00:00+00:00,25.73448275862069
2021-03-14 16:00:00+00:00,29.158620689655173
2021-03-14 17:00:00+00:00,29.97931034482759
2021-03-14 18:00:00+00:00,30.59565217391304
2021-03-14 19:00:00+00:00,31.395833333333332
2021-03-14 20:00:00+00:00,47.30476190476192
2021-03-14 21:00:00+00:00,27.823529411764703
2021-03-14 22:00:00+00:00,28.596153846153854
2021-03-14 23:00:00+00:00,30.826666666666668
2021-03-15 00:00:00+00:00,38.766666666666666
2021-03-15 01:00:00+00:00,45.236666666666665
2021-03-15 02:00:00+00:00,26.189285714285713
2021-03-15 03:00:00+00:00,28.259999999999994
2021-03-15 04:00:00+00:00,27.43666666666667
2021-03-15 05:00:00+00:00,28.603703703703705
2021-03-15 06:00:00+00:00,31.62333333333333
2021-03-15 07:00:00+00:00,39.972413793103456
2021-03-15 08:00:00+00:00,28.76551724137931
2021-03-15 09:00:00+00:00,33.8
2021-03-15 10:00:00+00:00,29.630000000000006
2021-03-15 11:00:00+00:00,21.639999999999997
2021-03-15 12:00:00+00:00,18.375
2021-03-15 13:00:00+00:00,18.5037037037037
2021-03-15 14:00:00+00:00,18.57894736842105
2021-03-15 15:00:00+00:00,32.06875000000001
2021-03-15 16:00:00+00:00,33.93999999999999
2021-03-15 17:00:00+00:00,28.532142857142862
2021-03-15 18:00:00+00:00,29.25172413793103
2021-03-15 19:00:00+00:00,31.749999999999996
2021-03-15 20:00:00+00:00,35.54137931034482
2021-03-15 21:00:00+00:00,37.17931034482758
2021-03-15 22:00:00+00:00,33.92666666666667
2021-03-15 23:00:00+00:00,25.778571428571432
2021-03-16 00:00:00+00:00,16.389655172413796
2021-03-16 01:00:00+00:00,19.35
2021-03-16 02:00:00+00:00,16.951724137931034
2021-03-16 03:00:00+00:00,18.03571428571428
2021-03-16 04:00:00+00:00,19.03333333333333
2021-03-16 05:00:00+00:00,17.082608695652173
2021-03-16 06:00:00+00:00,15.031818181818183
2021-03-16 07:00:00+00:00,14.204545454545455
2021-03-16 08:00:00+00:00,20.00526315789474
2021-03-16 09:00:00+00:00,16.522222222222226
2021-03-16 10:00:00+00:00,12.1
2021-03-16 11:00:00+00:00,11.178571428571429
2021-03-16 12:00:00+00:00,13.185185185185183
2021-03-16 13:00:00+00:00,12.580769230769231
2021-03-16 14:00:00+00:00,17.217857142857138
2021-03-16 15:00:00+00:00,19.415384615384617
2021-03-16 16:00:00+00:00,20.24444444444445
2021-03-16 17:00:00+00:00,23.437037037037047
2021-03-16 18:00:00+00:00,15.599999999999996
2021-03-16 19:00:00+00:00,22.068421052631578
2021-03-16 20:00:00+00:00,23.753846153846155
2021-03-16 21:00:00+00:00,23.333333333333332
2021-03-16 22:00:00+00:00,21.650000000000002
2021-03-16 23:00:00+00:00,15.6
2021-03-17 00:00:00+00:00,13.7875
2021-03-17 01:00:00+00:00,8.557692307692307
2021-03-17 02:00:00+00:00,7.417857142857142
2021-03-17 03:00:00+00:00,7.54
2021-03-17 04:00:00+00:00,7.746666666666665
2021-03-17 05:00:00+00:00,9.033333333333333
2021-03-17 06:00:00+00:00,9.29
2021-03-17 07:00:00+00:00,9.1
2021-03-17 08:00:00+00:00,12.563333333333334
2021-03-17 09:00:00+00:00,16.66785714285714
2021-03-17 10:00:00+00:00,10.740000000000002
2021-03-17 11:00:00+00:00,11.593333333333334
2021-03-17 12:00:00+00:00,13.142857142857144
2021-03-17 13:00:00+00:00,19.186206896551724
2021-03-17 14:00:00+00:00,21.189999999999998
2021-03-17 15:00:00+00:00,30.799999999999994
2021-03-17 16:00:00+00:00,28.18571428571429
2021-03-17 17:00:00+00:00,32.8375
2021-03-17 18:00:00+00:00,69.46666666666665
2021-03-17 19:00:00+00:00,
2021-03-17 20:00:00+00:00,10.288888888888888
2021-03-17 21:00:00+00:00,8.729999999999999
2021-03-17 22:00:00+00:00,11.106896551724137
2021-03-17 23:00:00+00:00,12.17
2021-03-18 00:00:00+00:00,17.563333333333333
2021-03-18 01:00:00+00:00,21.41724137931035
2021-03-18 02:00:00+00:00,15.066666666666665
2021-03-18 03:00:00+00:00,10.233333333333334
2021-03-18 04:00:00+00:00,
2021-03-18 05:00:00+00:00,
2021-03-18 06:00:00+00:00,
2021-03-18 07:00:00+00:00,
2021-03-18 08:00:00+00:00,9.166666666666666
2021-03-18 09:00:00+00:00,9.506666666666666
2021-03-18 10:00:00+00:00,8.723333333333333
2021-03-18 11:00:00+00:00,11.91333333333333
2021-03-18 12:00:00+00:00,8.910344827586208
2021-03-18 13:00:00+00:00,8.616666666666667
2021-03-18 14:00:00+00:00,12.4
2021-03-18 15:00:00+00:00,13.206666666666667
2021-03-18 16:00:00+00:00,38.017857142857146
2021-03-18 17:00:00+00:00,32.96896551724139
2021-03-18 18:00:00+00:00,24.569999999999997
2021-03-18 19:00:00+00:00,19.87241379310345
2021-03-18 20:00:00+00:00,21.4
2021-03-18 21:00:00+00:00,16.245833333333337
2021-03-18 22:00:00+00:00,22.840000000000003
2021-03-18 23:00:00+00:00,14.179999999999998
2021-03-19 00:00:00+00:00,15.929411764705883
2021-03-19 01:00:00+00:00,15.566666666666666
2021-03-19 02:00:00+00:00,13.759090909090908
2021-03-19 03:00:00+00:00,12.955555555555554
2021-03-19 04:00:00+00:00,15.54
2021-03-19 05:00:00+00:00,29.21428571428572
2021-03-19 06:00:00+00:00,43.94333333333334
2021-03-19 07:00:00+00:00,43.440740740740736
2021-03-19 08:00:00+00:00,37.44333333333334
2021-03-19 09:00:00+00:00,38.679999999999986
2021-03-19 10:00:00+00:00,28.88333333333333
2021-03-19 11:00:00+00:00,22.351724137931033
2021-03-19 12:00:00+00:00,26.064285714285717
2021-03-19 13:00:00+00:00,34.63666666666666
2021-03-19 14:00:00+00:00,47.42
2021-03-19 15:00:00+00:00,38.85714285714285
2021-03-19 16:00:00+00:00,39.93928571428571
2021-03-19 17:00:00+00:00,23.213333333333324
2021-03-19 18:00:00+00:00,39.51
2021-03-19 19:00:00+00:00,38.75000000000001
2021-03-19 20:00:00+00:00,39.234482758620686
2021-03-19 21:00:00+00:00,35.482758620689665
2021-03-19 22:00:00+00:00,27.676666666666666
2021-03-19 23:00:00+00:00,20.939285714285713
2021-03-20 00:00:00+00:00,21.58
2021-03-20 01:00:00+00:00,19.3
2021-03-20 02:00:00+00:00,16.633333333333333
2021-03-20 03:00:00+00:00,13.810344827586206
2021-03-20 04:00:00+00:00,14.966666666666665
2021-03-20 05:00:00+00:00,10.399999999999999
2021-03-20 06:00:00+00:00,21.486666666666665
2021-03-20 07:00:00+00:00,22.649999999999995
2021-03-20 08:00:00+00:00,26.242857142857144
2021-03-20 09:00:00+00:00,26.444827586206898
2021-03-20 10:00:00+00:00,25.371428571428574
2021-03-20 11:00:00+00:00,43.51538461538462
2021-03-20 12:00:00+00:00,31.195238095238096
2021-03-20 13:00:00+00:00,17.884615384615383
2021-03-20 14:00:00+00:00,19.888461538461538
2021-03-20 15:00:00+00:00,25.27666666666666
2021-03-20 16:00:00+00:00,17.72666666666667
2021-03-20 17:00:00+00:00,16.631034482758622
2021-03-20 18:00:00+00:00,29.823333333333338
2021-03-20 19:00:00+00:00,36.04482758620689
2021-03-20 20:00:00+00:00,45.64000000000001
2021-03-20 21:00:00+00:00,30.290000000000003
2021-03-20 22:00:00+00:00,29.97241379310345
2021-03-20 23:00:00+00:00,13.18333333333333
2021-03-21 00:00:00+00:00,9.903448275862068
2021-03-21 01:00:00+00:00,7.893333333333333
2021-03-21 02:00:00+00:00,7.476666666666665
2021-03-21 03:00:00+00:00,10.226666666666665
2021-03-21 04:00:00+00:00,7.76
2021-03-21 05:00:00+00:00,9.827586206896553
2021-03-21 06:00:00+00:00,5.193103448275862
2021-03-21 07:00:00+00:00,14.139999999999999
2021-03-21 08:00:00+00:00,11.086206896551724
2021-03-21 09:00:00+00:00,6.436666666666667
2021-03-21 10:00:00+00:00,6.865517241379311
2021-03-21 11:00:00+00:00,7.972413793103448
2021-03-21 12:00:00+00:00,12.272727272727273
2021-03-21 13:00:00+00:00,11.995454545454544
2021-03-21 14:00:00+00:00,12.723529411764707
2021-03-21 15:00:00+00:00,17.441666666666663
2021-03-21 16:00:00+00:00,19.560714285714287
2021-03-21 17:00:00+00:00,18.241379310344822
2021-03-21 18:00:00+00:00,14.33793103448276
2021-03-21 19:00:00+00:00,28.1551724137931
2021-03-21 20:00:00+00:00,43.13666666666667
2021-03-21 21:00:00+00:00,21.183333333333334
2021-03-21 22:00:00+00:00,14.465517241379313
2021-03-21 23:00:00+00:00,10.079999999999997
2021-03-22 00:00:00+00:00,11.613333333333337
2021-03-22 01:00:00+00:00,7.016666666666667
2021-03-22 02:00:00+00:00,5.7413793103448265
2021-03-22 03:00:00+00:00,6.023333333333334
2021-03-22 04:00:00+00:00,13.91333333333333
2021-03-22 05:00:00+00:00,5.810344827586208
2021-03-22 06:00:00+00:00,14.009999999999998
2021-03-22 07:00:00+00:00,11.460000000000003
2021-03-22 08:00:00+00:00,8.500000000000004
2021-03-22 09:00:00+00:00,10.076666666666663
2021-03-22 10:00:00+00:00,7.1499999999999995
2021-03-22 11:00:00+00:00,8.003448275862068
2021-03-22 12:00:00+00:00,12.123333333333333
2021-03-22 13:00:00+00:00,21.569999999999997
2021-03-22 14:00:00+00:00,18.09642857142857
2021-03-22 15:00:00+00:00,18.864285714285717
2021-03-22 16:00:00+00:00,44.23333333333333
2021-03-22 17:00:00+00:00,42.17083333333332
2021-03-22 18:00:00+00:00,33.40869565217391
2021-03-22 19:00:00+00:00,33.90434782608696
2021-03-22 20:00:00+00:00,23.105263157894733
2021-03-22 21:00:00+00:00,27.195238095238096
2021-03-22 22:00:00+00:00,25.405555555555555
2021-03-22 23:00:00+00:00,21.82352941176471
2021-03-23 00:00:00+00:00,11.04375
2021-03-23 01:00:00+00:00,7.167999999999998
2021-03-23 02:00:00+00:00,4.5
2021-03-23 03:00:00+00:00,3.6666666666666665
2021-03-23 04:00:00+00:00,23.513793103448275
2021-03-23 05:00:00+00:00,19.189999999999998
2021-03-23 06:00:00+00:00,13.519999999999998
2021-03-23 07:00:00+00:00,16.119999999999997
2021-03-23 08:00:00+00:00,20.43793103448276
2021-03-23 09:00:00+00:00,19.373333333333335
2021-03-23 10:00:00+00:00,16.317241379310342
2021-03-23 11:00:00+00:00,6.959999999999999
2021-03-23 12:00:00+00:00,24.042857142857144
2021-03-23 13:00:00+00:00,26.382758620689653
