,pm25
2021-04-30 05:00:00+00:00,
2021-04-30 06:00:00+00:00,
2021-04-30 07:00:00+00:00,
2021-04-30 08:00:00+00:00,17.345454545454544
2021-04-30 09:00:00+00:00,14.982608695652175
2021-04-30 10:00:00+00:00,12.34
2021-04-30 11:00:00+00:00,11.173076923076922
2021-04-30 12:00:00+00:00,11.146153846153844
2021-04-30 13:00:00+00:00,9.344444444444443
2021-04-30 14:00:00+00:00,10.39655172413793
2021-04-30 15:00:00+00:00,13.399999999999997
2021-04-30 16:00:00+00:00,13.337931034482757
2021-04-30 17:00:00+00:00,15.951851851851854
2021-04-30 18:00:00+00:00,22.57777777777778
2021-04-30 19:00:00+00:00,23.26190476190476
2021-04-30 20:00:00+00:00,
2021-04-30 21:00:00+00:00,
2021-04-30 22:00:00+00:00,
2021-04-30 23:00:00+00:00,
2021-05-01 00:00:00+00:00,
2021-05-01 01:00:00+00:00,
2021-05-01 02:00:00+00:00,
2021-05-01 03:00:00+00:00,
2021-05-01 04:00:00+00:00,
2021-05-01 05:00:00+00:00,
2021-05-01 06:00:00+00:00,
2021-05-01 07:00:00+00:00,
2021-05-01 08:00:00+00:00,
2021-05-01 09:00:00+00:00,
2021-05-01 10:00:00+00:00,10.552380952380954
2021-05-01 11:00:00+00:00,9.950000000000001
2021-05-01 12:00:00+00:00,11.433333333333334
2021-05-01 13:00:00+00:00,13.021428571428572
2021-05-01 14:00:00+00:00,15.596551724137932
2021-05-01 15:00:00+00:00,16.17333333333334
2021-05-01 16:00:00+00:00,20.172413793103452
2021-05-01 17:00:00+00:00,41.223333333333336
2021-05-01 18:00:00+00:00,35.9
2021-05-01 19:00:00+00:00,
2021-05-01 20:00:00+00:00,
2021-05-01 21:00:00+00:00,
2021-05-01 22:00:00+00:00,
2021-05-01 23:00:00+00:00,
2021-05-02 00:00:00+00:00,
2021-05-02 01:00:00+00:00,
2021-05-02 02:00:00+00:00,
2021-05-02 03:00:00+00:00,
2021-05-02 04:00:00+00:00,
2021-05-02 05:00:00+00:00,
2021-05-02 06:00:00+00:00,
2021-05-02 07:00:00+00:00,
2021-05-02 08:00:00+00:00,
2021-05-02 09:00:00+00:00,
2021-05-02 10:00:00+00:00,
2021-05-02 11:00:00+00:00,
2021-05-02 12:00:00+00:00,
2021-05-02 13:00:00+00:00,
2021-05-02 14:00:00+00:00,
2021-05-02 15:00:00+00:00,
2021-05-02 16:00:00+00:00,
2021-05-02 17:00:00+00:00,
2021-05-02 18:00:00+00:00,
2021-05-02 19:00:00+00:00,
2021-05-02 20:00:00+00:00,
2021-05-02 21:00:00+00:00,
2021-05-02 22:00:00+00:00,
2021-05-02 23:00:00+00:00,
2021-05-03 00:00:00+00:00,
2021-05-03 01:00:00+00:00,
2021-05-03 02:00:00+00:00,
2021-05-03 03:00:00+00:00,
2021-05-03 04:00:00+00:00,
2021-05-03 05:00:00+00:00,
2021-05-03 06:00:00+00:00,
2021-05-03 07:00:00+00:00,
2021-05-03 08:00:00+00:00,
2021-05-03 09:00:00+00:00,
2021-05-03 10:00:00+00:00,
2021-05-03 11:00:00+00:00,
2021-05-03 12:00:00+00:00,
2021-05-03 13:00:00+00:00,
2021-05-03 14:00:00+00:00,
2021-05-03 15:00:00+00:00,
2021-05-03 16:00:00+00:00,15.462499999999999
2021-05-03 17:00:00+00:00,18.30666666666667
2021-05-03 18:00:00+00:00,28.26206896551724
2021-05-03 19:00:00+00:00,31.524137931034485
2021-05-03 20:00:00+00:00,28.74137931034483
2021-05-03 21:00:00+00:00,43.27692307692309
2021-05-03 22:00:00+00:00,
2021-05-03 23:00:00+00:00,
2021-05-04 00:00:00+00:00,
2021-05-04 01:00:00+00:00,
2021-05-04 02:00:00+00:00,
2021-05-04 03:00:00+00:00,
2021-05-04 04:00:00+00:00,
2021-05-04 05:00:00+00:00,
2021-05-04 06:00:00+00:00,
2021-05-04 07:00:00+00:00,
2021-05-04 08:00:00+00:00,14.663636363636364
2021-05-04 09:00:00+00:00,24.278571428571432
2021-05-04 10:00:00+00:00,10.95
2021-05-04 11:00:00+00:00,9.203448275862069
2021-05-04 12:00:00+00:00,6.882758620689656
2021-05-04 13:00:00+00:00,7.080000000000001
2021-05-04 14:00:00+00:00,7.340000000000001
2021-05-04 15:00:00+00:00,
2021-05-04 16:00:00+00:00,11.4375
2021-05-04 17:00:00+00:00,22.414285714285715
2021-05-04 18:00:00+00:00,31.413043478260875
2021-05-04 19:00:00+00:00,30.3695652173913
2021-05-04 20:00:00+00:00,34.7
2021-05-04 21:00:00+00:00,35.90833333333333
2021-05-04 22:00:00+00:00,39.39999999999999
2021-05-04 23:00:00+00:00,35.46
2021-05-05 00:00:00+00:00,
2021-05-05 01:00:00+00:00,
2021-05-05 02:00:00+00:00,
2021-05-05 03:00:00+00:00,
2021-05-05 04:00:00+00:00,
2021-05-05 05:00:00+00:00,
2021-05-05 06:00:00+00:00,
2021-05-05 07:00:00+00:00,
2021-05-05 08:00:00+00:00,30.20588235294117
2021-05-05 09:00:00+00:00,25.92857142857142
2021-05-05 10:00:00+00:00,31.686956521739127
2021-05-05 11:00:00+00:00,29.790000000000003
2021-05-05 12:00:00+00:00,24.788235294117648
2021-05-05 13:00:00+00:00,19.48636363636364
2021-05-05 14:00:00+00:00,19.218518518518515
2021-05-05 15:00:00+00:00,16.873333333333335
2021-05-05 16:00:00+00:00,15.92962962962963
2021-05-05 17:00:00+00:00,16.803846153846152
2021-05-05 18:00:00+00:00,19.216666666666665
2021-05-05 19:00:00+00:00,14.406666666666665
2021-05-05 20:00:00+00:00,32.92666666666666
2021-05-05 21:00:00+00:00,15.742857142857142
2021-05-05 22:00:00+00:00,30.140909090909098
2021-05-05 23:00:00+00:00,
2021-05-06 00:00:00+00:00,
2021-05-06 01:00:00+00:00,
2021-05-06 02:00:00+00:00,
2021-05-06 03:00:00+00:00,
2021-05-06 04:00:00+00:00,
2021-05-06 05:00:00+00:00,
2021-05-06 06:00:00+00:00,
2021-05-06 07:00:00+00:00,
2021-05-06 08:00:00+00:00,16.364285714285717
2021-05-06 09:00:00+00:00,16.062068965517238
2021-05-06 10:00:00+00:00,12.053333333333335
2021-05-06 11:00:00+00:00,12.09
2021-05-06 12:00:00+00:00,9.443333333333335
2021-05-06 13:00:00+00:00,8.789655172413795
2021-05-06 14:00:00+00:00,8.9
2021-05-06 15:00:00+00:00,9.5
2021-05-06 16:00:00+00:00,11.56
2021-05-06 17:00:00+00:00,12.79
2021-05-06 18:00:00+00:00,15.300000000000002
2021-05-06 19:00:00+00:00,
2021-05-06 20:00:00+00:00,
2021-05-06 21:00:00+00:00,
2021-05-06 22:00:00+00:00,
2021-05-06 23:00:00+00:00,
2021-05-07 00:00:00+00:00,
2021-05-07 01:00:00+00:00,
2021-05-07 02:00:00+00:00,
2021-05-07 03:00:00+00:00,
2021-05-07 04:00:00+00:00,
2021-05-07 05:00:00+00:00,
2021-05-07 06:00:00+00:00,
2021-05-07 07:00:00+00:00,
2021-05-07 08:00:00+00:00,11.177777777777777
2021-05-07 09:00:00+00:00,8.55
2021-05-07 10:00:00+00:00,9.733333333333336
2021-05-07 11:00:00+00:00,19.178571428571423
2021-05-07 12:00:00+00:00,13.28965517241379
2021-05-07 13:00:00+00:00,13.4
2021-05-07 14:00:00+00:00,11.568965517241377
2021-05-07 15:00:00+00:00,13.489999999999998
2021-05-07 16:00:00+00:00,38.44074074074074
2021-05-07 17:00:00+00:00,23.77142857142857
2021-05-07 18:00:00+00:00,32.599999999999994
2021-05-07 19:00:00+00:00,38.37647058823529
2021-05-07 20:00:00+00:00,
2021-05-07 21:00:00+00:00,32.574999999999996
2021-05-07 22:00:00+00:00,31.15
2021-05-07 23:00:00+00:00,
2021-05-08 00:00:00+00:00,
2021-05-08 01:00:00+00:00,
2021-05-08 02:00:00+00:00,
2021-05-08 03:00:00+00:00,
2021-05-08 04:00:00+00:00,
2021-05-08 05:00:00+00:00,
2021-05-08 06:00:00+00:00,
2021-05-08 07:00:00+00:00,
2021-05-08 08:00:00+00:00,
2021-05-08 09:00:00+00:00,
2021-05-08 10:00:00+00:00,
2021-05-08 11:00:00+00:00,
2021-05-08 12:00:00+00:00,
2021-05-08 13:00:00+00:00,
2021-05-08 14:00:00+00:00,14.347826086956525
2021-05-08 15:00:00+00:00,15.107999999999999
2021-05-08 16:00:00+00:00,22.719999999999995
2021-05-08 17:00:00+00:00,
2021-05-08 18:00:00+00:00,
2021-05-08 19:00:00+00:00,
2021-05-08 20:00:00+00:00,
2021-05-08 21:00:00+00:00,
2021-05-08 22:00:00+00:00,
2021-05-08 23:00:00+00:00,
2021-05-09 00:00:00+00:00,
2021-05-09 01:00:00+00:00,
2021-05-09 02:00:00+00:00,
2021-05-09 03:00:00+00:00,
2021-05-09 04:00:00+00:00,
2021-05-09 05:00:00+00:00,
2021-05-09 06:00:00+00:00,
2021-05-09 07:00:00+00:00,
2021-05-09 08:00:00+00:00,
2021-05-09 09:00:00+00:00,
2021-05-09 10:00:00+00:00,
2021-05-09 11:00:00+00:00,
2021-05-09 12:00:00+00:00,
2021-05-09 13:00:00+00:00,
2021-05-09 14:00:00+00:00,
2021-05-09 15:00:00+00:00,
2021-05-09 16:00:00+00:00,
2021-05-09 17:00:00+00:00,
2021-05-09 18:00:00+00:00,
2021-05-09 19:00:00+00:00,
2021-05-09 20:00:00+00:00,
2021-05-09 21:00:00+00:00,
2021-05-09 22:00:00+00:00,
2021-05-09 23:00:00+00:00,
2021-05-10 00:00:00+00:00,
2021-05-10 01:00:00+00:00,
2021-05-10 02:00:00+00:00,
2021-05-10 03:00:00+00:00,
2021-05-10 04:00:00+00:00,
2021-05-10 05:00:00+00:00,
2021-05-10 06:00:00+00:00,
2021-05-10 07:00:00+00:00,
2021-05-10 08:00:00+00:00,14.75
2021-05-10 09:00:00+00:00,15.01071428571429
2021-05-10 10:00:00+00:00,17.603571428571424
2021-05-10 11:00:00+00:00,23.2551724137931
2021-05-10 12:00:00+00:00,18.783333333333335
2021-05-10 13:00:00+00:00,17.037037037037035
2021-05-10 14:00:00+00:00,12.01923076923077
2021-05-10 15:00:00+00:00,10.748275862068965
2021-05-10 16:00:00+00:00,11.156666666666668
2021-05-10 17:00:00+00:00,14.643333333333333
2021-05-10 18:00:00+00:00,15.5
2021-05-10 19:00:00+00:00,32.91
2021-05-10 20:00:00+00:00,40.03103448275862
2021-05-10 21:00:00+00:00,25.27857142857143
2021-05-10 22:00:00+00:00,25.827272727272728
2021-05-10 23:00:00+00:00,
2021-05-11 00:00:00+00:00,
2021-05-11 01:00:00+00:00,
2021-05-11 02:00:00+00:00,
2021-05-11 03:00:00+00:00,
2021-05-11 04:00:00+00:00,
2021-05-11 05:00:00+00:00,
2021-05-11 06:00:00+00:00,
2021-05-11 07:00:00+00:00,
2021-05-11 08:00:00+00:00,26.576923076923077
2021-05-11 09:00:00+00:00,14.940000000000001
2021-05-11 10:00:00+00:00,15.753571428571435
2021-05-11 11:00:00+00:00,11.940000000000001
2021-05-11 12:00:00+00:00,13.683333333333335
2021-05-11 13:00:00+00:00,17.76551724137931
2021-05-11 14:00:00+00:00,17.95357142857143
2021-05-11 15:00:00+00:00,18.77241379310345
2021-05-11 16:00:00+00:00,14.217857142857145
2021-05-11 17:00:00+00:00,12.91851851851852
2021-05-11 18:00:00+00:00,19.87222222222222
2021-05-11 19:00:00+00:00,34.03124999999999
2021-05-11 20:00:00+00:00,36.42307692307692
2021-05-11 21:00:00+00:00,33.81818181818182
2021-05-11 22:00:00+00:00,34.24545454545454
2021-05-11 23:00:00+00:00,35.33333333333333
2021-05-12 00:00:00+00:00,
2021-05-12 01:00:00+00:00,
2021-05-12 02:00:00+00:00,
2021-05-12 03:00:00+00:00,
2021-05-12 04:00:00+00:00,
2021-05-12 05:00:00+00:00,
2021-05-12 06:00:00+00:00,
2021-05-12 07:00:00+00:00,
2021-05-12 08:00:00+00:00,11.925
2021-05-12 09:00:00+00:00,10.219999999999999
2021-05-12 10:00:00+00:00,10.136000000000001
2021-05-12 11:00:00+00:00,11.213793103448275
2021-05-12 12:00:00+00:00,13.644
2021-05-12 13:00:00+00:00,16.082608695652176
2021-05-12 14:00:00+00:00,12.645
2021-05-12 15:00:00+00:00,11.552631578947366
2021-05-12 16:00:00+00:00,14.160000000000005
2021-05-12 17:00:00+00:00,23.26666666666667
2021-05-12 18:00:00+00:00,30.78620689655172
2021-05-12 19:00:00+00:00,54.57586206896552
2021-05-12 20:00:00+00:00,51.05517241379311
2021-05-12 21:00:00+00:00,49.02758620689656
2021-05-12 22:00:00+00:00,49.20000000000001
2021-05-12 23:00:00+00:00,
2021-05-13 00:00:00+00:00,
2021-05-13 01:00:00+00:00,
2021-05-13 02:00:00+00:00,
2021-05-13 03:00:00+00:00,
2021-05-13 04:00:00+00:00,
2021-05-13 05:00:00+00:00,
2021-05-13 06:00:00+00:00,
2021-05-13 07:00:00+00:00,
2021-05-13 08:00:00+00:00,
2021-05-13 09:00:00+00:00,
2021-05-13 10:00:00+00:00,
2021-05-13 11:00:00+00:00,
2021-05-13 12:00:00+00:00,
2021-05-13 13:00:00+00:00,
2021-05-13 14:00:00+00:00,
2021-05-13 15:00:00+00:00,
2021-05-13 16:00:00+00:00,
2021-05-13 17:00:00+00:00,
2021-05-13 18:00:00+00:00,
2021-05-13 19:00:00+00:00,
2021-05-13 20:00:00+00:00,
2021-05-13 21:00:00+00:00,
2021-05-13 22:00:00+00:00,
2021-05-13 23:00:00+00:00,
2021-05-14 00:00:00+00:00,
2021-05-14 01:00:00+00:00,
2021-05-14 02:00:00+00:00,
2021-05-14 03:00:00+00:00,
2021-05-14 04:00:00+00:00,
2021-05-14 05:00:00+00:00,
2021-05-14 06:00:00+00:00,
2021-05-14 07:00:00+00:00,
2021-05-14 08:00:00+00:00,
2021-05-14 09:00:00+00:00,
2021-05-14 10:00:00+00:00,
2021-05-14 11:00:00+00:00,
2021-05-14 12:00:00+00:00,
2021-05-14 13:00:00+00:00,
2021-05-14 14:00:00+00:00,
2021-05-14 15:00:00+00:00,
2021-05-14 16:00:00+00:00,
2021-05-14 17:00:00+00:00,
2021-05-14 18:00:00+00:00,
2021-05-14 19:00:00+00:00,
2021-05-14 20:00:00+00:00,
2021-05-14 21:00:00+00:00,
2021-05-14 22:00:00+00:00,
2021-05-14 23:00:00+00:00,
2021-05-15 00:00:00+00:00,
2021-05-15 01:00:00+00:00,
2021-05-15 02:00:00+00:00,
2021-05-15 03:00:00+00:00,
2021-05-15 04:00:00+00:00,
2021-05-15 05:00:00+00:00,
2021-05-15 06:00:00+00:00,
2021-05-15 07:00:00+00:00,
2021-05-15 08:00:00+00:00,
2021-05-15 09:00:00+00:00,
2021-05-15 10:00:00+00:00,
2021-05-15 11:00:00+00:00,
2021-05-15 12:00:00+00:00,
2021-05-15 13:00:00+00:00,
2021-05-15 14:00:00+00:00,
2021-05-15 15:00:00+00:00,
2021-05-15 16:00:00+00:00,
2021-05-15 17:00:00+00:00,
2021-05-15 18:00:00+00:00,
2021-05-15 19:00:00+00:00,
2021-05-15 20:00:00+00:00,
2021-05-15 21:00:00+00:00,
2021-05-15 22:00:00+00:00,
2021-05-15 23:00:00+00:00,
2021-05-16 00:00:00+00:00,
2021-05-16 01:00:00+00:00,
2021-05-16 02:00:00+00:00,
2021-05-16 03:00:00+00:00,
2021-05-16 04:00:00+00:00,
2021-05-16 05:00:00+00:00,
2021-05-16 06:00:00+00:00,
2021-05-16 07:00:00+00:00,
2021-05-16 08:00:00+00:00,
2021-05-16 09:00:00+00:00,
2021-05-16 10:00:00+00:00,
2021-05-16 11:00:00+00:00,
2021-05-16 12:00:00+00:00,
2021-05-16 13:00:00+00:00,
2021-05-16 14:00:00+00:00,
2021-05-16 15:00:00+00:00,
2021-05-16 16:00:00+00:00,
2021-05-16 17:00:00+00:00,
2021-05-16 18:00:00+00:00,
2021-05-16 19:00:00+00:00,
2021-05-16 20:00:00+00:00,
2021-05-16 21:00:00+00:00,
2021-05-16 22:00:00+00:00,
2021-05-16 23:00:00+00:00,
2021-05-17 00:00:00+00:00,
2021-05-17 01:00:00+00:00,
2021-05-17 02:00:00+00:00,
2021-05-17 03:00:00+00:00,
2021-05-17 04:00:00+00:00,
2021-05-17 05:00:00+00:00,
2021-05-17 06:00:00+00:00,
2021-05-17 07:00:00+00:00,
2021-05-17 08:00:00+00:00,
2021-05-17 09:00:00+00:00,
2021-05-17 10:00:00+00:00,
2021-05-17 11:00:00+00:00,
2021-05-17 12:00:00+00:00,
2021-05-17 13:00:00+00:00,
2021-05-17 14:00:00+00:00,
2021-05-17 15:00:00+00:00,
2021-05-17 16:00:00+00:00,
2021-05-17 17:00:00+00:00,
2021-05-17 18:00:00+00:00,
2021-05-17 19:00:00+00:00,
2021-05-17 20:00:00+00:00,
2021-05-17 21:00:00+00:00,
2021-05-17 22:00:00+00:00,
2021-05-17 23:00:00+00:00,
2021-05-18 00:00:00+00:00,
2021-05-18 01:00:00+00:00,
2021-05-18 02:00:00+00:00,
2021-05-18 03:00:00+00:00,
2021-05-18 04:00:00+00:00,
2021-05-18 05:00:00+00:00,
2021-05-18 06:00:00+00:00,
2021-05-18 07:00:00+00:00,
2021-05-18 08:00:00+00:00,
2021-05-18 09:00:00+00:00,
2021-05-18 10:00:00+00:00,
2021-05-18 11:00:00+00:00,
2021-05-18 12:00:00+00:00,
2021-05-18 13:00:00+00:00,
2021-05-18 14:00:00+00:00,
2021-05-18 15:00:00+00:00,
2021-05-18 16:00:00+00:00,
2021-05-18 17:00:00+00:00,
2021-05-18 18:00:00+00:00,
2021-05-18 19:00:00+00:00,
2021-05-18 20:00:00+00:00,
2021-05-18 21:00:00+00:00,
2021-05-18 22:00:00+00:00,
2021-05-18 23:00:00+00:00,
2021-05-19 00:00:00+00:00,
2021-05-19 01:00:00+00:00,
2021-05-19 02:00:00+00:00,
2021-05-19 03:00:00+00:00,
2021-05-19 04:00:00+00:00,
2021-05-19 05:00:00+00:00,
2021-05-19 06:00:00+00:00,
2021-05-19 07:00:00+00:00,
2021-05-19 08:00:00+00:00,
2021-05-19 09:00:00+00:00,
2021-05-19 10:00:00+00:00,
2021-05-19 11:00:00+00:00,
2021-05-19 12:00:00+00:00,
2021-05-19 13:00:00+00:00,
2021-05-19 14:00:00+00:00,
2021-05-19 15:00:00+00:00,
2021-05-19 16:00:00+00:00,
2021-05-19 17:00:00+00:00,
2021-05-19 18:00:00+00:00,
2021-05-19 19:00:00+00:00,
2021-05-19 20:00:00+00:00,51.599999999999994
2021-05-19 21:00:00+00:00,44.72333333333334
2021-05-19 22:00:00+00:00,34.79999999999999
2021-05-19 23:00:00+00:00,25.61111111111111
2021-05-20 00:00:00+00:00,
2021-05-20 01:00:00+00:00,
2021-05-20 02:00:00+00:00,
2021-05-20 03:00:00+00:00,
2021-05-20 04:00:00+00:00,
2021-05-20 05:00:00+00:00,
2021-05-20 06:00:00+00:00,
2021-05-20 07:00:00+00:00,
2021-05-20 08:00:00+00:00,
2021-05-20 09:00:00+00:00,
2021-05-20 10:00:00+00:00,
2021-05-20 11:00:00+00:00,
2021-05-20 12:00:00+00:00,
2021-05-20 13:00:00+00:00,
2021-05-20 14:00:00+00:00,
2021-05-20 15:00:00+00:00,
2021-05-20 16:00:00+00:00,
2021-05-20 17:00:00+00:00,
2021-05-20 18:00:00+00:00,
2021-05-20 19:00:00+00:00,
2021-05-20 20:00:00+00:00,
2021-05-20 21:00:00+00:00,
2021-05-20 22:00:00+00:00,
2021-05-20 23:00:00+00:00,
2021-05-21 00:00:00+00:00,
2021-05-21 01:00:00+00:00,
2021-05-21 02:00:00+00:00,
2021-05-21 03:00:00+00:00,
2021-05-21 04:00:00+00:00,
2021-05-21 05:00:00+00:00,
2021-05-21 06:00:00+00:00,
2021-05-21 07:00:00+00:00,
2021-05-21 08:00:00+00:00,
2021-05-21 09:00:00+00:00,
2021-05-21 10:00:00+00:00,
2021-05-21 11:00:00+00:00,
2021-05-21 12:00:00+00:00,
2021-05-21 13:00:00+00:00,
2021-05-21 14:00:00+00:00,
2021-05-21 15:00:00+00:00,
2021-05-21 16:00:00+00:00,
2021-05-21 17:00:00+00:00,
2021-05-21 18:00:00+00:00,
2021-05-21 19:00:00+00:00,
2021-05-21 20:00:00+00:00,
2021-05-21 21:00:00+00:00,
2021-05-21 22:00:00+00:00,
2021-05-21 23:00:00+00:00,
2021-05-22 00:00:00+00:00,
2021-05-22 01:00:00+00:00,
2021-05-22 02:00:00+00:00,
2021-05-22 03:00:00+00:00,
2021-05-22 04:00:00+00:00,
2021-05-22 05:00:00+00:00,
2021-05-22 06:00:00+00:00,
2021-05-22 07:00:00+00:00,
2021-05-22 08:00:00+00:00,
2021-05-22 09:00:00+00:00,
2021-05-22 10:00:00+00:00,
2021-05-22 11:00:00+00:00,
2021-05-22 12:00:00+00:00,
2021-05-22 13:00:00+00:00,
2021-05-22 14:00:00+00:00,
2021-05-22 15:00:00+00:00,
2021-05-22 16:00:00+00:00,
2021-05-22 17:00:00+00:00,
2021-05-22 18:00:00+00:00,
2021-05-22 19:00:00+00:00,
2021-05-22 20:00:00+00:00,
2021-05-22 21:00:00+00:00,
2021-05-22 22:00:00+00:00,
2021-05-22 23:00:00+00:00,
2021-05-23 00:00:00+00:00,
2021-05-23 01:00:00+00:00,
2021-05-23 02:00:00+00:00,
2021-05-23 03:00:00+00:00,
2021-05-23 04:00:00+00:00,
2021-05-23 05:00:00+00:00,
2021-05-23 06:00:00+00:00,
2021-05-23 07:00:00+00:00,
2021-05-23 08:00:00+00:00,
2021-05-23 09:00:00+00:00,
2021-05-23 10:00:00+00:00,
2021-05-23 11:00:00+00:00,
2021-05-23 12:00:00+00:00,
2021-05-23 13:00:00+00:00,
2021-05-23 14:00:00+00:00,
2021-05-23 15:00:00+00:00,
2021-05-23 16:00:00+00:00,
2021-05-23 17:00:00+00:00,
2021-05-23 18:00:00+00:00,21.900000000000002
2021-05-23 19:00:00+00:00,32.03636363636363
2021-05-23 20:00:00+00:00,57.626086956521746
2021-05-23 21:00:00+00:00,35.85238095238096
2021-05-23 22:00:00+00:00,
2021-05-23 23:00:00+00:00,
2021-05-24 00:00:00+00:00,
2021-05-24 01:00:00+00:00,
2021-05-24 02:00:00+00:00,
2021-05-24 03:00:00+00:00,
2021-05-24 04:00:00+00:00,
2021-05-24 05:00:00+00:00,
2021-05-24 06:00:00+00:00,
2021-05-24 07:00:00+00:00,
2021-05-24 08:00:00+00:00,24.377777777777776
2021-05-24 09:00:00+00:00,22.680000000000003
2021-05-24 10:00:00+00:00,18.910000000000004
2021-05-24 11:00:00+00:00,20.527586206896558
2021-05-24 12:00:00+00:00,15.496551724137928
2021-05-24 13:00:00+00:00,11.156521739130437
2021-05-24 14:00:00+00:00,10.200000000000003
2021-05-24 15:00:00+00:00,11.726315789473686
2021-05-24 16:00:00+00:00,13.965
2021-05-24 17:00:00+00:00,12.523529411764706
2021-05-24 18:00:00+00:00,16.64333333333333
2021-05-24 19:00:00+00:00,22.660000000000004
2021-05-24 20:00:00+00:00,56.54
2021-05-24 21:00:00+00:00,35.03333333333333
2021-05-24 22:00:00+00:00,
2021-05-24 23:00:00+00:00,
2021-05-25 00:00:00+00:00,
2021-05-25 01:00:00+00:00,
2021-05-25 02:00:00+00:00,
2021-05-25 03:00:00+00:00,
2021-05-25 04:00:00+00:00,
2021-05-25 05:00:00+00:00,
2021-05-25 06:00:00+00:00,
2021-05-25 07:00:00+00:00,
2021-05-25 08:00:00+00:00,13.409090909090907
2021-05-25 09:00:00+00:00,14.641379310344828
2021-05-25 10:00:00+00:00,11.81724137931034
2021-05-25 11:00:00+00:00,5.59
2021-05-25 12:00:00+00:00,9.341379310344827
2021-05-25 13:00:00+00:00,7.527586206896552
2021-05-25 14:00:00+00:00,8.471428571428572
2021-05-25 15:00:00+00:00,9.069999999999999
2021-05-25 16:00:00+00:00,11.306666666666667
2021-05-25 17:00:00+00:00,12.05
2021-05-25 18:00:00+00:00,20.023333333333333
2021-05-25 19:00:00+00:00,17.41363636363636
2021-05-25 20:00:00+00:00,
2021-05-25 21:00:00+00:00,
2021-05-25 22:00:00+00:00,
2021-05-25 23:00:00+00:00,
2021-05-26 00:00:00+00:00,
2021-05-26 01:00:00+00:00,
2021-05-26 02:00:00+00:00,
2021-05-26 03:00:00+00:00,
2021-05-26 04:00:00+00:00,
2021-05-26 05:00:00+00:00,
2021-05-26 06:00:00+00:00,
2021-05-26 07:00:00+00:00,
2021-05-26 08:00:00+00:00,13.027272727272726
2021-05-26 09:00:00+00:00,12.758333333333333
2021-05-26 10:00:00+00:00,14.029629629629628
2021-05-26 11:00:00+00:00,11.679310344827586
2021-05-26 12:00:00+00:00,13.499999999999998
2021-05-26 13:00:00+00:00,18.136666666666663
2021-05-26 14:00:00+00:00,16.243333333333332
2021-05-26 15:00:00+00:00,14.251724137931035
2021-05-26 16:00:00+00:00,13.703846153846156
2021-05-26 17:00:00+00:00,17.39
2021-05-26 18:00:00+00:00,29.060000000000002
2021-05-26 19:00:00+00:00,34.666666666666664
2021-05-26 20:00:00+00:00,
2021-05-26 21:00:00+00:00,
2021-05-26 22:00:00+00:00,
2021-05-26 23:00:00+00:00,
2021-05-27 00:00:00+00:00,
2021-05-27 01:00:00+00:00,
2021-05-27 02:00:00+00:00,
2021-05-27 03:00:00+00:00,
2021-05-27 04:00:00+00:00,
2021-05-27 05:00:00+00:00,
2021-05-27 06:00:00+00:00,
2021-05-27 07:00:00+00:00,
2021-05-27 08:00:00+00:00,18.675
2021-05-27 09:00:00+00:00,12.810714285714283
2021-05-27 10:00:00+00:00,12.81
2021-05-27 11:00:00+00:00,10.693333333333332
2021-05-27 12:00:00+00:00,11.379310344827589
2021-05-27 13:00:00+00:00,11.369999999999997
2021-05-27 14:00:00+00:00,13.033333333333335
2021-05-27 15:00:00+00:00,12.039999999999997
2021-05-27 16:00:00+00:00,13.32413793103448
2021-05-27 17:00:00+00:00,18.66666666666667
2021-05-27 18:00:00+00:00,27.28620689655172
2021-05-27 19:00:00+00:00,25.300000000000004
2021-05-27 20:00:00+00:00,31.53571428571428
2021-05-27 21:00:00+00:00,38.355999999999995
2021-05-27 22:00:00+00:00,
2021-05-27 23:00:00+00:00,
2021-05-28 00:00:00+00:00,
2021-05-28 01:00:00+00:00,
2021-05-28 02:00:00+00:00,
2021-05-28 03:00:00+00:00,
2021-05-28 04:00:00+00:00,
2021-05-28 05:00:00+00:00,
2021-05-28 06:00:00+00:00,
2021-05-28 07:00:00+00:00,
2021-05-28 08:00:00+00:00,21.189473684210526
2021-05-28 09:00:00+00:00,18.924137931034487
2021-05-28 10:00:00+00:00,15.043333333333333
2021-05-28 11:00:00+00:00,16.085714285714285
2021-05-28 12:00:00+00:00,16.30344827586207
2021-05-28 13:00:00+00:00,17.726666666666667
2021-05-28 14:00:00+00:00,18.94
2021-05-28 15:00:00+00:00,16.655172413793103
2021-05-28 16:00:00+00:00,14.569999999999999
2021-05-28 17:00:00+00:00,15.243333333333336
2021-05-28 18:00:00+00:00,18.265517241379307
2021-05-28 19:00:00+00:00,26.00740740740741
2021-05-28 20:00:00+00:00,35.720000000000006
2021-05-28 21:00:00+00:00,
2021-05-28 22:00:00+00:00,
2021-05-28 23:00:00+00:00,
2021-05-29 00:00:00+00:00,
2021-05-29 01:00:00+00:00,
2021-05-29 02:00:00+00:00,
2021-05-29 03:00:00+00:00,
2021-05-29 04:00:00+00:00,
2021-05-29 05:00:00+00:00,
2021-05-29 06:00:00+00:00,
2021-05-29 07:00:00+00:00,
2021-05-29 08:00:00+00:00,
2021-05-29 09:00:00+00:00,
2021-05-29 10:00:00+00:00,
2021-05-29 11:00:00+00:00,
2021-05-29 12:00:00+00:00,
