,pm25
2021-06-26 00:00:00+00:00,
2021-06-26 01:00:00+00:00,
2021-06-26 02:00:00+00:00,
2021-06-26 03:00:00+00:00,
2021-06-26 04:00:00+00:00,
2021-06-26 05:00:00+00:00,
2021-06-26 06:00:00+00:00,
2021-06-26 07:00:00+00:00,
2021-06-26 08:00:00+00:00,26.3
2021-06-26 09:00:00+00:00,
2021-06-26 10:00:00+00:00,
2021-06-26 11:00:00+00:00,
2021-06-26 12:00:00+00:00,
2021-06-26 13:00:00+00:00,
2021-06-26 14:00:00+00:00,
2021-06-26 15:00:00+00:00,
2021-06-26 16:00:00+00:00,
2021-06-26 17:00:00+00:00,
2021-06-26 18:00:00+00:00,
2021-06-26 19:00:00+00:00,
2021-06-26 20:00:00+00:00,
2021-06-26 21:00:00+00:00,
2021-06-26 22:00:00+00:00,
2021-06-26 23:00:00+00:00,
2021-06-27 00:00:00+00:00,21.299999999999997
2021-06-27 01:00:00+00:00,12.7
2021-06-27 02:00:00+00:00,6.1
2021-06-27 03:00:00+00:00,8.9
2021-06-27 04:00:00+00:00,8.375
2021-06-27 05:00:00+00:00,9.9
2021-06-27 06:00:00+00:00,
2021-06-27 07:00:00+00:00,23.6
2021-06-27 08:00:00+00:00,
2021-06-27 09:00:00+00:00,
2021-06-27 10:00:00+00:00,33.0
2021-06-27 11:00:00+00:00,
2021-06-27 12:00:00+00:00,
2021-06-27 13:00:00+00:00,
2021-06-27 14:00:00+00:00,
2021-06-27 15:00:00+00:00,
2021-06-27 16:00:00+00:00,
2021-06-27 17:00:00+00:00,
2021-06-27 18:00:00+00:00,
2021-06-27 19:00:00+00:00,
2021-06-27 20:00:00+00:00,
2021-06-27 21:00:00+00:00,
2021-06-27 22:00:00+00:00,
2021-06-27 23:00:00+00:00,
2021-06-28 00:00:00+00:00,
2021-06-28 01:00:00+00:00,
2021-06-28 02:00:00+00:00,40.3
2021-06-28 03:00:00+00:00,
2021-06-28 04:00:00+00:00,
2021-06-28 05:00:00+00:00,
2021-06-28 06:00:00+00:00,
2021-06-28 07:00:00+00:00,
2021-06-28 08:00:00+00:00,
2021-06-28 09:00:00+00:00,
2021-06-28 10:00:00+00:00,
2021-06-28 11:00:00+00:00,
2021-06-28 12:00:00+00:00,
2021-06-28 13:00:00+00:00,
2021-06-28 14:00:00+00:00,
2021-06-28 15:00:00+00:00,
2021-06-28 16:00:00+00:00,
2021-06-28 17:00:00+00:00,
2021-06-28 18:00:00+00:00,
2021-06-28 19:00:00+00:00,
2021-06-28 20:00:00+00:00,
2021-06-28 21:00:00+00:00,
2021-06-28 22:00:00+00:00,8.6
2021-06-28 23:00:00+00:00,
2021-06-29 00:00:00+00:00,7.800000000000001
2021-06-29 01:00:00+00:00,6.5
2021-06-29 02:00:00+00:00,
2021-06-29 03:00:00+00:00,
2021-06-29 04:00:00+00:00,
2021-06-29 05:00:00+00:00,
2021-06-29 06:00:00+00:00,
2021-06-29 07:00:00+00:00,
2021-06-29 08:00:00+00:00,
2021-06-29 09:00:00+00:00,
2021-06-29 10:00:00+00:00,
2021-06-29 11:00:00+00:00,
2021-06-29 12:00:00+00:00,
2021-06-29 13:00:00+00:00,
2021-06-29 14:00:00+00:00,
2021-06-29 15:00:00+00:00,
2021-06-29 16:00:00+00:00,
2021-06-29 17:00:00+00:00,
2021-06-29 18:00:00+00:00,
2021-06-29 19:00:00+00:00,
2021-06-29 20:00:00+00:00,
2021-06-29 21:00:00+00:00,
2021-06-29 22:00:00+00:00,
2021-06-29 23:00:00+00:00,
2021-06-30 00:00:00+00:00,
2021-06-30 01:00:00+00:00,
2021-06-30 02:00:00+00:00,
2021-06-30 03:00:00+00:00,
2021-06-30 04:00:00+00:00,
2021-06-30 05:00:00+00:00,
2021-06-30 06:00:00+00:00,
2021-06-30 07:00:00+00:00,
2021-06-30 08:00:00+00:00,
2021-06-30 09:00:00+00:00,
2021-06-30 10:00:00+00:00,
2021-06-30 11:00:00+00:00,
2021-06-30 12:00:00+00:00,
2021-06-30 13:00:00+00:00,
2021-06-30 14:00:00+00:00,
2021-06-30 15:00:00+00:00,
2021-06-30 16:00:00+00:00,
2021-06-30 17:00:00+00:00,
2021-06-30 18:00:00+00:00,
2021-06-30 19:00:00+00:00,
2021-06-30 20:00:00+00:00,
2021-06-30 21:00:00+00:00,
2021-06-30 22:00:00+00:00,
2021-06-30 23:00:00+00:00,
2021-07-01 00:00:00+00:00,
2021-07-01 01:00:00+00:00,
2021-07-01 02:00:00+00:00,
2021-07-01 03:00:00+00:00,
2021-07-01 04:00:00+00:00,
2021-07-01 05:00:00+00:00,
2021-07-01 06:00:00+00:00,
2021-07-01 07:00:00+00:00,
2021-07-01 08:00:00+00:00,
2021-07-01 09:00:00+00:00,
2021-07-01 10:00:00+00:00,
2021-07-01 11:00:00+00:00,
2021-07-01 12:00:00+00:00,
2021-07-01 13:00:00+00:00,
2021-07-01 14:00:00+00:00,
2021-07-01 15:00:00+00:00,
2021-07-01 16:00:00+00:00,
2021-07-01 17:00:00+00:00,
2021-07-01 18:00:00+00:00,
2021-07-01 19:00:00+00:00,
2021-07-01 20:00:00+00:00,
2021-07-01 21:00:00+00:00,
2021-07-01 22:00:00+00:00,
2021-07-01 23:00:00+00:00,
2021-07-02 00:00:00+00:00,
2021-07-02 01:00:00+00:00,32.25
2021-07-02 02:00:00+00:00,30.4
2021-07-02 03:00:00+00:00,47.2
2021-07-02 04:00:00+00:00,43.775000000000006
2021-07-02 05:00:00+00:00,31.799999999999997
2021-07-02 06:00:00+00:00,38.8
2021-07-02 07:00:00+00:00,37.6
2021-07-02 08:00:00+00:00,37.75
2021-07-02 09:00:00+00:00,31.48
2021-07-02 10:00:00+00:00,31.03333333333333
2021-07-02 11:00:00+00:00,26.48
2021-07-02 12:00:00+00:00,25.6
2021-07-02 13:00:00+00:00,29.160000000000004
2021-07-02 14:00:00+00:00,
2021-07-02 15:00:00+00:00,28.400000000000002
2021-07-02 16:00:00+00:00,
2021-07-02 17:00:00+00:00,33.8
2021-07-02 18:00:00+00:00,39.1
2021-07-02 19:00:00+00:00,
2021-07-02 20:00:00+00:00,
2021-07-02 21:00:00+00:00,29.125
2021-07-02 22:00:00+00:00,23.200000000000003
2021-07-02 23:00:00+00:00,20.8
2021-07-03 00:00:00+00:00,18.925
2021-07-03 01:00:00+00:00,20.366666666666664
2021-07-03 02:00:00+00:00,19.1
2021-07-03 03:00:00+00:00,16.95
2021-07-03 04:00:00+00:00,15.2
2021-07-03 05:00:00+00:00,13.771428571428572
2021-07-03 06:00:00+00:00,21.499999999999996
2021-07-03 07:00:00+00:00,25.87142857142857
2021-07-03 08:00:00+00:00,24.53333333333333
2021-07-03 09:00:00+00:00,22.21428571428572
2021-07-03 10:00:00+00:00,16.6
2021-07-03 11:00:00+00:00,
2021-07-03 12:00:00+00:00,14.2
2021-07-03 13:00:00+00:00,24.5
2021-07-03 14:00:00+00:00,
2021-07-03 15:00:00+00:00,
2021-07-03 16:00:00+00:00,18.2
2021-07-03 17:00:00+00:00,
2021-07-03 18:00:00+00:00,19.56
2021-07-03 19:00:00+00:00,17.733333333333334
2021-07-03 20:00:00+00:00,13.540000000000001
2021-07-03 21:00:00+00:00,10.733333333333334
2021-07-03 22:00:00+00:00,10.125
2021-07-03 23:00:00+00:00,9.950000000000001
2021-07-04 00:00:00+00:00,6.6000000000000005
2021-07-04 01:00:00+00:00,7.925000000000001
2021-07-04 02:00:00+00:00,7.3
2021-07-04 03:00:00+00:00,4.659999999999999
2021-07-04 04:00:00+00:00,
2021-07-04 05:00:00+00:00,2.75
2021-07-04 06:00:00+00:00,9.639999999999999
2021-07-04 07:00:00+00:00,7.1
2021-07-04 08:00:00+00:00,7.2
2021-07-04 09:00:00+00:00,10.9
2021-07-04 10:00:00+00:00,8.466666666666667
2021-07-04 11:00:00+00:00,
2021-07-04 12:00:00+00:00,
2021-07-04 13:00:00+00:00,
2021-07-04 14:00:00+00:00,18.666666666666668
2021-07-04 15:00:00+00:00,
2021-07-04 16:00:00+00:00,20.299999999999997
2021-07-04 17:00:00+00:00,
2021-07-04 18:00:00+00:00,
2021-07-04 19:00:00+00:00,
2021-07-04 20:00:00+00:00,27.2
2021-07-04 21:00:00+00:00,26.25
2021-07-04 22:00:00+00:00,27.266666666666666
2021-07-04 23:00:00+00:00,
2021-07-05 00:00:00+00:00,18.4
2021-07-05 01:00:00+00:00,14.95
2021-07-05 02:00:00+00:00,13.799999999999999
2021-07-05 03:00:00+00:00,33.2
2021-07-05 04:00:00+00:00,12.850000000000001
2021-07-05 05:00:00+00:00,14.0
2021-07-05 06:00:00+00:00,22.46666666666667
2021-07-05 07:00:00+00:00,24.275
2021-07-05 08:00:00+00:00,23.3
2021-07-05 09:00:00+00:00,
2021-07-05 10:00:00+00:00,
2021-07-05 11:00:00+00:00,12.9
2021-07-05 12:00:00+00:00,14.474999999999998
2021-07-05 13:00:00+00:00,16.1
2021-07-05 14:00:00+00:00,36.85
2021-07-05 15:00:00+00:00,38.266666666666666
2021-07-05 16:00:00+00:00,25.9
2021-07-05 17:00:00+00:00,
2021-07-05 18:00:00+00:00,38.099999999999994
2021-07-05 19:00:00+00:00,26.5
2021-07-05 20:00:00+00:00,27.15
2021-07-05 21:00:00+00:00,25.02
2021-07-05 22:00:00+00:00,32.885714285714286
2021-07-05 23:00:00+00:00,26.28
2021-07-06 00:00:00+00:00,21.900000000000002
2021-07-06 01:00:00+00:00,21.549999999999997
2021-07-06 02:00:00+00:00,21.112499999999997
2021-07-06 03:00:00+00:00,
2021-07-06 04:00:00+00:00,25.325
2021-07-06 05:00:00+00:00,27.3
2021-07-06 06:00:00+00:00,29.525
2021-07-06 07:00:00+00:00,30.825
2021-07-06 08:00:00+00:00,31.3
2021-07-06 09:00:00+00:00,
2021-07-06 10:00:00+00:00,
2021-07-06 11:00:00+00:00,
2021-07-06 12:00:00+00:00,
2021-07-06 13:00:00+00:00,
2021-07-06 14:00:00+00:00,26.700000000000003
2021-07-06 15:00:00+00:00,23.1
2021-07-06 16:00:00+00:00,
2021-07-06 17:00:00+00:00,29.1
2021-07-06 18:00:00+00:00,
2021-07-06 19:00:00+00:00,
2021-07-06 20:00:00+00:00,29.8
2021-07-06 21:00:00+00:00,26.1
2021-07-06 22:00:00+00:00,8.266666666666666
2021-07-06 23:00:00+00:00,15.1
2021-07-07 00:00:00+00:00,8.899999999999999
2021-07-07 01:00:00+00:00,13.174999999999999
2021-07-07 02:00:00+00:00,8.736363636363636
2021-07-07 03:00:00+00:00,29.05
2021-07-07 04:00:00+00:00,16.200000000000003
2021-07-07 05:00:00+00:00,13.15
2021-07-07 06:00:00+00:00,29.25
2021-07-07 07:00:00+00:00,41.43333333333334
2021-07-07 08:00:00+00:00,35.9
2021-07-07 09:00:00+00:00,28.7
2021-07-07 10:00:00+00:00,
2021-07-07 11:00:00+00:00,18.375
2021-07-07 12:00:00+00:00,15.9
2021-07-07 13:00:00+00:00,
2021-07-07 14:00:00+00:00,34.23333333333333
2021-07-07 15:00:00+00:00,29.266666666666666
2021-07-07 16:00:00+00:00,34.833333333333336
2021-07-07 17:00:00+00:00,37.2
2021-07-07 18:00:00+00:00,
2021-07-07 19:00:00+00:00,31.9
2021-07-07 20:00:00+00:00,28.699999999999996
2021-07-07 21:00:00+00:00,26.4
2021-07-07 22:00:00+00:00,19.95
2021-07-07 23:00:00+00:00,19.625
2021-07-08 00:00:00+00:00,23.566666666666666
2021-07-08 01:00:00+00:00,23.066666666666666
2021-07-08 02:00:00+00:00,19.566666666666666
2021-07-08 03:00:00+00:00,17.3
2021-07-08 04:00:00+00:00,21.974999999999998
2021-07-08 05:00:00+00:00,29.349999999999998
2021-07-08 06:00:00+00:00,35.14
2021-07-08 07:00:00+00:00,47.06666666666667
2021-07-08 08:00:00+00:00,35.879999999999995
2021-07-08 09:00:00+00:00,31.433333333333337
2021-07-08 10:00:00+00:00,26.933333333333334
2021-07-08 11:00:00+00:00,
2021-07-08 12:00:00+00:00,
2021-07-08 13:00:00+00:00,29.25
2021-07-08 14:00:00+00:00,25.7
2021-07-08 15:00:00+00:00,25.266666666666666
2021-07-08 16:00:00+00:00,26.2
2021-07-08 17:00:00+00:00,29.26666666666667
2021-07-08 18:00:00+00:00,
2021-07-08 19:00:00+00:00,34.324999999999996
2021-07-08 20:00:00+00:00,36.85
2021-07-08 21:00:00+00:00,42.55
2021-07-08 22:00:00+00:00,39.5
2021-07-08 23:00:00+00:00,34.980000000000004
2021-07-09 00:00:00+00:00,36.91428571428571
2021-07-09 01:00:00+00:00,35.766666666666666
2021-07-09 02:00:00+00:00,29.249999999999996
2021-07-09 03:00:00+00:00,24.849999999999998
2021-07-09 04:00:00+00:00,26.7
2021-07-09 05:00:00+00:00,35.1
2021-07-09 06:00:00+00:00,43.55
2021-07-09 07:00:00+00:00,42.62222222222222
2021-07-09 08:00:00+00:00,36.63333333333333
2021-07-09 09:00:00+00:00,37.6
2021-07-09 10:00:00+00:00,33.9
2021-07-09 11:00:00+00:00,27.5
2021-07-09 12:00:00+00:00,30.0
2021-07-09 13:00:00+00:00,26.379999999999995
2021-07-09 14:00:00+00:00,29.733333333333334
2021-07-09 15:00:00+00:00,24.099999999999998
2021-07-09 16:00:00+00:00,25.85
2021-07-09 17:00:00+00:00,34.0
2021-07-09 18:00:00+00:00,34.525
2021-07-09 19:00:00+00:00,37.15
2021-07-09 20:00:00+00:00,30.2
2021-07-09 21:00:00+00:00,30.5
2021-07-09 22:00:00+00:00,45.55
2021-07-09 23:00:00+00:00,35.725
2021-07-10 00:00:00+00:00,26.15
2021-07-10 01:00:00+00:00,25.485714285714288
2021-07-10 02:00:00+00:00,22.099999999999998
2021-07-10 03:00:00+00:00,22.95
2021-07-10 04:00:00+00:00,
2021-07-10 05:00:00+00:00,34.385714285714286
2021-07-10 06:00:00+00:00,43.862500000000004
2021-07-10 07:00:00+00:00,46.85
2021-07-10 08:00:00+00:00,40.975
2021-07-10 09:00:00+00:00,32.6
2021-07-10 10:00:00+00:00,30.866666666666664
2021-07-10 11:00:00+00:00,21.3
2021-07-10 12:00:00+00:00,27.674999999999997
2021-07-10 13:00:00+00:00,21.1
2021-07-10 14:00:00+00:00,18.866666666666667
2021-07-10 15:00:00+00:00,18.866666666666667
2021-07-10 16:00:00+00:00,21.759999999999998
2021-07-10 17:00:00+00:00,25.44
2021-07-10 18:00:00+00:00,23.4
2021-07-10 19:00:00+00:00,33.2
2021-07-10 20:00:00+00:00,
2021-07-10 21:00:00+00:00,25.549999999999997
2021-07-10 22:00:00+00:00,
2021-07-10 23:00:00+00:00,25.75
2021-07-11 00:00:00+00:00,26.73333333333333
2021-07-11 01:00:00+00:00,27.0625
2021-07-11 02:00:00+00:00,31.571428571428573
2021-07-11 03:00:00+00:00,33.73333333333333
2021-07-11 04:00:00+00:00,33.94285714285714
2021-07-11 05:00:00+00:00,35.075
2021-07-11 06:00:00+00:00,39.62499999999999
2021-07-11 07:00:00+00:00,39.53333333333333
2021-07-11 08:00:00+00:00,41.92
2021-07-11 09:00:00+00:00,
2021-07-11 10:00:00+00:00,29.15
2021-07-11 11:00:00+00:00,24.15
2021-07-11 12:00:00+00:00,26.3
2021-07-11 13:00:00+00:00,39.2
2021-07-11 14:00:00+00:00,25.914285714285715
2021-07-11 15:00:00+00:00,24.900000000000002
2021-07-11 16:00:00+00:00,27.01
2021-07-11 17:00:00+00:00,24.985714285714288
2021-07-11 18:00:00+00:00,28.157142857142855
2021-07-11 19:00:00+00:00,35.94285714285714
2021-07-11 20:00:00+00:00,35.58
2021-07-11 21:00:00+00:00,39.25
2021-07-11 22:00:00+00:00,37.900000000000006
2021-07-11 23:00:00+00:00,41.96666666666667
2021-07-12 00:00:00+00:00,
2021-07-12 01:00:00+00:00,27.13333333333333
2021-07-12 02:00:00+00:00,35.06
2021-07-12 03:00:00+00:00,33.38333333333333
2021-07-12 04:00:00+00:00,31.890000000000004
2021-07-12 05:00:00+00:00,35.14999999999999
2021-07-12 06:00:00+00:00,40.725
2021-07-12 07:00:00+00:00,47.91428571428572
2021-07-12 08:00:00+00:00,44.7
2021-07-12 09:00:00+00:00,38.8
2021-07-12 10:00:00+00:00,27.8
2021-07-12 11:00:00+00:00,22.0
2021-07-12 12:00:00+00:00,28.25
2021-07-12 13:00:00+00:00,31.799999999999997
2021-07-12 14:00:00+00:00,30.1
2021-07-12 15:00:00+00:00,23.75
2021-07-12 16:00:00+00:00,26.25
2021-07-12 17:00:00+00:00,25.6
2021-07-12 18:00:00+00:00,35.150000000000006
2021-07-12 19:00:00+00:00,39.875
2021-07-12 20:00:00+00:00,36.233333333333334
2021-07-12 21:00:00+00:00,34.7
2021-07-12 22:00:00+00:00,31.866666666666664
2021-07-12 23:00:00+00:00,29.9
2021-07-13 00:00:00+00:00,30.6
2021-07-13 01:00:00+00:00,
2021-07-13 02:00:00+00:00,
2021-07-13 03:00:00+00:00,37.1
2021-07-13 04:00:00+00:00,
2021-07-13 05:00:00+00:00,37.55
2021-07-13 06:00:00+00:00,42.3
2021-07-13 07:00:00+00:00,39.55
2021-07-13 08:00:00+00:00,
2021-07-13 09:00:00+00:00,
2021-07-13 10:00:00+00:00,
2021-07-13 11:00:00+00:00,
2021-07-13 12:00:00+00:00,
2021-07-13 13:00:00+00:00,29.0
2021-07-13 14:00:00+00:00,
2021-07-13 15:00:00+00:00,
2021-07-13 16:00:00+00:00,
2021-07-13 17:00:00+00:00,
2021-07-13 18:00:00+00:00,
2021-07-13 19:00:00+00:00,
2021-07-13 20:00:00+00:00,38.5
2021-07-13 21:00:00+00:00,45.4
2021-07-13 22:00:00+00:00,37.9
2021-07-13 23:00:00+00:00,
2021-07-14 00:00:00+00:00,
2021-07-14 01:00:00+00:00,37.3
2021-07-14 02:00:00+00:00,33.7
2021-07-14 03:00:00+00:00,
2021-07-14 04:00:00+00:00,34.8
2021-07-14 05:00:00+00:00,36.8
2021-07-14 06:00:00+00:00,40.25
2021-07-14 07:00:00+00:00,44.1
2021-07-14 08:00:00+00:00,
2021-07-14 09:00:00+00:00,
2021-07-14 10:00:00+00:00,
2021-07-14 11:00:00+00:00,
2021-07-14 12:00:00+00:00,
2021-07-14 13:00:00+00:00,
2021-07-14 14:00:00+00:00,
2021-07-14 15:00:00+00:00,
2021-07-14 16:00:00+00:00,
2021-07-14 17:00:00+00:00,
2021-07-14 18:00:00+00:00,
2021-07-14 19:00:00+00:00,
2021-07-14 20:00:00+00:00,
2021-07-14 21:00:00+00:00,36.6
2021-07-14 22:00:00+00:00,28.9
2021-07-14 23:00:00+00:00,35.1
2021-07-15 00:00:00+00:00,28.15
2021-07-15 01:00:00+00:00,29.0
2021-07-15 02:00:00+00:00,
2021-07-15 03:00:00+00:00,43.8
2021-07-15 04:00:00+00:00,36.6
2021-07-15 05:00:00+00:00,
2021-07-15 06:00:00+00:00,38.56666666666667
2021-07-15 07:00:00+00:00,
2021-07-15 08:00:00+00:00,
2021-07-15 09:00:00+00:00,
2021-07-15 10:00:00+00:00,
2021-07-15 11:00:00+00:00,
2021-07-15 12:00:00+00:00,
2021-07-15 13:00:00+00:00,
2021-07-15 14:00:00+00:00,
2021-07-15 15:00:00+00:00,
2021-07-15 16:00:00+00:00,
2021-07-15 17:00:00+00:00,49.2
2021-07-15 18:00:00+00:00,
2021-07-15 19:00:00+00:00,
2021-07-15 20:00:00+00:00,39.75
2021-07-15 21:00:00+00:00,
2021-07-15 22:00:00+00:00,27.9
2021-07-15 23:00:00+00:00,
2021-07-16 00:00:00+00:00,
2021-07-16 01:00:00+00:00,29.5
2021-07-16 02:00:00+00:00,31.3
2021-07-16 03:00:00+00:00,28.7
2021-07-16 04:00:00+00:00,27.0
2021-07-16 05:00:00+00:00,29.78333333333333
2021-07-16 06:00:00+00:00,34.0
2021-07-16 07:00:00+00:00,40.3
2021-07-16 08:00:00+00:00,
2021-07-16 09:00:00+00:00,
2021-07-16 10:00:00+00:00,
2021-07-16 11:00:00+00:00,22.7
2021-07-16 12:00:00+00:00,
2021-07-16 13:00:00+00:00,37.0
2021-07-16 14:00:00+00:00,30.65
2021-07-16 15:00:00+00:00,
2021-07-16 16:00:00+00:00,
2021-07-16 17:00:00+00:00,
2021-07-16 18:00:00+00:00,
2021-07-16 19:00:00+00:00,
2021-07-16 20:00:00+00:00,
2021-07-16 21:00:00+00:00,
2021-07-16 22:00:00+00:00,38.5
2021-07-16 23:00:00+00:00,35.35
2021-07-17 00:00:00+00:00,22.7
2021-07-17 01:00:00+00:00,23.45
2021-07-17 02:00:00+00:00,20.0
2021-07-17 03:00:00+00:00,21.4
2021-07-17 04:00:00+00:00,32.4
2021-07-17 05:00:00+00:00,47.0
2021-07-17 06:00:00+00:00,39.46666666666667
2021-07-17 07:00:00+00:00,41.925000000000004
2021-07-17 08:00:00+00:00,41.7
2021-07-17 09:00:00+00:00,39.76666666666667
2021-07-17 10:00:00+00:00,
2021-07-17 11:00:00+00:00,
2021-07-17 12:00:00+00:00,29.85
2021-07-17 13:00:00+00:00,
2021-07-17 14:00:00+00:00,
2021-07-17 15:00:00+00:00,
2021-07-17 16:00:00+00:00,
2021-07-17 17:00:00+00:00,
2021-07-17 18:00:00+00:00,31.7
2021-07-17 19:00:00+00:00,38.125
2021-07-17 20:00:00+00:00,31.299999999999997
2021-07-17 21:00:00+00:00,29.6
2021-07-17 22:00:00+00:00,30.080000000000002
2021-07-17 23:00:00+00:00,47.52
2021-07-18 00:00:00+00:00,32.6
2021-07-18 01:00:00+00:00,41.666666666666664
2021-07-18 02:00:00+00:00,39.5
2021-07-18 03:00:00+00:00,32.41111111111111
2021-07-18 04:00:00+00:00,29.28333333333333
2021-07-18 05:00:00+00:00,29.0
2021-07-18 06:00:00+00:00,30.8
2021-07-18 07:00:00+00:00,32.2
2021-07-18 08:00:00+00:00,34.5
2021-07-18 09:00:00+00:00,37.55
2021-07-18 10:00:00+00:00,36.9
2021-07-18 11:00:00+00:00,31.1
2021-07-18 12:00:00+00:00,
2021-07-18 13:00:00+00:00,
2021-07-18 14:00:00+00:00,
2021-07-18 15:00:00+00:00,
2021-07-18 16:00:00+00:00,
2021-07-18 17:00:00+00:00,
2021-07-18 18:00:00+00:00,
2021-07-18 19:00:00+00:00,
2021-07-18 20:00:00+00:00,27.2
2021-07-18 21:00:00+00:00,
2021-07-18 22:00:00+00:00,
2021-07-18 23:00:00+00:00,
2021-07-19 00:00:00+00:00,
2021-07-19 01:00:00+00:00,19.0
2021-07-19 02:00:00+00:00,19.4
2021-07-19 03:00:00+00:00,17.6
2021-07-19 04:00:00+00:00,
2021-07-19 05:00:00+00:00,
2021-07-19 06:00:00+00:00,34.300000000000004
2021-07-19 07:00:00+00:00,32.4
2021-07-19 08:00:00+00:00,38.5
2021-07-19 09:00:00+00:00,
2021-07-19 10:00:00+00:00,
2021-07-19 11:00:00+00:00,
2021-07-19 12:00:00+00:00,
2021-07-19 13:00:00+00:00,
2021-07-19 14:00:00+00:00,
2021-07-19 15:00:00+00:00,23.5
2021-07-19 16:00:00+00:00,
2021-07-19 17:00:00+00:00,
2021-07-19 18:00:00+00:00,
2021-07-19 19:00:00+00:00,
2021-07-19 20:00:00+00:00,
2021-07-19 21:00:00+00:00,
2021-07-19 22:00:00+00:00,
2021-07-19 23:00:00+00:00,23.1
2021-07-20 00:00:00+00:00,23.1
2021-07-20 01:00:00+00:00,24.3
2021-07-20 02:00:00+00:00,
2021-07-20 03:00:00+00:00,17.6
2021-07-20 04:00:00+00:00,18.2
2021-07-20 05:00:00+00:00,19.5
2021-07-20 06:00:00+00:00,
2021-07-20 07:00:00+00:00,
2021-07-20 08:00:00+00:00,
2021-07-20 09:00:00+00:00,
2021-07-20 10:00:00+00:00,
2021-07-20 11:00:00+00:00,
2021-07-20 12:00:00+00:00,
2021-07-20 13:00:00+00:00,
2021-07-20 14:00:00+00:00,
2021-07-20 15:00:00+00:00,
2021-07-20 16:00:00+00:00,24.9
2021-07-20 17:00:00+00:00,
2021-07-20 18:00:00+00:00,
2021-07-20 19:00:00+00:00,
2021-07-20 20:00:00+00:00,
2021-07-20 21:00:00+00:00,30.3
2021-07-20 22:00:00+00:00,28.95
2021-07-20 23:00:00+00:00,27.433333333333337
2021-07-21 00:00:00+00:00,24.8
2021-07-21 01:00:00+00:00,19.2
2021-07-21 02:00:00+00:00,
2021-07-21 03:00:00+00:00,21.925
2021-07-21 04:00:00+00:00,23.9
2021-07-21 05:00:00+00:00,
2021-07-21 06:00:00+00:00,35.55
2021-07-21 07:00:00+00:00,40.0
2021-07-21 08:00:00+00:00,
2021-07-21 09:00:00+00:00,
2021-07-21 10:00:00+00:00,
2021-07-21 11:00:00+00:00,
2021-07-21 12:00:00+00:00,
2021-07-21 13:00:00+00:00,
2021-07-21 14:00:00+00:00,37.4
2021-07-21 15:00:00+00:00,
2021-07-21 16:00:00+00:00,
2021-07-21 17:00:00+00:00,22.9
2021-07-21 18:00:00+00:00,
2021-07-21 19:00:00+00:00,
2021-07-21 20:00:00+00:00,
2021-07-21 21:00:00+00:00,
2021-07-21 22:00:00+00:00,
2021-07-21 23:00:00+00:00,
2021-07-22 00:00:00+00:00,37.5
2021-07-22 01:00:00+00:00,
2021-07-22 02:00:00+00:00,
2021-07-22 03:00:00+00:00,37.7
2021-07-22 04:00:00+00:00,
2021-07-22 05:00:00+00:00,37.26
2021-07-22 06:00:00+00:00,
2021-07-22 07:00:00+00:00,
2021-07-22 08:00:00+00:00,
2021-07-22 09:00:00+00:00,
2021-07-22 10:00:00+00:00,
2021-07-22 11:00:00+00:00,
2021-07-22 12:00:00+00:00,
2021-07-22 13:00:00+00:00,
2021-07-22 14:00:00+00:00,
2021-07-22 15:00:00+00:00,
2021-07-22 16:00:00+00:00,
2021-07-22 17:00:00+00:00,
2021-07-22 18:00:00+00:00,28.4
2021-07-22 19:00:00+00:00,33.1
2021-07-22 20:00:00+00:00,
2021-07-22 21:00:00+00:00,38.4
2021-07-22 22:00:00+00:00,37.63333333333333
2021-07-22 23:00:00+00:00,
2021-07-23 00:00:00+00:00,
2021-07-23 01:00:00+00:00,30.3
2021-07-23 02:00:00+00:00,22.5
2021-07-23 03:00:00+00:00,22.0
2021-07-23 04:00:00+00:00,25.859999999999996
2021-07-23 05:00:00+00:00,42.949999999999996
2021-07-23 06:00:00+00:00,38.36666666666667
2021-07-23 07:00:00+00:00,42.86666666666667
2021-07-23 08:00:00+00:00,37.7
2021-07-23 09:00:00+00:00,
2021-07-23 10:00:00+00:00,27.8
2021-07-23 11:00:00+00:00,
2021-07-23 12:00:00+00:00,
2021-07-23 13:00:00+00:00,
2021-07-23 14:00:00+00:00,
2021-07-23 15:00:00+00:00,
2021-07-23 16:00:00+00:00,
2021-07-23 17:00:00+00:00,
2021-07-23 18:00:00+00:00,25.525
2021-07-23 19:00:00+00:00,30.299999999999997
2021-07-23 20:00:00+00:00,
2021-07-23 21:00:00+00:00,32.4
2021-07-23 22:00:00+00:00,
2021-07-23 23:00:00+00:00,
2021-07-24 00:00:00+00:00,26.8
2021-07-24 01:00:00+00:00,35.083333333333336
2021-07-24 02:00:00+00:00,21.6
2021-07-24 03:00:00+00:00,
2021-07-24 04:00:00+00:00,24.299999999999997
2021-07-24 05:00:00+00:00,22.15
2021-07-24 06:00:00+00:00,26.75
2021-07-24 07:00:00+00:00,38.03333333333333
2021-07-24 08:00:00+00:00,39.9
2021-07-24 09:00:00+00:00,
2021-07-24 10:00:00+00:00,21.6
2021-07-24 11:00:00+00:00,21.9
2021-07-24 12:00:00+00:00,
2021-07-24 13:00:00+00:00,23.2
2021-07-24 14:00:00+00:00,
2021-07-24 15:00:00+00:00,16.7
2021-07-24 16:00:00+00:00,
2021-07-24 17:00:00+00:00,21.0
