,pm25
2022-03-19 17:00:00+00:00,
2022-03-19 18:00:00+00:00,
2022-03-19 19:00:00+00:00,
2022-03-19 20:00:00+00:00,
2022-03-19 21:00:00+00:00,
2022-03-19 22:00:00+00:00,
2022-03-19 23:00:00+00:00,
2022-03-20 00:00:00+00:00,
2022-03-20 01:00:00+00:00,
2022-03-20 02:00:00+00:00,
2022-03-20 03:00:00+00:00,
2022-03-20 04:00:00+00:00,
2022-03-20 05:00:00+00:00,
2022-03-20 06:00:00+00:00,
2022-03-20 07:00:00+00:00,
2022-03-20 08:00:00+00:00,
2022-03-20 09:00:00+00:00,
2022-03-20 10:00:00+00:00,
2022-03-20 11:00:00+00:00,
2022-03-20 12:00:00+00:00,
2022-03-20 13:00:00+00:00,
2022-03-20 14:00:00+00:00,
2022-03-20 15:00:00+00:00,
2022-03-20 16:00:00+00:00,
2022-03-20 17:00:00+00:00,
2022-03-20 18:00:00+00:00,
2022-03-20 19:00:00+00:00,
2022-03-20 20:00:00+00:00,
2022-03-20 21:00:00+00:00,
2022-03-20 22:00:00+00:00,
2022-03-20 23:00:00+00:00,
2022-03-21 00:00:00+00:00,
2022-03-21 01:00:00+00:00,
2022-03-21 02:00:00+00:00,
2022-03-21 03:00:00+00:00,
2022-03-21 04:00:00+00:00,
2022-03-21 05:00:00+00:00,
2022-03-21 06:00:00+00:00,
2022-03-21 07:00:00+00:00,
2022-03-21 08:00:00+00:00,
2022-03-21 09:00:00+00:00,
2022-03-21 10:00:00+00:00,
2022-03-21 11:00:00+00:00,
2022-03-21 12:00:00+00:00,
2022-03-21 13:00:00+00:00,
2022-03-21 14:00:00+00:00,
2022-03-21 15:00:00+00:00,
2022-03-21 16:00:00+00:00,
2022-03-21 17:00:00+00:00,
2022-03-21 18:00:00+00:00,
2022-03-21 19:00:00+00:00,
2022-03-21 20:00:00+00:00,
2022-03-21 21:00:00+00:00,
2022-03-21 22:00:00+00:00,
2022-03-21 23:00:00+00:00,
2022-03-22 00:00:00+00:00,
2022-03-22 01:00:00+00:00,
2022-03-22 02:00:00+00:00,
2022-03-22 03:00:00+00:00,
2022-03-22 04:00:00+00:00,
2022-03-22 05:00:00+00:00,
2022-03-22 06:00:00+00:00,
2022-03-22 07:00:00+00:00,
2022-03-22 08:00:00+00:00,
2022-03-22 09:00:00+00:00,
2022-03-22 10:00:00+00:00,
2022-03-22 11:00:00+00:00,
2022-03-22 12:00:00+00:00,
2022-03-22 13:00:00+00:00,
2022-03-22 14:00:00+00:00,
2022-03-22 15:00:00+00:00,
2022-03-22 16:00:00+00:00,
2022-03-22 17:00:00+00:00,
2022-03-22 18:00:00+00:00,
2022-03-22 19:00:00+00:00,
2022-03-22 20:00:00+00:00,
2022-03-22 21:00:00+00:00,
2022-03-22 22:00:00+00:00,
2022-03-22 23:00:00+00:00,
2022-03-23 00:00:00+00:00,
2022-03-23 01:00:00+00:00,
2022-03-23 02:00:00+00:00,
2022-03-23 03:00:00+00:00,
2022-03-23 04:00:00+00:00,
2022-03-23 05:00:00+00:00,
2022-03-23 06:00:00+00:00,
2022-03-23 07:00:00+00:00,
2022-03-23 08:00:00+00:00,
2022-03-23 09:00:00+00:00,
2022-03-23 10:00:00+00:00,
2022-03-23 11:00:00+00:00,
2022-03-23 12:00:00+00:00,
2022-03-23 13:00:00+00:00,
2022-03-23 14:00:00+00:00,
2022-03-23 15:00:00+00:00,
2022-03-23 16:00:00+00:00,
2022-03-23 17:00:00+00:00,
2022-03-23 18:00:00+00:00,
2022-03-23 19:00:00+00:00,
2022-03-23 20:00:00+00:00,
2022-03-23 21:00:00+00:00,
2022-03-23 22:00:00+00:00,
2022-03-23 23:00:00+00:00,
2022-03-24 00:00:00+00:00,
2022-03-24 01:00:00+00:00,
2022-03-24 02:00:00+00:00,
2022-03-24 03:00:00+00:00,
2022-03-24 04:00:00+00:00,
2022-03-24 05:00:00+00:00,
2022-03-24 06:00:00+00:00,
2022-03-24 07:00:00+00:00,
2022-03-24 08:00:00+00:00,
2022-03-24 09:00:00+00:00,
2022-03-24 10:00:00+00:00,
2022-03-24 11:00:00+00:00,
2022-03-24 12:00:00+00:00,
2022-03-24 13:00:00+00:00,
2022-03-24 14:00:00+00:00,
2022-03-24 15:00:00+00:00,
2022-03-24 16:00:00+00:00,
2022-03-24 17:00:00+00:00,
2022-03-24 18:00:00+00:00,
2022-03-24 19:00:00+00:00,
2022-03-24 20:00:00+00:00,
2022-03-24 21:00:00+00:00,
2022-03-24 22:00:00+00:00,
2022-03-24 23:00:00+00:00,
2022-03-25 00:00:00+00:00,
2022-03-25 01:00:00+00:00,
2022-03-25 02:00:00+00:00,
2022-03-25 03:00:00+00:00,
2022-03-25 04:00:00+00:00,
2022-03-25 05:00:00+00:00,
2022-03-25 06:00:00+00:00,
2022-03-25 07:00:00+00:00,
2022-03-25 08:00:00+00:00,
2022-03-25 09:00:00+00:00,
2022-03-25 10:00:00+00:00,
2022-03-25 11:00:00+00:00,
2022-03-25 12:00:00+00:00,
2022-03-25 13:00:00+00:00,
2022-03-25 14:00:00+00:00,
2022-03-25 15:00:00+00:00,
2022-03-25 16:00:00+00:00,
2022-03-25 17:00:00+00:00,
2022-03-25 18:00:00+00:00,
2022-03-25 19:00:00+00:00,
2022-03-25 20:00:00+00:00,
2022-03-25 21:00:00+00:00,
2022-03-25 22:00:00+00:00,
2022-03-25 23:00:00+00:00,
2022-03-26 00:00:00+00:00,
2022-03-26 01:00:00+00:00,
2022-03-26 02:00:00+00:00,
2022-03-26 03:00:00+00:00,
2022-03-26 04:00:00+00:00,
2022-03-26 05:00:00+00:00,
2022-03-26 06:00:00+00:00,
2022-03-26 07:00:00+00:00,
2022-03-26 08:00:00+00:00,
2022-03-26 09:00:00+00:00,
2022-03-26 10:00:00+00:00,
2022-03-26 11:00:00+00:00,
2022-03-26 12:00:00+00:00,
2022-03-26 13:00:00+00:00,
2022-03-26 14:00:00+00:00,
2022-03-26 15:00:00+00:00,
2022-03-26 16:00:00+00:00,
2022-03-26 17:00:00+00:00,
2022-03-26 18:00:00+00:00,
2022-03-26 19:00:00+00:00,
2022-03-26 20:00:00+00:00,
2022-03-26 21:00:00+00:00,
2022-03-26 22:00:00+00:00,
2022-03-26 23:00:00+00:00,
2022-03-27 00:00:00+00:00,
2022-03-27 01:00:00+00:00,
2022-03-27 02:00:00+00:00,
2022-03-27 03:00:00+00:00,
2022-03-27 04:00:00+00:00,
2022-03-27 05:00:00+00:00,
2022-03-27 06:00:00+00:00,
2022-03-27 07:00:00+00:00,
2022-03-27 08:00:00+00:00,
2022-03-27 09:00:00+00:00,
2022-03-27 10:00:00+00:00,
2022-03-27 11:00:00+00:00,
2022-03-27 12:00:00+00:00,
2022-03-27 13:00:00+00:00,
2022-03-27 14:00:00+00:00,
2022-03-27 15:00:00+00:00,
2022-03-27 16:00:00+00:00,
2022-03-27 17:00:00+00:00,
2022-03-27 18:00:00+00:00,
2022-03-27 19:00:00+00:00,
2022-03-27 20:00:00+00:00,
2022-03-27 21:00:00+00:00,
2022-03-27 22:00:00+00:00,
2022-03-27 23:00:00+00:00,
2022-03-28 00:00:00+00:00,
2022-03-28 01:00:00+00:00,
2022-03-28 02:00:00+00:00,
2022-03-28 03:00:00+00:00,
2022-03-28 04:00:00+00:00,
2022-03-28 05:00:00+00:00,
2022-03-28 06:00:00+00:00,
2022-03-28 07:00:00+00:00,
2022-03-28 08:00:00+00:00,
2022-03-28 09:00:00+00:00,
2022-03-28 10:00:00+00:00,
2022-03-28 11:00:00+00:00,
2022-03-28 12:00:00+00:00,
2022-03-28 13:00:00+00:00,
2022-03-28 14:00:00+00:00,
2022-03-28 15:00:00+00:00,
2022-03-28 16:00:00+00:00,
2022-03-28 17:00:00+00:00,
2022-03-28 18:00:00+00:00,
2022-03-28 19:00:00+00:00,
2022-03-28 20:00:00+00:00,
2022-03-28 21:00:00+00:00,
2022-03-28 22:00:00+00:00,
2022-03-28 23:00:00+00:00,
2022-03-29 00:00:00+00:00,
2022-03-29 01:00:00+00:00,
2022-03-29 02:00:00+00:00,
2022-03-29 03:00:00+00:00,
2022-03-29 04:00:00+00:00,
2022-03-29 05:00:00+00:00,
2022-03-29 06:00:00+00:00,
2022-03-29 07:00:00+00:00,
2022-03-29 08:00:00+00:00,
2022-03-29 09:00:00+00:00,
2022-03-29 10:00:00+00:00,
2022-03-29 11:00:00+00:00,
2022-03-29 12:00:00+00:00,
2022-03-29 13:00:00+00:00,
2022-03-29 14:00:00+00:00,
2022-03-29 15:00:00+00:00,
2022-03-29 16:00:00+00:00,
2022-03-29 17:00:00+00:00,
2022-03-29 18:00:00+00:00,
2022-03-29 19:00:00+00:00,
2022-03-29 20:00:00+00:00,
2022-03-29 21:00:00+00:00,
2022-03-29 22:00:00+00:00,
2022-03-29 23:00:00+00:00,
2022-03-30 00:00:00+00:00,
2022-03-30 01:00:00+00:00,
2022-03-30 02:00:00+00:00,
2022-03-30 03:00:00+00:00,
2022-03-30 04:00:00+00:00,
2022-03-30 05:00:00+00:00,
2022-03-30 06:00:00+00:00,
2022-03-30 07:00:00+00:00,
2022-03-30 08:00:00+00:00,
2022-03-30 09:00:00+00:00,
2022-03-30 10:00:00+00:00,
2022-03-30 11:00:00+00:00,
2022-03-30 12:00:00+00:00,
2022-03-30 13:00:00+00:00,
2022-03-30 14:00:00+00:00,
2022-03-30 15:00:00+00:00,
2022-03-30 16:00:00+00:00,
2022-03-30 17:00:00+00:00,
2022-03-30 18:00:00+00:00,
2022-03-30 19:00:00+00:00,
2022-03-30 20:00:00+00:00,
2022-03-30 21:00:00+00:00,
2022-03-30 22:00:00+00:00,
2022-03-30 23:00:00+00:00,
2022-03-31 00:00:00+00:00,
2022-03-31 01:00:00+00:00,
2022-03-31 02:00:00+00:00,
2022-03-31 03:00:00+00:00,
2022-03-31 04:00:00+00:00,
2022-03-31 05:00:00+00:00,
2022-03-31 06:00:00+00:00,
2022-03-31 07:00:00+00:00,
2022-03-31 08:00:00+00:00,
2022-03-31 09:00:00+00:00,
2022-03-31 10:00:00+00:00,
2022-03-31 11:00:00+00:00,
2022-03-31 12:00:00+00:00,
2022-03-31 13:00:00+00:00,
2022-03-31 14:00:00+00:00,
2022-03-31 15:00:00+00:00,
2022-03-31 16:00:00+00:00,
2022-03-31 17:00:00+00:00,
2022-03-31 18:00:00+00:00,
2022-03-31 19:00:00+00:00,
2022-03-31 20:00:00+00:00,
2022-03-31 21:00:00+00:00,
2022-03-31 22:00:00+00:00,
2022-03-31 23:00:00+00:00,
2022-04-01 00:00:00+00:00,
2022-04-01 01:00:00+00:00,
2022-04-01 02:00:00+00:00,
2022-04-01 03:00:00+00:00,
2022-04-01 04:00:00+00:00,
2022-04-01 05:00:00+00:00,
2022-04-01 06:00:00+00:00,
2022-04-01 07:00:00+00:00,
2022-04-01 08:00:00+00:00,
2022-04-01 09:00:00+00:00,
2022-04-01 10:00:00+00:00,
2022-04-01 11:00:00+00:00,
2022-04-01 12:00:00+00:00,
2022-04-01 13:00:00+00:00,
2022-04-01 14:00:00+00:00,
2022-04-01 15:00:00+00:00,
2022-04-01 16:00:00+00:00,
2022-04-01 17:00:00+00:00,
2022-04-01 18:00:00+00:00,
2022-04-01 19:00:00+00:00,
2022-04-01 20:00:00+00:00,
2022-04-01 21:00:00+00:00,
2022-04-01 22:00:00+00:00,
2022-04-01 23:00:00+00:00,
2022-04-02 00:00:00+00:00,
2022-04-02 01:00:00+00:00,48.77142857142858
2022-04-02 02:00:00+00:00,47.56666666666666
2022-04-02 03:00:00+00:00,46.285714285714285
2022-04-02 04:00:00+00:00,38.75
2022-04-02 05:00:00+00:00,30.22
2022-04-02 06:00:00+00:00,60.833333333333336
2022-04-02 07:00:00+00:00,58.089999999999996
2022-04-02 08:00:00+00:00,40.02916666666666
2022-04-02 09:00:00+00:00,26.534482758620687
2022-04-02 10:00:00+00:00,22.03666666666667
2022-04-02 11:00:00+00:00,18.990000000000006
2022-04-02 12:00:00+00:00,15.4
2022-04-02 13:00:00+00:00,14.95
2022-04-02 14:00:00+00:00,15.913793103448278
2022-04-02 15:00:00+00:00,14.406666666666666
2022-04-02 16:00:00+00:00,14.89642857142857
2022-04-02 17:00:00+00:00,12.6
2022-04-02 18:00:00+00:00,15.020689655172415
2022-04-02 19:00:00+00:00,17.10689655172414
2022-04-02 20:00:00+00:00,13.723333333333333
2022-04-02 21:00:00+00:00,12.953333333333335
2022-04-02 22:00:00+00:00,14.7
2022-04-02 23:00:00+00:00,18.266666666666662
2022-04-03 00:00:00+00:00,26.6
2022-04-03 01:00:00+00:00,44.46666666666667
2022-04-03 02:00:00+00:00,40.79
2022-04-03 03:00:00+00:00,36.57241379310345
2022-04-03 04:00:00+00:00,25.759999999999998
2022-04-03 05:00:00+00:00,24.70666666666666
2022-04-03 06:00:00+00:00,28.867857142857137
2022-04-03 07:00:00+00:00,30.93103448275862
2022-04-03 08:00:00+00:00,32.300000000000004
2022-04-03 09:00:00+00:00,28.57666666666667
2022-04-03 10:00:00+00:00,24.76071428571428
2022-04-03 11:00:00+00:00,23.299999999999997
2022-04-03 12:00:00+00:00,21.212500000000002
2022-04-03 13:00:00+00:00,20.746428571428574
2022-04-03 14:00:00+00:00,18.659259259259258
2022-04-03 15:00:00+00:00,19.275000000000002
2022-04-03 16:00:00+00:00,17.536
2022-04-03 17:00:00+00:00,17.970370370370365
2022-04-03 18:00:00+00:00,20.918181818181814
2022-04-03 19:00:00+00:00,21.92
2022-04-03 20:00:00+00:00,18.485714285714284
2022-04-03 21:00:00+00:00,17.875862068965517
2022-04-03 22:00:00+00:00,17.779999999999998
2022-04-03 23:00:00+00:00,17.81428571428572
2022-04-04 00:00:00+00:00,23.868181818181814
2022-04-04 01:00:00+00:00,28.040000000000003
2022-04-04 02:00:00+00:00,34.59411764705882
2022-04-04 03:00:00+00:00,33.40769230769231
2022-04-04 04:00:00+00:00,32.904545454545456
2022-04-04 05:00:00+00:00,36.96551724137931
2022-04-04 06:00:00+00:00,66.49583333333332
2022-04-04 07:00:00+00:00,50.36153846153846
2022-04-04 08:00:00+00:00,45.065
2022-04-04 09:00:00+00:00,39.26799999999999
2022-04-04 10:00:00+00:00,37.77916666666666
2022-04-04 11:00:00+00:00,22.275000000000002
2022-04-04 12:00:00+00:00,20.925
2022-04-04 13:00:00+00:00,14.55
2022-04-04 14:00:00+00:00,14.605555555555554
2022-04-04 15:00:00+00:00,15.011764705882355
2022-04-04 16:00:00+00:00,13.959999999999999
2022-04-04 17:00:00+00:00,14.829166666666673
2022-04-04 18:00:00+00:00,16.913333333333334
2022-04-04 19:00:00+00:00,15.036842105263156
2022-04-04 20:00:00+00:00,13.896153846153847
2022-04-04 21:00:00+00:00,14.016666666666666
2022-04-04 22:00:00+00:00,13.499999999999998
2022-04-04 23:00:00+00:00,24.150000000000002
2022-04-05 00:00:00+00:00,22.940000000000005
2022-04-05 01:00:00+00:00,25.7125
2022-04-05 02:00:00+00:00,21.37333333333333
2022-04-05 03:00:00+00:00,51.1857142857143
2022-04-05 04:00:00+00:00,34.935294117647054
2022-04-05 05:00:00+00:00,39.72
2022-04-05 06:00:00+00:00,34.7375
2022-04-05 07:00:00+00:00,39.1
2022-04-05 08:00:00+00:00,39.583333333333336
2022-04-05 09:00:00+00:00,34.025
2022-04-05 10:00:00+00:00,21.425
2022-04-05 11:00:00+00:00,17.383333333333336
2022-04-05 12:00:00+00:00,14.122222222222222
2022-04-05 13:00:00+00:00,11.749999999999998
2022-04-05 14:00:00+00:00,10.985714285714286
2022-04-05 15:00:00+00:00,11.488888888888887
2022-04-05 16:00:00+00:00,11.083333333333334
2022-04-05 17:00:00+00:00,17.526666666666664
2022-04-05 18:00:00+00:00,12.4
2022-04-05 19:00:00+00:00,16.441176470588232
2022-04-05 20:00:00+00:00,12.535
2022-04-05 21:00:00+00:00,10.484615384615385
2022-04-05 22:00:00+00:00,10.689655172413792
2022-04-05 23:00:00+00:00,14.08076923076923
2022-04-06 00:00:00+00:00,17.048
2022-04-06 01:00:00+00:00,12.622222222222218
2022-04-06 02:00:00+00:00,12.71923076923077
2022-04-06 03:00:00+00:00,17.29
2022-04-06 04:00:00+00:00,42.12758620689657
2022-04-06 05:00:00+00:00,38.71153846153846
2022-04-06 06:00:00+00:00,39.76206896551724
2022-04-06 07:00:00+00:00,51.10000000000001
2022-04-06 08:00:00+00:00,45.5625
2022-04-06 09:00:00+00:00,
2022-04-06 10:00:00+00:00,
2022-04-06 11:00:00+00:00,
2022-04-06 12:00:00+00:00,
2022-04-06 13:00:00+00:00,
2022-04-06 14:00:00+00:00,
2022-04-06 15:00:00+00:00,14.3
2022-04-06 16:00:00+00:00,23.6
2022-04-06 17:00:00+00:00,26.5
2022-04-06 18:00:00+00:00,32.25
2022-04-06 19:00:00+00:00,29.823076923076925
2022-04-06 20:00:00+00:00,29.36
2022-04-06 21:00:00+00:00,53.82857142857143
2022-04-06 22:00:00+00:00,48.607142857142875
2022-04-06 23:00:00+00:00,46.37142857142857
2022-04-07 00:00:00+00:00,44.95333333333334
2022-04-07 01:00:00+00:00,38.054545454545455
2022-04-07 02:00:00+00:00,
2022-04-07 03:00:00+00:00,
2022-04-07 04:00:00+00:00,
2022-04-07 05:00:00+00:00,59.04375
2022-04-07 06:00:00+00:00,60.5
2022-04-07 07:00:00+00:00,64.87777777777778
2022-04-07 08:00:00+00:00,55.99090909090909
2022-04-07 09:00:00+00:00,38.1
2022-04-07 10:00:00+00:00,29.5
2022-04-07 11:00:00+00:00,
2022-04-07 12:00:00+00:00,
2022-04-07 13:00:00+00:00,14.409090909090908
2022-04-07 14:00:00+00:00,12.100000000000003
2022-04-07 15:00:00+00:00,13.224137931034484
2022-04-07 16:00:00+00:00,16.831034482758618
2022-04-07 17:00:00+00:00,16.116666666666664
2022-04-07 18:00:00+00:00,14.507142857142856
2022-04-07 19:00:00+00:00,14.328571428571427
2022-04-07 20:00:00+00:00,10.662068965517241
2022-04-07 21:00:00+00:00,14.803333333333333
2022-04-07 22:00:00+00:00,19.092857142857138
2022-04-07 23:00:00+00:00,32.218518518518515
2022-04-08 00:00:00+00:00,90.07037037037036
2022-04-08 01:00:00+00:00,63.267857142857125
2022-04-08 02:00:00+00:00,55.30344827586207
2022-04-08 03:00:00+00:00,43.74999999999999
2022-04-08 04:00:00+00:00,29.717857142857138
2022-04-08 05:00:00+00:00,29.423076923076927
2022-04-08 06:00:00+00:00,40.922222222222224
2022-04-08 07:00:00+00:00,44.53461538461538
2022-04-08 08:00:00+00:00,35.87272727272728
2022-04-08 09:00:00+00:00,30.29642857142857
2022-04-08 10:00:00+00:00,30.823529411764707
2022-04-08 11:00:00+00:00,16.51739130434783
2022-04-08 12:00:00+00:00,14.972222222222225
2022-04-08 13:00:00+00:00,32.05
2022-04-08 14:00:00+00:00,44.607142857142875
2022-04-08 15:00:00+00:00,31.733333333333334
2022-04-08 16:00:00+00:00,83.11904761904763
2022-04-08 17:00:00+00:00,24.522222222222222
2022-04-08 18:00:00+00:00,20.694444444444443
2022-04-08 19:00:00+00:00,20.6
2022-04-08 20:00:00+00:00,21.947619047619053
2022-04-08 21:00:00+00:00,27.167857142857144
2022-04-08 22:00:00+00:00,30.628571428571433
2022-04-08 23:00:00+00:00,24.092
2022-04-09 00:00:00+00:00,40.042307692307695
2022-04-09 01:00:00+00:00,21.90357142857143
2022-04-09 02:00:00+00:00,19.4
2022-04-09 03:00:00+00:00,29.725925925925917
2022-04-09 04:00:00+00:00,24.567857142857147
2022-04-09 05:00:00+00:00,33.47083333333333
2022-04-09 06:00:00+00:00,70.54285714285713
2022-04-09 07:00:00+00:00,87.78
2022-04-09 08:00:00+00:00,67.3
2022-04-09 09:00:00+00:00,33.642857142857146
2022-04-09 10:00:00+00:00,31.620000000000005
2022-04-09 11:00:00+00:00,25.65833333333333
2022-04-09 12:00:00+00:00,11.06875
2022-04-09 13:00:00+00:00,8.733333333333334
2022-04-09 14:00:00+00:00,9.0
2022-04-09 15:00:00+00:00,13.890909090909092
2022-04-09 16:00:00+00:00,10.4
2022-04-09 17:00:00+00:00,10.423076923076923
2022-04-09 18:00:00+00:00,14.175
2022-04-09 19:00:00+00:00,10.48
2022-04-09 20:00:00+00:00,9.549999999999999
2022-04-09 21:00:00+00:00,10.399999999999999
2022-04-09 22:00:00+00:00,16.65555555555556
2022-04-09 23:00:00+00:00,59.16666666666668
2022-04-10 00:00:00+00:00,55.457142857142856
2022-04-10 01:00:00+00:00,63.400000000000006
2022-04-10 02:00:00+00:00,45.36
2022-04-10 03:00:00+00:00,41.075
2022-04-10 04:00:00+00:00,31.219999999999995
2022-04-10 05:00:00+00:00,33.17777777777778
2022-04-10 06:00:00+00:00,43.67777777777778
2022-04-10 07:00:00+00:00,51.422222222222224
2022-04-10 08:00:00+00:00,41.150000000000006
2022-04-10 09:00:00+00:00,31.85
2022-04-10 10:00:00+00:00,13.799999999999999
2022-04-10 11:00:00+00:00,5.247058823529412
2022-04-10 12:00:00+00:00,4.968421052631578
2022-04-10 13:00:00+00:00,4.024137931034483
2022-04-10 14:00:00+00:00,4.1689655172413795
2022-04-10 15:00:00+00:00,5.155555555555555
2022-04-10 16:00:00+00:00,6.453333333333333
2022-04-10 17:00:00+00:00,5.355172413793104
2022-04-10 18:00:00+00:00,5.859999999999999
2022-04-10 19:00:00+00:00,8.663999999999998
2022-04-10 20:00:00+00:00,7.161904761904762
2022-04-10 21:00:00+00:00,4.310344827586207
2022-04-10 22:00:00+00:00,6.073333333333333
2022-04-10 23:00:00+00:00,6.813793103448275
2022-04-11 00:00:00+00:00,14.058620689655173
2022-04-11 01:00:00+00:00,43.98620689655173
2022-04-11 02:00:00+00:00,41.86551724137931
2022-04-11 03:00:00+00:00,26.470000000000006
2022-04-11 04:00:00+00:00,24.89655172413794
2022-04-11 05:00:00+00:00,27.41333333333334
2022-04-11 06:00:00+00:00,37.193333333333335
2022-04-11 07:00:00+00:00,43.40666666666668
2022-04-11 08:00:00+00:00,36.748275862068965
2022-04-11 09:00:00+00:00,26.407142857142855
2022-04-11 10:00:00+00:00,21.477777777777778
2022-04-11 11:00:00+00:00,13.806666666666665
2022-04-11 12:00:00+00:00,11.503448275862068
2022-04-11 13:00:00+00:00,6.8931034482758635
2022-04-11 14:00:00+00:00,6.035714285714286
2022-04-11 15:00:00+00:00,7.655999999999998
2022-04-11 16:00:00+00:00,7.960714285714286
2022-04-11 17:00:00+00:00,6.249999999999999
2022-04-11 18:00:00+00:00,7.174074074074074
2022-04-11 19:00:00+00:00,7.278571428571429
2022-04-11 20:00:00+00:00,5.296551724137931
2022-04-11 21:00:00+00:00,7.524000000000001
2022-04-11 22:00:00+00:00,9.657142857142858
2022-04-11 23:00:00+00:00,
2022-04-12 00:00:00+00:00,
2022-04-12 01:00:00+00:00,87.10000000000001
2022-04-12 02:00:00+00:00,94.6
2022-04-12 03:00:00+00:00,26.194117647058828
2022-04-12 04:00:00+00:00,51.28333333333333
2022-04-12 05:00:00+00:00,24.9
2022-04-12 06:00:00+00:00,30.199999999999996
2022-04-12 07:00:00+00:00,35.707142857142856
2022-04-12 08:00:00+00:00,34.223076923076924
2022-04-12 09:00:00+00:00,21.505882352941175
2022-04-12 10:00:00+00:00,14.671428571428573
2022-04-12 11:00:00+00:00,17.5375
2022-04-12 12:00:00+00:00,17.98
2022-04-12 13:00:00+00:00,17.95714285714286
2022-04-12 14:00:00+00:00,14.592857142857142
2022-04-12 15:00:00+00:00,11.591666666666669
2022-04-12 16:00:00+00:00,13.181818181818185
2022-04-12 17:00:00+00:00,11.870000000000001
2022-04-12 18:00:00+00:00,10.82
2022-04-12 19:00:00+00:00,9.759999999999998
2022-04-12 20:00:00+00:00,13.218181818181819
2022-04-12 21:00:00+00:00,55.872727272727275
2022-04-12 22:00:00+00:00,7.957142857142857
2022-04-12 23:00:00+00:00,19.25
2022-04-13 00:00:00+00:00,18.816666666666666
2022-04-13 01:00:00+00:00,15.05
2022-04-13 02:00:00+00:00,8.4
2022-04-13 03:00:00+00:00,10.12857142857143
2022-04-13 04:00:00+00:00,25.2
2022-04-13 05:00:00+00:00,37.91428571428572
2022-04-13 06:00:00+00:00,27.28
2022-04-13 07:00:00+00:00,31.0
2022-04-13 08:00:00+00:00,26.666666666666668
2022-04-13 09:00:00+00:00,23.1
2022-04-13 10:00:00+00:00,20.900000000000002
2022-04-13 11:00:00+00:00,26.270000000000003
2022-04-13 12:00:00+00:00,23.265
2022-04-13 13:00:00+00:00,18.036
2022-04-13 14:00:00+00:00,23.644000000000002
2022-04-13 15:00:00+00:00,16.126923076923074
2022-04-13 16:00:00+00:00,13.076
2022-04-13 17:00:00+00:00,12.50357142857143
2022-04-13 18:00:00+00:00,12.950000000000001
2022-04-13 19:00:00+00:00,10.926086956521738
2022-04-13 20:00:00+00:00,10.214285714285714
2022-04-13 21:00:00+00:00,7.717391304347826
2022-04-13 22:00:00+00:00,8.443478260869567
2022-04-13 23:00:00+00:00,6.432
2022-04-14 00:00:00+00:00,5.199999999999999
2022-04-14 01:00:00+00:00,10.250000000000002
2022-04-14 02:00:00+00:00,23.982352941176472
2022-04-14 03:00:00+00:00,36.68
2022-04-14 04:00:00+00:00,25.985714285714288
2022-04-14 05:00:00+00:00,33.474999999999994
2022-04-14 06:00:00+00:00,36.03529411764706
2022-04-14 07:00:00+00:00,38.221428571428575
2022-04-14 08:00:00+00:00,30.16818181818182
2022-04-14 09:00:00+00:00,34.8
2022-04-14 10:00:00+00:00,19.370588235294115
2022-04-14 11:00:00+00:00,10.577777777777778
2022-04-14 12:00:00+00:00,4.459999999999999
2022-04-14 13:00:00+00:00,5.857142857142857
2022-04-14 14:00:00+00:00,7.268750000000001
2022-04-14 15:00:00+00:00,8.475
2022-04-14 16:00:00+00:00,5.185714285714285
2022-04-14 17:00:00+00:00,5.283333333333334
2022-04-14 18:00:00+00:00,18.875
2022-04-14 19:00:00+00:00,27.939999999999998
2022-04-14 20:00:00+00:00,14.472727272727274
2022-04-14 21:00:00+00:00,3.325
2022-04-14 22:00:00+00:00,2.78
2022-04-14 23:00:00+00:00,11.866666666666667
2022-04-15 00:00:00+00:00,68.58888888888889
2022-04-15 01:00:00+00:00,31.866666666666667
2022-04-15 02:00:00+00:00,22.32
2022-04-15 03:00:00+00:00,20.271428571428572
2022-04-15 04:00:00+00:00,21.6375
2022-04-15 05:00:00+00:00,19.55238095238095
2022-04-15 06:00:00+00:00,29.703703703703702
2022-04-15 07:00:00+00:00,42.1074074074074
2022-04-15 08:00:00+00:00,36.08461538461539
2022-04-15 09:00:00+00:00,16.351724137931036
2022-04-15 10:00:00+00:00,18.435714285714283
2022-04-15 11:00:00+00:00,10.323333333333332
2022-04-15 12:00:00+00:00,11.917647058823526
2022-04-15 13:00:00+00:00,3.9866666666666664
2022-04-15 14:00:00+00:00,4.575
2022-04-15 15:00:00+00:00,3.5315789473684207
2022-04-15 16:00:00+00:00,4.170588235294118
2022-04-15 17:00:00+00:00,4.4937499999999995
2022-04-15 18:00:00+00:00,3.1687499999999997
2022-04-15 19:00:00+00:00,25.689473684210526
2022-04-15 20:00:00+00:00,3.75
2022-04-15 21:00:00+00:00,1.9076923076923078
2022-04-15 22:00:00+00:00,2.21
2022-04-15 23:00:00+00:00,8.878947368421054
2022-04-16 00:00:00+00:00,4.533333333333334
2022-04-16 01:00:00+00:00,3.4111111111111114
2022-04-16 02:00:00+00:00,4.616666666666666
2022-04-16 03:00:00+00:00,11.12142857142857
2022-04-16 04:00:00+00:00,15.73
2022-04-16 05:00:00+00:00,14.462499999999999
2022-04-16 06:00:00+00:00,33.05
2022-04-16 07:00:00+00:00,24.66
2022-04-16 08:00:00+00:00,19.22222222222222
