,pm25
2021-05-31 12:00:00+00:00,27.099999999999998
2021-05-31 13:00:00+00:00,19.665
2021-05-31 14:00:00+00:00,20.352631578947367
2021-05-31 15:00:00+00:00,19.240000000000002
2021-05-31 16:00:00+00:00,15.443749999999998
2021-05-31 17:00:00+00:00,17.540000000000003
2021-05-31 18:00:00+00:00,17.941176470588236
2021-05-31 19:00:00+00:00,14.994117647058825
2021-05-31 20:00:00+00:00,17.75
2021-05-31 21:00:00+00:00,17.876470588235296
2021-05-31 22:00:00+00:00,14.149999999999999
2021-05-31 23:00:00+00:00,9.917857142857143
2021-06-01 00:00:00+00:00,10.856666666666667
2021-06-01 01:00:00+00:00,
2021-06-01 02:00:00+00:00,
2021-06-01 03:00:00+00:00,
2021-06-01 04:00:00+00:00,
2021-06-01 05:00:00+00:00,
2021-06-01 06:00:00+00:00,
2021-06-01 07:00:00+00:00,
2021-06-01 08:00:00+00:00,
2021-06-01 09:00:00+00:00,
2021-06-01 10:00:00+00:00,
2021-06-01 11:00:00+00:00,
2021-06-01 12:00:00+00:00,
2021-06-01 13:00:00+00:00,
2021-06-01 14:00:00+00:00,
2021-06-01 15:00:00+00:00,
2021-06-01 16:00:00+00:00,
2021-06-01 17:00:00+00:00,
2021-06-01 18:00:00+00:00,
2021-06-01 19:00:00+00:00,
2021-06-01 20:00:00+00:00,
2021-06-01 21:00:00+00:00,
2021-06-01 22:00:00+00:00,
2021-06-01 23:00:00+00:00,
2021-06-02 00:00:00+00:00,
2021-06-02 01:00:00+00:00,16.637931034482758
2021-06-02 02:00:00+00:00,18.05862068965517
2021-06-02 03:00:00+00:00,25.31851851851852
2021-06-02 04:00:00+00:00,21.696666666666662
2021-06-02 05:00:00+00:00,17.3448275862069
2021-06-02 06:00:00+00:00,30.813333333333336
2021-06-02 07:00:00+00:00,42.725
2021-06-02 08:00:00+00:00,37.32333333333334
2021-06-02 09:00:00+00:00,30.766666666666666
2021-06-02 10:00:00+00:00,27.717857142857138
2021-06-02 11:00:00+00:00,19.917241379310347
2021-06-02 12:00:00+00:00,18.526666666666664
2021-06-02 13:00:00+00:00,19.96
2021-06-02 14:00:00+00:00,20.293333333333333
2021-06-02 15:00:00+00:00,16.343333333333334
2021-06-02 16:00:00+00:00,15.435714285714287
2021-06-02 17:00:00+00:00,20.164285714285715
2021-06-02 18:00:00+00:00,23.720689655172414
2021-06-02 19:00:00+00:00,19.116666666666667
2021-06-02 20:00:00+00:00,20.66785714285714
2021-06-02 21:00:00+00:00,16.060869565217395
2021-06-02 22:00:00+00:00,17.38695652173913
2021-06-02 23:00:00+00:00,23.830434782608688
2021-06-03 00:00:00+00:00,12.959259259259259
2021-06-03 01:00:00+00:00,14.511111111111111
2021-06-03 02:00:00+00:00,19.089999999999996
2021-06-03 03:00:00+00:00,11.105263157894738
2021-06-03 04:00:00+00:00,20.276190476190475
2021-06-03 05:00:00+00:00,18.336842105263155
2021-06-03 06:00:00+00:00,28.47333333333334
2021-06-03 07:00:00+00:00,32.472222222222214
2021-06-03 08:00:00+00:00,26.65714285714285
2021-06-03 09:00:00+00:00,24.730769230769226
2021-06-03 10:00:00+00:00,18.875
2021-06-03 11:00:00+00:00,20.55
2021-06-03 12:00:00+00:00,26.739999999999995
2021-06-03 13:00:00+00:00,21.15666666666667
2021-06-03 14:00:00+00:00,16.953333333333337
2021-06-03 15:00:00+00:00,14.240000000000002
2021-06-03 16:00:00+00:00,13.510000000000002
2021-06-03 17:00:00+00:00,14.34666666666667
2021-06-03 18:00:00+00:00,20.082758620689653
2021-06-03 19:00:00+00:00,22.39310344827586
2021-06-03 20:00:00+00:00,24.31724137931034
2021-06-03 21:00:00+00:00,17.636666666666663
2021-06-03 22:00:00+00:00,15.851724137931036
2021-06-03 23:00:00+00:00,15.44
2021-06-04 00:00:00+00:00,28.85172413793103
2021-06-04 01:00:00+00:00,12.020000000000003
2021-06-04 02:00:00+00:00,12.51
2021-06-04 03:00:00+00:00,14.17333333333334
2021-06-04 04:00:00+00:00,14.672413793103448
2021-06-04 05:00:00+00:00,13.693103448275863
2021-06-04 06:00:00+00:00,27.686666666666664
2021-06-04 07:00:00+00:00,27.071428571428566
2021-06-04 08:00:00+00:00,23.734482758620693
2021-06-04 09:00:00+00:00,22.417241379310347
2021-06-04 10:00:00+00:00,17.086666666666662
2021-06-04 11:00:00+00:00,29.327586206896548
2021-06-04 12:00:00+00:00,33.58275862068965
2021-06-04 13:00:00+00:00,19.929411764705883
2021-06-04 14:00:00+00:00,14.660000000000002
2021-06-04 15:00:00+00:00,27.72352941176471
2021-06-04 16:00:00+00:00,26.953333333333333
2021-06-04 17:00:00+00:00,17.486666666666665
2021-06-04 18:00:00+00:00,15.093103448275862
2021-06-04 19:00:00+00:00,19.43333333333334
2021-06-04 20:00:00+00:00,22.04
2021-06-04 21:00:00+00:00,22.230000000000008
2021-06-04 22:00:00+00:00,16.27241379310345
2021-06-04 23:00:00+00:00,23.19583333333333
2021-06-05 00:00:00+00:00,20.156666666666663
2021-06-05 01:00:00+00:00,18.46
2021-06-05 02:00:00+00:00,14.563333333333336
2021-06-05 03:00:00+00:00,17.916666666666668
2021-06-05 04:00:00+00:00,23.68
2021-06-05 05:00:00+00:00,34.61666666666667
2021-06-05 06:00:00+00:00,30.524137931034492
2021-06-05 07:00:00+00:00,11.973333333333333
2021-06-05 08:00:00+00:00,25.448275862068964
2021-06-05 09:00:00+00:00,32.13103448275863
2021-06-05 10:00:00+00:00,13.783333333333333
2021-06-05 11:00:00+00:00,9.21
2021-06-05 12:00:00+00:00,14.443333333333333
2021-06-05 13:00:00+00:00,13.660000000000002
2021-06-05 14:00:00+00:00,15.386666666666665
2021-06-05 15:00:00+00:00,13.360714285714282
2021-06-05 16:00:00+00:00,12.509999999999998
2021-06-05 17:00:00+00:00,12.416666666666668
2021-06-05 18:00:00+00:00,18.44333333333333
2021-06-05 19:00:00+00:00,21.593333333333327
2021-06-05 20:00:00+00:00,17.720000000000002
2021-06-05 21:00:00+00:00,15.71
2021-06-05 22:00:00+00:00,11.275862068965518
2021-06-05 23:00:00+00:00,12.483333333333329
2021-06-06 00:00:00+00:00,13.870000000000003
2021-06-06 01:00:00+00:00,10.725
2021-06-06 02:00:00+00:00,10.617241379310345
2021-06-06 03:00:00+00:00,9.736666666666668
2021-06-06 04:00:00+00:00,9.655172413793105
2021-06-06 05:00:00+00:00,11.534482758620687
2021-06-06 06:00:00+00:00,10.660000000000002
2021-06-06 07:00:00+00:00,23.799999999999997
2021-06-06 08:00:00+00:00,19.94137931034483
2021-06-06 09:00:00+00:00,17.826666666666664
2021-06-06 10:00:00+00:00,20.346666666666668
2021-06-06 11:00:00+00:00,17.537931034482757
2021-06-06 12:00:00+00:00,16.1
2021-06-06 13:00:00+00:00,8.8
2021-06-06 14:00:00+00:00,8.165517241379312
2021-06-06 15:00:00+00:00,10.099999999999998
2021-06-06 16:00:00+00:00,9.73076923076923
2021-06-06 17:00:00+00:00,9.559259259259257
2021-06-06 18:00:00+00:00,12.308333333333332
2021-06-06 19:00:00+00:00,11.365217391304347
2021-06-06 20:00:00+00:00,10.075
2021-06-06 21:00:00+00:00,16.362499999999997
2021-06-06 22:00:00+00:00,17.204545454545453
2021-06-06 23:00:00+00:00,13.273684210526318
2021-06-07 00:00:00+00:00,13.622222222222224
2021-06-07 01:00:00+00:00,32.921052631578945
2021-06-07 02:00:00+00:00,25.875
2021-06-07 03:00:00+00:00,22.294736842105262
2021-06-07 04:00:00+00:00,27.681250000000002
2021-06-07 05:00:00+00:00,33.421428571428564
2021-06-07 06:00:00+00:00,32.575
2021-06-07 07:00:00+00:00,33.40714285714285
2021-06-07 08:00:00+00:00,31.348148148148145
2021-06-07 09:00:00+00:00,31.330000000000002
2021-06-07 10:00:00+00:00,31.08620689655173
2021-06-07 11:00:00+00:00,26.13333333333334
2021-06-07 12:00:00+00:00,18.94137931034483
2021-06-07 13:00:00+00:00,23.07
2021-06-07 14:00:00+00:00,21.444827586206895
2021-06-07 15:00:00+00:00,24.444827586206895
2021-06-07 16:00:00+00:00,26.020000000000003
2021-06-07 17:00:00+00:00,28.886206896551727
2021-06-07 18:00:00+00:00,33.60666666666667
2021-06-07 19:00:00+00:00,39.642857142857146
2021-06-07 20:00:00+00:00,37.14333333333334
2021-06-07 21:00:00+00:00,67.22333333333333
2021-06-07 22:00:00+00:00,55.45238095238096
2021-06-07 23:00:00+00:00,30.20555555555556
2021-06-08 00:00:00+00:00,27.76470588235294
2021-06-08 01:00:00+00:00,40.294444444444444
2021-06-08 02:00:00+00:00,39.895833333333336
2021-06-08 03:00:00+00:00,27.03793103448276
2021-06-08 04:00:00+00:00,25.266666666666666
2021-06-08 05:00:00+00:00,33.79333333333333
2021-06-08 06:00:00+00:00,43.586206896551715
2021-06-08 07:00:00+00:00,53.87333333333333
2021-06-08 08:00:00+00:00,42.86896551724138
2021-06-08 09:00:00+00:00,34.61666666666667
2021-06-08 10:00:00+00:00,32.50000000000001
2021-06-08 11:00:00+00:00,29.38965517241379
2021-06-08 12:00:00+00:00,30.869999999999997
2021-06-08 13:00:00+00:00,26.200000000000003
2021-06-08 14:00:00+00:00,21.85666666666667
2021-06-08 15:00:00+00:00,21.259999999999998
2021-06-08 16:00:00+00:00,23.67241379310345
2021-06-08 17:00:00+00:00,23.782758620689652
2021-06-08 18:00:00+00:00,26.079310344827594
2021-06-08 19:00:00+00:00,22.914285714285715
2021-06-08 20:00:00+00:00,23.487999999999996
2021-06-08 21:00:00+00:00,31.233333333333338
2021-06-08 22:00:00+00:00,31.35416666666666
2021-06-08 23:00:00+00:00,29.747619047619043
2021-06-09 00:00:00+00:00,30.088235294117652
2021-06-09 01:00:00+00:00,27.42105263157895
2021-06-09 02:00:00+00:00,27.999999999999993
2021-06-09 03:00:00+00:00,35.05
2021-06-09 04:00:00+00:00,26.860714285714284
2021-06-09 05:00:00+00:00,36.58214285714286
2021-06-09 06:00:00+00:00,41.65517241379311
2021-06-09 07:00:00+00:00,50.21999999999999
2021-06-09 08:00:00+00:00,41.74666666666667
2021-06-09 09:00:00+00:00,25.459999999999997
2021-06-09 10:00:00+00:00,29.453333333333337
2021-06-09 11:00:00+00:00,30.57666666666666
2021-06-09 12:00:00+00:00,30.217857142857145
2021-06-09 13:00:00+00:00,29.000000000000004
2021-06-09 14:00:00+00:00,32.74333333333333
2021-06-09 15:00:00+00:00,41.453571428571436
2021-06-09 16:00:00+00:00,34.190000000000005
2021-06-09 17:00:00+00:00,27.10333333333333
2021-06-09 18:00:00+00:00,25.373333333333335
2021-06-09 19:00:00+00:00,21.59655172413793
2021-06-09 20:00:00+00:00,18.814285714285713
2021-06-09 21:00:00+00:00,19.77333333333333
2021-06-09 22:00:00+00:00,13.717241379310348
2021-06-09 23:00:00+00:00,6.517857142857144
2021-06-10 00:00:00+00:00,5.4655172413793105
2021-06-10 01:00:00+00:00,10.076666666666666
2021-06-10 02:00:00+00:00,4.8933333333333335
2021-06-10 03:00:00+00:00,4.373333333333333
2021-06-10 04:00:00+00:00,7.423333333333332
2021-06-10 05:00:00+00:00,8.77
2021-06-10 06:00:00+00:00,23.550000000000004
2021-06-10 07:00:00+00:00,27.286666666666658
2021-06-10 08:00:00+00:00,20.275862068965516
2021-06-10 09:00:00+00:00,12.48333333333333
2021-06-10 10:00:00+00:00,14.314285714285713
2021-06-10 11:00:00+00:00,13.693103448275863
2021-06-10 12:00:00+00:00,13.2
2021-06-10 13:00:00+00:00,11.234482758620691
2021-06-10 14:00:00+00:00,6.606896551724139
2021-06-10 15:00:00+00:00,14.623333333333333
2021-06-10 16:00:00+00:00,13.969999999999997
2021-06-10 17:00:00+00:00,13.336666666666666
2021-06-10 18:00:00+00:00,22.546428571428574
2021-06-10 19:00:00+00:00,26.042307692307688
2021-06-10 20:00:00+00:00,32.86538461538461
2021-06-10 21:00:00+00:00,23.844999999999995
2021-06-10 22:00:00+00:00,15.525
2021-06-10 23:00:00+00:00,13.119047619047617
2021-06-11 00:00:00+00:00,17.777777777777775
2021-06-11 01:00:00+00:00,20.355
2021-06-11 02:00:00+00:00,23.523809523809526
2021-06-11 03:00:00+00:00,22.150000000000002
2021-06-11 04:00:00+00:00,21.115000000000002
2021-06-11 05:00:00+00:00,20.85333333333333
2021-06-11 06:00:00+00:00,25.7
2021-06-11 07:00:00+00:00,15.266666666666667
2021-06-11 08:00:00+00:00,17.45
2021-06-11 09:00:00+00:00,16.956249999999997
2021-06-11 10:00:00+00:00,20.031818181818185
2021-06-11 11:00:00+00:00,21.319999999999997
2021-06-11 12:00:00+00:00,28.689655172413794
2021-06-11 13:00:00+00:00,21.766666666666662
2021-06-11 14:00:00+00:00,19.94
2021-06-11 15:00:00+00:00,14.876666666666669
2021-06-11 16:00:00+00:00,17.736666666666668
2021-06-11 17:00:00+00:00,23.58275862068966
2021-06-11 18:00:00+00:00,20.575
2021-06-11 19:00:00+00:00,17.86
2021-06-11 20:00:00+00:00,5.676666666666666
2021-06-11 21:00:00+00:00,7.113333333333332
2021-06-11 22:00:00+00:00,13.57586206896552
2021-06-11 23:00:00+00:00,14.930000000000001
2021-06-12 00:00:00+00:00,7.05925925925926
2021-06-12 01:00:00+00:00,5.760714285714286
2021-06-12 02:00:00+00:00,7.159999999999998
2021-06-12 03:00:00+00:00,11.016666666666664
2021-06-12 04:00:00+00:00,9.726666666666667
2021-06-12 05:00:00+00:00,14.975862068965515
2021-06-12 06:00:00+00:00,23.476666666666667
2021-06-12 07:00:00+00:00,25.079310344827583
2021-06-12 08:00:00+00:00,22.72666666666667
2021-06-12 09:00:00+00:00,24.223333333333336
2021-06-12 10:00:00+00:00,15.724999999999998
2021-06-12 11:00:00+00:00,11.73214285714286
2021-06-12 12:00:00+00:00,16.676666666666666
2021-06-12 13:00:00+00:00,33.306666666666665
2021-06-12 14:00:00+00:00,36.74666666666666
2021-06-12 15:00:00+00:00,30.153571428571436
2021-06-12 16:00:00+00:00,14.88
2021-06-12 17:00:00+00:00,14.520000000000003
2021-06-12 18:00:00+00:00,16.282758620689656
2021-06-12 19:00:00+00:00,22.633333333333336
2021-06-12 20:00:00+00:00,20.189655172413797
2021-06-12 21:00:00+00:00,16.15
2021-06-12 22:00:00+00:00,17.8962962962963
2021-06-12 23:00:00+00:00,22.93793103448276
2021-06-13 00:00:00+00:00,37.43448275862069
2021-06-13 01:00:00+00:00,37.92
2021-06-13 02:00:00+00:00,37.989999999999995
2021-06-13 03:00:00+00:00,35.98666666666667
2021-06-13 04:00:00+00:00,29.430769230769233
2021-06-13 05:00:00+00:00,28.607142857142854
2021-06-13 06:00:00+00:00,29.90344827586206
2021-06-13 07:00:00+00:00,50.157692307692315
2021-06-13 08:00:00+00:00,33.92916666666665
2021-06-13 09:00:00+00:00,33.88
2021-06-13 10:00:00+00:00,30.933333333333337
2021-06-13 11:00:00+00:00,25.476190476190474
2021-06-13 12:00:00+00:00,15.26086956521739
2021-06-13 13:00:00+00:00,10.514285714285714
2021-06-13 14:00:00+00:00,9.014285714285714
2021-06-13 15:00:00+00:00,7.525
2021-06-13 16:00:00+00:00,8.641176470588235
2021-06-13 17:00:00+00:00,11.559999999999999
2021-06-13 18:00:00+00:00,11.641176470588238
2021-06-13 19:00:00+00:00,13.920000000000002
2021-06-13 20:00:00+00:00,17.862499999999997
2021-06-13 21:00:00+00:00,18.170588235294115
2021-06-13 22:00:00+00:00,13.088888888888892
2021-06-13 23:00:00+00:00,8.692592592592593
2021-06-14 00:00:00+00:00,10.620000000000003
2021-06-14 01:00:00+00:00,21.716666666666665
2021-06-14 02:00:00+00:00,23.862068965517242
2021-06-14 03:00:00+00:00,25.89333333333333
2021-06-14 04:00:00+00:00,23.441379310344818
2021-06-14 05:00:00+00:00,18.951724137931034
2021-06-14 06:00:00+00:00,19.800000000000004
2021-06-14 07:00:00+00:00,22.796551724137935
2021-06-14 08:00:00+00:00,20.56551724137931
2021-06-14 09:00:00+00:00,13.582758620689656
2021-06-14 10:00:00+00:00,15.026666666666667
2021-06-14 11:00:00+00:00,15.356666666666666
2021-06-14 12:00:00+00:00,12.4
2021-06-14 13:00:00+00:00,15.89666666666667
2021-06-14 14:00:00+00:00,17.91
2021-06-14 15:00:00+00:00,16.89615384615384
2021-06-14 16:00:00+00:00,20.11785714285714
2021-06-14 17:00:00+00:00,20.617241379310343
2021-06-14 18:00:00+00:00,20.486206896551725
2021-06-14 19:00:00+00:00,21.25333333333333
2021-06-14 20:00:00+00:00,22.71666666666668
2021-06-14 21:00:00+00:00,23.843333333333337
2021-06-14 22:00:00+00:00,13.516666666666667
2021-06-14 23:00:00+00:00,15.429999999999998
2021-06-15 00:00:00+00:00,16.258620689655167
2021-06-15 01:00:00+00:00,13.106666666666667
2021-06-15 02:00:00+00:00,12.12413793103448
2021-06-15 03:00:00+00:00,12.806666666666668
2021-06-15 04:00:00+00:00,13.86206896551724
2021-06-15 05:00:00+00:00,18.233333333333334
2021-06-15 06:00:00+00:00,30.933333333333326
2021-06-15 07:00:00+00:00,31.713793103448282
2021-06-15 08:00:00+00:00,29.82
2021-06-15 09:00:00+00:00,25.120689655172413
2021-06-15 10:00:00+00:00,19.03448275862069
2021-06-15 11:00:00+00:00,17.17241379310345
2021-06-15 12:00:00+00:00,21.20333333333333
2021-06-15 13:00:00+00:00,18.819999999999997
2021-06-15 14:00:00+00:00,20.44333333333334
2021-06-15 15:00:00+00:00,22.48275862068965
2021-06-15 16:00:00+00:00,28.073333333333327
2021-06-15 17:00:00+00:00,22.030000000000005
2021-06-15 18:00:00+00:00,21.720689655172414
2021-06-15 19:00:00+00:00,38.5103448275862
2021-06-15 20:00:00+00:00,41.07931034482757
2021-06-15 21:00:00+00:00,31.71379310344828
2021-06-15 22:00:00+00:00,34.48275862068965
2021-06-15 23:00:00+00:00,30.782142857142855
2021-06-16 00:00:00+00:00,21.45862068965517
2021-06-16 01:00:00+00:00,20.6
2021-06-16 02:00:00+00:00,22.66923076923077
2021-06-16 03:00:00+00:00,17.86521739130435
2021-06-16 04:00:00+00:00,18.512499999999996
2021-06-16 05:00:00+00:00,17.585714285714285
2021-06-16 06:00:00+00:00,24.147619047619045
2021-06-16 07:00:00+00:00,25.072222222222223
2021-06-16 08:00:00+00:00,26.630000000000006
2021-06-16 09:00:00+00:00,25.969230769230766
2021-06-16 10:00:00+00:00,19.10357142857143
2021-06-16 11:00:00+00:00,17.98888888888889
2021-06-16 12:00:00+00:00,18.030000000000005
2021-06-16 13:00:00+00:00,17.227586206896554
2021-06-16 14:00:00+00:00,21.986666666666665
2021-06-16 15:00:00+00:00,28.483333333333334
2021-06-16 16:00:00+00:00,22.62333333333334
2021-06-16 17:00:00+00:00,21.66785714285714
2021-06-16 18:00:00+00:00,18.030769230769234
2021-06-16 19:00:00+00:00,23.310000000000002
2021-06-16 20:00:00+00:00,28.337931034482754
2021-06-16 21:00:00+00:00,39.128571428571426
2021-06-16 22:00:00+00:00,24.18888888888889
2021-06-16 23:00:00+00:00,21.606896551724137
2021-06-17 00:00:00+00:00,21.923333333333336
2021-06-17 01:00:00+00:00,19.634482758620692
2021-06-17 02:00:00+00:00,18.855172413793106
2021-06-17 03:00:00+00:00,17.779999999999998
2021-06-17 04:00:00+00:00,14.593333333333334
2021-06-17 05:00:00+00:00,15.724137931034484
2021-06-17 06:00:00+00:00,23.376666666666665
2021-06-17 07:00:00+00:00,35.02068965517241
2021-06-17 08:00:00+00:00,38.29
2021-06-17 09:00:00+00:00,25.31333333333333
2021-06-17 10:00:00+00:00,19.629999999999995
2021-06-17 11:00:00+00:00,19.133333333333333
2021-06-17 12:00:00+00:00,17.65
2021-06-17 13:00:00+00:00,20.658620689655177
2021-06-17 14:00:00+00:00,24.24666666666667
2021-06-17 15:00:00+00:00,24.796666666666667
2021-06-17 16:00:00+00:00,26.38620689655172
2021-06-17 17:00:00+00:00,25.526666666666664
2021-06-17 18:00:00+00:00,27.64666666666667
2021-06-17 19:00:00+00:00,27.773333333333333
2021-06-17 20:00:00+00:00,28.57333333333333
2021-06-17 21:00:00+00:00,26.51071428571428
2021-06-17 22:00:00+00:00,26.666666666666668
2021-06-17 23:00:00+00:00,23.257142857142856
2021-06-18 00:00:00+00:00,22.06206896551724
2021-06-18 01:00:00+00:00,32.546666666666674
2021-06-18 02:00:00+00:00,38.666666666666664
2021-06-18 03:00:00+00:00,32.48666666666667
2021-06-18 04:00:00+00:00,32.95862068965518
2021-06-18 05:00:00+00:00,33.94666666666668
2021-06-18 06:00:00+00:00,36.30666666666666
2021-06-18 07:00:00+00:00,42.13666666666668
2021-06-18 08:00:00+00:00,39.99666666666667
2021-06-18 09:00:00+00:00,27.962962962962962
2021-06-18 10:00:00+00:00,21.348275862068963
2021-06-18 11:00:00+00:00,19.94137931034483
2021-06-18 12:00:00+00:00,22.90000000000001
2021-06-18 13:00:00+00:00,21.75652173913043
2021-06-18 14:00:00+00:00,21.396153846153855
2021-06-18 15:00:00+00:00,20.093103448275862
2021-06-18 16:00:00+00:00,20.610000000000003
2021-06-18 17:00:00+00:00,21.053571428571427
2021-06-18 18:00:00+00:00,21.72000000000001
2021-06-18 19:00:00+00:00,23.523333333333337
2021-06-18 20:00:00+00:00,24.446666666666665
2021-06-18 21:00:00+00:00,20.68333333333333
2021-06-18 22:00:00+00:00,19.17241379310345
2021-06-18 23:00:00+00:00,30.103571428571435
2021-06-19 00:00:00+00:00,19.58620689655173
2021-06-19 01:00:00+00:00,20.889999999999997
2021-06-19 02:00:00+00:00,28.72758620689655
2021-06-19 03:00:00+00:00,32.526666666666664
2021-06-19 04:00:00+00:00,23.736666666666675
2021-06-19 05:00:00+00:00,22.0037037037037
2021-06-19 06:00:00+00:00,23.76666666666666
2021-06-19 07:00:00+00:00,33.55185185185186
2021-06-19 08:00:00+00:00,25.740000000000006
2021-06-19 09:00:00+00:00,25.115384615384617
2021-06-19 10:00:00+00:00,27.02916666666667
2021-06-19 11:00:00+00:00,29.39090909090909
2021-06-19 12:00:00+00:00,27.580000000000002
2021-06-19 13:00:00+00:00,26.87272727272727
2021-06-19 14:00:00+00:00,23.94736842105263
2021-06-19 15:00:00+00:00,22.094117647058823
2021-06-19 16:00:00+00:00,19.116666666666664
2021-06-19 17:00:00+00:00,18.24666666666667
2021-06-19 18:00:00+00:00,17.536363636363635
2021-06-19 19:00:00+00:00,27.357142857142858
2021-06-19 20:00:00+00:00,27.863157894736847
2021-06-19 21:00:00+00:00,23.175862068965515
2021-06-19 22:00:00+00:00,19.665517241379305
2021-06-19 23:00:00+00:00,22.596666666666668
2021-06-20 00:00:00+00:00,27.400000000000002
2021-06-20 01:00:00+00:00,18.476
2021-06-20 02:00:00+00:00,17.36785714285714
2021-06-20 03:00:00+00:00,16.371428571428574
2021-06-20 04:00:00+00:00,19.454166666666662
2021-06-20 05:00:00+00:00,18.490909090909092
2021-06-20 06:00:00+00:00,23.44736842105263
2021-06-20 07:00:00+00:00,39.571428571428584
2021-06-20 08:00:00+00:00,37.141176470588235
2021-06-20 09:00:00+00:00,43.20666666666666
2021-06-20 10:00:00+00:00,31.975
2021-06-20 11:00:00+00:00,29.36111111111111
2021-06-20 12:00:00+00:00,24.286666666666665
2021-06-20 13:00:00+00:00,24.538888888888895
2021-06-20 14:00:00+00:00,30.65925925925926
2021-06-20 15:00:00+00:00,18.320689655172412
2021-06-20 16:00:00+00:00,16.97666666666667
2021-06-20 17:00:00+00:00,18.9
2021-06-20 18:00:00+00:00,18.343333333333337
2021-06-20 19:00:00+00:00,12.296666666666665
2021-06-20 20:00:00+00:00,12.553333333333335
2021-06-20 21:00:00+00:00,7.6000000000000005
2021-06-20 22:00:00+00:00,9.203448275862069
2021-06-20 23:00:00+00:00,6.617241379310345
2021-06-21 00:00:00+00:00,7.926666666666665
2021-06-21 01:00:00+00:00,8.936666666666667
2021-06-21 02:00:00+00:00,7.589655172413794
2021-06-21 03:00:00+00:00,7.089655172413793
2021-06-21 04:00:00+00:00,7.113793103448277
2021-06-21 05:00:00+00:00,8.646428571428572
2021-06-21 06:00:00+00:00,13.220689655172409
2021-06-21 07:00:00+00:00,30.717857142857138
2021-06-21 08:00:00+00:00,13.079310344827586
2021-06-21 09:00:00+00:00,10.543333333333331
2021-06-21 10:00:00+00:00,10.324137931034482
2021-06-21 11:00:00+00:00,12.796666666666669
2021-06-21 12:00:00+00:00,12.33103448275862
2021-06-21 13:00:00+00:00,14.863333333333337
2021-06-21 14:00:00+00:00,15.223333333333333
2021-06-21 15:00:00+00:00,19.34814814814815
2021-06-21 16:00:00+00:00,21.1
2021-06-21 17:00:00+00:00,17.223333333333336
2021-06-21 18:00:00+00:00,18.5
2021-06-21 19:00:00+00:00,24.566666666666674
2021-06-21 20:00:00+00:00,21.29333333333334
2021-06-21 21:00:00+00:00,39.55172413793103
2021-06-21 22:00:00+00:00,31.790000000000006
2021-06-21 23:00:00+00:00,24.589655172413792
2021-06-22 00:00:00+00:00,23.24666666666667
2021-06-22 01:00:00+00:00,22.11333333333333
2021-06-22 02:00:00+00:00,16.51034482758621
2021-06-22 03:00:00+00:00,21.758620689655178
2021-06-22 04:00:00+00:00,17.259999999999998
2021-06-22 05:00:00+00:00,16.93
2021-06-22 06:00:00+00:00,26.28518518518518
2021-06-22 07:00:00+00:00,27.328571428571433
2021-06-22 08:00:00+00:00,20.53571428571429
2021-06-22 09:00:00+00:00,18.473076923076924
2021-06-22 10:00:00+00:00,23.609523809523804
2021-06-22 11:00:00+00:00,15.676190476190476
2021-06-22 12:00:00+00:00,16.069565217391307
2021-06-22 13:00:00+00:00,17.658333333333335
2021-06-22 14:00:00+00:00,19.64090909090909
2021-06-22 15:00:00+00:00,18.420833333333334
2021-06-22 16:00:00+00:00,14.416666666666664
2021-06-22 17:00:00+00:00,14.210526315789474
2021-06-22 18:00:00+00:00,18.779999999999998
2021-06-22 19:00:00+00:00,27.247619047619054
2021-06-22 20:00:00+00:00,34.68888888888889
2021-06-22 21:00:00+00:00,28.200000000000003
2021-06-22 22:00:00+00:00,29.746666666666666
2021-06-22 23:00:00+00:00,31.555555555555557
2021-06-23 00:00:00+00:00,
2021-06-23 01:00:00+00:00,
2021-06-23 02:00:00+00:00,
2021-06-23 03:00:00+00:00,
2021-06-23 04:00:00+00:00,
2021-06-23 05:00:00+00:00,
2021-06-23 06:00:00+00:00,38.581818181818186
2021-06-23 07:00:00+00:00,41.54333333333334
2021-06-23 08:00:00+00:00,36.11724137931034
2021-06-23 09:00:00+00:00,30.07333333333333
2021-06-23 10:00:00+00:00,27.710000000000004
2021-06-23 11:00:00+00:00,16.816666666666666
2021-06-23 12:00:00+00:00,16.52
2021-06-23 13:00:00+00:00,18.044827586206896
2021-06-23 14:00:00+00:00,22.996666666666666
2021-06-23 15:00:00+00:00,19.170000000000005
2021-06-23 16:00:00+00:00,22.146666666666665
2021-06-23 17:00:00+00:00,26.07666666666666
2021-06-23 18:00:00+00:00,40.20740740740742
2021-06-23 19:00:00+00:00,35.285185185185185
2021-06-23 20:00:00+00:00,38.730000000000004
2021-06-23 21:00:00+00:00,50.286206896551725
2021-06-23 22:00:00+00:00,49.64210526315789
2021-06-23 23:00:00+00:00,36.80454545454546
2021-06-24 00:00:00+00:00,32.229166666666664
2021-06-24 01:00:00+00:00,25.633333333333336
2021-06-24 02:00:00+00:00,17.54736842105263
2021-06-24 03:00:00+00:00,26.587500000000002
2021-06-24 04:00:00+00:00,23.82692307692308
2021-06-24 05:00:00+00:00,28.47222222222222
2021-06-24 06:00:00+00:00,35.15517241379309
2021-06-24 07:00:00+00:00,43.30666666666666
2021-06-24 08:00:00+00:00,43.976470588235294
2021-06-24 09:00:00+00:00,33.49565217391305
2021-06-24 10:00:00+00:00,28.52173913043478
